Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.7,-10,-3,-10,8,62,79,3686.0,Auto - 2W,Large Cap,,53.23
M&M,TFCore_Low,-4.94,-12,-3,-5,8,54,69,3650.3,Auto - PV/Trucks,Large Cap,,47.5
CCL,TFCore_Low,-10.93,7,4,-4,9,55,65,956.95,Agri - Tea/Coffee,Small Cap,,49.31
HDFCAMC,TFCore_Low,-13.96,-14,-7,-17,-1,43,64,2552.9,Financials - AMC,Mid Cap,,43.59
LT,TFCore_Low,-7.77,-10,-5,-1,3,49,60,3869.2,Infra - Construction,Large Cap,,30.53
MANORAMA,TFCore_Low,-25.74,-11,-5,-23,-2,45,64,1306.9,Agri - Misc,Small Cap,,46.53
CONTROLPR,TFCore_Low,-37.59,1,-5,-14,-19,36,47,665.0,IT - Equipments,Small Cap,,31.96
SYRMA,TFCore_Low,-22.47,-9,-2,-13,7,43,60,705.4,Electronic - Equipment,Small Cap,,38.16
KEI,TFCore,-13.08,-10,-5,4,1,61,64,4380.7,Power - Wiring,Mid Cap,,54.4
POLYCAB,TFCore_Low,-7.96,-8,-3,-9,5,47,62,7315.0,Power - Wiring,Mid Cap,,41.26
PSPPROJECT,TFCore_Low,-19.44,-11,-4,-4,8,51,55,829.7,Infra - Construction,Small Cap,,36.67
SIRCA,TFCore_Low,-10.24,2,-4,-9,8,54,64,483.8,Consumption - Paints,Small Cap,,50.8
DATAPATTNS,TFCore_Low,-29.49,-6,-1,-6,-1,45,51,2577.2,Defense - Technology,Small Cap,,38.63
BAJFINANCE,TFCore_Low,-14.26,-27,-14,-7,12,46,61,945.25,Financials - NBFC,Large Cap,,31.32
EICHERMOT,TFCore_Low,-3.29,-19,-7,-2,12,65,85,7363.0,Auto - 2W,Large Cap,,43.93
ICICIGI,TFCore_Low,-19.25,-10,-5,-5,-12,38,52,1858.8,Financials - Non-Life,Large Cap,,36.48
TATACONSUM,TFCore_Low,-7.71,-8,-4,-3,3,60,59,1171.2,Consumption - Misc,Large Cap,,50.73
SAFARI,TFCore_Low,-24.2,-2,-29,-3,-12,44,53,2080.6,Consumption - Luggage,Small Cap,,40.7
HBLENGINE,TFCore_Low,-21.89,-10,-4,-8,6,54,54,876.4,Railways,Small Cap,,46.4
JASH,TFCore_Low,-42.0,1,-7,-24,-6,29,45,405.4,Engineering,Small Cap,,29.51
NEULANDLAB,TFCore_Low,-27.76,-9,-2,-5,-1,45,60,14266.0,Healthcare - Pharma,Small Cap,,32.17
POWERINDIA,TFCore_Low,-25.9,-8,-3,-6,-1,41,58,16925.0,Power - Equipment,Small Cap,,30.59
BAJAJ-AUTO,TFCore_Low,-24.99,-8,-2,22,-13,66,61,9581.5,Auto - 2W,Large Cap,,63.03
SCHAEFFLER,TFCore_Low,-23.21,1,1,-24,-2,46,57,3802.0,Industrial - Bearings,Mid Cap,,50.83
KSB,TFCore_Low,-31.28,-4,-3,-23,-14,40,50,728.45,Industrial - Pumps/Engines,Small Cap,,39.34
ACUTAAS,TFCore_Low,-9.96,-10,-3,-4,7,58,92,1712.6,Healthcare - Pharma,Small Cap,,51.05
CIPLA,TFCore_Low,-15.75,-12,-6,-12,-13,36,43,1434.0,Healthcare - Pharma,Large Cap,,31.71
BRITANNIA,TFCore_Low,-8.78,-8,-5,-12,8,54,60,5902.0,Consumption - FMCG,Large Cap,,44.21
GILLETTE,TFCore_Low,-30.08,4,-7,-20,-4,39,47,8040.5,Consumption - Personal,Mid Cap,,46.68
AFFLE,TFCore_Low,-20.71,-10,-4,-16,-2,44,52,1733.3,IT - Product/Platform,Small Cap,,47.73
APARINDS,TFCore_Low,-36.6,-6,-16,-4,-12,35,54,7469.0,Power - Equipment,Small Cap,,20.96
APLAPOLLO,TFCore,-2.98,1,-4,5,5,66,67,1934.2,Metals - Pipe & Tube,Mid Cap,,64.02
CHOLAFIN,TFCore_Low,-7.8,-9,-3,-1,4,53,65,1688.7,Financials - MFI,Large Cap,,42.94
CRAFTSMAN,TFCore,-2.71,-11,-3,3,7,69,72,7850.5,Auto - OEM Suppliers,Small Cap,,63.09
LALPATHLAB,TFCore_Low,-22.64,-13,-3,-15,-2,42,48,1413.4,Healthcare - Diagnostics,Mid Cap,,42.61
FIEMIND,TFCore_Low,-7.85,-8,-4,-2,8,59,73,2253.0,Auto - OEM Suppliers,Small Cap,,52.04
HAL,TFCore_Low,-21.48,-4,19,-12,-13,44,57,4455.7,Defense - Misc,Small Cap,,54.38
KRISHANA,TFCore_Low,-21.04,-25,-10,-18,10,48,67,488.75,Agrichem - Fertilizers,Small Cap,,36.29
NH,TFCore,-17.76,2,1,9,12,57,68,1949.2,Healthcare - Hospitals,Mid Cap,,71.01
SOLARINDS,TFCore_Low,-27.81,-5,18,-26,-3,45,57,12865.0,Defense - Misc,Mid Cap,,52.47
ICICIBANK,TFCore_Low,-5.57,-2,8,1,-4,55,66,1416.4,Financials - Private Bank,Large Cap,,60.38
CUB,TFCore,-8.62,-10,-9,13,26,67,65,276.15,Financials - Private Bank,Small Cap,,48.97
DIVISLAB,TFCore_Low,-10.11,-6,-1,-1,-3,48,55,6356.5,Healthcare - Pharma,Large Cap,,43.29
DIXON,TFCore_Low,-41.31,-4,8,-13,-5,24,46,11238.0,Consumption - Electronics,Mid Cap,,28.96
DMART,TFCore_Low,-30.24,12,6,-15,-3,39,45,3826.4,Consumption - Retail,Large Cap,,50.08
HDFCBANK,TFCore_Low,-9.27,-16,-8,-26,20,38,53,925.95,Financials - Private Bank,Large Cap,,24.66
HDFCLIFE,TFCore_Low,-9.45,-9,-2,-26,-1,45,46,743.15,Financials - Life,Large Cap,,39.87
METROPOLIS,TFCore_Low,-18.67,-9,-3,-15,-12,43,51,1885.4,Healthcare - Diagnostics,Small Cap,,45.84
UNOMINDA,TFCore_Low,-13.81,-10,-4,-13,6,43,61,1191.1,Auto - OEM Suppliers,Mid Cap,,30.57
MRF,TFCore_Low,-11.07,-16,-8,-9,7,45,54,145495.0,Auto - Tyres,Mid Cap,,31.89
NAVINFLUOR,TFCore,-3.78,4,1,1,13,63,70,5988.0,Chemicals - Bulk,Mid Cap,,53.79
