Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.58,6,6,-4,10,58,79,3721.3,Auto - 2W,Large Cap,,54.77
M&M,TFCore_Low,-6.86,2,2,-10,-2,48,64,3534.5,Auto - PV/Trucks,Large Cap,,48.71
CCL,TFCore,-9.25,4,4,-8,10,54,67,975.05,Agri - Tea/Coffee,Small Cap,,51.88
HDFCAMC,TFCore_Low,-9.83,5,5,1,-4,52,66,2675.5,Financials - AMC,Mid Cap,,60.37
LT,TFCore,-2.49,7,7,-8,6,56,65,4037.1,Infra - Construction,Large Cap,,58.42
MANORAMA,TFCore_Low,-22.55,6,6,1,-7,52,69,1363.1,Agri - Misc,Small Cap,,59.91
CONTROLPR,TFCore_Low,-38.86,-4,-4,-17,-3,37,48,651.4,IT - Equipments,Small Cap,,40.29
SYRMA,TFCore_Low,-10.27,6,6,1,-2,56,67,816.45,Electronic - Equipment,Small Cap,,69.8
KEI,TFCore,-13.53,5,5,-3,7,53,62,4357.8,Power - Wiring,Mid Cap,,60.3
POLYCAB,TFCore_Low,-5.13,5,5,-4,-2,53,59,7497.5,Power - Wiring,Mid Cap,,58.75
PSPPROJECT,TFCore_Low,-27.35,6,6,-10,-2,45,52,748.2,Infra - Construction,Small Cap,,37.82
SIRCA,TFCore_Low,-11.93,1,1,-24,-1,51,63,474.7,Consumption - Paints,Small Cap,,48.57
DATAPATTNS,TFCore_Low,-28.27,6,6,1,-1,48,54,2621.7,Defense - Technology,Small Cap,,53.95
BAJFINANCE,TFCore_Low,-12.24,1,1,-13,-2,48,56,967.6,Financials - NBFC,Large Cap,,55.52
EICHERMOT,TFCore,-2.1,1,1,-4,7,55,73,7220.0,Auto - 2W,Large Cap,,51.83
ICICIGI,TFCore_Low,-18.95,5,5,-11,-8,43,52,1865.7,Financials - Non-Life,Large Cap,,49.39
TATACONSUM,TFCore_Low,-9.07,1,1,-10,-1,53,57,1153.9,Consumption - Misc,Large Cap,,50.06
SAFARI,TFCore_Low,-24.53,7,7,-8,-2,42,51,2071.4,Consumption - Luggage,Small Cap,,46.05
HBLENGINE,TFCore_Low,-29.06,6,6,-12,-1,48,49,795.9,Railways,Small Cap,,46.0
JASH,TFCore_Low,-41.45,6,6,1,-13,38,45,409.25,Engineering,Small Cap,,54.49
NEULANDLAB,TFCore_Low,-31.98,4,4,-12,-2,37,57,13432.0,Healthcare - Pharma,Small Cap,,42.12
POWERINDIA,TFCore_Low,-12.74,9,9,1,-3,55,64,19930.0,Power - Equipment,Small Cap,,56.26
