Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.53,7,7,-4,10,60,79,3754.9,Auto - 2W,Large Cap,,57.27
M&M,TFCore_Low,-5.09,3,3,-10,-2,50,65,3602.0,Auto - PV/Trucks,Large Cap,,54.74
CCL,TFCore,-6.25,5,5,1,10,57,68,1007.3,Agri - Tea/Coffee,Small Cap,,58.45
HDFCAMC,TFCore_Low,-8.55,6,6,1,-4,53,67,2713.5,Financials - AMC,Mid Cap,,61.83
LT,TFCore,-1.12,8,8,-8,6,58,67,4093.7,Infra - Construction,Large Cap,,63.49
MANORAMA,TFCore_Low,-21.39,7,7,1,-7,53,69,1383.5,Agri - Misc,Small Cap,,57.89
CONTROLPR,TFCore_Low,-38.67,1,1,-17,-3,37,48,653.45,IT - Equipments,Small Cap,,40.26
SYRMA,TFCore,-7.77,7,7,1,1,58,68,839.2,Electronic - Equipment,Small Cap,,67.5
KEI,TFCore,-12.22,6,6,-3,7,54,62,4423.9,Power - Wiring,Mid Cap,,61.57
POLYCAB,TFCore,-3.53,6,6,-4,1,55,60,7624.0,Power - Wiring,Mid Cap,,58.36
PSPPROJECT,TFCore_Low,-27.37,7,7,-10,-2,45,52,748.05,Infra - Construction,Small Cap,,39.76
SIRCA,TFCore_Low,-11.6,2,2,-24,-1,51,63,476.5,Consumption - Paints,Small Cap,,50.68
DATAPATTNS,TFCore_Low,-30.11,7,7,-10,-1,46,53,2554.4,Defense - Technology,Small Cap,,47.77
BAJFINANCE,TFCore_Low,-12.7,2,2,-13,-2,47,56,962.5,Financials - NBFC,Large Cap,,55.69
EICHERMOT,TFCore,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,,56.19
ICICIGI,TFCore_Low,-19.31,6,6,-11,-8,42,52,1857.4,Financials - Non-Life,Large Cap,,44.76
TATACONSUM,TFCore,-8.35,2,2,-10,6,54,58,1163.1,Consumption - Misc,Large Cap,,52.16
SAFARI,TFCore_Low,-23.16,8,8,-8,-2,44,51,2108.9,Consumption - Luggage,Small Cap,,52.46
HBLENGINE,TFCore_Low,-28.69,7,7,-12,-1,48,49,800.05,Railways,Small Cap,,49.87
JASH,TFCore_Low,-42.25,7,7,1,-13,37,44,403.65,Engineering,Small Cap,,50.62
NEULANDLAB,TFCore_Low,-31.54,5,5,-12,-2,38,57,13518.0,Healthcare - Pharma,Small Cap,,42.53
POWERINDIA,TFCore_Low,-14.73,10,10,1,-3,53,63,19476.0,Power - Equipment,Small Cap,,57.41
BAJAJ-AUTO,TFCore,-23.92,8,8,6,5,63,65,9718.5,Auto - 2W,Large Cap,,63.16
SCHAEFFLER,TFCore_Low,-20.91,7,7,1,-4,49,52,3915.5,Industrial - Bearings,Mid Cap,,65.88
KSB,TFCore_Low,-32.02,5,5,-3,-5,39,51,720.6,Industrial - Pumps/Engines,Small Cap,,49.36
ACUTAAS,TFCore,-0.71,8,8,2,8,69,93,1977.8,Healthcare - Pharma,Small Cap,,68.51
CIPLA,TFCore_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
BRITANNIA,TFCore_Low,-7.97,3,3,-5,-2,54,56,5954.5,Consumption - FMCG,Large Cap,,55.49
GILLETTE,TFCore_Low,-24.73,6,6,7,-6,44,50,8656.0,Consumption - Personal,Mid Cap,,57.03
AFFLE,TFCore_Low,-25.46,4,4,-3,-4,39,51,1629.4,IT - Product/Platform,Small Cap,,45.11
APARINDS,TFCore,-19.48,9,9,1,1,58,62,9485.0,Power - Equipment,Small Cap,,72.03
APLAPOLLO,TFCore,-0.74,10,10,8,6,73,72,2158.6,Metals - Pipe & Tube,Mid Cap,,75.23
CHOLAFIN,TFCore_Low,-3.34,2,2,-9,-2,56,64,1722.5,Financials - MFI,Large Cap,,60.73
CRAFTSMAN,TFCore,-0.76,2,2,-3,10,64,67,7790.0,Auto - OEM Suppliers,Small Cap,,57.61
LALPATHLAB,TFCore_Low,-23.62,10,10,1,-3,39,46,1395.4,Healthcare - Diagnostics,Mid Cap,,43.11
FIEMIND,TFCore,-7.4,5,5,-6,9,58,73,2264.1,Auto - OEM Suppliers,Small Cap,,53.55
HAL,TFCore_Low,-25.89,-3,-3,-1,-8,39,54,4205.3,Defense - Misc,Small Cap,,39.55
KRISHANA,TFCore_Low,-22.61,10,10,-5,-2,46,58,479.05,Agrichem - Fertilizers,Small Cap,,45.02
NH,TFCore_Low,-25.9,4,4,-5,-6,44,60,1756.3,Healthcare - Hospitals,Mid Cap,,37.87
