Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.62,-9,-3,-10,8,65,81,3728.5,Auto - 2W,Large Cap,,58.04
M&M,TFCore_Low,-4.47,-11,-3,-5,8,55,70,3668.4,Auto - PV/Trucks,Large Cap,,49.96
CCL,TFCore_Low,-10.66,6,4,-4,9,55,65,959.9,Agri - Tea/Coffee,Small Cap,,50.11
HDFCAMC,TFCore_Low,-15.06,-13,-7,-17,-1,41,62,2520.5,Financials - AMC,Mid Cap,,38.9
LT,TFCore_Low,-7.6,-9,-5,-1,3,49,60,3876.0,Infra - Construction,Large Cap,,31.01
MANORAMA,TFCore_Low,-25.37,-10,-5,-23,-2,45,65,1313.5,Agri - Misc,Small Cap,,47.87
CONTROLPR,TFCore_Low,-37.83,-11,-5,-14,-19,35,47,662.45,IT - Equipments,Small Cap,,31.23
SYRMA,TFCore_Low,-22.24,-8,-2,-13,7,43,61,707.55,Electronic - Equipment,Small Cap,,39.08
KEI,TFCore_Low,-14.99,-9,-5,4,-12,58,62,4284.5,Power - Wiring,Mid Cap,,47.57
POLYCAB,TFCore_Low,-6.75,-7,-3,-9,5,48,63,7411.5,Power - Wiring,Mid Cap,,44.52
PSPPROJECT,TFCore_Low,-19.4,-10,-4,-4,8,51,55,830.05,Infra - Construction,Small Cap,,36.81
SIRCA,TFCore_Low,-10.77,-10,-4,-9,8,53,63,480.95,Consumption - Paints,Small Cap,,49.29
DATAPATTNS,TFCore_Low,-28.72,-5,18,-6,-1,46,52,2605.4,Defense - Technology,Small Cap,,41.46
BAJFINANCE,TFCore_Low,-14.05,-26,-14,-7,12,46,61,947.65,Financials - NBFC,Large Cap,,32.07
EICHERMOT,TFCore_Low,-4.17,-15,-7,-2,12,60,84,7296.0,Auto - 2W,Large Cap,,37.36
ICICIGI,TFCore_Low,-18.19,-9,-5,-5,-12,40,53,1883.2,Financials - Non-Life,Large Cap,,40.36
TATACONSUM,TFCore_Low,-6.9,-7,-4,-3,3,63,60,1181.5,Consumption - Misc,Large Cap,,53.98
SAFARI,TFCore_Low,-24.33,-2,-29,-3,-12,44,53,2076.9,Consumption - Luggage,Small Cap,,40.36
HBLENGINE,TFCore_Low,-24.0,-9,-4,-8,6,52,52,852.7,Railways,Small Cap,,41.27
JASH,TFCore_Low,-42.66,-15,-7,-24,-6,28,44,400.75,Engineering,Small Cap,,25.7
NEULANDLAB,TFCore_Low,-26.04,-8,1,-5,-1,47,61,14605.0,Healthcare - Pharma,Small Cap,,37.95
POWERINDIA,TFCore_Low,-25.7,-7,-3,-6,-1,41,58,16970.0,Power - Equipment,Small Cap,,30.87
BAJAJ-AUTO,TFCore_Low,-25.19,-7,-2,22,-13,65,61,9556.5,Auto - 2W,Large Cap,,62.26
SCHAEFFLER,TFCore_Low,-23.59,-15,-3,-24,-2,46,56,3783.0,Industrial - Bearings,Mid Cap,,48.8
KSB,TFCore_Low,-30.98,-3,-3,-23,-14,40,51,731.6,Industrial - Pumps/Engines,Small Cap,,40.34
ACUTAAS,TFCore_Low,-8.89,-9,-3,-4,7,59,92,1733.0,Healthcare - Pharma,Small Cap,,54.08
CIPLA,TFCore_Low,-16.03,-11,-6,-12,-13,35,43,1429.2,Healthcare - Pharma,Large Cap,,30.79
BRITANNIA,TFCore_Low,-8.42,-7,-5,-12,8,55,61,5925.0,Consumption - FMCG,Large Cap,,46.0
GILLETTE,TFCore_Low,-30.07,3,-7,-20,-4,39,47,8042.5,Consumption - Personal,Mid Cap,,46.75
AFFLE,TFCore_Low,-21.47,-9,-4,-16,-2,43,52,1716.6,IT - Product/Platform,Small Cap,,44.67
APARINDS,TFCore_Low,-35.34,-5,-16,-4,-12,36,54,7616.5,Power - Equipment,Small Cap,,23.21
APLAPOLLO,TFCore,-3.7,-9,-4,5,5,65,67,1920.0,Metals - Pipe & Tube,Mid Cap,,62.1
CHOLAFIN,TFCore_Low,-7.27,-8,-3,-1,4,55,66,1698.4,Financials - MFI,Large Cap,,44.44
CRAFTSMAN,TFCore,-3.89,-10,-3,3,7,68,71,7755.0,Auto - OEM Suppliers,Small Cap,,61.0
LALPATHLAB,TFCore_Low,-22.19,-12,-3,-15,-2,43,48,1421.6,Healthcare - Diagnostics,Mid Cap,,43.93
FIEMIND,TFCore_Low,-9.53,-7,-4,-2,8,57,70,2212.1,Auto - OEM Suppliers,Small Cap,,48.5
HAL,TFCore_Low,-21.36,-3,19,-12,-13,44,57,4462.7,Defense - Misc,Small Cap,,54.97
KRISHANA,TFCore_Low,-19.87,-24,-10,-18,10,49,68,496.0,Agrichem - Fertilizers,Small Cap,,39.17
NH,TFCore,-18.81,-9,1,9,12,56,67,1924.3,Healthcare - Hospitals,Mid Cap,,69.45
SOLARINDS,TFCore_Low,-28.09,-4,18,-26,-3,45,57,12815.0,Defense - Misc,Mid Cap,,51.58
ICICIBANK,TFCore_Low,-5.17,-1,8,1,-4,56,66,1422.5,Financials - Private Bank,Large Cap,,62.52
CUB,TFCore,-9.08,-9,-9,13,26,66,64,274.75,Financials - Private Bank,Small Cap,,48.1
DIVISLAB,TFCore_Low,-9.26,-5,-1,-1,-3,50,55,6416.5,Healthcare - Pharma,Large Cap,,46.84
DIXON,TFCore_Low,-40.23,-3,9,-13,-5,25,47,11445.0,Consumption - Electronics,Mid Cap,,33.78
DMART,TFCore_Low,-30.22,11,6,-15,-3,39,45,3827.2,Consumption - Retail,Large Cap,,50.17
HDFCBANK,TFCore_Low,-8.15,-15,-8,-26,20,40,54,937.35,Financials - Private Bank,Large Cap,,28.26
HDFCLIFE,TFCore_Low,-8.37,-8,-2,-26,10,48,47,752.05,Financials - Life,Large Cap,,44.78
METROPOLIS,TFCore_Low,-17.16,-8,-3,-15,-12,46,53,1920.5,Healthcare - Diagnostics,Small Cap,,49.97
UNOMINDA,TFCore_Low,-13.63,-9,-4,-13,6,43,61,1193.7,Auto - OEM Suppliers,Mid Cap,,30.93
MRF,TFCore_Low,-10.8,-15,-8,-9,7,45,55,145930.0,Auto - Tyres,Mid Cap,,32.79
NAVINFLUOR,TFCore_Low,-4.17,3,2,-2,13,62,70,5963.5,Chemicals - Bulk,Mid Cap,,52.78
NESCO,TFCore_Low,-29.53,-9,-5,-15,8,42,53,1155.0,Real Estate,Small Cap,,33.83
PRIVISCL,TFCore_Low,-20.94,10,-11,-3,22,48,63,2720.0,Chemicals - Specialty,Small Cap,,39.08
CAPLIPOINT,TFCore_Low,-31.28,3,-14,-15,-8,36,51,1815.0,Healthcare - Pharma,Small Cap,,42.42
BAJAJFINSV,TFCore_Low,-8.8,-10,-5,-6,12,49,59,2001.9,Financials - Misc,Large Cap,,42.72
BLUESTARCO,TFCore_Low,-25.92,-7,-1,-10,-9,46,58,1790.4,Consumption - Appliances,Small Cap,,52.8
RPGLIFE,TFCore_Low,-22.43,-4,-13,-23,-9,49,60,2307.8,Healthcare - Pharma,Small Cap,,50.26
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.34,-20,-10,-17,-12,39,48,692.05,Consumption - Misc,Small Cap,,32.46
TORNTPHARM,TFCore,-4.21,-5,-1,10,2,69,69,3932.0,Healthcare - Pharma,Large Cap,,56.06
CARYSIL,TFCore_Low,-31.35,-13,-5,-6,6,41,54,790.1,Consumption - Appliances,Small Cap,,24.76
NEWGEN,TFCore_Low,-56.76,-13,-4,-1,-12,23,46,777.8,IT - Software/Consulting,Small Cap,,26.8
TRENT,TFCore_Low,-52.99,-13,-6,-19,-12,29,44,3922.9,Consumption - Retail,Mid Cap,,36.76
ACE,TFCore_Low,-48.17,-12,-6,-10,-13,32,42,878.6,Auto - CV,Small Cap,,34.39
POLYMED,TFCore_Low,-49.68,-4,-1,-4,-9,31,45,1689.6,Healthcare - Equipments,Small Cap,,34.7
POWERGRID,TFCore_Low,-29.62,-10,-5,-11,-13,33,47,257.75,Power - Misc,Large Cap,,40.49
TATAPOWER,TFCore_Low,-25.7,-11,-5,-10,-13,40,48,367.65,Power - Misc,Large Cap,,41.44
VBL,TFCore_Low,-25.48,1,2,12,-13,58,56,507.55,Consumption - Misc,Large Cap,,64.57
COLPAL,TFCore_Low,-46.0,4,3,-11,-14,40,43,2100.7,Consumption - Personal,Mid Cap,,51.81
TIPSMUSIC,TFCore_Low,-47.4,-13,-7,6,-11,38,46,499.7,Media - Entertainment,Small Cap,,37.45
FINEORG,TFCore_Low,-29.56,-7,8,-22,-3,37,41,4197.2,Chemicals - Specialty,Small Cap,,47.46
ABBOTINDIA,TFCore_Low,-23.69,4,-2,-22,-5,38,48,28235.0,Healthcare - Pharma,Mid Cap,,48.28
SONATSOFTW,TFCore_Low,-59.83,-7,-4,19,-20,42,45,349.45,IT - Software/Consulting,Small Cap,,43.76
MSTCLTD,TFCore_Low,-58.78,-11,-5,-2,-16,43,44,480.2,IT - Product/Platform,Small Cap,,42.02
BALAMINES,TFCore_Low,-55.9,9,5,-21,-15,39,34,1206.0,Chemicals - Specialty,Small Cap,,56.66
SHANTIGEAR,TFCore_Low,-39.85,-21,-16,-17,-15,26,40,422.85,Auto - OEM Suppliers,Small Cap,,18.46
COFORGE,TFCore_Low,-15.34,12,5,-4,-2,49,55,1697.7,IT - Software/Consulting,Mid Cap,,44.06
AIAENG,TFCore,-21.92,-11,-4,15,2,64,55,3865.0,Metals - Casting/Forging,Mid Cap,,49.3
BECTORFOOD,TFCore_Low,-47.49,-11,-3,-5,-12,38,46,231.04,Consumption - FMCG,Small Cap,,52.22
SUNPHARMA,TFCore_Low,-12.94,-6,-1,-1,-11,50,51,1706.6,Healthcare - Pharma,Large Cap,,39.38
OFSS,TFCore_Low,-42.45,-1,9,-11,-12,36,49,7608.5,IT - Product/Platform,Mid Cap,,43.81
ASIANPAINT,TFCore,-20.4,7,11,11,3,62,57,2840.0,Consumption - Paints,Large Cap,,50.91
ASTEC,TFCore_Low,-62.76,-13,-7,-6,-15,37,36,633.0,Agrichem - Protection,Small Cap,,30.29
ASTRAL,TFCore_Low,-41.04,-7,10,-6,-17,50,40,1446.8,Infra - Plastic Pipes,Mid Cap,,45.79
BALKRISIND,TFCore_Low,-28.48,1,9,9,-13,51,42,2413.9,Auto - Tyres,Mid Cap,,62.82
ESABINDIA,TFCore,-19.72,-13,-16,9,2,52,52,5618.5,Engineering,Small Cap,,37.57
DEEPAKNTR,TFCore_Low,-50.52,-24,-8,4,-13,36,37,1568.0,Chemicals - Specialty,Mid Cap,,34.5
FCL,TFCore_Low,-50.15,-25,-7,-3,-15,42,39,22.87,Chemicals - Specialty,Small Cap,,27.47
GMMPFAUDLR,TFCore_Low,-46.22,-13,-4,-7,-1,37,41,1020.8,Engineering,Small Cap,,28.41
GUFICBIO,TFCore_Low,-37.55,-15,-30,-2,-11,34,45,314.9,Healthcare - Pharma,Small Cap,,33.24
HNDFDS,TFCore_Low,-27.67,-13,-2,-7,-13,38,45,496.5,Consumption - Misc,Small Cap,,37.64
IONEXCHANG,TFCore_Low,-54.86,3,-22,11,-28,33,28,346.85,Infra - Construction,Small Cap,,29.45
KPITTECH,TFCore_Low,-37.95,2,12,-6,5,48,44,1196.7,IT - Services,Mid Cap,,56.82
LTIM,TFCore,-10.61,3,-22,36,3,63,63,6050.0,IT - Software/Consulting,Large Cap,,49.23
MOLDTKPAC,TFCore_Low,-47.82,-13,-4,-17,7,35,37,579.25,Packaging,Small Cap,,37.22
PAGEIND,TFCore_Low,-31.91,-25,-7,-24,-5,26,34,34445.0,Textile - Innerwear,Mid Cap,,28.15
PERSISTENT,TFCore_Low,-7.07,-4,-1,14,-7,62,64,6309.0,IT - Software/Consulting,Mid Cap,,49.72
PIIND,TFCore_Low,-32.11,3,15,-23,-13,37,45,3261.4,Agrichem - Protection,Mid Cap,,46.01
PIDILITIND,TFCore_Low,-12.4,-7,11,-17,-13,54,55,1495.7,Chemicals - Specialty,Large Cap,,59.08
RAINBOW,TFCore_Low,-26.28,-24,-13,-19,-12,35,46,1260.4,Healthcare - Hospitals,Small Cap,,24.54
RAJRATAN,TFCore,-43.36,3,9,13,4,67,47,521.0,Auto - OEM Suppliers,Small Cap,,63.21
RHIM,TFCore_Low,-50.17,-8,-3,-8,4,42,31,444.45,Metals - Casting/Forging,Small Cap,,45.09
SAKSOFT,TFCore_Low,-42.28,-15,-10,-17,-23,44,47,185.71,IT - Software/Consulting,Small Cap,,49.26
SIEMENS,TFCore_Low,-38.01,-8,-4,-3,-12,38,50,2958.1,Power - Equipment,Large Cap,,45.42
SBCL,TFCore_Low,-41.89,9,4,-16,-15,40,46,435.8,Electronic - Equipment,Small Cap,,50.13
SRF,TFCore,-8.12,1,-12,5,13,54,60,3055.1,Chemicals - Specialty,Large Cap,,53.98
SUMICHEM,TFCore_Low,-33.66,-11,-5,-17,-4,37,43,441.15,Agrichem - Protection,Mid Cap,,37.61
SUPREMEIND,TFCore_Low,-45.89,-8,-1,-16,-15,38,47,3495.2,Industrial - Consumables,Mid Cap,,49.62
TATAELXSI,TFCore_Low,-38.72,-1,8,4,-21,54,40,5637.5,IT - Services,Mid Cap,,60.15
TCIEXP,TFCore_Low,-71.69,-12,-6,-14,5,27,22,533.85,Transport - Logistics,Small Cap,,30.51
TIMKEN,TFCore_Low,-37.11,1,1,-6,-14,50,45,3030.0,Industrial - Bearings,Mid Cap,,53.27
TITAN,TFCore,-1.85,-5,24,13,3,74,65,4232.4,Consumption - Jewelry,Large Cap,,74.56
TIINDIA,TFCore_Low,-50.99,-15,-4,-11,-14,26,40,2358.0,Metals - Pipe & Tube,Large Cap,,23.31
VGUARD,TFCore_Low,-46.64,-9,-4,-24,-12,27,40,308.1,Consumption - Appliances,Small Cap,,26.85
VINATIORGA,TFCore_Low,-32.18,-9,-3,-24,-6,39,45,1580.3,Chemicals - Specialty,Mid Cap,,47.77
SAREGAMA,TFCore_Low,-49.48,-5,-1,-30,-12,29,38,348.05,Media - Entertainment,Small Cap,,41.38
LIKHITHA,TFCore_Low,-65.66,-12,-5,-23,-13,23,33,170.84,Infra - Construction,Small Cap,,30.2
