Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SMLMAH,TFWatch,-5,7,2,2,-3.64,,,,0,-1,,,7,2,16,-2.5,1.5,1.5,9.3,9.3,5770.0,Auto - CV,Small Cap,GREEN-Aug-1,0,,,
DEEPINDS,TFWatch,-1,10,2,4,-3.66,,,,0,-2,,,10,4,5,-3.5,5.7,15.0,3.6,3.6,631.0,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
NETWEB,TFWatch,9,13,-6,5,-5.7,,,,-7,0,,,4,2,14,3.8,-2.3,5.9,8.7,8.9,4945.0,IT - Equipments,Small Cap,GREEN-Aug-1,2,,,
SSWL,TFWatch,-3,19,10,4,-1.96,,,,0,0,,,21,10,3,0.6,3.7,3.7,11.3,39.8,321.95,Auto - Replacement,Small Cap,GREEN-Aug-1,0,,,
SONACOMS,TFWatch,11,6,8,11,-0.91,,,,0,-1,,,39,18,5,-0.0,5.9,5.9,6.0,6.0,814.45,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1,0,,,
ASIANENE,TFWatch,-3,-1,2,4,-4.93,,,,-1,-2,,,10,4,5,-4.8,-0.3,1.3,10.8,26.6,397.4,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
ARTEMISMED,TFWatch,3,9,2,4,-1.06,,,,0,-1,,,10,18,4,-0.5,7.4,7.4,7.2,7.2,320.55,Healthcare - Hospitals,Small Cap,GREEN-Aug-1,0,,,
E2E,TFWatch,7,4,3,5,-0.1,,,,1,0,,,17,18,5,7.3,18.3,18.3,16.1,16.1,611.7,IT - Software/Consulting,Small Cap,GREEN-Aug-1,0,,,
AJANTPHARM,TFWatch,-3,-1,14,9,-3.97,,,,-1,-12,,,1,10,9,-3.3,-0.3,-0.3,4.7,6.2,3456.0,Healthcare - Pharma,Small Cap,GREEN-Aug-1,-1,,,
ESAFSFB,TFWatch,8,5,17,15,-3.36,,,,-1,-4,,,5,15,4,-0.0,-0.0,-0.0,17.8,29.7,42.04,Financials - Private Bank,Small Cap,BLUE-Aug-1,-1,,,
