Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.04,-22,-9,-12,6,58,74,3555.7,Auto - 2W,Large Cap,,36.23
M&M,TFCore_Low,-6.79,-6,-9,-7,5,55,67,3579.0,Auto - PV/Trucks,Large Cap,,36.34
CCL,TFCore_Low,-13.09,-5,10,-5,9,53,64,933.75,Agri - Tea/Coffee,Small Cap,,43.16
HDFCAMC,TFCore_Low,-15.93,-3,-13,-21,-1,42,61,2494.5,Financials - AMC,Mid Cap,,37.93
LT,TFCore_Low,-9.55,-27,-11,-3,3,48,57,3794.4,Infra - Construction,Large Cap,,27.23
MANORAMA,TFCore_Low,-38.59,-25,-11,-25,-3,32,52,1080.9,Agri - Misc,Small Cap,,21.73
CONTROLPR,TFCore_Low,-37.4,2,1,-25,-2,39,47,667.05,IT - Equipments,Small Cap,,43.59
SYRMA,TFCore_Low,-26.59,-20,-9,-15,7,44,57,668.0,Electronic - Equipment,Small Cap,,38.53
KEI,TFCore_Low,-23.67,-6,-11,-1,-1,42,54,3846.6,Power - Wiring,Mid Cap,,24.96
POLYCAB,TFCore_Low,-12.08,-18,-9,-12,5,46,58,6988.0,Power - Wiring,Mid Cap,,36.44
PSPPROJECT,TFCore_Low,-28.82,-24,-10,-6,8,42,47,733.1,Infra - Construction,Small Cap,,28.93
SIRCA,TFCore_Low,-12.98,-3,-2,-16,8,51,61,469.05,Consumption - Paints,Small Cap,,39.12
DATAPATTNS,TFCore_Low,-37.13,-17,-7,-8,-1,40,47,2297.9,Defense - Technology,Small Cap,,29.73
BAJFINANCE,TFCore_Low,-14.36,-5,-3,-10,13,46,61,944.15,Financials - NBFC,Large Cap,,36.87
EICHERMOT,TFCore_Low,-7.6,-15,-19,-4,-1,46,73,7035.0,Auto - 2W,Large Cap,,16.76
ICICIGI,TFCore_Low,-20.74,-4,-10,-7,-14,40,51,1824.6,Financials - Non-Life,Large Cap,,29.19
TATACONSUM,TFCore_Low,-7.33,-17,-8,-5,4,60,59,1176.0,Consumption - Misc,Large Cap,,47.14
SAFARI,TFCore_Low,-28.59,-23,-11,-4,-12,39,50,1960.0,Consumption - Luggage,Small Cap,,34.87
HBLENGINE,TFCore_Low,-35.21,-20,-9,-9,7,44,45,726.9,Railways,Small Cap,,32.13
JASH,TFCore_Low,-47.06,-10,-12,-25,-9,26,41,370.0,Engineering,Small Cap,,21.81
NEULANDLAB,TFCore_Low,-31.44,-24,-7,-7,-1,42,57,13538.0,Healthcare - Pharma,Small Cap,,38.39
POWERINDIA,TFCore_Low,-26.07,4,-9,-7,-2,45,57,16885.0,Power - Equipment,Small Cap,,38.88
BAJAJ-AUTO,TFCore,-26.73,-17,-7,4,-14,63,60,9359.0,Auto - 2W,Large Cap,,51.21
SCHAEFFLER,TFCore_Low,-27.81,-6,-3,-26,-2,42,53,3574.1,Industrial - Bearings,Mid Cap,,27.36
KSB,TFCore_Low,-33.49,-14,-9,-25,-16,39,48,705.0,Industrial - Pumps/Engines,Small Cap,,39.7
ACUTAAS,TFCore_Low,-13.56,-7,-7,-7,7,53,89,1644.1,Healthcare - Pharma,Small Cap,,35.55
CIPLA,TFCore_Low,-19.31,-22,-12,-13,-14,35,40,1373.3,Healthcare - Pharma,Large Cap,,23.3
BRITANNIA,TFCore_Low,-8.24,1,-10,-13,8,53,61,5937.0,Consumption - FMCG,Large Cap,,50.93
GILLETTE,TFCore_Low,-29.89,4,2,-23,-4,37,47,8062.5,Consumption - Personal,Mid Cap,,47.26
AFFLE,TFCore_Low,-26.33,-20,-10,-17,-3,37,48,1610.4,IT - Product/Platform,Small Cap,,25.6
APARINDS,TFCore_Low,-38.74,1,-26,-6,-13,30,52,7216.5,Power - Equipment,Small Cap,,25.89
APLAPOLLO,TFCore,-0.69,1,-10,6,9,67,69,1979.9,Metals - Pipe & Tube,Mid Cap,,62.77
