Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.1,7,3,-3,-1,3466.3,4.92,50,67,3487.9,Auto - 2W,Large Cap,,40.09
M&M,TFCore_Low,-18.51,8,3,-10,-3,3043.2,0.83,26,56,3092.4,Auto - PV/Trucks,Large Cap,,39.95
CCL,TFCore,-1.94,7,1,8,11,1044.9,5.97,60,70,1083.6,Agri - Tea/Coffee,Small Cap,,62.68
HDFCAMC,TFCore_Low,-18.18,7,3,-3,-5,2408.7,-1.71,39,59,2427.8,Financials - AMC,Mid Cap,,33.21
LT,TFCore_Low,-19.55,6,1,-2,-1,3461.0,0.7,36,50,3463.2,Infra - Construction,Large Cap,,31.79
MANORAMA,TFCore_Low,-26.52,7,1,-2,-8,1274.3,1.34,49,62,1293.2,Agri - Misc,Small Cap,,38.22
CONTROLPR,TFCore,-41.2,-4,4,5,-4,620.7,-1.84,30,45,626.5,IT - Equipments,Small Cap,,46.57
SYRMA,TFCore_Low,-13.18,7,4,-2,-1,760.0,4.84,46,65,790.0,Electronic - Equipment,Small Cap,,45.57
KEI,TFCore_Low,-16.69,7,1,-2,8,4234.0,2.38,51,57,4257.0,Power - Wiring,Mid Cap,,43.64
POLYCAB,TFCore_Low,-17.21,7,-10,-1,-1,7204.5,0.38,45,57,7221.0,Power - Wiring,Mid Cap,,42.53
PSPPROJECT,TFCore_Low,-35.88,-1,4,-11,-3,651.2,-4.26,31,45,660.4,Infra - Construction,Small Cap,,26.96
SIRCA,TFCore_Low,-18.66,7,3,-2,-2,424.2,2.29,32,56,438.4,Consumption - Paints,Small Cap,,46.21
DATAPATTNS,TFCore,-9.94,4,-8,8,11,3260.2,-1.12,54,63,3291.8,Defense - Technology,Small Cap,,62.32
BAJFINANCE,TFCore_Low,-25.22,-1,-16,-2,-3,819.2,-6.49,29,50,824.4,Financials - NBFC,Large Cap,,20.36
EICHERMOT,TFCore_Low,-16.34,7,3,-2,-1,6802.5,2.14,45,63,6885.5,Auto - 2W,Large Cap,,34.68
ICICIGI,TFCore_Low,-21.52,-3,-7,-1,-9,1790.1,-2.25,32,53,1806.6,Financials - Non-Life,Large Cap,,34.59
TATACONSUM,TFCore_Low,-16.87,-3,-2,-9,-2,1044.6,-0.74,30,52,1054.9,Consumption - Misc,Large Cap,,33.93
SAFARI,TFCore_Low,-42.71,4,2,-14,-3,1568.5,-4.7,26,42,1572.5,Consumption - Luggage,Small Cap,,34.18
HBLENGINE,TFCore_Low,-39.81,6,9,-10,-2,662.6,-2.26,33,52,675.35,Railways,Small Cap,,41.81
JASH,TFCore,-46.92,9,4,6,-14,365.0,-2.02,27,44,371.0,Engineering,Small Cap,,38.27
NEULANDLAB,TFCore,-38.84,-1,-2,3,-3,11905.0,-0.61,19,53,12078.0,Healthcare - Pharma,Small Cap,,35.19
POWERINDIA,TFCore,-0.91,6,1,8,2,24870.0,2.65,60,72,25565.0,Power - Equipment,Small Cap,,63.2
BAJAJ-AUTO,TFCore_Low,-28.82,-4,1,-2,6,8931.5,2.45,51,58,9092.5,Auto - 2W,Large Cap,,41.84
SCHAEFFLER,TFCore,-18.07,6,1,6,2,3966.0,1.51,51,55,4056.6,Industrial - Bearings,Mid Cap,,57.19
KSB,TFCore,-24.81,5,3,4,-5,793.8,4.68,63,57,797.0,Industrial - Pumps/Engines,Small Cap,,64.54
ACUTAAS,TFCore,-0.8,5,4,8,9,2243.1,13.01,71,,2355.0,Healthcare - Pharma,Small Cap,,63.73
CIPLA,TFCore_Low,-25.8,1,-13,-1,-7,1248.0,-3.93,14,43,1263.0,Healthcare - Pharma,Large Cap,,33.94
BRITANNIA,TFCore_Low,-11.67,-2,-2,-2,-3,5686.0,-0.63,45,55,5715.0,Consumption - FMCG,Large Cap,,34.16
GILLETTE,TFCore_Low,-29.32,8,6,-3,-7,7995.5,1.91,48,50,8128.0,Consumption - Personal,Mid Cap,,41.11
AFFLE,TFCore_Low,-39.95,-4,1,-9,-5,1290.0,-6.2,29,43,1312.6,IT - Product/Platform,Small Cap,,32.81
APARINDS,TFCore_Low,-18.43,10,2,-1,2,9603.0,6.9,52,59,9609.0,Power - Equipment,Small Cap,,51.44
APLAPOLLO,TFCore_Low,-11.59,19,3,-2,7,1948.0,3.03,60,62,1991.7,Metals - Pipe & Tube,Mid Cap,,39.51
CHOLAFIN,TFCore_Low,-18.45,12,-13,-3,-3,1442.6,-6.25,38,52,1453.2,Financials - MFI,Large Cap,,25.06
CRAFTSMAN,TFCore_Low,-12.85,-3,1,-4,-1,6814.0,-7.52,49,59,6830.0,Auto - OEM Suppliers,Small Cap,,34.42
LALPATHLAB,TFCore_Low,-27.48,-3,-5,-1,-4,1315.3,-3.2,28,48,1325.0,Healthcare - Diagnostics,Mid Cap,,32.83
FIEMIND,TFCore_Low,-16.52,5,1,-4,-2,2005.0,-3.91,37,64,2041.1,Auto - OEM Suppliers,Small Cap,,39.65
HAL,TFCore_Low,-32.32,-3,-2,-7,-8,3826.0,-4.5,33,50,3840.9,Defense - Misc,Small Cap,,32.64
KRISHANA,TFCore_Low,-22.84,1,1,-1,-3,475.2,-5.21,43,61,477.65,Agrichem - Fertilizers,Small Cap,,33.83
NH,TFCore_Low,-29.21,6,1,-2,-7,1643.9,-1.9,29,56,1677.9,Healthcare - Hospitals,Mid Cap,,38.94
SOLARINDS,TFCore,-26.04,-18,-8,11,-7,13151.0,-7.52,46,58,13180.0,Defense - Misc,Mid Cap,,42.84
ICICIBANK,TFCore_Low,-15.27,8,4,-3,-8,1258.4,-0.53,37,51,1270.9,Financials - Private Bank,Large Cap,,34.1
CUB,TFCore_Low,-19.68,-4,3,-6,-1,242.6,5.72,44,59,244.75,Financials - Private Bank,Small Cap,,40.78
DIVISLAB,TFCore_Low,-13.39,2,-13,-1,-8,6030.5,0.88,43,57,6124.5,Healthcare - Pharma,Large Cap,,47.56
