Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.71,-8,-1,3,10,3820.0,-1.49,43,80,3830.1,Auto - 2W,Large Cap,,55.51
M&M,TFCore_Low,-9.57,-2,-5,-6,-2,3421.3,-2.92,24,62,3431.8,Auto - PV/Trucks,Large Cap,,39.12
CCL,TFCore,-7.76,8,-6,2,10,982.0,-0.99,67,67,991.0,Agri - Tea/Coffee,Small Cap,,44.72
HDFCAMC,TFCore,-7.92,-10,-3,3,-4,2725.0,-2.94,38,67,2732.2,Financials - AMC,Mid Cap,,43.12
LT,TFCore,-1.23,-1,3,2,6,4261.9,-1.05,76,70,4280.5,Infra - Construction,Large Cap,,60.19
MANORAMA,TFCore,-18.09,1,-7,3,-7,1420.1,1.51,43,71,1441.6,Agri - Misc,Small Cap,,52.53
CONTROLPR,TFCore_Low,-40.59,-4,3,-12,-3,622.0,-2.62,21,46,633.05,IT - Equipments,Small Cap,,59.23
SYRMA,TFCore,-7.56,-12,-6,4,1,831.0,-3.12,70,68,841.15,Electronic - Equipment,Small Cap,,59.54
KEI,TFCore,-9.35,3,-5,3,7,4551.0,-1.63,50,64,4568.6,Power - Wiring,Mid Cap,,44.66
POLYCAB,TFCore,-1.58,4,-5,3,1,7720.0,-0.66,68,61,7778.0,Power - Wiring,Mid Cap,,53.04
PSPPROJECT,TFCore_Low,-24.23,-12,-5,-12,-2,776.1,-1.28,76,54,780.4,Infra - Construction,Small Cap,,38.86
SIRCA,TFCore_Low,-13.54,-11,-4,-12,-1,463.0,-0.96,61,62,466.0,Consumption - Paints,Small Cap,,27.84
DATAPATTNS,TFCore,-20.27,4,-5,3,10,2860.0,0.45,50,59,2914.0,Defense - Technology,Small Cap,,62.42
BAJFINANCE,TFCore,-7.75,7,13,3,-2,1007.0,-0.68,27,59,1017.05,Financials - NBFC,Large Cap,,69.39
EICHERMOT,TFCore,-2.99,-6,-1,2,7,7884.0,-1.73,75,77,7897.0,Auto - 2W,Large Cap,,63.48
ICICIGI,TFCore,-15.9,-1,15,2,-8,1928.7,-1.26,49,55,1936.0,Financials - Non-Life,Large Cap,,46.12
TATACONSUM,TFCore_Low,-8.55,6,2,-5,6,1151.7,-0.73,59,58,1160.5,Consumption - Misc,Large Cap,,38.21
SAFARI,TFCore_Low,-32.75,5,-7,-10,-2,1809.6,1.92,40,45,1845.7,Consumption - Luggage,Small Cap,,38.66
HBLENGINE,TFCore_Low,-35.2,-10,-10,-6,-1,718.2,-1.09,59,45,727.0,Railways,Small Cap,,42.57
JASH,TFCore,-42.96,-3,-5,2,-13,389.0,-1.19,27,44,398.7,Engineering,Small Cap,,59.72
NEULANDLAB,TFCore_Low,-34.07,-1,-1,-11,-2,12911.0,-4.52,44,55,13020.0,Healthcare - Pharma,Small Cap,,34.03
POWERINDIA,TFCore,-3.17,-12,-4,3,1,22770.0,-3.1,77,69,22851.0,Power - Equipment,Small Cap,,73.53
BAJAJ-AUTO,TFCore,-23.84,1,-1,13,5,9701.0,-2.62,44,65,9729.0,Auto - 2W,Large Cap,,56.58
SCHAEFFLER,TFCore,-22.48,3,-6,2,-4,3815.0,-1.72,67,51,3838.2,Industrial - Bearings,Mid Cap,,46.33
KSB,TFCore_Low,-32.68,-1,-5,-5,-5,709.6,-1.45,29,51,713.55,Industrial - Pumps/Engines,Small Cap,,35.21
ACUTAAS,TFCore,-2.69,5,-7,4,8,2090.0,-0.92,79,93,2102.4,Healthcare - Pharma,Small Cap,,61.27
CIPLA,TFCore_Low,-21.92,8,-1,-7,-6,1323.7,-1.55,6,43,1328.9,Healthcare - Pharma,Large Cap,,36.41
BRITANNIA,TFCore,-5.59,4,14,2,1,6093.5,-1.0,30,58,6108.5,Consumption - FMCG,Large Cap,,47.12
GILLETTE,TFCore,-25.94,-1,-10,4,-6,8483.0,-1.43,36,49,8516.5,Consumption - Personal,Mid Cap,,67.65
AFFLE,TFCore_Low,-31.29,-2,-6,-5,-4,1491.1,-1.31,45,47,1502.0,IT - Product/Platform,Small Cap,,21.63
APARINDS,TFCore,-14.57,9,-7,3,1,9950.0,-1.34,62,64,10063.5,Power - Equipment,Small Cap,,74.49
APLAPOLLO,TFCore,-2.52,8,-5,10,6,2185.2,-2.09,83,73,2203.0,Metals - Pipe & Tube,Mid Cap,,50.94
CHOLAFIN,TFCore,-5.91,9,-5,3,-2,1671.7,-2.82,35,62,1676.6,Financials - MFI,Large Cap,,38.88
CRAFTSMAN,TFCore,-0.97,8,1,1,10,7912.5,0.76,75,69,8050.5,Auto - OEM Suppliers,Small Cap,,60.91
LALPATHLAB,TFCore,-22.9,-4,-6,3,-3,1401.5,-0.78,61,47,1408.6,Healthcare - Diagnostics,Mid Cap,,61.41
FIEMIND,TFCore_Low,-7.99,-11,-5,-7,0,2240.3,-2.6,72,73,2249.7,Auto - OEM Suppliers,Small Cap,,60.0
HAL,TFCore_Low,-27.18,-2,5,-3,-8,4101.6,-2.63,26,53,4132.6,Defense - Misc,Small Cap,,31.07
KRISHANA,TFCore,-17.46,-2,-1,2,-2,500.2,-3.85,35,61,510.9,Agrichem - Fertilizers,Small Cap,,56.42
NH,TFCore_Low,-22.47,-9,8,-9,-6,1831.4,-0.34,58,63,1837.6,Healthcare - Hospitals,Mid Cap,,53.81
SOLARINDS,TFCore,-24.97,6,-11,7,-6,13284.0,-0.25,45,58,13370.0,Defense - Misc,Mid Cap,,51.56
ICICIBANK,TFCore,-7.41,-9,-3,3,-7,1384.8,-1.4,33,64,1388.8,Financials - Private Bank,Large Cap,,32.43
CUB,TFCore_Low,-6.61,-4,-12,-7,10,282.4,-1.88,71,68,284.55,Financials - Private Bank,Small Cap,,65.04
DIVISLAB,TFCore,-10.95,2,2,1,-7,6251.0,0.68,63,60,6297.5,Healthcare - Pharma,Large Cap,,58.68
DIXON,TFCore,-41.32,9,-5,3,-13,11126.0,-1.43,27,46,11237.0,Consumption - Electronics,Mid Cap,,43.87
DMART,TFCore,-30.1,8,-5,3,-4,3821.2,-2.07,30,46,3834.1,Consumption - Retail,Large Cap,,50.61
HDFCBANK,TFCore_Low,-10.28,-1,-9,-7,-6,912.5,-1.44,28,52,915.6,Financials - Private Bank,Large Cap,,31.06
HDFCLIFE,TFCore_Low,-10.67,11,3,-9,-5,723.5,0.86,45,56,733.15,Financials - Life,Large Cap,,47.45
METROPOLIS,TFCore,-18.07,-14,-5,3,-3,1890.6,-1.48,67,51,1899.4,Healthcare - Diagnostics,Small Cap,,53.41
UNOMINDA,TFCore_Low,-13.86,-8,-4,-7,-2,1185.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,,55.15
MRF,TFCore,-11.0,-10,-3,2,-2,144800.0,-1.46,34,56,145605.0,Auto - Tyres,Mid Cap,,40.37
NAVINFLUOR,TFCore,-1.66,3,-5,3,21,6350.0,0.36,84,73,6388.0,Chemicals - Bulk,Mid Cap,,44.63
NESCO,TFCore,-30.66,-10,-4,2,-3,1126.6,-3.5,53,56,1136.4,Real Estate,Small Cap,,51.05
PRIVISCL,TFCore,-16.19,8,3,1,-1,2851.5,-0.05,46,69,2883.5,Chemicals - Specialty,Small Cap,,73.68
CAPLIPOINT,TFCore_Low,-35.47,-4,-9,-10,-13,1696.0,-0.43,47,47,1704.2,Healthcare - Pharma,Small Cap,,26.24
BAJAJFINSV,TFCore,-7.37,8,-1,3,-3,2025.0,-1.68,21,56,2033.2,Financials - Misc,Large Cap,,58.77
BLUESTARCO,TFCore,-18.53,6,-2,10,1,1957.1,-2.36,39,59,1969.1,Consumption - Appliances,Small Cap,,50.74
RPGLIFE,TFCore_Low,-35.24,-2,-2,-5,-13,1920.5,-1.21,41,45,1926.5,Healthcare - Pharma,Small Cap,,24.99
BIKAJI,TFCore_Low,-36.52,2,-5,-7,-15,632.3,0.2,19,47,639.8,Consumption - Misc,Small Cap,,19.67
TORNTPHARM,TFCore,-1.27,-3,8,2,3,4205.0,-0.29,72,77,4226.4,Healthcare - Pharma,Large Cap,,68.66
CARYSIL,TFCore,-17.95,-3,-6,3,-2,932.9,-2.35,61,58,944.3,Consumption - Appliances,Small Cap,,49.58
NEWGEN,TFCore_Low,-65.37,6,3,-14,-14,526.0,16.21,60,42,622.9,IT - Software/Consulting,Small Cap,,61.93
TRENT,TFCore,-51.25,-15,-3,3,-15,4053.0,-2.71,33,46,4067.9,Consumption - Retail,Mid Cap,,41.13
ACE,TFCore,-48.25,7,-6,3,-20,870.1,-2.32,34,45,877.15,Auto - CV,Small Cap,,44.24
POLYMED,TFCore_Low,-61.93,6,-7,-14,-14,1272.2,-2.86,41,37,1278.3,Healthcare - Equipments,Small Cap,,23.77
POWERGRID,TFCore,-19.55,-2,-5,3,1,293.1,-1.82,62,55,294.65,Power - Misc,Large Cap,,68.67
TATAPOWER,TFCore,-25.37,-5,-2,2,-4,368.3,-2.69,58,48,369.3,Power - Misc,Large Cap,,45.21
VBL,TFCore_Low,-33.42,-1,9,-5,-1,451.0,-2.19,56,48,453.5,Consumption - Misc,Large Cap,,28.33
COLPAL,TFCore,-44.29,3,2,5,1,2160.0,-2.16,53,45,2167.2,Consumption - Personal,Mid Cap,,59.59
TIPSMUSIC,TFCore,-43.22,-12,-3,4,-14,537.4,-2.1,52,49,539.45,Media - Entertainment,Small Cap,,41.76
FINEORG,TFCore,-24.57,5,-5,3,-5,4466.0,0.65,45,46,4494.9,Chemicals - Specialty,Small Cap,,57.29
ABBOTINDIA,TFCore_Low,-28.66,17,-7,-12,-6,26335.0,-0.51,13,50,26395.0,Healthcare - Pharma,Mid Cap,,54.87
SONATSOFTW,TFCore_Low,-66.93,5,-6,-6,5,281.0,1.32,24,40,287.75,IT - Software/Consulting,Small Cap,,35.49
MSTCLTD,TFCore,-60.49,-11,-4,2,5,459.9,-2.48,48,43,460.25,IT - Product/Platform,Small Cap,,46.1
BALAMINES,TFCore,-59.76,2,3,7,-4,1093.6,-0.04,43,30,1100.6,Chemicals - Specialty,Small Cap,,41.69
SHANTIGEAR,TFCore,-35.73,-9,-5,4,-4,450.0,0.19,16,48,451.85,Auto - OEM Suppliers,Small Cap,,46.68
COFORGE,TFCore_Low,-32.13,-6,-12,-9,-7,1355.0,-3.27,32,44,1361.0,IT - Software/Consulting,Mid Cap,,17.15
AIAENG,TFCore_Low,-20.0,1,-7,-5,5,3940.0,-1.73,45,62,3960.2,Metals - Casting/Forging,Mid Cap,,49.63
BECTORFOOD,TFCore_Low,-50.14,1,-7,-10,-15,216.3,-0.14,29,44,219.38,Consumption - FMCG,Small Cap,,38.59
SUNPHARMA,TFCore,-12.6,6,-5,1,-2,1710.0,-0.51,46,56,1713.4,Healthcare - Pharma,Large Cap,,65.43
OFSS,TFCore_Low,-49.68,6,-16,-3,-14,6625.0,-1.45,16,43,6652.0,IT - Product/Platform,Mid Cap,,18.72
ASIANPAINT,TFCore_Low,-32.71,-4,12,-10,9,2391.1,-0.79,39,43,2400.8,Consumption - Paints,Large Cap,,33.93
ASTEC,TFCore,-58.99,7,-4,1,-2,632.5,0.46,42,40,639.4,Agrichem - Protection,Small Cap,,36.24
ASTRAL,TFCore,-33.94,2,-1,4,9,1613.1,-0.55,73,49,1621.0,Infra - Plastic Pipes,Mid Cap,,48.78
BALKRISIND,TFCore,-24.92,10,-6,3,1,2513.7,-0.04,48,50,2534.1,Auto - Tyres,Mid Cap,,52.48
ESABINDIA,TFCore_Low,-21.2,5,-7,-7,4,5445.0,0.0,41,51,5515.0,Engineering,Small Cap,,32.93
DEEPAKNTR,TFCore,-48.25,2,-5,4,2,1633.0,-0.86,38,41,1639.8,Chemicals - Specialty,Mid Cap,,46.18
FCL,TFCore,-45.55,6,3,2,1,24.8,-3.55,82,46,24.98,Chemicals - Specialty,Small Cap,,53.9
GMMPFAUDLR,TFCore,-48.83,-4,-2,2,-2,965.0,-1.07,71,36,971.2,Engineering,Small Cap,,36.14
GUFICBIO,TFCore_Low,-43.13,-11,-5,-9,-13,285.0,-2.76,14,40,286.75,Healthcare - Pharma,Small Cap,,49.18
HNDFDS,TFCore,-29.58,-10,-4,2,-7,481.0,-2.5,45,35,483.35,Consumption - Misc,Small Cap,,46.48
IONEXCHANG,TFCore,-50.92,-12,-4,3,-15,375.2,-3.16,52,41,377.1,Infra - Construction,Small Cap,,41.29
KPITTECH,TFCore_Low,-56.06,6,-6,-8,-2,844.0,-1.74,16,38,847.5,IT - Services,Mid Cap,,11.27
LTIM,TFCore_Low,-26.72,6,-12,-8,-1,4921.0,-2.01,45,46,4959.5,IT - Software/Consulting,Large Cap,,15.0
MOLDTKPAC,TFCore,-49.81,2,-4,2,-3,551.6,1.01,12,37,557.15,Packaging,Small Cap,,34.95
PAGEIND,TFCore,-35.57,-17,-7,3,-7,32490.0,-2.99,32,34,32595.0,Textile - Innerwear,Mid Cap,,43.29
PERSISTENT,TFCore_Low,-22.43,-2,-1,-8,-1,5244.0,-5.12,39,51,5266.0,IT - Software/Consulting,Mid Cap,,19.41
PIIND,TFCore_Low,-37.21,-10,-5,-1,-6,2990.1,-0.57,22,39,3016.4,Agrichem - Protection,Mid Cap,,30.72
PIDILITIND,TFCore,-14.21,-16,-2,3,-8,1461.0,-1.65,19,53,1464.9,Chemicals - Specialty,Large Cap,,40.46
