Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.04,-17,-8,-12,6,60,76,3594.8,Auto - 2W,Large Cap,,39.04
M&M,TFCore_Low,-6.77,-3,-9,-7,5,55,67,3580.0,Auto - PV/Trucks,Large Cap,,33.73
CCL,TFCore_Low,-12.3,-1,9,-5,9,54,64,942.2,Agri - Tea/Coffee,Small Cap,,43.71
HDFCAMC,TFCore_Low,-16.22,-1,-1,-18,-1,42,61,2486.1,Financials - AMC,Mid Cap,,36.27
LT,TFCore_Low,-9.87,-19,-10,-2,-1,48,57,3780.9,Infra - Construction,Large Cap,,22.99
MANORAMA,TFCore_Low,-36.51,-21,-10,-25,-3,34,54,1117.4,Agri - Misc,Small Cap,,21.15
CONTROLPR,TFCore_Low,-39.42,-3,-9,-24,-19,35,45,645.5,IT - Equipments,Small Cap,,26.04
SYRMA,TFCore_Low,-28.45,-17,-8,-15,7,43,56,651.0,Electronic - Equipment,Small Cap,,24.43
KEI,TFCore_Low,-21.48,-3,-10,-1,-1,45,56,3957.3,Power - Wiring,Mid Cap,,30.32
POLYCAB,TFCore_Low,-11.7,-15,-8,-12,5,47,59,7018.0,Power - Wiring,Mid Cap,,35.2
PSPPROJECT,TFCore_Low,-26.92,-18,-9,-6,8,44,49,752.7,Infra - Construction,Small Cap,,24.71
SIRCA,TFCore_Low,-10.2,9,4,-15,8,55,64,484.0,Consumption - Paints,Small Cap,,46.07
DATAPATTNS,TFCore_Low,-38.93,-15,-7,-8,-1,39,46,2232.1,Defense - Technology,Small Cap,,18.74
BAJFINANCE,TFCore_Low,-14.21,-1,1,-9,12,47,61,945.85,Financials - NBFC,Large Cap,,36.98
EICHERMOT,TFCore_Low,-6.55,-3,-17,-4,12,49,77,7115.0,Auto - 2W,Large Cap,,20.85
ICICIGI,TFCore_Low,-20.5,-2,-9,-7,-13,41,51,1830.0,Financials - Non-Life,Large Cap,,29.05
TATACONSUM,TFCore_Low,-7.3,1,-9,-4,3,60,59,1176.4,Consumption - Misc,Large Cap,,48.78
SAFARI,TFCore_Low,-29.76,-25,-10,-4,-12,38,50,1928.0,Consumption - Luggage,Small Cap,,34.74
HBLENGINE,TFCore_Low,-35.69,-17,-8,-9,7,44,45,721.6,Railways,Small Cap,,30.33
JASH,TFCore_Low,-45.84,-5,-11,-25,-8,27,42,378.55,Engineering,Small Cap,,27.61
NEULANDLAB,TFCore_Low,-33.07,-16,-6,-7,-1,40,56,13217.0,Healthcare - Pharma,Small Cap,,22.46
POWERINDIA,TFCore_Low,-26.06,1,-8,-7,-1,45,58,16889.0,Power - Equipment,Small Cap,,37.17
BAJAJ-AUTO,TFCore_Low,-28.05,-15,-6,4,-14,59,58,9190.5,Auto - 2W,Large Cap,,46.72
SCHAEFFLER,TFCore_Low,-27.63,-3,-2,-25,-2,43,53,3582.8,Industrial - Bearings,Mid Cap,,29.08
KSB,TFCore_Low,-34.77,-11,-17,-25,-15,37,47,691.4,Industrial - Pumps/Engines,Small Cap,,39.67
ACUTAAS,TFCore_Low,-16.03,-4,-7,-6,7,50,88,1597.1,Healthcare - Pharma,Small Cap,,51.59
CIPLA,TFCore_Low,-19.32,-19,-11,-13,-13,35,40,1373.2,Healthcare - Pharma,Large Cap,,20.24
BRITANNIA,TFCore_Low,-9.02,4,-9,-13,8,51,60,5886.5,Consumption - FMCG,Large Cap,,42.54
GILLETTE,TFCore_Low,-29.81,2,1,-22,-4,37,47,8072.0,Consumption - Personal,Mid Cap,,52.12
AFFLE,TFCore_Low,-26.4,-17,-10,-17,-3,37,48,1608.9,IT - Product/Platform,Small Cap,,27.37
APARINDS,TFCore_Low,-40.93,-24,-21,-6,-13,29,51,6958.5,Power - Equipment,Small Cap,,9.3
APLAPOLLO,TFCore,-5.52,-1,-10,6,5,58,65,1883.7,Metals - Pipe & Tube,Mid Cap,,48.85
CHOLAFIN,TFCore_Low,-10.35,-17,-8,-3,4,52,63,1642.0,Financials - MFI,Large Cap,,36.32
CRAFTSMAN,TFCore,-7.76,-4,-8,4,7,59,68,7442.5,Auto - OEM Suppliers,Small Cap,,47.8
LALPATHLAB,TFCore_Low,-24.68,-1,-9,-17,-2,39,46,1376.1,Healthcare - Diagnostics,Mid Cap,,35.22
FIEMIND,TFCore_Low,-12.53,-16,-9,-3,8,53,67,2138.7,Auto - OEM Suppliers,Small Cap,,35.55
HAL,TFCore_Low,-23.79,-15,-6,-13,-14,43,55,4324.6,Defense - Misc,Small Cap,,35.36
KRISHANA,TFCore_Low,-24.24,-23,-15,-20,10,45,64,468.95,Agrichem - Fertilizers,Small Cap,,27.9
NH,TFCore_Low,-24.48,-4,-3,-1,-1,49,61,1790.0,Healthcare - Hospitals,Mid Cap,,31.92
SOLARINDS,TFCore_Low,-29.39,-13,-3,-28,-3,45,56,12583.0,Defense - Misc,Mid Cap,,42.17
ICICIBANK,TFCore_Low,-9.55,-13,-3,3,-5,48,62,1356.8,Financials - Private Bank,Large Cap,,40.97
CUB,TFCore_Low,-10.26,1,-15,-1,10,66,63,271.2,Financials - Private Bank,Small Cap,,47.8
DIVISLAB,TFCore_Low,-14.53,-13,-6,-5,-5,41,51,6044.0,Healthcare - Pharma,Large Cap,,30.81
DIXON,TFCore_Low,-44.7,-20,-6,-15,-9,23,45,10590.0,Consumption - Electronics,Mid Cap,,23.64
DMART,TFCore_Low,-33.16,-7,-2,-16,-3,35,43,3666.0,Consumption - Retail,Large Cap,,34.21
HDFCBANK,TFCore_Low,-9.07,7,1,-6,-1,40,53,927.95,Financials - Private Bank,Large Cap,,27.5
HDFCLIFE,TFCore_Low,-11.05,-16,-7,-28,-1,45,45,730.05,Financials - Life,Large Cap,,35.27
METROPOLIS,TFCore_Low,-17.61,4,-7,-17,-3,47,52,1910.0,Healthcare - Diagnostics,Small Cap,,47.01
UNOMINDA,TFCore_Low,-17.78,-17,-9,-15,6,44,58,1136.3,Auto - OEM Suppliers,Mid Cap,,27.47
