Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-1.38,4,-4,8,1,-2.0,-2.0,4.1,65,73,1513.8,1362.18,11.1,Metals - Misc,Small Cap,GREEN-MAY-23,62.52
NYKAA,TFWatch_Low,-2.08,-2,-1,7,-3,-3.2,-3.8,0.1,48,68,267.55,266.91,0.2,IT - Product/Platform,Mid Cap,GREEN-MAY-23,52.01
GRASIM,TFWatch,-0.27,8,4,7,1,0.5,0.6,10.2,67,76,3187.5,2924.05,9.0,Infra - Cement,Large Cap,GREEN-MAY-23,84.74
BAJAJCON,TFWatch,-0.58,8,3,8,11,-1.6,1.1,25.2,80,82,563.75,485.39,16.1,Consumption - Personal,Small Cap,GREEN-MAY-23,81.49
SEAMECLTD,TFWatch,-2.73,5,7,2,7,-0.4,1.7,1.8,77,74,1624.4,1525.03,6.5,Transport - Shipping,Small Cap,GREEN-MAY-23,53.58
BALAMINES,TFWatch,-30.98,8,9,8,2,-1.7,4.5,6.7,89,57,1887.7,1479.43,27.6,Chemicals - Specialty,Small Cap,BLUE-MAY-23,78.95
IDEAFORGE,TFWatch,-36.35,4,1,7,2,0.8,4.5,39.3,78,60,855.4,659.28,29.7,Defense - Technology,Small Cap,BLUE-MAY-23,65.33
OIL,TFWatch_Low,-35.6,-7,-4,3,5,-4.6,-4.6,-3.0,48,63,494.5,487.53,1.4,Oil and Gas,Mid Cap,BLUE-MAY-23,52.8
TRITURBINE,TFWatch_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,78,64,694.05,588.3,18.0,Power - Equipment,Small Cap,BLUE-MAY-23,74.1
NIBE,TFWatch_Low,-30.22,8,7,7,1,-3.7,-3.7,-14.4,72,52,1396.2,1122.31,24.4,,,BLUE-MAY-23,73.91
VBL,TFWatch_Low,-21.46,8,8,7,2,-1.1,-0.5,2.4,69,58,534.95,491.4,8.9,Consumption - Misc,Large Cap,BLUE-MAY-23,61.09
GRINDWELL,TFWatch_Low,-34.81,-1,-1,7,8,-1.7,-0.3,14.2,65,54,1929.5,1722.36,12.0,Engineering,Mid Cap,BLUE-MAY-23,88.0
GLAND,TFWatch_Low,-1.77,7,16,8,1,-0.9,-1.4,12.0,72,70,2313.0,1969.95,17.4,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,85.0
CONFIPET,TFWatch,-47.47,2,-3,11,3,-2.6,2.3,16.7,80,55,63.04,53.45,17.9,Utility - Misc,Small Cap,BLUE-MAY-23,64.94
ONGC,TFWatch_Low,-16.45,-7,-3,-1,7,-4.2,-3.7,-3.5,57,65,288.25,287.47,0.3,Oil and Gas,Large Cap,BLUE-MAY-23,41.13
APOLLOPIPE,TFWatch_Low,-35.04,-2,-1,16,4,-5.3,-0.7,15.3,86,57,518.8,472.1,9.9,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,70.8
