Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.23,-12,-4,-10,8,61,78,3665.4,Auto - 2W,Large Cap,,45.66
M&M,TFCore_Low,-4.14,-14,-4,-5,8,56,70,3681.1,Auto - PV/Trucks,Large Cap,,45.96
CCL,TFCore_Low,-10.19,9,5,-4,9,55,65,964.9,Agri - Tea/Coffee,Small Cap,,46.41
HDFCAMC,TFCore_Low,-11.99,2,-8,-17,8,47,67,2611.5,Financials - AMC,Mid Cap,,48.77
LT,TFCore_Low,-7.82,-12,-6,-1,3,49,60,3866.9,Infra - Construction,Large Cap,,27.03
MANORAMA,TFCore_Low,-26.51,-12,-6,-23,-2,44,63,1293.4,Agri - Misc,Small Cap,,40.55
CONTROLPR,TFCore_Low,-37.27,1,-6,-14,-19,36,47,668.35,IT - Equipments,Small Cap,,49.77
SYRMA,TFCore_Low,-22.3,-12,-3,-13,7,43,61,707.0,Electronic - Equipment,Small Cap,,32.38
KEI,TFCore,-12.34,1,-6,4,1,62,64,4418.0,Power - Wiring,Mid Cap,,54.25
POLYCAB,TFCore_Low,-7.86,-10,-4,-9,5,47,62,7323.5,Power - Wiring,Mid Cap,,39.5
PSPPROJECT,TFCore_Low,-21.35,-14,-5,-4,8,49,53,810.0,Infra - Construction,Small Cap,,29.94
SIRCA,TFCore_Low,-8.35,4,1,-9,8,57,65,494.0,Consumption - Paints,Small Cap,,54.72
DATAPATTNS,TFCore_Low,-30.65,-9,-2,-6,-1,44,51,2534.7,Defense - Technology,Small Cap,,38.04
BAJFINANCE,TFCore_Low,-13.74,1,-15,-7,12,46,62,951.05,Financials - NBFC,Large Cap,,29.37
EICHERMOT,TFCore_Low,-3.45,-23,-9,-2,12,64,85,7350.5,Auto - 2W,Large Cap,,42.37
ICICIGI,TFCore_Low,-18.65,-12,-6,-5,-12,39,53,1872.6,Financials - Non-Life,Large Cap,,32.41
TATACONSUM,TFCore_Low,-6.21,-10,-5,-3,3,64,61,1190.2,Consumption - Misc,Large Cap,,48.54
SAFARI,TFCore_Low,-25.12,-16,-29,-3,-12,43,53,2055.1,Consumption - Luggage,Small Cap,,32.86
HBLENGINE,TFCore_Low,-28.9,-12,-5,-8,6,47,49,797.75,Railways,Small Cap,,35.06
JASH,TFCore_Low,-43.17,-18,-8,-24,-6,28,44,397.2,Engineering,Small Cap,,25.85
NEULANDLAB,TFCore_Low,-28.09,-10,-3,-5,-1,44,59,14200.0,Healthcare - Pharma,Small Cap,,31.51
POWERINDIA,TFCore_Low,-29.1,-10,-4,-6,-1,38,56,16193.0,Power - Equipment,Small Cap,,26.15
BAJAJ-AUTO,TFCore_Low,-25.82,-10,-3,22,-13,63,60,9475.5,Auto - 2W,Large Cap,,54.84
SCHAEFFLER,TFCore_Low,-23.45,3,2,-24,-2,46,57,3789.9,Industrial - Bearings,Mid Cap,,42.25
KSB,TFCore_Low,-30.0,-6,-4,-23,-14,42,52,742.0,Industrial - Pumps/Engines,Small Cap,,43.74
ACUTAAS,TFCore_Low,-9.78,-11,-4,-4,7,58,92,1716.0,Healthcare - Pharma,Small Cap,,52.31
CIPLA,TFCore_Low,-17.88,-14,-7,-12,-13,32,41,1397.7,Healthcare - Pharma,Large Cap,,23.15
BRITANNIA,TFCore_Low,-8.85,-10,-6,-12,8,54,60,5897.0,Consumption - FMCG,Large Cap,,42.73
GILLETTE,TFCore_Low,-30.46,5,-7,-20,-4,38,46,7997.0,Consumption - Personal,Mid Cap,,39.97
AFFLE,TFCore_Low,-21.65,-12,-5,-16,-2,43,52,1712.6,IT - Product/Platform,Small Cap,,39.52
APARINDS,TFCore_Low,-37.44,-8,-17,-4,-12,34,53,7369.5,Power - Equipment,Small Cap,,17.26
APLAPOLLO,TFCore,-2.41,3,-5,5,5,66,68,1945.6,Metals - Pipe & Tube,Mid Cap,,62.3
CHOLAFIN,TFCore_Low,-8.21,-11,-4,-1,4,53,65,1681.1,Financials - MFI,Large Cap,,42.69
CRAFTSMAN,TFCore,-3.32,-13,-4,3,7,68,71,7801.0,Auto - OEM Suppliers,Small Cap,,59.18
LALPATHLAB,TFCore_Low,-23.8,-14,-4,-15,-2,40,47,1392.1,Healthcare - Diagnostics,Mid Cap,,40.57
FIEMIND,TFCore_Low,-10.38,-10,-5,-2,8,55,69,2191.2,Auto - OEM Suppliers,Small Cap,,38.71
HAL,TFCore_Low,-22.22,-9,-1,-12,-13,42,56,4414.0,Defense - Misc,Small Cap,,47.23
KRISHANA,TFCore_Low,-22.24,-26,-11,-18,10,47,66,481.35,Agrichem - Fertilizers,Small Cap,,32.84
NH,TFCore,-18.97,4,12,9,12,56,67,1920.5,Healthcare - Hospitals,Mid Cap,,47.49
SOLARINDS,TFCore_Low,-27.95,-7,19,-26,-3,45,57,12840.0,Defense - Misc,Mid Cap,,50.01
ICICIBANK,TFCore_Low,-6.55,-4,9,1,-4,53,65,1401.7,Financials - Private Bank,Large Cap,,53.55
CUB,TFCore,-8.12,2,-10,13,26,68,65,277.65,Financials - Private Bank,Small Cap,,47.26
DIVISLAB,TFCore_Low,-11.22,-8,-2,-1,-3,46,54,6278.0,Healthcare - Pharma,Large Cap,,37.59
DIXON,TFCore_Low,-43.59,-16,-2,-13,-5,23,45,10801.0,Consumption - Electronics,Mid Cap,,22.51
DMART,TFCore_Low,-31.27,-1,7,-15,-3,36,44,3769.8,Consumption - Retail,Large Cap,,43.3
HDFCBANK,TFCore_Low,-8.69,1,-9,-26,20,39,53,931.8,Financials - Private Bank,Large Cap,,25.86
