Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.52,-5,-5,3,-2,3548.0,-4.96,48,67,3550.6,Auto - 2W,Large Cap,,51.93
M&M,TFCore_Low,-16.57,-5,-4,3,-4,3076.2,-1.06,34,56,3166.3,Auto - PV/Trucks,Large Cap,,58.19
CCL,TFCore,-1.0,9,3,13,12,1105.6,2.14,71,71,1112.7,Agri - Tea/Coffee,Small Cap,,57.25
HDFCAMC,TFCore_Low,-7.46,-5,-1,3,-6,2727.9,-1.67,54,65,2745.9,Financials - AMC,Mid Cap,,68.32
LT,TFCore_Low,-6.09,-7,-4,3,-2,3978.5,-1.3,51,59,4042.7,Infra - Construction,Large Cap,,72.64
MANORAMA,TFCore_Low,-18.27,-3,13,2,-9,1430.0,1.47,57,64,1438.5,Agri - Misc,Small Cap,,65.52
CONTROLPR,TFCore_Low,-37.68,-7,-3,3,-5,659.0,-1.32,48,49,664.0,IT - Equipments,Small Cap,,58.29
SYRMA,TFCore_Low,-0.88,-3,19,3,1,994.0,2.43,70,75,1001.85,Electronic - Equipment,Small Cap,,81.63
KEI,TFCore_Low,-3.14,-3,12,2,10,4832.0,2.28,58,62,4949.4,Power - Wiring,Mid Cap,,77.82
POLYCAB,TFCore_Low,-7.06,-6,-2,2,1,7954.5,-0.93,55,60,8106.0,Power - Wiring,Mid Cap,,72.24
PSPPROJECT,TFCore_Low,-27.83,2,15,3,-3,727.1,2.38,42,52,743.25,Infra - Construction,Small Cap,,72.39
SIRCA,TFCore_Low,-17.66,-7,-2,2,-3,442.0,-2.82,42,57,443.8,Consumption - Paints,Small Cap,,61.04
DATAPATTNS,TFCore,-0.94,6,12,2,12,3784.6,10.14,70,68,3848.4,Defense - Technology,Small Cap,,77.44
