Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.71,-8,-1,-1,-3,-7.34,-1.95,45,68,3424.0,3584.37,-4.5,Auto - 2W,Large Cap,,33.08
M&M,TFCore_Low,-16.9,-9,-2,5,-5,-5.31,1.92,35,59,3153.6,3204.84,-1.6,Auto - PV/Trucks,Large Cap,,42.79
CCL,TFCore,-3.5,3,-4,15,12,-1.19,-1.8,73,74,1109.7,1094.45,1.4,Agri - Tea/Coffee,Small Cap,,53.6
HDFCAMC,TFCore,-10.01,-9,-4,5,-6,-6.44,-1.82,52,63,2670.2,2647.79,0.8,Financials - AMC,Mid Cap,,52.27
LT,TFCore,-8.11,2,-15,5,-3,-0.48,-1.63,50,59,3955.6,3930.88,0.6,Infra - Construction,Large Cap,,53.37
MANORAMA,TFCore_Low,-23.09,-11,-4,5,-9,-14.12,-9.14,51,60,1353.6,1393.14,-2.8,Agri - Misc,Small Cap,,47.81
CONTROLPR,TFCore_Low,-41.19,-8,-3,5,-5,-6.44,-1.93,46,45,626.65,641.44,-2.3,IT - Equipments,Small Cap,,42.74
SYRMA,TFCore,-2.01,-5,-2,6,2,-6.83,7.4,68,79,1025.0,937.5,9.3,Electronic - Equipment,Small Cap,,62.42
KEI,TFCore,-2.13,-8,-4,5,10,-1.93,2.59,58,64,5001.2,4714.34,6.1,Power - Wiring,Mid Cap,,67.42
POLYCAB,TFCore,-0.2,-4,8,5,2,0.41,12.75,64,66,9120.0,8144.19,12.0,Power - Wiring,Mid Cap,,80.02
PSPPROJECT,TFCore_Low,-24.24,-9,-3,5,-4,-6.34,-1.6,46,53,780.3,747.17,4.4,Infra - Construction,Small Cap,,59.12
SIRCA,TFCore_Low,-19.54,1,1,5,-4,2.51,2.53,34,56,433.7,436.78,-0.7,Consumption - Paints,Small Cap,,49.9
DATAPATTNS,TFCore,-5.09,3,-9,5,13,-1.7,-1.11,75,72,4033.5,3671.84,9.8,Defense - Technology,Small Cap,,78.5
BAJFINANCE,TFCore_Low,-17.59,-11,-4,4,-5,-4.9,-3.31,45,53,908.55,917.68,-1.0,Financials - NBFC,Large Cap,,46.35
EICHERMOT,TFCore_Low,-15.18,-10,-3,4,-3,-4.4,-1.81,44,64,6981.0,7125.56,-2.0,Auto - 2W,Large Cap,,37.45
ICICIGI,TFCore_Low,-20.41,1,7,2,-6,0.22,4.03,46,54,1832.0,1818.2,0.8,Financials - Non-Life,Large Cap,,55.2
TATACONSUM,TFCore,-2.76,-2,4,5,1,4.91,7.52,58,64,1234.0,1142.96,8.0,Consumption - Misc,Large Cap,,76.12
SAFARI,TFCore_Low,-47.53,-7,6,5,-5,-5.52,2.36,28,37,1440.2,1559.68,-7.7,Consumption - Luggage,Small Cap,,41.23
HBLENGINE,TFCore_Low,-29.71,-8,-3,6,-4,-7.01,-1.12,46,56,788.7,767.21,2.8,Railways,Small Cap,,55.17
JASH,TFCore_Low,-43.51,-6,-10,6,-15,-5.62,-5.99,48,47,394.85,396.37,-0.4,Engineering,Small Cap,,48.68
NEULANDLAB,TFCore_Low,-15.03,-8,-1,6,1,-5.02,12.6,62,66,16779.0,14889.95,12.7,Healthcare - Pharma,Small Cap,,62.84
POWERINDIA,TFCore,-4.66,-9,-5,5,4,-5.25,-4.02,82,80,32220.0,29209.56,10.3,Power - Equipment,Small Cap,,62.94
BAJAJ-AUTO,TFCore_Low,-18.48,-8,-2,5,8,-2.79,3.73,60,66,10413.0,9816.84,6.1,Auto - 2W,Large Cap,,60.19
SCHAEFFLER,TFCore,-16.89,1,-10,3,-1,-3.13,-0.49,58,58,4114.9,4070.33,1.1,Industrial - Bearings,Mid Cap,,60.69
KSB,TFCore_Low,-20.08,11,-11,-1,3,-3.44,-12.75,56,57,847.15,869.93,-2.6,Industrial - Pumps/Engines,Small Cap,,38.67
ACUTAAS,TFCore,-4.42,-5,-1,3,11,-0.41,5.05,77,,2723.0,2450.74,11.1,Healthcare - Pharma,Small Cap,,85.83
CIPLA,TFCore,-16.74,2,1,4,-20,5.21,8.6,49,53,1417.2,1309.2,8.2,Healthcare - Pharma,Large Cap,,76.06
BRITANNIA,TFCore_Low,-16.87,1,-5,-1,-3,-2.56,-6.12,31,48,5378.5,5634.86,-4.5,Consumption - FMCG,Large Cap,,38.21
GILLETTE,TFCore_Low,-31.7,1,-10,4,-8,-3.61,-1.46,49,49,7854.0,7958.63,-1.3,Consumption - Personal,Mid Cap,,57.51
AFFLE,TFCore_Low,-31.98,-5,6,7,-7,-1.29,4.63,40,50,1486.8,1471.23,1.1,IT - Product/Platform,Small Cap,,59.31
APARINDS,TFCore,-1.95,-6,-3,5,4,-1.64,2.02,70,69,12600.0,11374.67,10.8,Power - Equipment,Small Cap,,72.75
APLAPOLLO,TFCore_Low,-16.59,-6,-2,-3,-1,-3.57,-1.47,48,60,1879.0,1985.18,-5.3,Metals - Pipe & Tube,Mid Cap,,39.86
CHOLAFIN,TFCore,-11.23,-11,-3,5,-3,-5.51,0.72,44,57,1581.8,1573.2,0.5,Financials - MFI,Large Cap,,50.95
CRAFTSMAN,TFCore,-2.52,-5,6,5,2,-4.91,11.39,62,73,8540.5,7901.51,8.1,Auto - OEM Suppliers,Small Cap,,72.83
LALPATHLAB,TFCore,-13.79,-7,-1,5,1,-4.53,14.63,66,60,1575.0,1450.82,8.6,Healthcare - Diagnostics,Mid Cap,,66.53
FIEMIND,TFCore_Low,-11.28,-9,-3,5,-4,-4.31,-0.33,49,69,2169.3,2183.02,-0.6,Auto - OEM Suppliers,Small Cap,,51.31
HAL,TFCore,-17.18,-8,-2,5,-10,-1.84,8.54,54,60,4699.9,4320.66,8.8,Defense - Misc,Small Cap,,71.88
KRISHANA,TFCore_Low,-0.99,-5,6,6,1,-1.28,14.59,73,80,693.05,601.67,15.2,Agrichem - Fertilizers,Small Cap,,68.89
NH,TFCore_Low,-23.19,-5,-1,5,-9,0.02,2.74,46,62,1820.6,1779.26,2.3,Healthcare - Hospitals,Mid Cap,,60.56
SOLARINDS,TFCore,-7.01,1,-3,5,1,2.89,7.11,69,69,16570.0,14855.5,11.5,Defense - Misc,Mid Cap,,75.27
ICICIBANK,TFCore_Low,-16.67,1,-3,-1,-9,-1.17,-1.24,35,48,1250.0,1291.25,-3.2,Financials - Private Bank,Large Cap,,34.84
CUB,TFCore_Low,-18.94,1,-9,4,-3,-5.13,-8.52,42,59,247.0,258.78,-4.6,Financials - Private Bank,Small Cap,,42.36
DIVISLAB,TFCore,-1.88,2,1,5,1,3.4,6.61,61,65,6938.5,6414.22,8.2,Healthcare - Pharma,Large Cap,,94.59
DIXON,TFCore_Low,-41.95,2,-10,5,-16,2.9,-0.93,48,48,11116.0,10880.83,2.2,Consumption - Electronics,Mid Cap,,58.1
DMART,TFCore_Low,-20.97,13,-14,-1,2,-1.54,-6.06,64,55,4334.5,4294.61,0.9,Consumption - Retail,Large Cap,,46.45
