Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.13,-5,-5,3,-2,3482.2,-6.67,46,66,3486.7,Auto - 2W,Large Cap,,48.74
M&M,TFCore_Low,-19.88,-5,-5,3,-4,3036.7,-4.98,33,55,3040.7,Auto - PV/Trucks,Large Cap,,50.32
CCL,TFCore_Low,-2.38,-3,3,13,12,1095.1,0.72,70,70,1097.2,Agri - Tea/Coffee,Small Cap,,53.84
HDFCAMC,TFCore_Low,-8.68,-5,-1,3,-6,2704.8,-2.97,52,64,2709.6,Financials - AMC,Mid Cap,,65.71
LT,TFCore_Low,-6.15,-8,-4,3,-2,3978.5,-1.37,50,59,4040.1,Infra - Construction,Large Cap,,72.58
MANORAMA,TFCore_Low,-18.73,-3,13,2,-9,1421.0,0.9,56,63,1430.4,Agri - Misc,Small Cap,,64.53
CONTROLPR,TFCore_Low,-39.09,-7,-3,3,-5,648.1,-3.55,46,48,648.95,IT - Equipments,Small Cap,,54.7
SYRMA,TFCore_Low,-2.48,-5,19,3,1,984.2,0.77,70,75,985.65,Electronic - Equipment,Small Cap,,78.06
KEI,TFCore_Low,-4.95,-5,12,2,10,4832.0,0.37,57,61,4857.1,Power - Wiring,Mid Cap,,73.91
POLYCAB,TFCore_Low,-8.24,-8,-2,2,-2,7954.5,-2.19,54,60,8003.0,Power - Wiring,Mid Cap,,70.07
PSPPROJECT,TFCore_Low,-28.29,-1,-1,3,-3,727.1,1.74,41,51,738.55,Infra - Construction,Small Cap,,71.79
SIRCA,TFCore_Low,-18.52,-8,-2,2,-3,438.0,-3.83,41,56,439.2,Consumption - Paints,Small Cap,,59.06
DATAPATTNS,TFCore,-1.93,9,12,2,12,3784.6,17.59,72,70,4109.0,Defense - Technology,Small Cap,,81.67
BAJFINANCE,TFCore_Low,-16.51,-3,-1,2,-4,909.3,1.34,43,55,920.45,Financials - NBFC,Large Cap,,62.61
EICHERMOT,TFCore_Low,-13.91,-3,-2,2,-2,7062.0,-1.45,48,63,7085.5,Auto - 2W,Large Cap,,56.18
ICICIGI,TFCore_Low,-21.29,-7,-2,2,-10,1800.0,-4.22,42,53,1811.8,Financials - Non-Life,Large Cap,,56.77
TATACONSUM,TFCore,-6.68,15,13,2,-3,1160.1,6.38,54,60,1184.2,Consumption - Misc,Large Cap,,82.86
SAFARI,TFCore_Low,-45.8,-5,-2,2,-4,1475.4,-5.71,24,41,1487.5,Consumption - Luggage,Small Cap,,48.04
HBLENGINE,TFCore_Low,-27.45,5,2,3,-3,811.0,3.5,46,58,814.0,Railways,Small Cap,,78.21
JASH,TFCore_Low,-39.37,7,2,3,-15,408.5,7.63,51,50,423.8,Engineering,Small Cap,,72.56
NEULANDLAB,TFCore_Low,-23.7,-6,-4,4,-4,15013.0,-1.49,52,61,15067.0,Healthcare - Pharma,Small Cap,,79.15
POWERINDIA,TFCore,-0.99,12,15,3,3,30365.0,8.73,81,77,31450.0,Power - Equipment,Small Cap,,83.33
BAJAJ-AUTO,TFCore_Low,-25.56,-5,-4,3,7,9494.5,-2.7,55,60,9509.5,Auto - 2W,Large Cap,,62.66
SCHAEFFLER,TFCore_Low,-15.01,-2,10,1,1,4172.3,5.13,60,57,4207.8,Industrial - Bearings,Mid Cap,,59.59
KSB,TFCore_Low,-7.59,-3,-1,9,2,975.7,1.17,78,68,979.55,Industrial - Pumps/Engines,Small Cap,,83.57
ACUTAAS,TFCore_Low,-6.95,-3,9,-4,10,2380.0,1.34,67,,2393.3,Healthcare - Pharma,Small Cap,,54.49
CIPLA,TFCore_Low,-23.32,3,10,2,-8,1227.6,5.19,33,47,1305.2,Healthcare - Pharma,Large Cap,,70.09
BRITANNIA,TFCore_Low,-12.03,-3,9,1,-4,5640.5,-0.77,39,54,5691.5,Consumption - FMCG,Large Cap,,55.42
GILLETTE,TFCore_Low,-30.27,2,12,1,-8,7910.0,1.0,45,50,8019.0,Consumption - Personal,Mid Cap,,57.55
AFFLE,TFCore_Low,-34.49,-5,-4,5,-6,1417.0,-2.47,34,47,1432.0,IT - Product/Platform,Small Cap,,67.99
APARINDS,TFCore_Low,-2.52,-2,12,3,3,11702.0,3.9,64,67,11929.5,Power - Equipment,Small Cap,,72.34
APLAPOLLO,TFCore_Low,-9.4,-5,-1,-7,8,2040.1,-3.07,56,62,2041.0,Metals - Pipe & Tube,Mid Cap,,56.7
CHOLAFIN,TFCore_Low,-13.27,-5,-2,2,-2,1532.5,-2.12,43,55,1545.6,Financials - MFI,Large Cap,,59.8
CRAFTSMAN,TFCore_Low,-2.2,-5,-2,2,-2,7633.0,-0.34,54,65,7664.5,Auto - OEM Suppliers,Small Cap,,74.26
LALPATHLAB,TFCore_Low,-21.26,-1,3,3,-5,1427.1,2.6,55,53,1438.6,Healthcare - Diagnostics,Mid Cap,,66.52
FIEMIND,TFCore_Low,-8.02,-5,-2,3,-3,2238.0,-0.45,48,68,2249.0,Auto - OEM Suppliers,Small Cap,,67.65
HAL,TFCore_Low,-23.22,-7,-1,3,-9,4335.0,-0.71,50,56,4357.1,Defense - Misc,Small Cap,,76.64
KRISHANA,TFCore_Low,-1.91,-8,-3,7,1,628.3,2.0,66,72,638.55,Agrichem - Fertilizers,Small Cap,,77.01
NH,TFCore_Low,-23.99,-4,-2,3,-8,1784.0,-1.34,48,60,1801.7,Healthcare - Hospitals,Mid Cap,,67.54
SOLARINDS,TFCore,-11.34,5,1,2,1,15225.0,4.71,66,64,15799.0,Defense - Misc,Mid Cap,,82.19
ICICIBANK,TFCore_Low,-9.99,-4,-1,2,-9,1343.5,0.25,51,57,1350.2,Financials - Private Bank,Large Cap,,64.67
CUB,TFCore_Low,-13.03,-4,4,2,-2,263.5,2.78,43,62,265.0,Financials - Private Bank,Small Cap,,65.21
DIVISLAB,TFCore,-9.82,3,10,2,-9,6250.5,2.38,50,59,6377.0,Healthcare - Pharma,Large Cap,,69.45
DIXON,TFCore_Low,-43.07,-7,-1,3,-15,10861.0,-4.13,41,48,10901.5,Consumption - Electronics,Mid Cap,,59.15
DMART,TFCore_Low,-17.53,-4,-9,12,1,4520.0,-2.27,71,58,4523.4,Consumption - Retail,Large Cap,,74.97
HDFCBANK,TFCore_Low,-23.05,-4,-5,2,-8,782.8,-1.83,26,39,785.25,Financials - Private Bank,Large Cap,,55.3
HDFCLIFE,TFCore_Low,-26.71,-11,-3,-15,-7,595.5,-2.43,28,42,601.5,Financials - Life,Large Cap,,50.79
METROPOLIS,TFCore_Low,-79.64,-4,-1,-8,-5,469.5,0.07,16,26,472.05,Healthcare - Diagnostics,Small Cap,,57.11
UNOMINDA,TFCore_Low,-18.31,-2,11,2,-4,1123.2,2.83,40,56,1128.9,Auto - OEM Suppliers,Mid Cap,,60.59
MRF,TFCore_Low,-17.67,-6,-2,2,-4,134520.0,-3.7,40,53,134685.0,Auto - Tyres,Mid Cap,,59.8
NAVINFLUOR,TFCore_Low,-2.53,-5,-2,1,24,6250.5,0.36,58,67,6306.5,Chemicals - Bulk,Mid Cap,,60.33
NESCO,TFCore_Low,-27.33,-4,-1,3,-5,1189.7,-1.44,48,59,1191.0,Real Estate,Small Cap,,72.0
PRIVISCL,TFCore,-5.57,13,5,10,1,3147.5,3.69,51,69,3248.7,Chemicals - Specialty,Small Cap,,76.73
