Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.11,4,1,3,10,3918.1,0.12,55,81,3955.8,Auto - 2W,Large Cap,,84.74
M&M,TFCore_Low,-8.24,7,1,-8,-2,3461.6,-0.64,72,63,3482.4,Auto - PV/Trucks,Large Cap,,61.92
CCL,TFCore,-3.71,3,4,4,10,1027.2,-0.14,87,69,1034.5,Agri - Tea/Coffee,Small Cap,,44.11
HDFCAMC,TFCore,-7.37,3,-9,4,-4,2740.6,-0.23,61,68,2748.6,Financials - AMC,Mid Cap,,65.56
LT,TFCore,-1.3,-6,-3,4,6,4282.8,-0.49,40,70,4283.7,Infra - Construction,Large Cap,,64.15
MANORAMA,TFCore,-18.35,4,-11,4,-7,1417.4,-0.66,37,71,1437.1,Agri - Misc,Small Cap,,84.19
CONTROLPR,TFCore,-38.48,-5,8,2,-3,650.0,-2.82,21,48,655.45,IT - Equipments,Small Cap,,58.99
SYRMA,TFCore,-7.85,3,-11,5,1,833.2,0.32,49,68,838.45,Electronic - Equipment,Small Cap,,82.89
KEI,TFCore,-1.06,13,3,3,7,4935.0,1.16,59,68,5007.3,Power - Wiring,Mid Cap,,88.13
POLYCAB,TFCore,-0.35,14,3,4,1,8345.0,1.93,55,65,8510.0,Power - Wiring,Mid Cap,,86.68
PSPPROJECT,TFCore,-28.35,-23,-10,2,-2,733.0,-1.99,49,51,737.95,Infra - Construction,Small Cap,,66.6
SIRCA,TFCore_Low,-15.11,-4,-10,-2,-1,457.0,-0.71,28,61,457.55,Consumption - Paints,Small Cap,,68.13
DATAPATTNS,TFCore,-10.55,4,5,4,10,3046.0,5.98,51,63,3269.4,Defense - Technology,Small Cap,,90.43
BAJFINANCE,TFCore,-7.98,7,-5,4,-2,1006.0,-0.61,66,59,1014.5,Financials - NBFC,Large Cap,,75.18
EICHERMOT,TFCore,-0.06,2,-6,3,7,8024.5,1.93,59,79,8195.0,Auto - 2W,Large Cap,,61.65
ICICIGI,TFCore,-15.5,1,-6,3,-8,1929.0,0.26,63,55,1945.0,Financials - Non-Life,Large Cap,,69.37
TATACONSUM,TFCore,-8.46,-2,8,1,6,1156.3,-0.88,52,58,1161.7,Consumption - Misc,Large Cap,,25.2
SAFARI,TFCore_Low,-31.79,15,4,-11,-2,1853.8,0.17,28,46,1872.1,Consumption - Luggage,Small Cap,,49.86
HBLENGINE,TFCore_Low,-37.6,4,-15,-7,-1,696.2,-1.51,26,44,700.1,Railways,Small Cap,,59.6
JASH,TFCore,-43.41,1,-11,3,-13,385.0,2.74,21,43,395.55,Engineering,Small Cap,,69.33
NEULANDLAB,TFCore,-33.03,-2,-1,1,-2,13175.0,-1.54,67,56,13224.0,Healthcare - Pharma,Small Cap,,52.31
POWERINDIA,TFCore,-0.32,8,3,4,1,24932.0,1.67,87,72,25389.0,Power - Equipment,Small Cap,,87.63
BAJAJ-AUTO,TFCore,-21.0,1,2,15,5,10029.5,-0.54,54,67,10091.5,Auto - 2W,Large Cap,,58.17
SCHAEFFLER,TFCore,-12.23,13,4,4,1,4300.2,1.05,74,58,4345.3,Industrial - Bearings,Mid Cap,,80.04
KSB,TFCore,-25.74,2,1,2,-5,752.7,1.05,37,57,787.15,Industrial - Pumps/Engines,Small Cap,,76.57
ACUTAAS,TFCore,-0.7,5,-6,5,8,2142.0,0.87,81,93,2184.7,Healthcare - Pharma,Small Cap,,85.97
CIPLA,TFCore,-20.35,7,1,1,-6,1343.3,0.21,33,45,1355.6,Healthcare - Pharma,Large Cap,,69.92
BRITANNIA,TFCore,-5.45,5,-5,2,1,6070.0,-0.67,85,58,6117.0,Consumption - FMCG,Large Cap,,37.88
GILLETTE,TFCore,-26.74,-5,-15,5,-6,8366.5,0.01,25,48,8424.5,Consumption - Personal,Mid Cap,,47.19
AFFLE,TFCore_Low,-39.01,-3,-12,-6,-4,1325.0,-3.04,11,42,1333.2,IT - Product/Platform,Small Cap,,32.07
APARINDS,TFCore,-8.54,7,-1,4,1,10475.0,1.64,54,66,10773.5,Power - Equipment,Small Cap,,83.65
APLAPOLLO,TFCore,-0.94,8,-9,11,6,2200.0,-0.64,79,74,2226.6,Metals - Pipe & Tube,Mid Cap,,70.59
CHOLAFIN,TFCore,-1.77,8,2,1,1,1628.0,-0.26,58,65,1750.4,Financials - MFI,Large Cap,,59.31
CRAFTSMAN,TFCore,-1.42,9,-3,4,10,7622.5,-0.47,65,67,7758.5,Auto - OEM Suppliers,Small Cap,,65.49
LALPATHLAB,TFCore,-23.14,5,-1,4,-3,1399.5,-1.45,30,46,1404.3,Healthcare - Diagnostics,Mid Cap,,46.21
FIEMIND,TFCore_Low,-9.22,3,-10,-1,-1,2210.9,-2.05,58,72,2219.5,Auto - OEM Suppliers,Small Cap,,59.11
HAL,TFCore_Low,-29.44,2,-4,-4,-8,3985.0,0.1,29,51,4004.0,Defense - Misc,Small Cap,,67.03
KRISHANA,TFCore,-20.22,-12,-6,3,-2,490.4,-0.16,50,60,493.85,Agrichem - Fertilizers,Small Cap,,64.61
NH,TFCore,-21.88,-1,-3,1,-6,1841.6,-1.1,65,63,1851.5,Healthcare - Hospitals,Mid Cap,,68.15
SOLARINDS,TFCore,-22.76,4,2,8,-6,13405.0,2.69,43,59,13765.0,Defense - Misc,Mid Cap,,84.26
ICICIBANK,TFCore,-6.12,4,-9,4,-7,1392.1,0.22,57,66,1408.2,Financials - Private Bank,Large Cap,,61.48
CUB,TFCore_Low,-4.4,-4,4,-8,10,285.2,0.45,84,70,291.3,Financials - Private Bank,Small Cap,,68.74
DIVISLAB,TFCore,-8.41,2,2,2,-7,6376.0,0.54,41,61,6476.5,Healthcare - Pharma,Large Cap,,75.6
DIXON,TFCore,-47.01,12,-10,4,-13,10093.0,-2.07,14,43,10147.0,Consumption - Electronics,Mid Cap,,40.28
