Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch,,,,,,,,,,,,,,,,,,,GREEN-MAY-23,
NYKAA,TFWatch,,,,,,,,,,,,,,,,,,,GREEN-MAY-23,
GRASIM,TFWatch,,,,,,,,,,,,,,,,,,,GREEN-MAY-23,
BAJAJCON,TFWatch,,,,,,,,,,,,,,,,,,,GREEN-MAY-23,
SEAMECLTD,TFWatch,,,,,,,,,,,,,,,,,,,GREEN-MAY-23,
BALAMINES,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
IDEAFORGE,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
OIL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
TRITURBINE,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
NIBE,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
VBL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
GRINDWELL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
GLAND,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
CONFIPET,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
ONGC,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
APOLLOPIPE,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
HFCL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
DEEPAKFERT,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SFL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
PREMEXPLN,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SANGHVIMOV,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SANDHAR,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
JINDRILL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
RATEGAIN,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SUPRIYA,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SPARC,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
JSWENERGY,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
TIMKEN,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
SUVEN,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
TIPSMUSIC,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
ADANIENSOL,TFWatch,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
