Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.47,-12,-12,-3,6,58,74,3568.0,Auto - 2W,Large Cap,,36.5
M&M,TFCore_Low,-10.58,-12,-12,-9,-1,47,61,3393.5,Auto - PV/Trucks,Large Cap,,22.4
CCL,TFCore,-10.77,-3,-3,-6,9,56,65,958.7,Agri - Tea/Coffee,Small Cap,,47.69
HDFCAMC,TFCore_Low,-17.88,-4,-4,-23,-2,40,58,2436.8,Financials - AMC,Mid Cap,,34.72
LT,TFCore,-8.51,-13,-13,-4,4,44,57,3787.8,Infra - Construction,Large Cap,,32.86
MANORAMA,TFCore_Low,-33.24,-13,-13,-4,-5,40,57,1174.9,Agri - Misc,Small Cap,,38.34
CONTROLPR,TFCore_Low,-37.94,3,3,-27,-1,39,47,661.2,IT - Equipments,Small Cap,,41.76
SYRMA,TFCore,-27.78,-11,-11,-17,8,39,56,657.1,Electronic - Equipment,Small Cap,,31.58
KEI,TFCore,-24.5,-13,-13,-2,4,42,53,3805.2,Power - Wiring,Mid Cap,,24.26
POLYCAB,TFCore,-14.39,-12,-12,-16,6,41,56,6766.0,Power - Wiring,Mid Cap,,31.55
PSPPROJECT,TFCore,-30.22,-12,-12,-8,9,42,46,718.7,Infra - Construction,Small Cap,,36.46
SIRCA,TFCore,-14.56,-4,-4,-21,8,48,60,460.5,Consumption - Paints,Small Cap,,37.34
DATAPATTNS,TFCore_Low,-37.14,-10,-10,-9,-1,39,47,2297.4,Defense - Technology,Small Cap,,36.69
BAJFINANCE,TFCore_Low,-17.03,-2,-2,-11,-1,43,58,914.7,Financials - NBFC,Large Cap,,35.88
EICHERMOT,TFCore,-2.85,-10,-10,-14,6,60,73,7164.5,Auto - 2W,Large Cap,,39.08
ICICIGI,TFCore_Low,-21.55,-12,-12,-8,-15,37,50,1805.9,Financials - Non-Life,Large Cap,,26.43
TATACONSUM,TFCore,-6.43,-12,-12,-8,5,59,60,1187.4,Consumption - Misc,Large Cap,,51.26
SAFARI,TFCore_Low,-26.97,1,1,-6,-13,37,52,2004.4,Consumption - Luggage,Small Cap,,30.5
HBLENGINE,TFCore,-37.18,-12,-12,-11,8,40,44,704.85,Railways,Small Cap,,29.75
JASH,TFCore_Low,-49.12,-14,-14,-9,-10,24,40,355.65,Engineering,Small Cap,,18.57
NEULANDLAB,TFCore_Low,-35.2,-9,-9,-9,-1,38,55,12796.0,Healthcare - Pharma,Small Cap,,25.58
POWERINDIA,TFCore_Low,-26.84,2,2,-7,-2,42,57,16709.0,Power - Equipment,Small Cap,,35.22
BAJAJ-AUTO,TFCore,-25.69,-11,-11,5,2,65,60,9492.0,Auto - 2W,Large Cap,,51.8
SCHAEFFLER,TFCore_Low,-26.54,-5,-5,-16,-2,40,54,3637.1,Industrial - Bearings,Mid Cap,,35.91
KSB,TFCore_Low,-35.85,-11,-11,-2,-16,34,46,680.0,Industrial - Pumps/Engines,Small Cap,,33.17
ACUTAAS,TFCore,-9.15,1,1,-8,7,58,92,1728.0,Healthcare - Pharma,Small Cap,,54.8
CIPLA,TFCore_Low,-22.86,-14,-14,-14,-15,26,37,1313.0,Healthcare - Pharma,Large Cap,,14.74
BRITANNIA,TFCore,-9.02,-11,-11,-17,8,49,60,5886.0,Consumption - FMCG,Large Cap,,43.86
GILLETTE,TFCore_Low,-31.41,-1,-1,3,-5,39,46,7888.0,Consumption - Personal,Mid Cap,,49.98
AFFLE,TFCore_Low,-29.64,-13,-13,-2,-3,38,46,1538.1,IT - Product/Platform,Small Cap,,21.92
APARINDS,TFCore_Low,-38.81,1,1,-7,-2,35,52,7208.5,Power - Equipment,Small Cap,,29.83
APLAPOLLO,TFCore,-1.31,2,2,7,9,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,72.67
CHOLAFIN,TFCore,-7.99,-11,-11,-7,4,52,63,1639.7,Financials - MFI,Large Cap,,40.57
CRAFTSMAN,TFCore,-3.4,-11,-11,-1,7,61,69,7570.5,Auto - OEM Suppliers,Small Cap,,51.46
