Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.39,2,-11,-1,-3,0.7,0.7,44,68,3516.4,3578.31,-1.7,Auto - 2W,Large Cap,,51.51
M&M,TFCore_Low,-18.32,11,-11,4,-5,0.18,0.18,29,58,3099.9,3177.1,-2.4,Auto - PV/Trucks,Large Cap,,55.88
CCL,TFCore,-1.16,8,10,17,12,3.47,3.47,85,77,1169.2,1090.33,7.2,Agri - Tea/Coffee,Small Cap,,64.29
HDFCAMC,TFCore,-5.45,1,-8,4,-6,3.16,3.16,55,67,2805.6,2634.95,6.5,Financials - AMC,Mid Cap,,79.51
LT,TFCore,-6.06,4,-9,4,-3,0.56,0.56,50,61,4043.7,3943.69,2.5,Infra - Construction,Large Cap,,71.9
MANORAMA,TFCore_Low,-9.55,11,2,4,-9,6.86,6.86,61,67,1592.0,1396.63,14.0,Agri - Misc,Small Cap,,86.05
CONTROLPR,TFCore_Low,-38.44,3,-10,4,-5,2.64,2.64,46,47,655.9,641.45,2.3,IT - Equipments,Small Cap,,66.26
SYRMA,TFCore_Low,-0.52,3,-6,5,2,10.89,10.89,72,79,1058.35,907.49,16.6,Electronic - Equipment,Small Cap,,86.21
KEI,TFCore,-3.57,-1,-7,4,10,1.07,1.07,57,63,4927.4,4623.41,6.6,Power - Wiring,Mid Cap,,75.76
POLYCAB,TFCore,-6.09,3,-8,4,2,1.26,1.26,56,63,8190.5,7811.47,4.9,Power - Wiring,Mid Cap,,77.83
PSPPROJECT,TFCore_Low,-20.15,11,4,4,-4,3.7,3.7,48,56,822.35,739.65,11.2,Infra - Construction,Small Cap,,90.5
SIRCA,TFCore_Low,-20.87,3,-8,4,-4,0.83,0.83,32,56,426.5,438.63,-2.8,Consumption - Paints,Small Cap,,55.43
DATAPATTNS,TFCore_Low,-0.23,-10,-2,4,13,3.68,3.68,76,72,4229.0,3569.95,18.5,Defense - Technology,Small Cap,,87.02
BAJFINANCE,TFCore,-14.5,-1,-1,4,-5,0.31,0.31,47,57,942.65,918.77,2.6,Financials - NBFC,Large Cap,,73.29
EICHERMOT,TFCore,-11.83,5,-9,3,-3,2.05,2.05,51,67,7256.0,7155.64,1.4,Auto - 2W,Large Cap,,69.26
ICICIGI,TFCore_Low,-23.26,9,-9,-1,-6,0.31,0.31,36,51,1766.4,1806.59,-2.2,Financials - Non-Life,Large Cap,,57.6
TATACONSUM,TFCore,-8.88,-13,-5,4,-3,0.75,0.75,49,60,1156.3,1119.47,3.3,Consumption - Misc,Large Cap,,78.27
SAFARI,TFCore_Low,-49.12,3,-10,4,-5,-0.74,-0.74,21,36,1396.6,1563.67,-10.7,Consumption - Luggage,Small Cap,,36.13
HBLENGINE,TFCore_Low,-29.34,-7,-6,6,-4,-0.6,-0.6,40,56,792.85,756.63,4.8,Railways,Small Cap,,81.73
JASH,TFCore_Low,-40.68,-11,-3,5,-15,-1.29,-1.29,48,49,414.6,397.11,4.4,Engineering,Small Cap,,69.46
NEULANDLAB,TFCore_Low,-17.75,8,2,6,1,8.99,8.99,59,65,16242.0,14292.9,13.6,Healthcare - Pharma,Small Cap,,84.72
POWERINDIA,TFCore_Low,-0.18,-1,18,5,4,1.8,1.8,88,85,34175.0,28568.45,19.6,Power - Equipment,Small Cap,,92.1
BAJAJ-AUTO,TFCore_Low,-21.19,7,2,4,8,0.28,0.28,61,64,10067.5,9585.46,5.0,Auto - 2W,Large Cap,,75.61
SCHAEFFLER,TFCore,-16.11,-9,-3,3,2,0.44,0.44,59,58,4153.4,4042.26,2.7,Industrial - Bearings,Mid Cap,,65.14
KSB,TFCore,-15.68,-8,-7,11,3,-7.96,-7.96,64,62,893.75,878.68,1.7,Industrial - Pumps/Engines,Small Cap,,54.32
ACUTAAS,TFCore,-3.72,12,5,2,11,1.03,1.03,75,,2618.9,2365.96,10.7,Healthcare - Pharma,Small Cap,,88.83
CIPLA,TFCore_Low,-21.92,-8,8,4,-20,1.84,1.84,36,49,1329.0,1289.06,3.1,Healthcare - Pharma,Large Cap,,88.82
BRITANNIA,TFCore,-10.52,6,-7,3,-3,1.05,1.05,44,56,5789.0,5735.96,0.9,Consumption - FMCG,Large Cap,,65.59
GILLETTE,TFCore_Low,-30.64,-8,-3,3,-8,0.07,0.07,45,50,7976.0,7963.99,0.2,Consumption - Personal,Mid Cap,,63.49
AFFLE,TFCore_Low,-35.68,-6,-8,6,-7,-1.06,-1.06,33,46,1406.0,1446.64,-2.8,IT - Product/Platform,Small Cap,,47.38
APARINDS,TFCore_Low,-1.4,8,3,5,4,2.58,2.58,68,69,12670.0,11091.97,14.2,Power - Equipment,Small Cap,,89.35
APLAPOLLO,TFCore_Low,-17.54,1,-8,-2,-1,-2.6,-2.6,46,59,1857.5,1988.63,-6.6,Metals - Pipe & Tube,Mid Cap,,44.42
CHOLAFIN,TFCore,-7.53,5,1,4,-3,4.93,4.93,47,59,1647.9,1566.82,5.2,Financials - MFI,Large Cap,,78.61
CRAFTSMAN,TFCore,-2.54,-1,-8,4,-1,-0.38,-0.38,51,67,7638.0,7494.78,1.9,Auto - OEM Suppliers,Small Cap,,74.63
LALPATHLAB,TFCore,-14.77,5,2,5,1,13.33,13.33,63,60,1557.2,1414.99,10.1,Healthcare - Diagnostics,Mid Cap,,77.05
FIEMIND,TFCore,-8.83,5,-8,4,-4,2.42,2.42,49,70,2229.2,2174.18,2.5,Auto - OEM Suppliers,Small Cap,,75.31
HAL,TFCore_Low,-18.5,10,1,4,-10,6.81,6.81,55,59,4625.0,4205.39,10.0,Defense - Misc,Small Cap,,88.59
KRISHANA,TFCore,-1.95,1,-4,6,1,3.27,3.27,61,77,624.55,570.52,9.5,Agrichem - Fertilizers,Small Cap,,59.66
NH,TFCore_Low,-24.85,5,-8,4,-9,0.52,0.52,44,60,1781.2,1754.85,1.5,Healthcare - Hospitals,Mid Cap,,69.3
SOLARINDS,TFCore,-12.21,5,-6,4,1,1.13,1.13,69,67,15645.0,14436.72,8.4,Defense - Misc,Mid Cap,,86.08
ICICIBANK,TFCore_Low,-16.78,3,-8,-1,-9,-1.37,-1.37,42,50,1248.3,1296.87,-3.7,Financials - Private Bank,Large Cap,,53.02
CUB,TFCore,-11.88,-5,-2,4,-3,-0.56,-0.56,45,65,268.5,262.83,2.2,Financials - Private Bank,Small Cap,,64.03
