Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.22,-13,-13,-3,9,57,74,3540.1,Auto - 2W,Large Cap,,32.79
M&M,TFCore_Low,-9.86,-13,-13,-9,-1,48,62,3420.8,Auto - PV/Trucks,Large Cap,,23.79
CCL,TFCore_Low,-14.0,-4,-4,-7,-1,53,63,924.0,Agri - Tea/Coffee,Small Cap,,37.21
HDFCAMC,TFCore_Low,-18.14,-4,-4,-4,-3,40,58,2428.9,Financials - AMC,Mid Cap,,33.59
LT,TFCore_Low,-9.06,1,1,-9,-1,43,56,3765.0,Infra - Construction,Large Cap,,29.17
MANORAMA,TFCore_Low,-34.59,1,1,-3,-6,38,55,1151.2,Agri - Misc,Small Cap,,34.45
CONTROLPR,TFCore_Low,-38.71,4,4,-9,-2,37,46,653.05,IT - Equipments,Small Cap,,39.16
SYRMA,TFCore_Low,-27.75,1,1,-11,-2,40,56,657.4,Electronic - Equipment,Small Cap,,31.64
KEI,TFCore_Low,-24.57,-15,-15,-2,-1,42,53,3801.6,Power - Wiring,Mid Cap,,24.15
POLYCAB,TFCore_Low,-14.73,-13,-13,-3,-1,40,56,6739.0,Power - Wiring,Mid Cap,,30.44
PSPPROJECT,TFCore_Low,-31.03,-12,-12,-10,-1,41,46,710.3,Infra - Construction,Small Cap,,34.47
SIRCA,TFCore_Low,-15.01,-4,-4,-24,-1,47,59,458.1,Consumption - Paints,Small Cap,,35.61
DATAPATTNS,TFCore_Low,-39.37,-12,-12,-9,-1,36,46,2216.0,Defense - Technology,Small Cap,,29.88
BAJFINANCE,TFCore_Low,-16.68,-2,-2,-12,-2,44,59,918.6,Financials - NBFC,Large Cap,,36.9
EICHERMOT,TFCore,-4.6,-11,-11,-3,6,57,71,7035.5,Auto - 2W,Large Cap,,30.24
ICICIGI,TFCore_Low,-21.93,-12,-12,-10,-1,35,50,1797.2,Financials - Non-Life,Large Cap,,23.86
TATACONSUM,TFCore,-8.58,-4,-4,-10,5,54,58,1160.1,Consumption - Misc,Large Cap,,43.02
SAFARI,TFCore_Low,-28.79,2,2,-7,-1,35,50,1954.6,Consumption - Luggage,Small Cap,,24.26
HBLENGINE,TFCore_Low,-37.52,-13,-13,-4,-1,40,44,701.0,Railways,Small Cap,,29.39
JASH,TFCore_Low,-49.19,-15,-15,-9,-12,24,40,355.15,Engineering,Small Cap,,18.11
NEULANDLAB,TFCore_Low,-34.17,-9,-9,-11,-1,39,55,13000.0,Healthcare - Pharma,Small Cap,,26.98
POWERINDIA,TFCore_Low,-27.43,4,4,-8,-2,41,57,16575.0,Power - Equipment,Small Cap,,33.39
BAJAJ-AUTO,TFCore,-26.31,1,1,-1,6,63,60,9413.0,Auto - 2W,Large Cap,,48.62
SCHAEFFLER,TFCore_Low,-27.81,-6,-6,-11,-3,38,53,3574.1,Industrial - Bearings,Mid Cap,,30.54
KSB,TFCore_Low,-35.89,-10,-10,-2,-4,33,46,679.6,Industrial - Pumps/Engines,Small Cap,,33.09
ACUTAAS,TFCore,-10.94,1,1,-9,7,56,91,1694.0,Healthcare - Pharma,Small Cap,,50.25
CIPLA,TFCore_Low,-23.35,-14,-14,-14,-5,25,37,1304.7,Healthcare - Pharma,Large Cap,,14.11
BRITANNIA,TFCore_Low,-9.14,1,1,-4,-1,48,60,5878.5,Consumption - FMCG,Large Cap,,43.33
GILLETTE,TFCore_Low,-31.51,-2,-2,6,-5,39,45,7876.5,Consumption - Personal,Mid Cap,,49.62
AFFLE,TFCore_Low,-29.98,-14,-14,-2,-4,38,46,1530.5,IT - Product/Platform,Small Cap,,21.36
APARINDS,TFCore_Low,-39.09,3,3,-8,-1,35,52,7175.0,Power - Equipment,Small Cap,,28.43
APLAPOLLO,TFCore,-0.91,3,3,7,4,70,71,2068.9,Metals - Pipe & Tube,Mid Cap,,73.28
CHOLAFIN,TFCore_Low,-8.19,-13,-13,-4,-1,52,63,1636.0,Financials - MFI,Large Cap,,40.03
CRAFTSMAN,TFCore,-3.67,-12,-12,-2,9,61,69,7549.5,Auto - OEM Suppliers,Small Cap,,51.01
LALPATHLAB,TFCore_Low,-24.22,4,4,-10,-2,39,47,1384.4,Healthcare - Diagnostics,Mid Cap,,42.41
FIEMIND,TFCore_Low,-14.76,-1,-1,-5,-1,50,65,2084.2,Auto - OEM Suppliers,Small Cap,,32.86
HAL,TFCore_Low,-24.09,-12,-12,-1,-6,40,55,4307.8,Defense - Misc,Small Cap,,40.8
KRISHANA,TFCore_Low,-23.42,3,3,-4,-3,46,65,474.0,Agrichem - Fertilizers,Small Cap,,35.32
NH,TFCore_Low,-27.2,-6,-6,-6,-6,44,59,1725.6,Healthcare - Hospitals,Mid Cap,,27.85
SOLARINDS,TFCore_Low,-28.85,-9,-9,4,-6,41,56,12679.0,Defense - Misc,Mid Cap,,47.61
ICICIBANK,TFCore_Low,-10.6,-9,-9,-2,-6,44,61,1341.0,Financials - Private Bank,Large Cap,,41.14
CUB,TFCore,-5.29,4,4,-4,9,71,68,286.2,Financials - Private Bank,Small Cap,,53.06
DIVISLAB,TFCore_Low,-14.57,1,1,-3,-6,47,51,6041.0,Healthcare - Pharma,Large Cap,,32.42
DIXON,TFCore_Low,-47.36,-10,-10,-19,-13,23,43,10080.0,Consumption - Electronics,Mid Cap,,19.63
DMART,TFCore_Low,-33.37,-7,-7,4,-3,34,43,3654.3,Consumption - Retail,Large Cap,,37.15
HDFCBANK,TFCore_Low,-10.58,7,7,-7,-6,36,51,912.55,Financials - Private Bank,Large Cap,,24.66
HDFCLIFE,TFCore_Low,-12.29,-12,-12,-6,-5,41,44,719.85,Financials - Life,Large Cap,,32.26
METROPOLIS,TFCore_Low,-22.46,-3,-3,-2,-2,39,48,1797.6,Healthcare - Diagnostics,Small Cap,,35.86
UNOMINDA,TFCore_Low,-18.18,3,3,-4,-1,46,57,1130.7,Auto - OEM Suppliers,Mid Cap,,31.21
MRF,TFCore_Low,-16.89,-15,-15,-12,-1,35,49,135975.0,Auto - Tyres,Mid Cap,,23.17
NAVINFLUOR,TFCore,-7.55,-4,-4,-7,4,56,67,5753.0,Chemicals - Bulk,Mid Cap,,42.74
NESCO,TFCore_Low,-31.83,-1,-1,-4,-3,40,51,1117.3,Real Estate,Small Cap,,34.8
PRIVISCL,TFCore_Low,-20.97,11,11,-9,-1,50,63,2719.0,Chemicals - Specialty,Small Cap,,38.89
CAPLIPOINT,TFCore_Low,-34.71,-5,-5,-5,-12,37,48,1724.4,Healthcare - Pharma,Small Cap,,31.63
BAJAJFINSV,TFCore_Low,-11.78,-2,-2,-12,-2,43,55,1936.4,Financials - Misc,Large Cap,,35.72
BLUESTARCO,TFCore_Low,-30.08,-12,-12,-2,-3,46,56,1689.9,Consumption - Appliances,Small Cap,,32.8
RPGLIFE,TFCore_Low,-29.12,-11,-11,-2,-14,39,54,2108.7,Healthcare - Pharma,Small Cap,,20.87
BIKAJI,TFCore_Low,-35.91,-4,-4,-4,-5,30,45,645.95,Consumption - Misc,Small Cap,,23.86
TORNTPHARM,TFCore,-0.71,-5,-5,-1,3,66,70,3951.0,Healthcare - Pharma,Large Cap,,50.75
CARYSIL,TFCore_Low,-34.68,3,3,-9,-1,39,52,751.8,Consumption - Appliances,Small Cap,,32.73
NEWGEN,TFCore_Low,-66.13,-12,-12,-10,-13,22,42,609.25,IT - Software/Consulting,Small Cap,,15.87
TRENT,TFCore_Low,-55.03,-5,-5,-3,-15,28,43,3753.0,Consumption - Retail,Mid Cap,,31.82
ACE,TFCore_Low,-53.05,1,1,-3,-19,28,40,795.75,Auto - CV,Small Cap,,27.84
POLYMED,TFCore_Low,-54.44,-10,-10,-7,-13,28,42,1529.9,Healthcare - Equipments,Small Cap,,33.16
POWERGRID,TFCore_Low,-30.61,-1,-1,-4,-16,29,46,254.15,Power - Misc,Large Cap,,36.37
TATAPOWER,TFCore_Low,-30.3,-14,-14,-4,-2,34,44,344.9,Power - Misc,Large Cap,,26.65
VBL,TFCore,-30.51,-12,-12,-2,3,50,52,473.3,Consumption - Misc,Large Cap,,41.3
COLPAL,TFCore,-45.02,-1,-1,3,1,38,44,2138.7,Consumption - Personal,Mid Cap,,52.23
TIPSMUSIC,TFCore_Low,-44.0,7,7,1,-13,47,48,532.0,Media - Entertainment,Small Cap,,53.02
FINEORG,TFCore_Low,-34.17,-7,-7,-7,-4,29,38,3923.0,Chemicals - Specialty,Small Cap,,24.64
ABBOTINDIA,TFCore_Low,-25.78,3,3,-1,-6,44,46,27460.0,Healthcare - Pharma,Mid Cap,,35.1
SONATSOFTW,TFCore,-64.95,-12,-12,-3,5,31,42,304.9,IT - Software/Consulting,Small Cap,,26.62
MSTCLTD,TFCore,-60.97,-15,-15,-3,5,39,42,454.65,IT - Product/Platform,Small Cap,,34.61
BALAMINES,TFCore_Low,-57.87,-5,-5,6,-3,39,32,1152.2,Chemicals - Specialty,Small Cap,,47.5
SHANTIGEAR,TFCore_Low,-37.35,6,6,1,-4,38,42,440.45,Auto - OEM Suppliers,Small Cap,,47.98
COFORGE,TFCore_Low,-17.52,-4,-4,-7,-2,46,54,1654.0,IT - Software/Consulting,Mid Cap,,44.24
AIAENG,TFCore,-23.55,-13,-13,-3,4,58,53,3784.1,Metals - Casting/Forging,Mid Cap,,47.38
BECTORFOOD,TFCore_Low,-50.07,2,2,-7,-14,35,44,219.7,Consumption - FMCG,Small Cap,,37.05
SUNPHARMA,TFCore_Low,-16.86,1,1,-7,-1,40,48,1629.8,Healthcare - Pharma,Large Cap,,31.4
OFSS,TFCore_Low,-39.66,7,7,3,-13,47,51,7977.0,IT - Product/Platform,Mid Cap,,55.68
ASIANPAINT,TFCore,-24.68,-9,-9,-8,10,52,53,2687.5,Consumption - Paints,Large Cap,,38.52
ASTEC,TFCore_Low,-67.02,-5,-5,-6,-1,32,34,560.55,Agrichem - Protection,Small Cap,,17.89
ASTRAL,TFCore,-43.39,-12,-12,-2,9,44,36,1389.3,Infra - Plastic Pipes,Mid Cap,,43.9
BALKRISIND,TFCore,-27.64,-5,-5,15,2,52,43,2442.0,Auto - Tyres,Mid Cap,,59.28
ESABINDIA,TFCore,-22.41,-2,-2,-4,8,49,50,5430.5,Engineering,Small Cap,,36.52
DEEPAKNTR,TFCore_Low,-51.59,-1,-1,-3,-1,37,36,1534.1,Chemicals - Specialty,Mid Cap,,36.85
FCL,TFCore_Low,-53.79,-2,-2,-11,-1,34,37,21.2,Chemicals - Specialty,Small Cap,,27.69
GMMPFAUDLR,TFCore_Low,-48.23,-14,-14,-10,-2,35,40,982.5,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-39.76,-1,-1,-6,-12,31,44,303.75,Healthcare - Pharma,Small Cap,,31.23
HNDFDS,TFCore_Low,-34.29,-11,-11,-9,-2,34,40,451.0,Consumption - Misc,Small Cap,,16.81
IONEXCHANG,TFCore_Low,-54.33,5,5,8,-14,33,46,350.95,Infra - Construction,Small Cap,,44.12
KPITTECH,TFCore,-43.02,-6,-6,-5,3,39,45,1099.0,IT - Services,Mid Cap,,37.25
LTIM,TFCore,-13.33,-5,-5,-6,8,54,60,5865.5,IT - Software/Consulting,Large Cap,,45.3
MOLDTKPAC,TFCore_Low,-51.26,-15,-15,-1,-3,31,35,541.05,Packaging,Small Cap,,28.93
PAGEIND,TFCore_Low,-36.05,-5,-5,-29,-6,20,32,32350.0,Textile - Innerwear,Mid Cap,,19.47
PERSISTENT,TFCore,-10.12,-4,-4,-7,3,55,61,6102.0,IT - Software/Consulting,Mid Cap,,40.52
PIIND,TFCore_Low,-34.05,-6,-6,3,-5,36,44,3168.5,Agrichem - Protection,Mid Cap,,40.28
PIDILITIND,TFCore_Low,-15.74,-12,-12,-2,-5,41,51,1438.8,Chemicals - Specialty,Large Cap,,38.56
RAINBOW,TFCore_Low,-31.09,-5,-5,-4,-5,28,42,1178.0,Healthcare - Hospitals,Small Cap,,22.31
RAJRATAN,TFCore,-52.11,-6,-6,-2,9,52,40,440.5,Auto - OEM Suppliers,Small Cap,,40.21
RHIM,TFCore_Low,-52.82,-12,-12,-2,-1,36,29,410.45,Metals - Casting/Forging,Small Cap,,32.3
SAKSOFT,TFCore_Low,-47.8,-5,-5,-4,-1,37,44,167.95,IT - Software/Consulting,Small Cap,,29.18
SIEMENS,TFCore_Low,-39.27,3,3,-7,-1,34,50,2898.0,Power - Equipment,Large Cap,,36.5
SBCL,TFCore_Low,-45.8,-4,-4,-1,-3,35,44,406.5,Electronic - Equipment,Small Cap,,29.02
SRF,TFCore_Low,-19.12,-24,-24,-3,-6,38,49,2689.3,Chemicals - Specialty,Large Cap,,28.37
SUMICHEM,TFCore_Low,-38.44,-1,-1,-2,-5,34,41,409.35,Agrichem - Protection,Mid Cap,,34.39
SUPREMEIND,TFCore_Low,-46.39,2,2,6,-4,41,46,3463.2,Industrial - Consumables,Mid Cap,,49.25
TATAELXSI,TFCore,-41.56,-9,-9,7,2,48,36,5376.5,IT - Services,Mid Cap,,47.06
TCIEXP,TFCore_Low,-74.08,1,1,-4,-2,23,20,487.05,Transport - Logistics,Small Cap,,21.73
TIMKEN,TFCore,-37.29,4,4,2,9,47,45,3021.3,Industrial - Bearings,Mid Cap,,49.59
TITAN,TFCore,-1.72,-10,-10,-2,4,58,61,3991.9,Consumption - Jewelry,Large Cap,,40.54
TIINDIA,TFCore_Low,-54.61,-15,-15,-17,-2,21,38,2183.7,Metals - Pipe & Tube,Large Cap,,18.87
