Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.05,-1,15,3,10,50,80,3849.1,Auto - 2W,Large Cap,,71.97
M&M,TFCore_Low,-7.1,-5,-2,-6,-2,39,64,3525.5,Auto - PV/Trucks,Large Cap,,44.88
CCL,TFCore,-3.43,8,1,2,10,64,69,1037.55,Agri - Tea/Coffee,Small Cap,,70.98
HDFCAMC,TFCore_Low,-4.97,-3,-1,3,-4,41,69,2819.8,Financials - AMC,Mid Cap,,61.66
LT,TFCore,-0.14,-4,-1,2,6,69,68,4174.0,Infra - Construction,Large Cap,,74.69
MANORAMA,TFCore_Low,-19.36,-6,-3,4,-7,35,71,1419.3,Agri - Misc,Small Cap,,42.11
CONTROLPR,TFCore_Low,-40.79,-4,-7,-12,-3,36,46,630.85,IT - Equipments,Small Cap,,40.23
SYRMA,TFCore,-2.99,-5,-3,4,1,57,70,882.7,Electronic - Equipment,Small Cap,,56.43
KEI,TFCore,-9.42,-5,-1,3,7,60,64,4565.0,Power - Wiring,Mid Cap,,54.81
POLYCAB,TFCore,-3.32,-5,-2,3,1,60,60,7641.0,Power - Wiring,Mid Cap,,75.18
PSPPROJECT,TFCore_Low,-24.11,-6,-1,-12,-2,61,54,781.55,Infra - Construction,Small Cap,,38.81
SIRCA,TFCore_Low,-12.32,-4,10,1,-1,55,63,472.6,Consumption - Paints,Small Cap,,52.01
DATAPATTNS,TFCore,-21.61,4,1,3,10,54,58,2865.0,Defense - Technology,Small Cap,,54.12
BAJFINANCE,TFCore_Low,-7.21,7,10,3,-2,63,60,1023.05,Financials - NBFC,Large Cap,,77.95
EICHERMOT,TFCore,-0.25,9,10,2,7,52,78,8064.0,Auto - 2W,Large Cap,,77.74
ICICIGI,TFCore_Low,-16.98,-3,12,2,-8,42,54,1911.0,Financials - Non-Life,Large Cap,,70.27
TATACONSUM,TFCore_Low,-10.86,-8,-2,-5,-1,32,56,1131.2,Consumption - Misc,Large Cap,,36.23
SAFARI,TFCore_Low,-36.58,-7,-4,-10,-2,26,43,1740.8,Consumption - Luggage,Small Cap,,19.88
HBLENGINE,TFCore_Low,-33.36,-5,-4,-6,-1,36,46,747.7,Railways,Small Cap,,24.37
JASH,TFCore_Low,-43.76,-3,-2,2,-13,29,43,393.1,Engineering,Small Cap,,43.93
NEULANDLAB,TFCore_Low,-32.54,1,-3,-11,-2,25,56,13321.0,Healthcare - Pharma,Small Cap,,41.79
POWERINDIA,TFCore,-0.12,-5,-1,3,1,56,69,22843.0,Power - Equipment,Small Cap,,85.14
BAJAJ-AUTO,TFCore,-23.7,1,-1,13,5,57,65,9746.0,Auto - 2W,Large Cap,,49.42
SCHAEFFLER,TFCore_Low,-23.07,-7,-3,2,-4,55,50,3808.7,Industrial - Bearings,Mid Cap,,40.03
KSB,TFCore_Low,-33.72,-5,-2,-5,-5,31,50,702.55,Industrial - Pumps/Engines,Small Cap,,34.17
ACUTAAS,TFCore,-0.46,7,-2,4,8,77,93,2057.3,Healthcare - Pharma,Small Cap,,61.42
CIPLA,TFCore_Low,-21.53,9,10,-7,-6,25,44,1335.6,Healthcare - Pharma,Large Cap,,36.89
BRITANNIA,TFCore_Low,-7.53,-2,11,2,-2,44,57,5983.0,Consumption - FMCG,Large Cap,,61.94
GILLETTE,TFCore_Low,-26.13,-5,-7,5,-6,39,49,8495.0,Consumption - Personal,Mid Cap,,60.16
AFFLE,TFCore_Low,-27.92,-2,-2,-5,-4,34,49,1575.7,IT - Product/Platform,Small Cap,,27.74
APARINDS,TFCore,-19.78,10,-4,3,1,62,61,9450.0,Power - Equipment,Small Cap,,60.18
APLAPOLLO,TFCore,-0.89,7,-2,10,6,86,74,2248.5,Metals - Pipe & Tube,Mid Cap,,62.51
CHOLAFIN,TFCore_Low,-4.84,9,-2,-1,-2,70,63,1695.7,Financials - MFI,Large Cap,,50.85
CRAFTSMAN,TFCore,-0.87,8,-2,3,10,47,67,7785.5,Auto - OEM Suppliers,Small Cap,,39.46
LALPATHLAB,TFCore_Low,-21.19,-6,-2,3,-3,35,48,1439.9,Healthcare - Diagnostics,Mid Cap,,46.32
FIEMIND,TFCore_Low,-6.76,-4,-2,-7,9,76,73,2279.6,Auto - OEM Suppliers,Small Cap,,49.96
HAL,TFCore_Low,-26.07,9,3,-3,-8,32,53,4195.5,Defense - Misc,Small Cap,,55.1
KRISHANA,TFCore_Low,-18.55,-3,0,2,-2,19,61,504.2,Agrichem - Fertilizers,Small Cap,,56.21
NH,TFCore_Low,-23.18,-1,13,-9,-6,45,62,1820.8,Healthcare - Hospitals,Mid Cap,,33.37
SOLARINDS,TFCore_Low,-27.3,-3,-8,7,-6,43,56,12955.0,Defense - Misc,Mid Cap,,50.92
ICICIBANK,TFCore_Low,-6.01,-2,11,7,-7,27,66,1409.9,Financials - Private Bank,Large Cap,,35.05
CUB,TFCore_Low,-7.75,-4,-9,-7,10,67,66,281.1,Financials - Private Bank,Small Cap,,40.55
DIVISLAB,TFCore_Low,-12.49,2,10,1,-7,37,58,6188.0,Healthcare - Pharma,Large Cap,,41.07
DIXON,TFCore_Low,-38.88,8,-2,3,-13,16,48,11703.0,Consumption - Electronics,Mid Cap,,72.64
DMART,TFCore_Low,-29.04,8,-2,4,-4,28,47,3892.2,Consumption - Retail,Large Cap,,53.96
HDFCBANK,TFCore_Low,-9.81,1,-6,-7,-6,29,53,920.35,Financials - Private Bank,Large Cap,,40.24
HDFCLIFE,TFCore_Low,-15.14,4,-7,-9,-5,24,52,696.45,Financials - Life,Large Cap,,43.46
METROPOLIS,TFCore_Low,-16.05,-7,-2,3,-3,41,52,1946.2,Healthcare - Diagnostics,Small Cap,,57.77
UNOMINDA,TFCore_Low,-10.01,9,15,1,-2,42,61,1243.7,Auto - OEM Suppliers,Mid Cap,,44.47
MRF,TFCore_Low,-8.73,-3,10,2,-2,64,57,149320.0,Auto - Tyres,Mid Cap,,64.47
NAVINFLUOR,TFCore,-0.49,-9,-2,3,21,59,72,6317.0,Chemicals - Bulk,Mid Cap,,48.96
NESCO,TFCore_Low,-28.58,-3,-1,2,-3,46,58,1170.5,Real Estate,Small Cap,,35.03
PRIVISCL,TFCore_Low,-19.67,1,-8,-11,-1,68,66,2763.7,Chemicals - Specialty,Small Cap,,34.72
CAPLIPOINT,TFCore_Low,-34.26,-4,-6,-10,-13,33,48,1736.3,Healthcare - Pharma,Small Cap,,36.07
BAJAJFINSV,TFCore_Low,-7.21,9,10,3,-3,74,56,2036.8,Financials - Misc,Large Cap,,66.95
BLUESTARCO,TFCore,-18.02,6,14,10,1,69,60,1981.5,Consumption - Appliances,Small Cap,,52.15
RPGLIFE,TFCore_Low,-33.52,-4,9,-5,-13,52,46,1977.8,Healthcare - Pharma,Small Cap,,29.57
