Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.67,8,13,2,10,51,80,3877.7,Auto - 2W,Large Cap,,67.48
M&M,TFCore_Low,-4.27,-1,9,-5,-2,45,66,3632.9,Auto - PV/Trucks,Large Cap,,49.96
CCL,TFCore,-8.74,8,-1,1,10,58,67,980.5,Agri - Tea/Coffee,Small Cap,,63.87
HDFCAMC,TFCore_Low,-4.61,7,9,2,-4,41,69,2830.5,Financials - AMC,Mid Cap,,72.15
LT,TFCore,-0.38,-1,13,1,6,69,68,4183.1,Infra - Construction,Large Cap,,41.82
MANORAMA,TFCore_Low,-17.62,-2,13,3,-7,37,71,1449.8,Agri - Misc,Small Cap,,67.58
CONTROLPR,TFCore_Low,-41.03,-4,-5,-11,-3,36,46,628.35,IT - Equipments,Small Cap,,43.53
SYRMA,TFCore,-3.26,-1,-1,3,1,56,70,880.25,Electronic - Equipment,Small Cap,,82.3
KEI,TFCore,-9.38,-1,12,2,7,60,64,4567.0,Power - Wiring,Mid Cap,,56.79
POLYCAB,TFCore,-2.01,-1,12,2,1,62,61,7744.0,Power - Wiring,Mid Cap,,54.24
PSPPROJECT,TFCore_Low,-21.29,-2,13,-11,-2,63,56,810.6,Infra - Construction,Small Cap,,54.81
SIRCA,TFCore_Low,-11.41,-1,8,-11,-1,56,64,477.5,Consumption - Paints,Small Cap,,65.56
DATAPATTNS,TFCore,-24.19,4,13,2,10,51,57,2770.9,Defense - Technology,Small Cap,,55.08
BAJFINANCE,TFCore_Low,-10.34,9,8,2,-2,59,58,988.5,Financials - NBFC,Large Cap,,59.82
EICHERMOT,TFCore,-0.25,5,8,1,7,49,77,7895.0,Auto - 2W,Large Cap,,68.86
ICICIGI,TFCore_Low,-16.49,10,12,1,-8,43,54,1922.4,Financials - Non-Life,Large Cap,,46.82
TATACONSUM,TFCore_Low,-9.48,-4,8,-4,-1,35,57,1148.7,Consumption - Misc,Large Cap,,44.94
SAFARI,TFCore_Low,-29.45,-3,-2,-9,-2,31,47,1936.3,Consumption - Luggage,Small Cap,,53.1
HBLENGINE,TFCore_Low,-30.83,-1,13,-5,-1,38,48,776.05,Railways,Small Cap,,37.89
JASH,TFCore_Low,-42.21,7,12,1,-13,33,44,403.9,Engineering,Small Cap,,46.6
NEULANDLAB,TFCore_Low,-33.62,-3,11,-10,-2,22,56,13108.0,Healthcare - Pharma,Small Cap,,33.39
POWERINDIA,TFCore,-0.89,-1,14,2,1,56,69,22934.0,Power - Equipment,Small Cap,,70.74
BAJAJ-AUTO,TFCore,-22.65,1,14,12,5,61,66,9880.5,Auto - 2W,Large Cap,,73.29
SCHAEFFLER,TFCore_Low,-22.74,-3,-1,1,-4,56,51,3825.2,Industrial - Bearings,Mid Cap,,57.61
KSB,TFCore_Low,-32.57,-1,11,-4,-5,34,51,714.8,Industrial - Pumps/Engines,Small Cap,,37.33
ACUTAAS,TFCore,-0.44,7,1,3,8,78,93,2090.8,Healthcare - Pharma,Small Cap,,77.57
CIPLA,TFCore_Low,-21.76,8,10,-6,-6,24,43,1331.7,Healthcare - Pharma,Large Cap,,25.6
BRITANNIA,TFCore,-5.25,-2,9,1,1,51,58,6130.0,Consumption - FMCG,Large Cap,,59.92
GILLETTE,TFCore_Low,-24.28,-1,-5,4,-6,42,51,8708.0,Consumption - Personal,Mid Cap,,76.79
AFFLE,TFCore_Low,-25.48,1,10,-4,-4,36,51,1629.0,IT - Product/Platform,Small Cap,,48.99
APARINDS,TFCore,-19.54,9,-2,2,1,62,62,9478.0,Power - Equipment,Small Cap,,57.92
APLAPOLLO,TFCore,-0.03,7,16,9,6,87,75,2297.0,Metals - Pipe & Tube,Mid Cap,,87.51
CHOLAFIN,TFCore,-2.47,9,8,1,1,74,64,1738.0,Financials - MFI,Large Cap,,53.3
CRAFTSMAN,TFCore,-1.6,8,8,2,10,50,69,8020.0,Auto - OEM Suppliers,Small Cap,,71.88
LALPATHLAB,TFCore_Low,-20.83,-2,5,2,-3,32,48,1446.4,Healthcare - Diagnostics,Mid Cap,,78.29
FIEMIND,TFCore,-1.0,14,10,1,9,82,77,2475.9,Auto - OEM Suppliers,Small Cap,,69.54
HAL,TFCore_Low,-27.77,6,-9,-2,-8,27,52,4099.0,Defense - Misc,Small Cap,,32.27
KRISHANA,TFCore_Low,-16.02,9,9,1,-2,22,62,519.85,Agrichem - Fertilizers,Small Cap,,70.48
NH,TFCore_Low,-20.85,6,4,-8,-6,49,64,1875.9,Healthcare - Hospitals,Mid Cap,,64.68
SOLARINDS,TFCore_Low,-25.74,-1,-5,6,-6,47,57,13234.0,Defense - Misc,Mid Cap,,38.22
ICICIBANK,TFCore_Low,-5.0,1,9,6,-7,29,67,1425.0,Financials - Private Bank,Large Cap,,71.09
CUB,TFCore_Low,-7.22,-4,-7,-6,10,68,67,282.7,Financials - Private Bank,Small Cap,,68.02
DIVISLAB,TFCore_Low,-11.88,2,13,-5,-7,39,59,6231.5,Healthcare - Pharma,Large Cap,,46.5
DIXON,TFCore_Low,-38.81,8,12,2,-13,15,48,11717.0,Consumption - Electronics,Mid Cap,,37.5
DMART,TFCore_Low,-27.87,8,9,3,-4,32,48,3956.0,Consumption - Retail,Large Cap,,60.64
HDFCBANK,TFCore_Low,-9.61,-12,-3,-6,-6,25,53,922.45,Financials - Private Bank,Large Cap,,42.32
HDFCLIFE,TFCore_Low,-14.9,-14,-5,-8,-5,24,52,698.45,Financials - Life,Large Cap,,22.52
METROPOLIS,TFCore_Low,-14.37,-3,10,2,-3,43,54,1985.1,Healthcare - Diagnostics,Small Cap,,73.25
UNOMINDA,TFCore_Low,-9.42,6,13,-6,-2,42,61,1251.8,Auto - OEM Suppliers,Mid Cap,,55.48
MRF,TFCore_Low,-7.2,9,9,1,-2,65,58,151825.0,Auto - Tyres,Mid Cap,,60.59
NAVINFLUOR,TFCore,-0.99,-5,8,2,21,64,74,6596.0,Chemicals - Bulk,Mid Cap,,75.76
NESCO,TFCore_Low,-26.17,7,10,1,-3,51,60,1210.0,Real Estate,Small Cap,,62.71
