Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.39,5,5,-4,10,55,77,3645.8,Auto - 2W,Large Cap,,46.46
M&M,TFCore_Low,-8.74,1,1,-10,-2,45,63,3463.2,Auto - PV/Trucks,Large Cap,,38.72
CCL,TFCore,-9.81,3,3,-8,10,54,66,969.05,Agri - Tea/Coffee,Small Cap,,55.66
HDFCAMC,TFCore_Low,-13.38,4,4,-24,-4,47,63,2570.3,Financials - AMC,Mid Cap,,52.32
LT,TFCore,-5.28,6,6,-8,6,52,63,3921.3,Infra - Construction,Large Cap,,48.44
MANORAMA,TFCore_Low,-26.09,5,5,1,-7,48,65,1300.8,Agri - Misc,Small Cap,,51.3
CONTROLPR,TFCore_Low,-39.59,-3,-3,-17,-3,35,47,643.7,IT - Equipments,Small Cap,,38.45
SYRMA,TFCore_Low,-15.45,5,5,1,-2,52,64,769.35,Electronic - Equipment,Small Cap,,63.85
KEI,TFCore,-19.05,4,4,-3,7,47,58,4079.8,Power - Wiring,Mid Cap,,45.6
POLYCAB,TFCore_Low,-10.96,4,4,-4,-2,45,56,7036.5,Power - Wiring,Mid Cap,,43.23
PSPPROJECT,TFCore_Low,-29.55,5,5,-10,-2,43,50,725.55,Infra - Construction,Small Cap,,39.11
SIRCA,TFCore_Low,-15.49,-9,-9,-24,-1,46,61,455.5,Consumption - Paints,Small Cap,,40.26
DATAPATTNS,TFCore_Low,-30.02,5,5,-10,-1,46,53,2557.6,Defense - Technology,Small Cap,,50.96
BAJFINANCE,TFCore_Low,-18.03,-2,-2,-13,-2,37,51,903.7,Financials - NBFC,Large Cap,,30.46
EICHERMOT,TFCore_Low,-5.27,-2,-2,-4,-1,49,69,6985.5,Auto - 2W,Large Cap,,39.22
ICICIGI,TFCore_Low,-20.64,4,4,-11,-8,38,51,1826.7,Financials - Non-Life,Large Cap,,35.41
TATACONSUM,TFCore_Low,-11.32,-5,-5,-10,-1,46,55,1125.4,Consumption - Misc,Large Cap,,42.1
SAFARI,TFCore_Low,-27.26,6,6,-8,-2,38,49,1996.5,Consumption - Luggage,Small Cap,,46.87
HBLENGINE,TFCore_Low,-31.23,5,5,-12,-1,46,47,771.55,Railways,Small Cap,,44.57
JASH,TFCore_Low,-45.1,5,5,-10,-13,32,42,383.7,Engineering,Small Cap,,41.2
NEULANDLAB,TFCore_Low,-33.57,3,3,-12,-2,36,56,13117.0,Healthcare - Pharma,Small Cap,,42.91
POWERINDIA,TFCore_Low,-16.91,9,9,1,-3,51,62,18978.0,Power - Equipment,Small Cap,,53.82
BAJAJ-AUTO,TFCore,-25.66,6,6,6,5,58,63,9496.5,Auto - 2W,Large Cap,,51.93
SCHAEFFLER,TFCore_Low,-26.08,5,5,-12,-4,40,48,3659.9,Industrial - Bearings,Mid Cap,,43.54
KSB,TFCore_Low,-34.14,3,3,-3,-5,35,49,698.15,Industrial - Pumps/Engines,Small Cap,,44.68
ACUTAAS,TFCore,-1.04,6,6,2,8,67,93,1937.2,Healthcare - Pharma,Small Cap,,65.65
CIPLA,TFCore_Low,-22.94,3,3,-15,-6,26,42,1311.6,Healthcare - Pharma,Large Cap,,21.22
BRITANNIA,TFCore_Low,-8.99,1,1,-5,-2,52,55,5888.5,Consumption - FMCG,Large Cap,,47.84
GILLETTE,TFCore_Low,-24.5,4,4,7,-6,44,50,8682.0,Consumption - Personal,Mid Cap,,63.01
AFFLE,TFCore_Low,-27.04,2,2,-3,-4,36,49,1594.9,IT - Product/Platform,Small Cap,,37.06
APARINDS,TFCore_Low,-30.71,7,7,-8,-2,47,56,8162.5,Power - Equipment,Small Cap,,55.79
APLAPOLLO,TFCore,-0.51,8,8,8,6,70,70,2079.3,Metals - Pipe & Tube,Mid Cap,,70.21
CHOLAFIN,TFCore_Low,-10.53,-2,-2,-9,-2,46,59,1594.3,Financials - MFI,Large Cap,,32.35
CRAFTSMAN,TFCore,-4.41,-4,-4,-3,10,60,66,7491.5,Auto - OEM Suppliers,Small Cap,,51.84
LALPATHLAB,TFCore_Low,-22.4,8,8,1,-3,41,47,1417.7,Healthcare - Diagnostics,Mid Cap,,46.67
FIEMIND,TFCore_Low,-12.4,3,3,-6,-1,51,69,2141.7,Auto - OEM Suppliers,Small Cap,,45.59
HAL,TFCore_Low,-23.54,-1,-1,2,-8,42,55,4338.7,Defense - Misc,Small Cap,,42.95
KRISHANA,TFCore_Low,-23.09,8,8,-5,-2,46,58,476.05,Agrichem - Fertilizers,Small Cap,,43.06
NH,TFCore_Low,-25.56,2,2,-5,-6,45,60,1764.3,Healthcare - Hospitals,Mid Cap,,43.81
SOLARINDS,TFCore_Low,-25.93,-1,-1,5,-6,49,57,13199.0,Defense - Misc,Mid Cap,,50.1
ICICIBANK,TFCore_Low,-9.81,-2,-2,-2,-7,46,62,1352.8,Financials - Private Bank,Large Cap,,47.39
CUB,TFCore,-6.32,9,9,-5,10,62,68,285.45,Financials - Private Bank,Small Cap,,51.86
DIVISLAB,TFCore_Low,-15.82,5,5,-4,-7,39,56,5952.5,Healthcare - Pharma,Large Cap,,35.45
DIXON,TFCore_Low,-46.01,5,5,-19,-13,23,43,10339.0,Consumption - Electronics,Mid Cap,,27.86
DMART,TFCore_Low,-33.01,-2,-2,4,-4,34,44,3674.2,Consumption - Retail,Large Cap,,42.21
HDFCBANK,TFCore_Low,-9.05,11,11,-8,-6,38,54,928.1,Financials - Private Bank,Large Cap,,43.37
HDFCLIFE,TFCore_Low,-12.58,5,5,-7,-5,41,54,717.5,Financials - Life,Large Cap,,36.04
METROPOLIS,TFCore_Low,-17.75,3,3,1,-3,45,51,1906.9,Healthcare - Diagnostics,Small Cap,,52.44
UNOMINDA,TFCore_Low,-14.75,7,7,-5,-2,43,58,1178.2,Auto - OEM Suppliers,Mid Cap,,43.09
MRF,TFCore_Low,-18.24,1,1,-13,-2,34,51,133765.0,Auto - Tyres,Mid Cap,,26.67
NAVINFLUOR,TFCore,-5.17,-1,-1,-8,21,56,67,5901.0,Chemicals - Bulk,Mid Cap,,49.66
NESCO,TFCore_Low,-30.58,3,3,-20,-3,39,56,1137.8,Real Estate,Small Cap,,44.73
PRIVISCL,TFCore_Low,-18.35,15,15,-9,-1,50,68,2809.0,Chemicals - Specialty,Small Cap,,53.04
CAPLIPOINT,TFCore_Low,-31.85,3,3,-6,-13,34,50,1799.8,Healthcare - Pharma,Small Cap,,45.95
BAJAJFINSV,TFCore_Low,-12.07,-2,-2,-13,-3,42,52,1930.1,Financials - Misc,Large Cap,,37.07
BLUESTARCO,TFCore_Low,-23.95,3,3,2,-14,50,56,1838.2,Consumption - Appliances,Small Cap,,60.18
RPGLIFE,TFCore_Low,-33.48,-16,-16,-3,-13,30,46,1978.9,Healthcare - Pharma,Small Cap,,21.06
BIKAJI,TFCore_Low,-34.95,4,4,-5,-15,31,49,655.65,Consumption - Misc,Small Cap,,31.54
TORNTPHARM,TFCore,-0.78,-10,-10,-1,3,62,74,3987.2,Healthcare - Pharma,Large Cap,,54.17
CARYSIL,TFCore_Low,-29.57,8,8,-10,-2,43,53,810.65,Consumption - Appliances,Small Cap,,44.16
NEWGEN,TFCore_Low,-69.0,2,2,-10,-14,18,40,557.7,IT - Software/Consulting,Small Cap,,15.08
TRENT,TFCore_Low,-55.41,6,6,-4,-15,28,43,3720.9,Consumption - Retail,Mid Cap,,33.45
ACE,TFCore_Low,-47.81,6,6,1,-20,39,45,884.65,Auto - CV,Small Cap,,51.25
POLYMED,TFCore_Low,-56.8,-1,-1,-8,-14,21,40,1450.6,Healthcare - Equipments,Small Cap,,21.84
POWERGRID,TFCore_Low,-26.17,1,1,1,-17,44,50,270.4,Power - Misc,Large Cap,,61.23
TATAPOWER,TFCore_Low,-27.49,5,5,-5,-4,39,46,358.8,Power - Misc,Large Cap,,43.02
VBL,TFCore,-31.54,-17,-17,-3,3,40,50,466.3,Consumption - Misc,Large Cap,,36.32
COLPAL,TFCore,-45.31,-4,-4,4,1,39,44,2127.4,Consumption - Personal,Mid Cap,,46.24
TIPSMUSIC,TFCore_Low,-43.5,-2,-2,11,-14,45,49,536.75,Media - Entertainment,Small Cap,,49.19
FINEORG,TFCore_Low,-28.41,5,5,2,-5,42,43,4265.7,Chemicals - Specialty,Small Cap,,56.81
