Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-25.23,-2,24,3,-1,-3,25,-5.7,0.0,-14.2,-10.9,-12.6,-3.7,6.8,30.28,Textiles - Polyester,Small Cap,GREEN-Jul-18,-5,29.4,2,,,
KABRAEXTRU,TFWatch,-4.73,39,37,8,0,-2,1,6.3,15.7,-3.5,4.8,28.6,6.0,31.3,346.6,Electronic - Equipment,Small Cap,GREEN-Jul-18,-3,274.09,0,,,
DIVISLAB,TFWatch,-2.2,29,14,15,0,-1,28,1.6,4.0,-1.2,0.4,8.0,0.5,11.4,7275.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-8,6816.47,1,,,
GNA,TFWatch,-14.83,-5,28,5,-1,-5,6,-0.4,5.6,-13.4,-9.6,16.1,10.2,16.5,512.4,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-9,453.18,0,,,
PAYTM,TFWatch,-9.04,-4,28,4,-1,-8,22,-1.4,2.3,-7.7,-5.1,-3.1,-3.4,11.2,1279.8,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-13,1200.1,0,,,
INDIAGLYCO,TFWatch,-4.39,37,18,26,0,3,36,4.2,7.0,0.8,0.8,7.1,10.2,18.4,1168.35,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-7,1046.33,2,,,
KALYANKJIL,TFWatch,-3.77,21,11,3,0,-1,-11,11.2,20.3,-0.6,3.2,16.3,6.8,70.2,592.75,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,448.0,2,,,
RELAXO,TFWatch,-24.36,-1,5,9,-1,-4,-36,-0.9,0.7,-9.6,-9.6,-10.8,9.4,26.2,397.85,Consumption - Footwear,Small Cap,BLUE-Jul-18,-4,371.69,-1,,,
PICCADIL,TFWatch,-7.25,32,16,4,0,-2,1,4.4,10.2,-0.9,2.4,9.9,2.4,31.9,747.1,,,BLUE-Jul-18,-4,641.2,2,,,
FUSION,TFWatch,-9.61,-3,28,13,-2,-8,1,-1.3,2.4,-7.4,-6.1,14.5,18.7,16.2,219.65,Financials - MFI,Small Cap,BLUE-Jul-18,-25,203.23,2,,,
CYIENTDLM,TFWatch,-8.52,29,67,14,0,-1,1,13.4,20.2,-3.7,16.2,46.1,17.9,47.7,672.35,Electronic - Equipment,Small Cap,BLUE-Jul-18,11,501.26,0,,,
