Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.48,2,-7,3,-2,0.7,4.42,46,69,3512.5,3604.64,-2.6,Auto - 2W,Large Cap,,56.32
M&M,TFCore_Low,-18.48,3,-7,3,-4,1.82,1.61,33,58,3093.6,3194.92,-3.2,Auto - PV/Trucks,Large Cap,,58.29
CCL,TFCore,-2.3,-1,1,13,11,0.4,5.95,74,75,1103.2,1069.89,3.1,Agri - Tea/Coffee,Small Cap,,61.98
HDFCAMC,TFCore,-6.35,-9,-4,3,-5,1.6,20.12,55,66,2778.8,2609.31,6.5,Financials - AMC,Mid Cap,,86.21
LT,TFCore,-6.2,-2,-6,3,-2,0.58,15.23,51,61,4037.7,3917.45,3.1,Infra - Construction,Large Cap,,75.26
MANORAMA,TFCore,-17.88,-8,-3,3,-8,2.42,27.9,56,65,1445.3,1353.01,6.8,Agri - Misc,Small Cap,,82.71
CONTROLPR,TFCore_Low,-38.35,2,-7,3,-4,2.59,14.88,46,47,656.85,641.33,2.4,IT - Equipments,Small Cap,,75.91
SYRMA,TFCore,-1.54,-11,-3,4,1,0.2,18.81,70,77,971.55,880.52,10.3,Electronic - Equipment,Small Cap,,81.38
KEI,TFCore,-2.84,-12,-3,3,9,3.09,22.96,59,64,4965.1,4571.42,8.6,Power - Wiring,Mid Cap,,81.47
POLYCAB,TFCore,-5.37,1,-4,3,1,2.75,20.61,57,62,8254.0,7720.73,6.9,Power - Wiring,Mid Cap,,76.76
PSPPROJECT,TFCore_Low,-26.59,2,-5,3,-3,3.7,24.25,42,52,756.05,713.8,5.9,Infra - Construction,Small Cap,,88.02
SIRCA,TFCore_Low,-20.31,-14,-4,3,-3,-1.77,2.27,34,57,429.55,441.85,-2.8,Consumption - Paints,Small Cap,,61.01
DATAPATTNS,TFCore_Low,-2.75,-5,15,3,12,-0.44,28.32,75,71,4059.9,3425.84,18.5,Defense - Technology,Small Cap,,85.86
BAJFINANCE,TFCore,-15.96,-8,-4,3,-4,0.54,9.85,43,56,926.5,909.14,1.9,Financials - NBFC,Large Cap,,70.01
EICHERMOT,TFCore_Low,-13.85,-1,-5,2,-2,-0.3,7.65,49,66,7090.0,7137.17,-0.7,Auto - 2W,Large Cap,,63.57
ICICIGI,TFCore_Low,-23.14,-12,-5,3,-5,-0.16,1.06,38,52,1769.2,1818.85,-2.7,Financials - Non-Life,Large Cap,,55.94
TATACONSUM,TFCore,-9.56,-5,-1,3,-2,-2.24,9.12,49,59,1147.7,1109.78,3.4,Consumption - Misc,Large Cap,,76.53
SAFARI,TFCore_Low,-46.83,-14,-7,3,-4,-0.73,0.77,22,37,1459.3,1607.11,-9.2,Consumption - Luggage,Small Cap,,53.45
HBLENGINE,TFCore_Low,-28.73,-6,-3,4,-3,0.16,23.55,46,57,799.6,746.8,7.1,Railways,Small Cap,,90.11
JASH,TFCore_Low,-38.62,-2,4,4,-14,1.82,24.2,51,50,429.05,394.47,8.8,Engineering,Small Cap,,85.4
NEULANDLAB,TFCore_Low,-26.51,-10,-6,5,-4,0.75,20.67,46,61,14513.0,13844.42,4.8,Healthcare - Pharma,Small Cap,,77.85
POWERINDIA,TFCore_Low,-0.41,-2,18,4,3,1.88,32.09,87,84,32805.0,27220.19,20.5,Power - Equipment,Small Cap,,90.18
BAJAJ-AUTO,TFCore_Low,-25.45,-1,-6,3,7,-0.55,8.45,57,61,9523.5,9434.99,0.9,Auto - 2W,Large Cap,,67.34
SCHAEFFLER,TFCore,-13.49,-4,13,2,1,-0.08,7.08,64,60,4283.3,4052.7,5.7,Industrial - Bearings,Mid Cap,,73.56
KSB,TFCore_Low,-6.84,-8,-3,10,2,1.65,21.17,77,71,987.5,878.14,12.5,Industrial - Pumps/Engines,Small Cap,,90.2
ACUTAAS,TFCore,-4.05,-1,12,1,10,3.04,-3.55,73,,2467.8,2284.27,8.0,Healthcare - Pharma,Small Cap,,49.11
CIPLA,TFCore_Low,-23.54,8,13,3,-19,0.49,6.31,34,47,1301.4,1279.11,1.7,Healthcare - Pharma,Large Cap,,71.97
BRITANNIA,TFCore_Low,-12.56,-8,-3,2,-2,-1.27,2.18,39,55,5657.5,5724.61,-1.2,Consumption - FMCG,Large Cap,,59.75
GILLETTE,TFCore_Low,-28.69,7,18,2,-7,1.3,9.4,52,52,8201.0,7995.09,2.6,Consumption - Personal,Mid Cap,,87.24
AFFLE,TFCore_Low,-34.35,3,-4,5,-6,2.01,-0.8,36,47,1435.0,1454.77,-1.4,IT - Product/Platform,Small Cap,,51.97
APARINDS,TFCore,-3.72,-9,-3,4,3,2.86,20.05,65,68,11862.0,10687.94,11.0,Power - Equipment,Small Cap,,78.52
APLAPOLLO,TFCore_Low,-12.74,-9,-4,-8,12,-1.93,1.49,55,64,1965.8,2024.06,-2.9,Metals - Pipe & Tube,Mid Cap,,50.95
CHOLAFIN,TFCore_Low,-13.68,-10,-6,3,-2,-1.91,7.97,46,56,1538.2,1550.49,-0.8,Financials - MFI,Large Cap,,69.51
CRAFTSMAN,TFCore,-3.38,-12,-3,3,-2,0.03,9.5,56,67,7572.0,7425.81,2.0,Auto - OEM Suppliers,Small Cap,,65.48
LALPATHLAB,TFCore_Low,-22.76,-6,-3,3,-5,0.16,6.8,53,53,1411.2,1386.87,1.8,Healthcare - Diagnostics,Mid Cap,,68.21
FIEMIND,TFCore,-10.02,-9,-5,3,-3,1.15,11.55,44,69,2200.0,2165.29,1.6,Auto - OEM Suppliers,Small Cap,,76.78
HAL,TFCore_Low,-23.67,-12,-4,3,-9,1.54,20.59,50,57,4331.3,4114.28,5.3,Defense - Misc,Small Cap,,87.6
KRISHANA,TFCore_Low,-4.96,5,1,5,1,4.84,38.98,72,79,669.05,573.12,16.7,Agrichem - Fertilizers,Small Cap,,88.95
NH,TFCore_Low,-25.4,-10,-5,3,-8,-0.01,7.09,45,61,1768.2,1755.0,0.8,Healthcare - Hospitals,Mid Cap,,79.14
SOLARINDS,TFCore,-14.12,-7,-3,3,-8,1.65,26.73,69,66,15304.0,14177.68,7.9,Defense - Misc,Mid Cap,,87.23
ICICIBANK,TFCore_Low,-13.45,-8,-4,3,-8,-2.1,4.51,46,55,1298.3,1313.78,-1.2,Financials - Private Bank,Large Cap,,62.11
CUB,TFCore,-9.53,4,7,3,-2,5.01,14.93,51,68,275.65,262.7,4.9,Financials - Private Bank,Small Cap,,76.1
DIVISLAB,TFCore,-8.87,4,13,3,-9,1.3,8.37,52,62,6444.5,6216.7,3.7,Healthcare - Pharma,Large Cap,,79.57
DIXON,TFCore_Low,-40.23,2,-4,5,-15,5.82,13.65,42,49,11445.0,10903.73,5.0,Consumption - Electronics,Mid Cap,,74.69
DMART,TFCore,-16.73,1,-5,13,1,2.79,16.27,75,59,4567.4,4246.61,7.6,Consumption - Retail,Large Cap,,76.53
HDFCBANK,TFCore_Low,-22.96,-9,-8,3,-8,0.17,3.69,23,38,786.15,812.46,-3.2,Financials - Private Bank,Large Cap,,63.81
HDFCLIFE,TFCore_Low,-28.01,-16,-6,1,-7,0.45,-3.0,25,38,590.85,626.51,-5.7,Financials - Life,Large Cap,,47.55
METROPOLIS,TFCore_Low,-79.44,2,-4,-10,-4,2.03,10.17,15,25,476.6,810.25,-41.2,Healthcare - Diagnostics,Small Cap,,69.79
UNOMINDA,TFCore_Low,-18.07,-7,-3,3,-4,2.18,7.99,37,58,1132.3,1113.88,1.7,Auto - OEM Suppliers,Mid Cap,,68.55
MRF,TFCore_Low,-20.36,-10,-5,3,-4,-1.4,1.0,37,52,130290.0,135806.95,-4.1,Auto - Tyres,Mid Cap,,53.24
NAVINFLUOR,TFCore,-0.72,7,2,2,23,2.71,7.54,66,74,6627.0,6270.09,5.7,Chemicals - Bulk,Mid Cap,,67.98
