Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.99,-7,6,5,-3,-4.41,1.15,44,69,3532.1,3602.6,-2.0,Auto - 2W,Large Cap,,38.06
M&M,TFCore_Low,-17.89,-6,-1,5,-5,-6.44,0.7,34,59,3116.0,3209.07,-2.9,Auto - PV/Trucks,Large Cap,,43.58
CCL,TFCore,-2.26,-8,-3,-1,12,0.08,-0.53,73,73,1124.0,1092.5,2.9,Agri - Tea/Coffee,Small Cap,,52.21
HDFCAMC,TFCore,-10.56,-6,-3,5,-6,-7.01,-2.41,50,63,2654.0,2646.84,0.3,Financials - AMC,Mid Cap,,51.33
LT,TFCore_Low,-9.05,-12,-14,5,-3,-1.5,-2.64,45,58,3915.0,3923.41,-0.2,Infra - Construction,Large Cap,,47.06
MANORAMA,TFCore_Low,-23.11,-8,-3,5,-9,-14.15,-9.17,50,61,1353.2,1397.97,-3.2,Agri - Misc,Small Cap,,49.81
CONTROLPR,TFCore_Low,-40.05,-5,-2,5,-5,-4.63,-0.03,45,46,638.8,643.14,-0.7,IT - Equipments,Small Cap,,45.34
SYRMA,TFCore,-6.12,-5,-1,6,2,-5.74,8.66,69,80,1037.05,945.13,9.7,Electronic - Equipment,Small Cap,,71.25
KEI,TFCore,-3.56,-7,-3,5,10,-3.36,1.09,56,64,4928.0,4712.77,4.6,Power - Wiring,Mid Cap,,66.55
POLYCAB,TFCore,-1.97,-3,7,5,2,-2.08,9.96,60,66,8894.0,8141.55,9.2,Power - Wiring,Mid Cap,,79.4
PSPPROJECT,TFCore_Low,-25.37,-7,-2,5,-4,-7.75,-3.08,44,53,768.6,749.08,2.6,Infra - Construction,Small Cap,,60.3
SIRCA,TFCore_Low,-21.62,-2,-1,5,-4,-0.15,-0.13,31,56,422.45,436.09,-3.1,Consumption - Paints,Small Cap,,45.77
DATAPATTNS,TFCore_Low,-0.6,1,-8,5,13,2.39,3.01,74,72,4201.5,3676.27,14.3,Defense - Technology,Small Cap,,79.69
BAJFINANCE,TFCore_Low,-18.43,-8,-3,5,-5,-5.86,-4.29,43,53,899.35,917.67,-2.0,Financials - NBFC,Large Cap,,45.27
EICHERMOT,TFCore_Low,-15.21,-7,-2,4,-3,-4.44,-1.85,44,65,6978.5,7139.18,-2.3,Auto - 2W,Large Cap,,40.77
ICICIGI,TFCore_Low,-21.58,-4,6,5,-6,-1.25,2.5,41,53,1805.1,1814.73,-0.5,Financials - Non-Life,Large Cap,,49.87
TATACONSUM,TFCore,-3.33,-1,3,5,1,5.02,7.63,60,65,1235.3,1144.85,7.9,Consumption - Misc,Large Cap,,80.25
SAFARI,TFCore_Low,-45.81,-6,5,5,-5,-2.43,5.71,28,38,1487.3,1565.08,-5.0,Consumption - Luggage,Small Cap,,44.39
HBLENGINE,TFCore_Low,-30.18,-6,-2,7,-4,-7.64,-1.79,40,56,783.35,770.0,1.7,Railways,Small Cap,,55.76
JASH,TFCore_Low,-42.48,-3,-9,6,-15,-3.9,-4.27,47,48,402.05,397.9,1.0,Engineering,Small Cap,,53.55
NEULANDLAB,TFCore,-16.96,-5,8,7,1,-7.18,10.03,64,67,16397.0,15021.54,9.2,Healthcare - Pharma,Small Cap,,75.58
POWERINDIA,TFCore,-5.98,-7,-4,6,4,-6.56,-5.35,77,80,31775.0,29262.19,8.6,Power - Equipment,Small Cap,,63.61
BAJAJ-AUTO,TFCore_Low,-19.46,-5,-1,5,8,-3.95,2.48,59,66,10288.0,9811.72,4.9,Auto - 2W,Large Cap,,59.19
SCHAEFFLER,TFCore,-17.07,-6,-9,3,-1,-3.34,-0.7,56,57,4106.0,4061.79,1.1,Industrial - Bearings,Mid Cap,,57.31
KSB,TFCore_Low,-20.0,9,-10,-1,3,-3.34,-12.66,56,58,848.05,871.18,-2.7,Industrial - Pumps/Engines,Small Cap,,39.97
ACUTAAS,TFCore_Low,-0.6,-3,17,3,11,3.61,9.29,76,,2832.9,2453.9,15.4,Healthcare - Pharma,Small Cap,,88.36
CIPLA,TFCore_Low,-22.01,-7,-3,4,-20,-1.46,1.72,35,47,1327.4,1295.77,2.4,Healthcare - Pharma,Large Cap,,64.1
BRITANNIA,TFCore_Low,-17.18,-8,-4,-1,-3,-2.93,-6.47,28,48,5358.5,5635.42,-4.9,Consumption - FMCG,Large Cap,,37.11
GILLETTE,TFCore_Low,-31.74,-3,-9,4,-8,-3.66,-1.51,46,49,7850.0,7954.9,-1.3,Consumption - Personal,Mid Cap,,55.39
AFFLE,TFCore_Low,-30.33,-2,5,7,-7,1.11,7.18,41,52,1523.0,1478.21,3.0,IT - Product/Platform,Small Cap,,64.92
APARINDS,TFCore,-3.31,-6,-2,6,4,-3.01,0.6,68,69,12425.0,11382.32,9.2,Power - Equipment,Small Cap,,72.54
APLAPOLLO,TFCore_Low,-16.0,-3,-1,-3,-1,-2.89,-0.78,47,60,1892.2,1985.15,-4.7,Metals - Pipe & Tube,Mid Cap,,39.49
CHOLAFIN,TFCore,-11.05,-8,-2,5,-3,-5.32,0.92,42,57,1585.0,1574.78,0.6,Financials - MFI,Large Cap,,51.07
CRAFTSMAN,TFCore,-2.72,-3,5,5,2,-4.2,12.22,61,73,8604.0,7913.95,8.7,Auto - OEM Suppliers,Small Cap,,74.55
LALPATHLAB,TFCore,-13.87,-4,8,6,1,-4.62,14.53,62,60,1573.6,1452.07,8.4,Healthcare - Diagnostics,Mid Cap,,66.48
FIEMIND,TFCore,-9.46,-6,-2,5,-4,-2.36,1.7,46,69,2213.6,2185.92,1.3,Auto - OEM Suppliers,Small Cap,,52.22
HAL,TFCore_Low,-18.52,-5,-1,5,-10,-3.43,6.79,52,59,4623.8,4306.63,7.4,Defense - Misc,Small Cap,,69.09
KRISHANA,TFCore_Low,-3.03,-2,5,7,1,-4.0,11.44,69,79,674.0,600.62,12.2,Agrichem - Fertilizers,Small Cap,,67.33
NH,TFCore_Low,-23.01,-2,6,5,-9,0.25,2.98,46,62,1824.8,1780.5,2.5,Healthcare - Hospitals,Mid Cap,,61.85
SOLARINDS,TFCore,-11.47,-5,-2,5,1,-2.04,1.98,66,67,15776.0,14755.76,6.9,Defense - Misc,Mid Cap,,69.21
ICICIBANK,TFCore_Low,-17.5,-4,-2,-1,-9,-2.16,-2.23,37,48,1237.5,1289.28,-4.0,Financials - Private Bank,Large Cap,,31.94
CUB,TFCore_Low,-19.84,-8,-8,5,-3,-6.18,-9.54,39,58,244.25,258.93,-5.7,Financials - Private Bank,Small Cap,,41.42
DIVISLAB,TFCore,-3.66,1,-2,5,-10,1.52,4.68,56,64,6812.5,6392.6,6.6,Healthcare - Pharma,Large Cap,,93.19
DIXON,TFCore_Low,-41.52,1,-9,6,-16,3.67,-0.19,40,46,11199.0,10831.54,3.4,Consumption - Electronics,Mid Cap,,51.5
DMART,TFCore_Low,-20.71,-2,-13,-1,2,-1.21,-5.75,65,55,4348.8,4293.78,1.3,Consumption - Retail,Large Cap,,47.06
HDFCBANK,TFCore_Low,-26.35,-6,-3,4,-9,-3.75,-2.99,22,34,751.6,794.79,-5.4,Financials - Private Bank,Large Cap,,35.63
HDFCLIFE,TFCore_Low,-26.7,-4,6,4,-8,-3.23,2.14,29,40,601.6,621.3,-3.2,Financials - Life,Large Cap,,47.27
METROPOLIS,TFCore_Low,-76.41,-3,8,2,-5,-0.45,14.7,16,27,547.0,722.98,-24.3,Healthcare - Diagnostics,Small Cap,,77.63
UNOMINDA,TFCore_Low,-18.47,-5,-1,5,-5,-4.43,1.14,36,58,1126.7,1123.9,0.2,Auto - OEM Suppliers,Mid Cap,,59.8
MRF,TFCore_Low,-22.71,-5,-2,-1,-5,-3.06,-2.74,35,49,126440.0,133158.92,-5.0,Auto - Tyres,Mid Cap,,31.09
NAVINFLUOR,TFCore,-3.94,-8,-3,4,24,-1.78,1.49,69,76,6916.5,6550.51,5.6,Chemicals - Bulk,Mid Cap,,75.25
NESCO,TFCore_Low,-24.1,-6,-3,6,-6,-5.13,0.81,52,62,1244.0,1187.15,4.8,Real Estate,Small Cap,,62.36
PRIVISCL,TFCore,-7.91,-4,-2,17,-1,-9.16,-5.55,63,72,3168.5,3129.03,1.3,Chemicals - Specialty,Small Cap,,56.92
CAPLIPOINT,TFCore_Low,-30.13,-4,6,5,-16,-0.6,8.22,52,56,1845.2,1747.81,5.6,Healthcare - Pharma,Small Cap,,68.97
BAJAJFINSV,TFCore_Low,-21.0,-6,-2,5,-6,-4.64,-0.44,35,47,1734.0,1796.33,-3.5,Financials - Misc,Large Cap,,41.57
BLUESTARCO,TFCore_Low,-32.24,1,-13,-1,-17,-3.25,-8.05,42,51,1637.7,1746.18,-6.2,Consumption - Appliances,Small Cap,,42.91
RPGLIFE,TFCore_Low,-21.48,-9,-2,8,1,-5.16,1.79,52,63,2336.0,2134.05,9.5,Healthcare - Pharma,Small Cap,,71.76
BIKAJI,TFCore_Low,-35.71,-14,-9,8,-17,-3.53,-3.99,34,51,648.05,655.31,-1.1,Consumption - Misc,Small Cap,,55.17
TORNTPHARM,TFCore,-3.12,-5,-1,2,6,-2.14,2.26,62,80,4287.0,4223.26,1.5,Healthcare - Pharma,Large Cap,,58.51
CARYSIL,TFCore_Low,-22.24,-5,-2,5,-5,-5.95,-0.12,51,56,894.95,880.61,1.6,Consumption - Appliances,Small Cap,,54.74
NEWGEN,TFCore_Low,-73.79,-5,-6,7,-16,-6.62,-7.19,22,38,471.45,489.06,-3.6,IT - Software/Consulting,Small Cap,,53.55
TRENT,TFCore_Low,-51.16,-8,-11,6,1,-3.92,-1.74,47,48,4075.9,4012.97,1.6,Consumption - Retail,Mid Cap,,54.35
ACE,TFCore_Low,-47.56,-3,-1,6,-22,-6.17,0.49,45,47,888.8,885.14,0.4,Auto - CV,Small Cap,,47.22
