Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.75,-5,17,3,10,3868.1,-0.41,50,80,3869.0,Auto - 2W,Large Cap,,42.18
M&M,TFCore_Low,-8.11,-9,-4,-6,-2,3483.2,-0.11,37,63,3487.2,Auto - PV/Trucks,Large Cap,,26.31
CCL,TFCore,-7.53,8,-2,2,10,991.1,-2.21,60,68,993.5,Agri - Tea/Coffee,Small Cap,,34.05
HDFCAMC,TFCore,-4.32,-7,-1,3,-4,2833.0,-0.91,42,69,2839.0,Financials - AMC,Mid Cap,,51.14
LT,TFCore,-0.54,2,16,2,6,4261.1,-0.08,72,70,4287.1,Infra - Construction,Large Cap,,58.09
MANORAMA,TFCore,-19.37,-10,-5,4,-7,1412.4,-0.2,35,71,1419.1,Agri - Misc,Small Cap,,33.31
CONTROLPR,TFCore_Low,-38.58,-5,2,-12,-3,641.7,1.26,43,48,654.45,IT - Equipments,Small Cap,,36.18
SYRMA,TFCore,-5.71,-9,-5,4,1,850.6,-0.67,54,69,857.9,Electronic - Equipment,Small Cap,,41.74
KEI,TFCore,-8.94,-9,-3,3,7,4567.8,0.0,61,64,4589.0,Power - Wiring,Mid Cap,,34.17
POLYCAB,TFCore,-1.18,1,-4,3,1,7753.5,0.42,62,61,7809.5,Power - Wiring,Mid Cap,,37.25
PSPPROJECT,TFCore_Low,-22.63,-10,-3,-12,-2,790.3,0.35,62,55,796.85,Infra - Construction,Small Cap,,37.97
SIRCA,TFCore,-12.94,-8,-2,1,-1,465.0,0.15,54,63,469.25,Consumption - Paints,Small Cap,,29.9
DATAPATTNS,TFCore,-21.08,4,-4,3,10,2812.4,1.74,55,58,2884.4,Defense - Technology,Small Cap,,36.99
BAJFINANCE,TFCore,-7.53,7,12,3,-2,1007.0,0.49,63,59,1019.5,Financials - NBFC,Large Cap,,39.85
EICHERMOT,TFCore,-0.91,-3,12,2,7,7945.0,-0.67,51,78,7970.5,Auto - 2W,Large Cap,,53.59
ICICIGI,TFCore,-15.68,1,14,2,-8,1936.2,-0.31,46,55,1941.0,Financials - Non-Life,Large Cap,,49.35
