Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-73.36,6,10,7,-4,2.0,2.4,-72.9,18,49,140.37,0.4,-27.1,Consumption - Personal,Small Cap,GREEN-Jun-6,74.78
RPEL,TFWatch_Low,-2.56,10,2,9,1,-1.8,-1.8,8.0,79,67,1090.25,24.1,32.6,,,GREEN-Jun-6,84.98
ASIANENE,TFWatch_Low,-15.21,6,2,9,2,-2.2,-1.4,2.0,72,64,376.6,11.5,19.4,Oil and Gas,Small Cap,GREEN-Jun-6,71.49
KSHINTL,TFWatch_Low,-12.54,-5,-2,14,4,-11.7,-8.5,-5.5,82,,749.8,12.4,28.0,,,GREEN-Jun-6,59.36
BALAMINES,TFWatch,-23.55,-2,4,10,3,-1.5,2.3,10.7,91,60,2090.9,26.6,43.0,Chemicals - Specialty,Small Cap,BLUE-Jun-6,73.66
IDEAFORGE,TFWatch_Low,-30.15,7,3,9,3,-0.7,-0.7,9.7,81,64,938.75,26.1,46.9,Defense - Technology,Small Cap,BLUE-Jun-6,74.74
ZENTEC,TFWatch_Low,-33.27,-1,14,2,3,-3.6,-3.4,4.8,76,62,1753.1,7.9,13.4,Defense - Technology,Small Cap,BLUE-Jun-6,64.68
CONFIPET,TFWatch_Low,-35.5,-1,8,13,4,-1.3,-0.3,22.8,85,63,77.4,27.8,47.7,Utility - Misc,Small Cap,BLUE-Jun-6,78.67
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,-3.74,-2,9,10,4,-1.8,-0.1,17.2,72,,898.75,22.1,32.6,Oil and Gas,Small Cap,BLUE-Jun-6,77.33
DEEPINDS,TFWatch_Low,-18.16,-3,14,2,2,-4.5,-4.0,-4.8,71,62,511.0,7.4,13.1,Oil and Gas,Small Cap,BLUE-Jun-6,70.15
GANESHBE,TFWatch_Low,-50.3,6,2,10,5,-3.8,-3.6,7.9,77,49,107.88,9.8,16.9,Oil and Gas,Small Cap,BLUE-Jun-6,68.58
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch,-25.29,16,12,3,1,1.2,1.8,2.7,70,60,376.7,17.3,21.0,Healthcare - Pharma,Small Cap,BLUE-Jun-6,86.39
FCL,TFWatch_Low,-16.87,-5,-3,9,3,-12.4,-6.4,-5.1,74,64,38.14,18.6,34.8,Chemicals - Specialty,Small Cap,BLUE-Jun-6,65.32
PAISALO,TFWatch,-40.43,14,7,10,10,2.6,2.5,18.9,80,67,59.34,21.2,32.2,Financials - NBFC,Small Cap,BLUE-Jun-6,81.97
GREAVESCOT,TFWatch_Low,-40.77,5,2,9,1,-1.3,-1.5,-17.0,61,53,189.25,10.6,13.7,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,74.37
EQUITASBNK,TFWatch,-35.77,7,3,9,14,1.5,1.2,6.5,61,54,74.83,9.4,12.2,Financials - Private Bank,Small Cap,BLUE-Jun-6,68.6
TIPSMUSIC,TFWatch_Low,-30.92,-1,2,10,3,-4.2,-5.0,0.4,66,62,656.3,3.3,7.9,Media - Entertainment,Small Cap,BLUE-Jun-6,57.32
SKIPPER,TFWatch_Low,-19.71,-6,-1,10,2,-7.1,-4.1,1.8,73,64,533.95,12.1,20.9,Power - Equipment,Small Cap,BLUE-Jun-6,65.42
TATATECH,TFWatch,-44.31,6,2,2,10,1.1,1.1,0.8,,38,779.6,13.7,15.8,,,BLUE-Jun-6,87.38
SATIN,TFWatch_Low,-16.31,-1,4,10,14,-1.9,-1.7,6.6,78,70,237.29,15.5,25.3,Financials - MFI,Small Cap,BLUE-Jun-6,72.58
ADANIENSOL,TFWatch_Low,-2.75,4,1,10,14,-0.5,-0.5,11.5,83,76,1570.4,15.1,24.7,Power - Misc,Large Cap,BLUE-Jun-6,74.29
IPCALAB,TFWatch,-6.07,7,2,1,6,-0.4,0.5,4.0,66,72,1649.4,4.7,6.8,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,62.09
NIBE,TFWatch_Low,-26.58,-1,-4,9,2,-7.6,-7.6,-0.3,75,55,1469.2,16.5,26.1,,,BLUE-Jun-6,74.82
JINDRILL,TFWatch_Low,-38.18,-1,-1,10,2,-8.6,-9.3,-2.8,63,55,612.2,4.1,10.7,Oil and Gas,Small Cap,BLUE-Jun-6,56.58
WABAG,TFWatch_Low,-20.56,-1,-1,10,3,-3.8,-3.5,2.6,72,63,1544.3,5.8,10.9,Infra - Construction,Small Cap,BLUE-Jun-6,68.81
SPECTRUM,TFWatch_Low,-33.33,16,4,4,4,-5.0,-5.0,8.2,73,61,1680.2,15.8,20.1,,,BLUE-Jun-6,80.16
IBULLSLTD,TFWatch,-4.39,-4,10,10,2,-4.2,0.3,9.8,81,64,23.32,23.1,42.4,,,BLUE-Jun-6,68.79
ZEEL,TFWatch_Low,-62.93,5,9,9,2,-1.2,-1.1,-4.3,66,48,111.09,19.8,22.9,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,80.3
QUESS,TFWatch,-73.02,8,9,9,5,0.7,0.1,-11.9,60,36,236.06,11.9,14.1,Human Resources,Small Cap,BLUE-Jun-6,74.44
ABB,TFWatch_Low,-23.96,-10,-1,-5,6,-8.3,-5.1,-4.1,66,64,6958.0,2.3,5.7,Power - Equipment,Large Cap,BLUE-Jun-6,54.33
APOLLOPIPE,TFWatch_Low,-40.66,5,-10,-2,5,-13.5,-9.3,-8.7,74,52,473.9,-0.9,8.1,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,47.34
FINCABLES,TFWatch_Low,-40.02,4,-6,-1,5,-13.4,-10.7,-5.3,65,55,1019.6,0.6,7.3,Power - Wiring,Small Cap,BLUE-Jun-6,48.35
SFL,TFWatch,-50.99,6,1,9,2,4.9,4.4,-4.0,59,42,671.35,11.9,14.7,Infra - Home Furnish,Small Cap,BLUE-Jun-6,67.39
XPROINDIA,TFWatch_Low,-30.53,-1,3,13,2,-1.8,-0.5,2.4,66,57,1165.0,5.5,10.3,Packaging,Small Cap,BLUE-Jun-6,63.31
UFBL,TFWatch,-31.55,3,-6,10,7,7.1,7.1,9.9,88,63,541.95,34.2,51.5,,,BLUE-Jun-6,78.09
JASH,TFWatch_Low,-38.01,4,12,9,1,-3.7,-3.5,-16.5,65,52,433.3,5.9,7.5,Engineering,Small Cap,BLUE-Jun-6,67.44
