Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.46,-10,-2,3,10,3791.7,-0.49,42,80,3811.4,Auto - 2W,Large Cap,,53.41
M&M,TFCore_Low,-9.82,-4,-6,-6,-2,3402.5,-0.6,24,62,3422.5,Auto - PV/Trucks,Large Cap,,38.44
CCL,TFCore,-7.69,9,-7,2,10,988.9,-0.53,68,68,991.75,Agri - Tea/Coffee,Small Cap,,44.95
HDFCAMC,TFCore,-7.83,-12,-4,3,-4,2720.0,-0.27,38,67,2735.0,Financials - AMC,Mid Cap,,43.39
LT,TFCore,-0.25,2,4,2,6,4267.1,2.36,78,71,4368.0,Infra - Construction,Large Cap,,65.41
MANORAMA,TFCore,-20.11,-2,-8,3,-7,1386.1,-1.68,40,70,1406.0,Agri - Misc,Small Cap,,47.92
CONTROLPR,TFCore_Low,-40.15,-4,4,-12,-3,630.0,-0.37,21,47,637.7,IT - Equipments,Small Cap,,60.46
SYRMA,TFCore,-8.26,-14,-7,4,1,828.0,0.08,70,68,834.7,Electronic - Equipment,Small Cap,,57.21
KEI,TFCore,-5.43,5,-6,3,7,4505.0,4.4,54,66,4765.9,Power - Wiring,Mid Cap,,54.09
POLYCAB,TFCore,-0.16,6,-6,3,1,7710.0,1.77,69,62,7917.5,Power - Wiring,Mid Cap,,57.23
PSPPROJECT,TFCore_Low,-24.72,-14,-6,-12,-2,772.1,-1.17,75,54,775.35,Infra - Construction,Small Cap,,38.02
SIRCA,TFCore_Low,-14.51,-13,-5,-12,-1,459.0,-1.38,60,62,460.8,Consumption - Paints,Small Cap,,26.27
DATAPATTNS,TFCore,-17.83,4,1,3,10,2880.0,3.56,52,60,3003.2,Defense - Technology,Small Cap,,66.17
BAJFINANCE,TFCore,-6.32,6,14,3,-2,1008.8,1.66,29,60,1032.8,Financials - NBFC,Large Cap,,72.5
EICHERMOT,TFCore,-0.16,-8,-2,2,7,7885.5,0.87,77,78,7963.0,Auto - 2W,Large Cap,,65.35
ICICIGI,TFCore,-15.74,-3,-1,2,-8,1925.2,0.17,50,55,1939.6,Financials - Non-Life,Large Cap,,46.92
TATACONSUM,TFCore_Low,-8.47,8,3,-5,6,1153.5,-0.05,59,58,1161.5,Consumption - Misc,Large Cap,,38.5
SAFARI,TFCore_Low,-32.12,7,1,-10,-2,1813.9,1.25,41,46,1863.0,Consumption - Luggage,Small Cap,,40.37
HBLENGINE,TFCore_Low,-35.7,-12,-11,-6,-1,716.8,-0.15,59,45,721.5,Railways,Small Cap,,40.87
JASH,TFCore,-42.94,-5,-6,2,-13,393.0,0.03,27,44,398.8,Engineering,Small Cap,,59.76
NEULANDLAB,TFCore_Low,-35.17,-3,-2,-11,-2,12722.0,-1.77,42,55,12801.0,Healthcare - Pharma,Small Cap,,32.48
POWERINDIA,TFCore,-0.36,1,-5,3,1,22700.0,4.99,78,70,23833.0,Power - Equipment,Small Cap,,77.4
BAJAJ-AUTO,TFCore,-23.56,1,-2,13,5,9670.5,0.41,45,66,9765.0,Auto - 2W,Large Cap,,57.99
SCHAEFFLER,TFCore,-21.52,5,-7,2,-4,3803.9,1.24,68,52,3885.6,Industrial - Bearings,Mid Cap,,49.74
