Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.54,-6,-4,-1,11,3736.0,-3.14,43,76,3748.2,Auto - 2W,Large Cap,,62.96
M&M,TFCore_Low,-13.51,-6,-4,-8,-3,3276.2,-3.42,32,62,3282.4,Auto - PV/Trucks,Large Cap,,49.6
CCL,TFCore,-4.96,8,-4,6,11,1013.6,0.61,68,69,1021.1,Agri - Tea/Coffee,Small Cap,,62.52
HDFCAMC,TFCore_Low,-13.67,-5,-11,-1,-5,2546.3,-4.77,42,63,2561.5,Financials - AMC,Mid Cap,,59.36
LT,TFCore_Low,-8.19,-13,-7,-1,7,3908.9,-7.63,62,62,3952.0,Infra - Construction,Large Cap,,55.21
MANORAMA,TFCore,-22.94,-7,-14,5,-8,1355.0,-4.91,57,66,1356.2,Agri - Misc,Small Cap,,65.04
CONTROLPR,TFCore,-39.63,-4,-4,3,-4,639.0,-2.36,68,48,643.2,IT - Equipments,Small Cap,,55.7
SYRMA,TFCore_Low,-17.9,-5,-14,-1,-1,744.0,-9.15,71,62,747.0,Electronic - Equipment,Small Cap,,60.72
KEI,TFCore,-3.79,-3,-1,4,8,4861.5,-3.23,75,67,4916.5,Power - Wiring,Mid Cap,,80.09
POLYCAB,TFCore,-3.88,-4,-2,5,2,8272.0,-2.63,68,67,8384.0,Power - Wiring,Mid Cap,,83.59
PSPPROJECT,TFCore_Low,-32.68,-30,-14,-2,-3,691.3,-4.31,52,49,693.35,Infra - Construction,Small Cap,,55.23
SIRCA,TFCore_Low,-16.29,-6,-14,-14,-2,438.5,-1.32,51,56,451.2,Consumption - Paints,Small Cap,,65.95
DATAPATTNS,TFCore,-10.29,4,1,5,11,3117.0,2.37,85,65,3279.0,Defense - Technology,Small Cap,,81.22
BAJFINANCE,TFCore,-13.08,10,-10,5,-3,952.5,-3.74,22,63,958.3,Financials - NBFC,Large Cap,,72.95
EICHERMOT,TFCore,-7.17,-6,-10,4,8,7615.0,-4.63,44,76,7640.0,Auto - 2W,Large Cap,,65.61
ICICIGI,TFCore,-19.8,-7,-9,4,-9,1845.2,-2.79,31,53,1846.2,Financials - Non-Life,Large Cap,,57.29
TATACONSUM,TFCore_Low,-13.05,-11,-5,-7,-2,1102.5,-3.3,30,57,1103.4,Consumption - Misc,Large Cap,,59.77
SAFARI,TFCore_Low,-39.81,-5,-3,-12,-3,1640.0,-8.08,60,46,1652.0,Consumption - Luggage,Small Cap,,50.5
HBLENGINE,TFCore_Low,-42.07,-6,-18,-8,-2,646.2,-5.08,53,41,649.95,Railways,Small Cap,,44.24
JASH,TFCore,-44.35,-3,-2,3,-14,385.0,-2.14,67,45,388.95,Engineering,Small Cap,,72.52
NEULANDLAB,TFCore,-34.55,-8,-5,2,-3,12790.0,0.78,13,56,12925.0,Healthcare - Pharma,Small Cap,,55.29
POWERINDIA,TFCore,-2.53,-6,-2,6,2,24645.0,-1.57,75,71,25145.0,Power - Equipment,Small Cap,,78.75
BAJAJ-AUTO,TFCore_Low,-24.39,2,-3,-1,6,9641.0,-3.14,74,65,9659.0,Auto - 2W,Large Cap,,55.68
SCHAEFFLER,TFCore,-15.41,-5,-2,5,2,4158.0,-3.88,61,55,4188.0,Industrial - Bearings,Mid Cap,,78.24
KSB,TFCore,-30.85,-5,-1,2,-5,729.7,-5.11,50,52,733.0,Industrial - Pumps/Engines,Small Cap,,64.87
ACUTAAS,TFCore,-0.34,6,-4,6,9,2130.1,2.19,59,93,2206.0,Healthcare - Pharma,Small Cap,,70.59
CIPLA,TFCore,-22.46,9,-2,1,-7,1314.9,-2.3,47,44,1319.7,Healthcare - Pharma,Large Cap,,55.32
BRITANNIA,TFCore,-9.06,9,-8,4,-3,5884.0,-1.77,16,60,5884.0,Consumption - FMCG,Large Cap,,38.24
GILLETTE,TFCore_Low,-29.92,-12,-15,-1,-7,7990.0,-3.36,48,49,8059.0,Consumption - Personal,Mid Cap,,50.42
AFFLE,TFCore_Low,-37.45,-4,2,-7,-5,1361.0,-0.89,21,42,1367.3,IT - Product/Platform,Small Cap,,50.02
APARINDS,TFCore,-12.52,8,-3,5,2,10174.0,-7.83,76,62,10305.0,Power - Equipment,Small Cap,,81.75
APLAPOLLO,TFCore,-5.48,9,-13,12,7,2119.7,-4.72,53,67,2129.2,Metals - Pipe & Tube,Mid Cap,,61.98
CHOLAFIN,TFCore_Low,-6.63,10,-3,-1,-3,1655.0,-3.87,50,64,1663.8,Financials - MFI,Large Cap,,71.8
CRAFTSMAN,TFCore_Low,-5.63,11,-7,-2,-1,7323.5,-1.73,51,63,7395.5,Auto - OEM Suppliers,Small Cap,,57.41
LALPATHLAB,TFCore_Low,-27.36,-3,-4,-1,-4,1326.2,-5.21,47,50,1327.1,Healthcare - Diagnostics,Mid Cap,,24.54
FIEMIND,TFCore_Low,-12.99,-8,-14,-2,-2,2120.9,-2.31,70,70,2127.5,Auto - OEM Suppliers,Small Cap,,53.96
HAL,TFCore_Low,-31.68,1,-8,-5,-8,3840.9,-0.72,47,50,3877.0,Defense - Misc,Small Cap,,55.56
KRISHANA,TFCore_Low,-25.04,-19,-10,-2,-3,464.0,-4.21,50,59,464.0,Agrichem - Fertilizers,Small Cap,,43.65
NH,TFCore_Low,-26.65,-7,-7,-1,-7,1730.0,-5.52,31,57,1738.5,Healthcare - Hospitals,Mid Cap,,35.62
SOLARINDS,TFCore,-18.23,12,11,9,-7,14502.0,7.91,73,62,14572.0,Defense - Misc,Mid Cap,,83.9
ICICIBANK,TFCore_Low,-9.53,-7,-13,-2,-8,1355.0,-1.52,66,62,1357.0,Financials - Private Bank,Large Cap,,66.44
CUB,TFCore_Low,-12.37,-4,-3,-4,11,262.8,-5.67,69,68,267.0,Financials - Private Bank,Small Cap,,59.53
DIVISLAB,TFCore,-10.69,2,-2,3,-8,6300.0,-1.45,31,63,6315.5,Healthcare - Pharma,Large Cap,,77.89
DIXON,TFCore,-47.37,14,-14,4,-14,10063.0,-4.22,47,43,10078.0,Consumption - Electronics,Mid Cap,,63.7
DMART,TFCore,-31.91,10,-14,5,-5,3733.2,-2.86,51,47,3734.6,Consumption - Retail,Large Cap,,64.33
HDFCBANK,TFCore_Low,-14.89,-11,-7,-12,-7,863.5,-2.0,35,50,868.5,Financials - Private Bank,Large Cap,,53.99
HDFCLIFE,TFCore_Low,-17.46,-11,-4,-11,-6,675.4,-5.25,56,51,677.45,Financials - Life,Large Cap,,34.2
METROPOLIS,TFCore_Low,-21.84,-5,-14,-1,-4,1811.0,-5.31,42,49,1812.0,Healthcare - Diagnostics,Small Cap,,31.81
UNOMINDA,TFCore_Low,-18.3,-6,-4,-9,-3,1124.6,-5.0,64,58,1129.1,Auto - OEM Suppliers,Mid Cap,,55.35
MRF,TFCore_Low,-16.15,-9,-13,-1,-3,136015.0,-2.55,31,55,137180.0,Auto - Tyres,Mid Cap,,54.68
NAVINFLUOR,TFCore,-1.45,1,-7,8,22,6110.0,1.93,62,75,6377.0,Chemicals - Bulk,Mid Cap,,71.01
NESCO,TFCore,-32.31,0,-13,4,-4,1081.3,-1.14,13,56,1109.3,Real Estate,Small Cap,,56.72
PRIVISCL,TFCore,-16.0,-9,-2,5,-1,2850.5,-4.92,28,65,2890.0,Chemicals - Specialty,Small Cap,,54.22
CAPLIPOINT,TFCore_Low,-37.9,-4,-3,-11,-14,1640.0,-3.52,22,49,1640.0,Healthcare - Pharma,Small Cap,,60.19
BAJAJFINSV,TFCore_Low,-13.97,11,-12,-1,-4,1883.1,-5.28,22,56,1888.3,Financials - Misc,Large Cap,,62.88
BLUESTARCO,TFCore,-22.95,8,-10,6,-15,1821.0,-4.02,60,58,1862.2,Consumption - Appliances,Small Cap,,33.01
RPGLIFE,TFCore_Low,-39.09,-5,-14,-7,-14,1800.1,-3.32,9,49,1812.1,Healthcare - Pharma,Small Cap,,27.74
BIKAJI,TFCore_Low,-37.39,1,4,-9,-16,628.8,-0.84,17,47,631.1,Consumption - Misc,Small Cap,,57.17
TORNTPHARM,TFCore,-1.24,-8,-4,4,4,4328.9,0.85,93,78,4370.0,Healthcare - Pharma,Large Cap,,76.18
