Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.05,-8,-2,-10,8,64,80,3711.7,Auto - 2W,Large Cap,,47.18
M&M,TFCore_Low,-4.97,-10,-2,-5,8,54,69,3648.9,Auto - PV/Trucks,Large Cap,,44.2
CCL,TFCore_Low,-12.55,5,3,-4,9,53,64,939.55,Agri - Tea/Coffee,Small Cap,,46.37
HDFCAMC,TFCore_Low,-16.37,-12,-6,-17,-1,39,60,2481.6,Financials - AMC,Mid Cap,,29.56
LT,TFCore_Low,-7.7,-8,-4,-1,3,49,60,3871.9,Infra - Construction,Large Cap,,28.77
MANORAMA,TFCore_Low,-24.99,-8,-4,-23,-2,46,65,1320.1,Agri - Misc,Small Cap,,51.41
CONTROLPR,TFCore_Low,-37.55,-8,-4,-14,-19,36,47,665.4,IT - Equipments,Small Cap,,38.12
SYRMA,TFCore_Low,-22.83,-7,-1,-13,7,43,60,702.15,Electronic - Equipment,Small Cap,,36.42
KEI,TFCore_Low,-15.79,-8,-4,4,-12,57,61,4243.7,Power - Wiring,Mid Cap,,43.38
POLYCAB,TFCore_Low,-5.98,-6,-2,-9,5,50,64,7473.0,Power - Wiring,Mid Cap,,43.47
PSPPROJECT,TFCore_Low,-19.18,-8,-3,-4,8,51,55,832.35,Infra - Construction,Small Cap,,40.2
SIRCA,TFCore_Low,-11.09,-9,-3,-9,8,53,63,479.2,Consumption - Paints,Small Cap,,47.81
DATAPATTNS,TFCore_Low,-29.03,-5,17,-6,-1,46,52,2593.9,Defense - Technology,Small Cap,,47.0
BAJFINANCE,TFCore_Low,-14.56,-27,-13,-7,12,45,61,941.95,Financials - NBFC,Large Cap,,32.28
EICHERMOT,TFCore_Low,-2.91,-13,-5,-2,12,67,85,7392.0,Auto - 2W,Large Cap,,47.84
ICICIGI,TFCore_Low,-18.25,-8,-4,-5,-12,40,53,1881.7,Financials - Non-Life,Large Cap,,30.71
TATACONSUM,TFCore_Low,-6.41,-6,-3,-3,3,64,60,1187.6,Consumption - Misc,Large Cap,,52.97
SAFARI,TFCore_Low,-23.12,1,-28,-3,-12,45,54,2110.0,Consumption - Luggage,Small Cap,,36.57
HBLENGINE,TFCore_Low,-24.92,-8,-3,-8,6,51,52,842.45,Railways,Small Cap,,49.34
JASH,TFCore_Low,-42.77,-14,-6,-24,-6,28,44,400.0,Engineering,Small Cap,,31.03
NEULANDLAB,TFCore_Low,-27.44,-7,-1,-5,-1,45,60,14329.0,Healthcare - Pharma,Small Cap,,36.33
POWERINDIA,TFCore_Low,-25.08,-6,-2,-6,-1,41,58,17111.0,Power - Equipment,Small Cap,,32.13
BAJAJ-AUTO,TFCore_Low,-25.75,-6,-1,22,-13,63,60,9485.0,Auto - 2W,Large Cap,,56.96
SCHAEFFLER,TFCore_Low,-23.73,-13,-2,-24,-2,45,56,3776.3,Industrial - Bearings,Mid Cap,,38.98
KSB,TFCore_Low,-30.87,-2,-2,-23,-14,40,51,732.75,Industrial - Pumps/Engines,Small Cap,,42.04
ACUTAAS,TFCore_Low,-11.6,-7,-2,-4,7,56,91,1681.3,Healthcare - Pharma,Small Cap,,49.07
CIPLA,TFCore_Low,-15.01,-10,-5,-12,-13,37,43,1446.6,Healthcare - Pharma,Large Cap,,35.14
BRITANNIA,TFCore_Low,-8.65,-6,-4,-12,8,54,60,5910.0,Consumption - FMCG,Large Cap,,41.2
GILLETTE,TFCore_Low,-29.6,1,-6,-20,-4,39,47,8095.5,Consumption - Personal,Mid Cap,,49.12
AFFLE,TFCore_Low,-20.88,-8,-3,-16,-2,44,52,1729.5,IT - Product/Platform,Small Cap,,45.14
APARINDS,TFCore_Low,-35.2,-4,-19,-4,-12,36,55,7633.0,Power - Equipment,Small Cap,,24.7
APLAPOLLO,TFCore,-4.65,-10,-3,5,5,63,66,1901.0,Metals - Pipe & Tube,Mid Cap,,57.18
CHOLAFIN,TFCore_Low,-6.79,-7,-2,-1,4,55,66,1707.2,Financials - MFI,Large Cap,,47.8
CRAFTSMAN,TFCore,-6.31,-9,-2,3,7,65,69,7560.0,Auto - OEM Suppliers,Small Cap,,53.7
LALPATHLAB,TFCore_Low,-23.68,-10,-2,-15,-2,40,47,1394.4,Healthcare - Diagnostics,Mid Cap,,38.47
FIEMIND,TFCore_Low,-8.14,-5,-3,-2,8,59,72,2245.9,Auto - OEM Suppliers,Small Cap,,49.54
HAL,TFCore_Low,-21.89,-2,18,-12,-13,43,57,4432.6,Defense - Misc,Small Cap,,47.65
KRISHANA,TFCore_Low,-19.94,-19,-9,-18,10,49,68,495.6,Agrichem - Fertilizers,Small Cap,,37.29
NH,TFCore_Low,-20.94,-8,-2,-1,12,53,66,1873.8,Healthcare - Hospitals,Mid Cap,,44.57
SOLARINDS,TFCore_Low,-29.4,-3,17,-26,-3,43,56,12581.0,Defense - Misc,Mid Cap,,48.36
ICICIBANK,TFCore_Low,-4.24,16,7,1,-4,58,67,1436.4,Financials - Private Bank,Large Cap,,64.31
CUB,TFCore,-9.05,-8,-8,13,26,66,64,274.85,Financials - Private Bank,Small Cap,,49.45
DIVISLAB,TFCore_Low,-9.31,-4,6,-1,-3,50,55,6413.0,Healthcare - Pharma,Large Cap,,43.59
DIXON,TFCore_Low,-41.06,-2,7,-13,-5,24,47,11287.0,Consumption - Electronics,Mid Cap,,27.55
DMART,TFCore_Low,-30.6,10,5,-15,-3,38,45,3806.5,Consumption - Retail,Large Cap,,48.69
HDFCBANK,TFCore_Low,-8.24,-14,-7,-26,20,40,54,936.45,Financials - Private Bank,Large Cap,,25.55
HDFCLIFE,TFCore_Low,-8.09,-6,7,-26,10,48,47,754.35,Financials - Life,Large Cap,,43.75
METROPOLIS,TFCore_Low,-18.11,-7,-2,-15,-12,44,52,1898.5,Healthcare - Diagnostics,Small Cap,,46.76
UNOMINDA,TFCore_Low,-13.47,-8,-3,-13,6,44,61,1195.9,Auto - OEM Suppliers,Mid Cap,,32.64
MRF,TFCore_Low,-9.66,-14,-7,-9,7,48,56,147800.0,Auto - Tyres,Mid Cap,,36.2
NAVINFLUOR,TFCore_Low,-4.13,2,-6,-2,13,62,70,5966.0,Chemicals - Bulk,Mid Cap,,53.09
NESCO,TFCore_Low,-29.1,-8,-4,-15,8,42,54,1161.9,Real Estate,Small Cap,,31.83
PRIVISCL,TFCore_Low,-21.22,9,-10,-3,22,48,62,2710.5,Chemicals - Specialty,Small Cap,,34.77
CAPLIPOINT,TFCore_Low,-30.74,2,-12,-15,-8,37,51,1829.2,Healthcare - Pharma,Small Cap,,42.07
