Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.93,-1,4,5,-3,-2.21,3.49,46,70,3613.7,3617.27,-0.1,Auto - 2W,Large Cap,,43.65
M&M,TFCore,-14.47,-2,6,5,-5,-2.54,4.9,37,62,3245.9,3227.3,0.6,Auto - PV/Trucks,Large Cap,,51.49
CCL,TFCore,-1.6,-7,-2,-1,12,0.76,0.14,73,73,1131.6,1092.4,3.6,Agri - Tea/Coffee,Small Cap,,51.97
HDFCAMC,TFCore,-7.42,-2,-1,5,-6,-3.74,1.01,56,67,2747.2,2672.94,2.8,Financials - AMC,Mid Cap,,69.97
LT,TFCore,-8.47,-8,-12,5,-3,-0.86,-2.01,46,59,3940.2,3930.86,0.2,Infra - Construction,Large Cap,,50.85
MANORAMA,TFCore,-9.26,-4,-1,5,-9,1.32,7.2,61,68,1597.0,1436.36,11.2,Agri - Misc,Small Cap,,84.9
CONTROLPR,TFCore_Low,-39.67,-1,4,5,-5,-4.02,0.6,47,47,642.85,645.77,-0.5,IT - Equipments,Small Cap,,51.59
SYRMA,TFCore_Low,-8.09,-1,6,6,2,-0.75,14.41,75,81,1091.9,956.4,14.2,Electronic - Equipment,Small Cap,,89.01
KEI,TFCore,-1.79,-6,-2,5,10,-0.31,4.28,60,65,5083.6,4744.22,7.2,Power - Wiring,Mid Cap,,82.06
POLYCAB,TFCore_Low,-0.18,-1,6,5,2,1.26,13.71,62,67,9197.5,8176.05,12.5,Power - Wiring,Mid Cap,,86.24
PSPPROJECT,TFCore_Low,-20.57,-3,9,5,-4,-1.82,3.15,48,56,818.0,757.6,8.0,Infra - Construction,Small Cap,,78.94
SIRCA,TFCore_Low,-21.32,-2,-12,5,-4,0.24,0.26,31,55,424.1,435.95,-2.7,Consumption - Paints,Small Cap,,44.31
DATAPATTNS,TFCore,-2.85,-7,-7,5,13,-0.33,0.27,73,71,4089.8,3668.31,11.5,Defense - Technology,Small Cap,,79.08
BAJFINANCE,TFCore,-15.1,-4,-1,5,-5,-2.02,-0.39,47,57,936.05,925.52,1.1,Financials - NBFC,Large Cap,,59.46
EICHERMOT,TFCore,-12.48,-3,6,4,-3,-1.37,1.3,47,67,7202.5,7174.45,0.4,Auto - 2W,Large Cap,,53.4
ICICIGI,TFCore_Low,-20.56,9,4,5,-6,0.03,3.84,43,54,1828.6,1820.48,0.4,Financials - Non-Life,Large Cap,,56.54
TATACONSUM,TFCore,-0.66,5,1,5,1,8.06,10.74,59,64,1271.0,1142.86,11.2,Consumption - Misc,Large Cap,,84.48
SAFARI,TFCore_Low,-45.63,7,3,5,-5,-2.1,6.07,28,39,1492.4,1568.56,-4.9,Consumption - Luggage,Small Cap,,47.09
HBLENGINE,TFCore_Low,-26.05,-2,3,7,-4,-2.18,4.02,44,58,829.7,778.75,6.5,Railways,Small Cap,,73.83
JASH,TFCore_Low,-39.29,1,-7,6,-15,1.43,1.04,51,49,424.35,400.54,5.9,Engineering,Small Cap,,68.31
NEULANDLAB,TFCore_Low,-11.13,-1,6,7,1,-0.66,17.77,66,68,17550.0,15098.13,16.2,Healthcare - Pharma,Small Cap,,85.91
POWERINDIA,TFCore,-2.97,-6,-3,6,4,-3.57,-2.32,82,84,32790.0,29437.64,11.4,Power - Equipment,Small Cap,,73.38
BAJAJ-AUTO,TFCore,-17.05,-1,7,5,8,-1.08,5.54,63,67,10595.5,9858.18,7.5,Auto - 2W,Large Cap,,69.2
SCHAEFFLER,TFCore,-17.25,-1,-8,3,2,-3.56,-0.92,58,58,4096.8,4073.15,0.6,Industrial - Bearings,Mid Cap,,62.8
KSB,TFCore,-16.56,5,-8,-1,3,0.81,-8.91,60,60,884.5,876.24,0.9,Industrial - Pumps/Engines,Small Cap,,46.04
ACUTAAS,TFCore_Low,-1.03,-6,16,3,11,2.91,8.56,76,,2813.9,2456.44,14.6,Healthcare - Pharma,Small Cap,,88.69
CIPLA,TFCore_Low,-23.33,-3,-1,4,-20,-3.13,-0.01,37,48,1304.9,1298.68,0.5,Healthcare - Pharma,Large Cap,,72.41
BRITANNIA,TFCore_Low,-16.37,-4,-2,-1,-3,-1.98,-5.56,31,50,5410.5,5655.99,-4.3,Consumption - FMCG,Large Cap,,42.21
GILLETTE,TFCore_Low,-30.86,5,-7,4,-8,-2.41,-0.24,50,50,7951.5,7986.77,-0.4,Consumption - Personal,Mid Cap,,68.63
AFFLE,TFCore_Low,-25.09,7,3,7,-7,8.71,15.24,44,53,1637.5,1486.13,10.2,IT - Product/Platform,Small Cap,,79.05
APARINDS,TFCore,-2.55,-5,-1,6,4,-1.12,2.56,69,70,12667.0,11428.32,10.8,Power - Equipment,Small Cap,,83.69
APLAPOLLO,TFCore_Low,-13.45,7,2,-3,-1,0.06,2.24,50,62,1949.8,1997.21,-2.4,Metals - Pipe & Tube,Mid Cap,,46.65
CHOLAFIN,TFCore,-8.84,-4,6,5,-3,-2.96,3.44,45,59,1624.5,1584.91,2.5,Financials - MFI,Large Cap,,61.1
CRAFTSMAN,TFCore,-2.5,-1,4,5,2,-1.71,15.14,64,74,8828.0,7947.7,11.1,Auto - OEM Suppliers,Small Cap,,82.55
LALPATHLAB,TFCore_Low,-9.56,12,6,6,1,0.16,20.26,68,63,1652.4,1464.81,12.8,Healthcare - Diagnostics,Mid Cap,,81.09
FIEMIND,TFCore,-9.15,-2,5,5,-4,-2.02,2.06,48,70,2221.3,2191.02,1.4,Auto - OEM Suppliers,Small Cap,,57.63
HAL,TFCore,-16.18,-1,6,5,1,-0.66,9.85,56,61,4756.3,4337.77,9.6,Defense - Misc,Small Cap,,86.5
KRISHANA,TFCore_Low,-0.63,-1,4,7,1,-1.64,14.18,69,79,690.55,601.18,14.9,Agrichem - Fertilizers,Small Cap,,68.3
NH,TFCore_Low,-20.41,8,4,5,-9,3.63,6.46,48,63,1886.4,1783.94,5.7,Healthcare - Hospitals,Mid Cap,,69.39
