Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-7.59,10,1,-1,8,-6.9,-5.9,-5.9,63,68,692.55,674.91,2.6,Financials - Private Bank,Small Cap,IAS-Dec2025,54.22
TDPOWERSYS,TFWatch,-0.88,-5,-2,6,12,-3.9,-2.6,9.9,88,86,1276.6,1081.84,18.0,Power - Equipment,Small Cap,QIC 2025,69.88
ANANDRATHI,TFWatch,-2.04,-3,-2,-1,2,-1.5,-3.5,-0.6,67,82,3560.9,3447.02,3.3,Financials - Misc,Small Cap,QIC 2025,34.21
INTELLECT,TFWatch_Low,-44.33,5,-8,7,-5,-13.4,-13.4,-38.4,33,45,698.65,712.85,-2.0,IT - Software/Consulting,Small Cap, QIC 2026,48.95
JSLL,TFWatch_Low,-73.39,4,-7,7,2,-14.1,-11.1,-16.8,47,44,664.9,660.58,0.7,,,QIC 2026,45.56
CANTABIL,TFWatch_Low,-34.18,9,-2,-1,-3,-8.8,-14.9,-25.1,29,44,219.85,239.17,-8.1,Textile - Apparels,Small Cap,QIC 2026,21.33
SHRIPISTON,TFWatch,-6.52,6,-7,-2,12,-9.1,-12.3,-6.5,60,73,3276.6,3334.39,-1.7,Auto - OEM Suppliers,Small Cap,QIC 2026,20.69
BEL,TFWatch,-6.93,-3,-2,-4,-3,-4.3,-9.1,-6.3,51,67,420.65,433.15,-2.9,Defense - Misc,Large Cap,QIC 2026,32.03
SHAILY,TFWatch,-4.24,2,-10,4,1,-4.0,-3.1,3.0,67,74,2681.2,2411.34,11.2,Industrial - Consumables,Small Cap,QIC 2026,78.68
MUTHOOTFIN,TFWatch_Low,-17.72,1,-5,7,-3,-8.2,-7.9,-14.1,35,67,3291.1,3431.88,-4.1,Financials - NBFC,Mid Cap,QIC 2026,38.2
SAKSOFT,TFWatch_Low,-56.9,6,2,6,-5,-8.6,-6.8,-34.6,38,41,138.67,140.26,-1.1,IT - Software/Consulting,Small Cap,QIC 2026,45.14
NETWEB,TFWatch,-13.73,5,-8,6,2,-12.6,-12.6,-5.0,60,65,3864.0,3766.76,2.6,IT - Equipments,Small Cap,QIC 2026,52.63
IONEXCHANG,TFWatch_Low,-49.06,5,-9,6,2,-8.2,-6.6,-15.9,57,45,391.45,386.68,1.2,Infra - Construction,Small Cap,SideCar,47.07
WABAG,TFWatch_Low,-27.38,6,1,-1,2,-5.8,-6.2,-11.0,68,57,1411.8,1374.22,2.7,Infra - Construction,Small Cap,SideCar,50.37
KPITTECH,TFWatch_Low,-61.1,10,3,7,-5,-0.1,-1.4,-38.8,24,33,750.35,744.07,0.8,IT - Services,Mid Cap,SideCar,57.31
KEC,TFWatch_Low,-63.63,-16,-8,-1,-16,-22.0,-20.1,-45.3,28,35,477.65,555.62,-14.0,Railways,Small Cap,IAS-Dec2025,25.65
MACPOWER,TFWatch_Low,-33.02,4,1,6,6,-5.8,-4.3,3.9,68,60,1163.4,1068.24,8.9,Engineering,Small Cap,IAS-Dec2025,58.61
JAYNECOIND,TFWatch,-5.2,1,-9,7,11,-5.6,-5.4,-2.6,75,78,108.45,97.24,11.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,60.65
GHCL,TFWatch_Low,-41.59,3,-9,-1,-15,-13.7,-11.5,-28.9,34,40,455.0,483.91,-6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.65
DCMSHRIRAM,TFWatch_Low,-25.89,3,-8,-1,-6,-11.7,-9.6,-22.1,49,51,1113.4,1150.6,-3.2,Others,Small Cap,IAS-Dec2025,36.26
MTARTECH,TFWatch,-1.62,1,1,6,12,2.7,7.7,16.6,94,89,7790.0,5692.02,36.9,Defense - Misc,Small Cap,IAS-Dec2025,80.41
CSBBANK,TFWatch_Low,-22.05,11,4,7,-4,-1.5,-11.2,-21.7,29,51,359.6,376.88,-4.6,Financials - Private Bank,Small Cap,IAS-Dec2025,41.4
FEDERALBNK,TFWatch,-4.82,7,2,6,7,-3.3,-3.3,-3.9,53,73,287.45,285.25,0.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,48.64
EICHERMOT,TFWatch_Low,-15.96,1,-8,-1,-3,-5.6,-6.8,-13.7,48,63,6916.5,7086.41,-2.4,Auto - 2W,Large Cap,IAS-Dec2025,38.83
PYRAMID,TFWatch_Low,-33.06,4,1,6,2,-2.7,-2.7,-1.2,61,52,173.36,162.02,7.0,Packaging,Small Cap,IAS-Dec2025,60.55
