Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.59,7,2,4,-3,6.15,6.15,47,71,3706.7,3609.46,2.7,Auto - 2W,Large Cap,,61.19
M&M,TFCore,-11.18,15,3,4,-5,8.94,8.94,40,64,3370.7,3223.23,4.6,Auto - PV/Trucks,Large Cap,,71.87
CCL,TFCore,-0.8,17,12,17,12,6.88,6.88,88,78,1207.8,1094.63,10.3,Agri - Tea/Coffee,Small Cap,,68.3
HDFCAMC,TFCore,-4.47,6,-10,4,-6,4.23,4.23,58,68,2834.6,2643.21,7.2,Financials - AMC,Mid Cap,,81.02
LT,TFCore,-6.54,-5,-11,4,-3,0.05,0.05,48,61,4023.0,3937.4,2.2,Infra - Construction,Large Cap,,65.54
MANORAMA,TFCore_Low,-8.66,15,4,4,1,7.9,7.9,62,69,1607.5,1404.84,14.4,Agri - Misc,Small Cap,,87.63
CONTROLPR,TFCore_Low,-36.92,7,1,4,-5,5.19,5.19,49,48,672.15,643.24,4.5,IT - Equipments,Small Cap,,69.0
SYRMA,TFCore_Low,-0.99,10,2,5,2,14.56,14.56,73,80,1093.4,914.48,19.6,Electronic - Equipment,Small Cap,,88.21
KEI,TFCore,-2.57,-1,-9,4,10,4.82,4.82,60,65,5110.2,4661.19,9.6,Power - Wiring,Mid Cap,,82.26
POLYCAB,TFCore_Low,-0.52,9,2,4,2,11.31,11.31,59,65,9003.0,7903.57,13.9,Power - Wiring,Mid Cap,,83.36
PSPPROJECT,TFCore_Low,-17.38,2,6,4,-4,7.31,7.31,49,57,850.95,742.29,14.6,Infra - Construction,Small Cap,,91.36
SIRCA,TFCore_Low,-21.09,7,-10,4,-4,0.56,0.56,31,56,425.35,438.02,-2.9,Consumption - Paints,Small Cap,,53.15
DATAPATTNS,TFCore_Low,-0.7,-5,-4,4,13,4.2,4.2,76,72,4250.1,3582.81,18.6,Defense - Technology,Small Cap,,87.9
BAJFINANCE,TFCore,-11.77,14,4,4,-5,3.52,3.52,52,59,972.75,925.15,5.1,Financials - NBFC,Large Cap,,79.69
EICHERMOT,TFCore,-10.97,8,3,3,-3,3.06,3.06,50,68,7327.5,7175.52,2.1,Auto - 2W,Large Cap,,71.48
ICICIGI,TFCore_Low,-19.62,6,1,4,-6,5.07,5.07,44,55,1850.2,1819.81,1.7,Financials - Non-Life,Large Cap,,68.7
TATACONSUM,TFCore,-9.24,1,-7,4,-3,0.35,0.35,46,59,1151.7,1118.12,3.0,Consumption - Misc,Large Cap,,73.56
SAFARI,TFCore_Low,-43.97,3,1,4,-5,9.3,9.3,29,40,1537.9,1582.71,-2.8,Consumption - Luggage,Small Cap,,56.93
HBLENGINE,TFCore_Low,-24.4,4,1,6,-4,6.34,6.34,46,59,848.2,767.52,10.5,Railways,Small Cap,,88.43
JASH,TFCore_Low,-39.8,2,-5,5,-15,0.19,0.19,51,50,420.8,397.87,5.8,Engineering,Small Cap,,72.45
NEULANDLAB,TFCore_Low,-12.47,10,4,6,1,15.99,15.99,64,67,17285.0,14459.34,19.5,Healthcare - Pharma,Small Cap,,87.96
POWERINDIA,TFCore_Low,-0.21,1,-2,5,4,3.89,3.89,88,85,34875.0,28616.13,21.9,Power - Equipment,Small Cap,,89.35
BAJAJ-AUTO,TFCore,-16.98,10,4,4,8,5.64,5.64,63,67,10605.0,9677.16,9.6,Auto - 2W,Large Cap,,80.66
SCHAEFFLER,TFCore,-14.21,4,-5,2,2,2.72,2.72,61,59,4247.3,4057.21,4.7,Industrial - Bearings,Mid Cap,,69.15
KSB,TFCore,-15.54,1,-9,11,3,-7.8,-7.8,61,61,895.25,876.77,2.1,Industrial - Pumps/Engines,Small Cap,,51.66
ACUTAAS,TFCore_Low,-0.49,-2,7,2,11,5.15,5.15,75,,2725.7,2374.27,14.8,Healthcare - Pharma,Small Cap,,89.78
CIPLA,TFCore_Low,-19.96,4,10,3,-20,4.39,4.39,41,51,1362.3,1295.53,5.2,Healthcare - Pharma,Large Cap,,91.51
BRITANNIA,TFCore,-10.14,10,3,3,-3,1.48,1.48,43,56,5814.0,5742.8,1.2,Consumption - FMCG,Large Cap,,66.2
GILLETTE,TFCore_Low,-31.02,-10,-5,3,-8,-0.48,-0.48,48,50,7932.5,7950.01,-0.2,Consumption - Personal,Mid Cap,,60.76
AFFLE,TFCore_Low,-31.9,4,1,6,-7,4.76,4.76,36,49,1488.7,1457.42,2.1,IT - Product/Platform,Small Cap,,61.61
APARINDS,TFCore_Low,-0.47,-5,-1,5,4,3.64,3.64,69,69,12801.0,11097.33,15.4,Power - Equipment,Small Cap,,89.62
APLAPOLLO,TFCore_Low,-12.39,4,-10,-2,-1,3.5,3.5,50,63,1973.7,2004.36,-1.5,Metals - Pipe & Tube,Mid Cap,,54.1
CHOLAFIN,TFCore,-5.21,8,3,4,-3,7.56,7.56,49,61,1689.2,1579.27,7.0,Financials - MFI,Large Cap,,82.09
