Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-4.89,-4.89,-1,-5,-1,3.3,5.0,3.3,5.0,-3.7,-4.6,-3.4,1056.7,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-5.46,-5.46,-1,-4,-1,3.9,13.3,3.9,6.6,-0.1,-0.4,-0.5,1037.2,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.83,-3.83,-1,-5,-1,4.1,16.3,4.1,16.3,-2.7,-3.5,-2.1,1943.7,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-9.79,-11.5,-2,-9,-1,7.5,16.7,7.5,16.7,-7.5,-5.1,-2.0,3216.2,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-16.88,-42.48,-9,-6,-1,-0.2,3.6,-0.2,3.6,-4.9,-8.3,-8.0,1955.0,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.58,-31.81,-9,-6,-1,-1.2,5.9,-1.2,5.9,-1.3,-9.0,-3.0,647.8,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-42.29,-66.06,-9,-11,-2,-4.2,-0.1,-4.2,-0.1,-4.4,-15.2,-13.8,2832.3,Consumption - Retail,Large Cap,ResearchReport
MSTCLTD,TFWatch,-1.14,-8.09,0,3,0,7.1,19.5,7.1,9.7,2.1,3.0,0.7,756.2,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-7.7,-7.7,-9,-5,-2,2.3,14.9,2.3,14.9,0.8,-5.7,-5.5,905.4,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-26.16,-26.16,-9,-6,-2,-10.8,0.8,-10.8,0.8,-6.4,-16.6,-13.4,478.2,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-13.58,-13.58,-9,7,-2,4.2,35.5,4.2,35.5,3.6,-10.8,-5.8,403.15,Defense - Technology,Small Cap,ResearchReport
WELSPUNLIV,TFWatch,-1.77,-1.77,0,0,0,11.8,29.9,11.8,15.3,3.6,1.8,8.1,212.18,Textile - Misc,Small Cap,ResearchReport
BODALCHEM,TFWatch,-2.94,-2.94,-1,-1,0,54.6,108.1,54.6,48.1,9.1,6.8,39.7,166.14,Chemicals - Dyes,Small Cap,GREEN-Sep-5
KABRAEXTRU,TFWatch,-3.26,-3.26,0,7,0,10.3,57.3,10.3,24.3,2.3,2.3,3.5,621.05,Electronic - Equipment,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-1.65,-1.65,0,0,0,11.6,34.7,11.6,17.1,3.8,3.1,6.5,206.21,Healthcare - Pharma,Small Cap,GREEN-Sep-5
ARTEMISMED,TFWatch,-1.87,-4.67,-1,-1,0,3.4,14.3,3.4,7.9,1.0,0.3,5.1,333.65,Healthcare - Hospitals,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-0.96,-64.16,0,1,0,18.7,34.1,18.7,21.2,4.9,5.6,23.8,782.05,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-8.42,-8.42,-3,-4,-1,13.2,15.2,13.2,15.2,-5.8,-3.5,-5.3,1967.7,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-7.83,-18.44,0,0,0,15.0,35.6,15.0,19.8,7.8,5.0,15.6,1205.1,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-0.86,-2.21,0,0,0,15.5,32.6,15.5,19.1,3.6,4.0,17.9,1171.75,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-0.99,-28.06,0,0,0,14.3,19.0,14.3,13.1,3.5,3.0,17.5,190.5,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-1.65,-1.65,-1,-1,0,4.8,11.2,4.8,7.3,-0.4,-1.0,7.8,410.15,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-2.15,-31.48,0,0,0,6.9,13.0,6.9,8.8,3.0,2.3,8.9,678.6,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-4.27,-4.84,-1,-2,0,13.6,28.4,13.6,13.3,-1.4,0.3,6.4,87.01,Chemicals - Petro,Small Cap,GREEN-Sep-6
LTFOODS,TFWatch,-8.99,-13.88,0,-10,-1,6.4,7.4,6.4,4.0,-1.0,0.4,0.0,446.6,Agri - Rice,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-10.22,-34.79,-1,-5,-1,0.4,7.6,0.4,7.6,-8.3,-9.2,-6.7,693.85,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-5.02,-14.92,0,-1,0,5.5,13.4,5.5,6.7,-0.5,1.6,3.0,83.84,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-5.48,-27.81,-5,3,-1,20.0,37.1,20.0,37.1,3.6,-5.5,-5.5,391.25,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-23.28,-23.28,0,1,0,19.2,36.5,19.2,19.8,4.3,6.9,12.6,597.65,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.46,-31.97,-4,-1,1,1.1,3.0,1.1,1.5,0.5,-1.9,2.1,189.68,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-1.66,-1.66,2,0,0,4.7,18.7,4.7,9.9,2.5,0.1,3.6,2989.3,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-6.73,-58.81,-1,-1,-2,8.5,13.0,8.5,7.7,1.2,-3.0,-2.2,601.35,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-12.12,-12.12,-1,-2,1,10.8,21.1,10.8,11.5,-6.4,-1.3,15.0,944.8,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-1.75,-53.04,8,0,1,11.1,17.3,11.1,11.2,6.3,2.2,7.0,183.69,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-3.07,-21.4,-1,-1,0,17.8,39.0,17.8,20.3,0.1,-0.7,11.3,516.15,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-8.81,-20.16,0,0,3,8.0,14.4,8.0,6.4,4.1,1.4,3.2,781.65,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-11.86,-28.64,-1,-2,0,20.4,30.9,20.4,30.9,-7.4,-3.3,2.2,19.91,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-3.65,-31.98,0,0,0,13.7,23.0,13.7,14.0,1.4,1.8,14.9,113.42,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-4.68,-33.69,0,0,0,21.2,32.8,21.2,20.0,15.5,9.9,18.6,13.03,,,GREEN-Sep-6
RML,TFWatch,0.0,-0.96,8,0,1,20.4,27.6,20.4,19.0,15.0,8.0,17.5,1403.9,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-5.27,-22.95,-1,-1,0,22.1,35.4,22.1,20.4,-2.6,-3.4,28.6,193.92,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-13.39,-17.36,-2,-9,-1,2.3,22.8,2.3,22.8,-9.6,-8.0,-1.9,96.27,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-7.49,-24.52,-5,-6,-1,0.1,36.4,0.1,36.4,-3.8,-2.6,-2.6,600.35,Consumption - Jewelry,Small Cap,GREEN-Sep-6
