Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
SMLMAH,TFWatch,-7.15,-1,-2,-1,-3.0,-2.2,-2.2,25.3,26.7,5559.5,Auto - CV,Small Cap,GREEN-Aug-1
DEEPINDS,TFWatch,-2.71,0,-3,0,-0.7,7.9,7.9,27.4,30.2,643.8,Oil and Gas,Small Cap,GREEN-Aug-1
NETWEB,TFWatch,-5.87,-6,0,1,1.4,-3.2,5.2,6.0,13.1,4936.2,IT - Equipments,Small Cap,GREEN-Aug-1
SSWL,TFWatch,-6.0,-1,-4,-1,-4.1,-0.5,-0.5,9.1,28.2,308.7,Auto - Replacement,Small Cap,GREEN-Aug-1
SONACOMS,TFWatch,-1.33,0,-1,0,0.9,5.7,5.7,13.3,27.0,813.6,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1
ASIANENE,TFWatch,-1.93,0,-2,0,-0.5,3.3,3.3,12.3,17.2,411.9,Oil and Gas,Small Cap,GREEN-Aug-1
ARTEMISMED,TFWatch,-2.86,0,-2,0,-0.3,5.7,5.7,12.3,17.0,315.6,Healthcare - Hospitals,Small Cap,GREEN-Aug-1
E2E,TFWatch,-8.32,0,-1,0,-4.4,7.8,11.3,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,GREEN-Aug-1
AJANTPHARM,TFWatch,-3.19,-1,-13,-1,-1.3,0.5,0.5,2.4,7.6,3484.1,Healthcare - Pharma,Small Cap,GREEN-Aug-1
ESAFSFB,TFWatch,-9.29,-1,-1,-1,-5.3,-4.5,-4.5,5.6,20.4,40.14,Financials - Private Bank,Small Cap,BLUE-Aug-1
KALYANKJIL,TFWatch,-4.65,0,-5,0,-2.6,1.0,1.0,10.6,40.6,618.75,Consumption - Jewelry,Small Cap,BLUE-Aug-1
IDEAFORGE,TFWatch,-7.99,-9,-1,0,2.5,-3.4,4.3,8.9,14.9,913.0,Defense - Technology,Small Cap,BLUE-Aug-1
KABRAEXTRU,TFWatch,-3.32,0,-1,0,0.2,18.8,18.8,32.4,65.0,469.35,Electronic - Equipment,Small Cap,BLUE-Aug-1
QUESS,TFWatch,-11.42,-1,-3,-1,-9.1,-6.9,-6.9,2.0,19.2,309.6,Human Resources,Small Cap,BLUE-Aug-1
ASAHISONG,TFWatch,-11.66,-1,-4,-1,-8.4,-7.4,-7.4,12.2,28.2,365.7,Chemicals - Dyes,Small Cap,BLUE-Aug-1
RECLTD,TFWatch,-6.34,-1,-6,-1,-2.2,-1.9,-1.9,1.2,2.7,365.75,Financials - NBFC,Mid Cap,BLUE-Aug-1
TATVA,TFWatch,-8.14,-1,-4,-1,-6.0,-5.6,-5.6,14.7,25.6,1688.5,Chemicals - Specialty,Small Cap,BLUE-Aug-1
LTFOODS,TFWatch,-12.59,0,0,-3,0.3,2.2,-2.6,8.3,7.2,419.55,Agri - Rice,Small Cap,BLUE-Aug-1
SENCO,TFWatch,-8.77,-1,-7,-1,-6.0,-2.7,-2.7,7.3,12.0,392.3,Consumption - Jewelry,Small Cap,BLUE-Aug-1
NURECA,TFWatch,-3.39,-1,-2,-1,0.0,-0.5,-0.5,14.6,26.8,342.0,Healthcare - Equipments,Small Cap,BLUE-Aug-1
BAJAJFINSV,TFWatch,-8.88,-1,-2,-1,-4.6,-1.4,-1.4,4.7,9.2,2000.0,Financials - Misc,Large Cap,BLUE-Aug-1
RKFORGE,TFWatch,-0.55,0,0,0,2.1,10.7,10.7,20.6,23.3,721.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-1
GAEL,TFWatch,-8.41,-1,-4,-1,-5.7,-2.1,-2.1,7.3,6.0,168.56,Agri - Misc,Small Cap,BLUE-Aug-1
BALKRISIND,TFWatch,-11.19,-1,-2,-1,-0.9,-0.4,-0.4,12.8,10.1,2464.6,Auto - Tyres,Mid Cap,BLUE-Aug-1
UNITDSPR,TFWatch,-1.97,0,-5,0,-0.9,0.1,0.1,4.7,10.4,1517.5,Beverages - Alcohol,Mid Cap,BLUE-Aug-1
63MOONS,TFWatch,-14.71,-1,-4,-1,-6.5,-7.7,-7.7,12.4,19.3,859.5,IT - Software/Consulting,Small Cap,BLUE-Aug-1
FSL,TFWatch,-26.97,-1,-2,-1,-17.3,-8.2,-10.5,3.3,8.7,277.3,Tech - BPO,Small Cap,BLUE-Aug-1
VOLTAMP,TFWatch,-22.26,-5,-4,-3,-1.3,-3.2,-14.8,1.0,11.7,10000.0,Power - Equipment,Small Cap,BLUE-Aug-1
LXCHEM,TFWatch,-26.41,-1,-7,-1,-10.9,-7.1,-0.6,5.0,10.5,177.35,Chemicals - Specialty,Small Cap,BLUE-Aug-1
JSFB,TFWatch,-5.14,-1,-3,-1,-3.5,-2.2,-2.2,6.3,16.1,562.5,Financials - Private Bank,Small Cap,BLUE-Aug-1
NAUKRI,TFWatch,-14.2,-1,-3,-1,-2.8,0.3,-1.6,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,BLUE-Aug-1
GLAXO,TFWatch,-9.19,-1,-3,-1,-1.5,-1.4,-1.4,4.1,7.4,2618.3,Healthcare - Pharma,Mid Cap,BLUE-Aug-1
3IINFOLTD,TFWatch,-2.2,0,0,0,1.9,11.2,11.2,28.2,39.4,25.82,,,BLUE-Aug-1
