Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SMLMAH,TFWatch,-8,8,2,2,-7.15,,,,0,-1,,,8,8,17,-3.0,14.9,13.9,25.3,26.7,5559.5,Auto - CV,Small Cap,GREEN-Aug-1,0,,,
DEEPINDS,TFWatch,-5,11,2,4,-2.71,,,,0,-3,,,11,3,5,-0.7,19.4,23.5,27.4,30.2,643.8,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
NETWEB,TFWatch,12,14,-6,5,-5.87,,,,-6,-1,,,6,1,14,1.4,-1.9,6.6,6.0,13.1,4936.2,IT - Equipments,Small Cap,GREEN-Aug-1,1,,,
SSWL,TFWatch,-6,-2,10,4,-6.0,,,,0,-4,,,21,10,4,-4.1,2.6,14.0,9.1,28.2,308.7,Auto - Replacement,Small Cap,GREEN-Aug-1,0,,,
SONACOMS,TFWatch,-4,7,8,11,-1.33,,,,0,-1,,,40,18,7,0.9,9.3,17.0,13.3,27.0,813.6,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1,0,,,
ASIANENE,TFWatch,-6,-2,2,4,-1.93,,,,0,-3,,,11,4,4,-0.5,7.9,11.9,12.3,17.2,411.9,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
ARTEMISMED,TFWatch,-3,10,2,4,-2.86,,,,0,-1,,,11,17,4,-0.3,8.6,11.9,12.3,17.0,315.6,Healthcare - Hospitals,Small Cap,GREEN-Aug-1,0,,,
E2E,TFWatch,-2,5,3,5,-8.32,,,,0,-1,,,18,18,5,-4.4,10.0,24.5,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,GREEN-Aug-1,0,,,
AJANTPHARM,TFWatch,-6,-2,14,9,-3.19,,,,1,-3,,,7,9,9,-1.3,1.2,1.4,2.4,7.6,3484.1,Healthcare - Pharma,Small Cap,GREEN-Aug-1,0,,,
ESAFSFB,TFWatch,-2,-1,17,15,-9.29,,,,0,-2,,,22,15,4,-5.3,-0.1,6.4,5.6,20.4,40.14,Financials - Private Bank,Small Cap,BLUE-Aug-1,0,,,
KALYANKJIL,TFWatch,2,-12,7,2,-4.65,,,,0,-6,,,1,7,2,-2.6,3.2,23.8,10.6,40.6,618.75,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
IDEAFORGE,TFWatch,4,6,-7,5,-7.99,,,,-8,0,,,6,18,5,2.5,-0.0,6.1,8.9,14.9,913.0,Defense - Technology,Small Cap,BLUE-Aug-1,1,,,
KABRAEXTRU,TFWatch,10,5,10,7,-3.32,,,,0,0,,,41,9,2,0.2,21.5,40.4,32.4,65.0,469.35,Electronic - Equipment,Small Cap,BLUE-Aug-1,0,,,
QUESS,TFWatch,-7,-3,18,7,-11.42,,,,0,-4,,,-2,17,2,-9.1,-2.6,3.0,2.0,19.2,309.6,Human Resources,Small Cap,BLUE-Aug-1,0,,,
ASAHISONG,TFWatch,-9,-2,5,4,-11.66,,,,0,-4,,,23,18,2,-8.4,-0.8,11.7,12.2,28.2,365.7,Chemicals - Dyes,Small Cap,BLUE-Aug-1,0,,,
