Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.4,11,11,-5,10,62,79,3764.0,Auto - 2W,Large Cap,,58.84
M&M,TFCore_Low,-3.16,7,7,-11,-2,53,66,3675.0,Auto - PV/Trucks,Large Cap,,60.93
CCL,TFCore,-3.95,9,9,2,10,61,69,1031.95,Agri - Tea/Coffee,Small Cap,,66.36
HDFCAMC,TFCore_Low,-4.92,10,10,2,-4,59,69,2821.3,Financials - AMC,Mid Cap,,68.73
LT,TFCore,-0.07,12,12,1,6,63,68,4171.1,Infra - Construction,Large Cap,,66.44
MANORAMA,TFCore_Low,-16.76,11,11,2,-7,57,72,1465.0,Agri - Misc,Small Cap,,64.8
CONTROLPR,TFCore_Low,-40.08,-1,-1,-18,-3,36,47,638.5,IT - Equipments,Small Cap,,40.27
SYRMA,TFCore,-3.75,11,11,2,1,63,70,875.75,Electronic - Equipment,Small Cap,,78.73
KEI,TFCore,-8.88,10,10,1,7,63,64,4592.0,Power - Wiring,Mid Cap,,70.34
POLYCAB,TFCore,-2.03,10,10,1,1,61,61,7742.5,Power - Wiring,Mid Cap,,62.25
PSPPROJECT,TFCore_Low,-19.95,11,11,-11,-2,52,57,824.4,Infra - Construction,Small Cap,,59.51
SIRCA,TFCore_Low,-10.78,6,6,-25,-1,54,64,480.9,Consumption - Paints,Small Cap,,56.51
DATAPATTNS,TFCore,-22.02,11,11,2,10,55,58,2850.0,Defense - Technology,Small Cap,,63.35
BAJFINANCE,TFCore_Low,-12.35,6,6,-14,-2,49,56,966.35,Financials - NBFC,Large Cap,,52.3
EICHERMOT,TFCore,-1.21,6,6,-5,7,63,74,7285.0,Auto - 2W,Large Cap,,54.7
ICICIGI,TFCore_Low,-16.88,10,10,1,-8,51,54,1913.3,Financials - Non-Life,Large Cap,,59.45
TATACONSUM,TFCore_Low,-8.98,6,6,-11,-1,51,57,1155.0,Consumption - Misc,Large Cap,,49.56
SAFARI,TFCore_Low,-22.04,12,12,1,-2,52,52,2139.9,Consumption - Luggage,Small Cap,,54.95
HBLENGINE,TFCore_Low,-30.34,11,11,-13,-1,47,48,781.55,Railways,Small Cap,,47.74
JASH,TFCore_Low,-41.98,10,10,1,-13,38,44,405.5,Engineering,Small Cap,,55.11
NEULANDLAB,TFCore_Low,-31.53,9,9,-13,-2,41,57,13520.0,Healthcare - Pharma,Small Cap,,45.36
POWERINDIA,TFCore_Low,-1.55,14,14,2,-3,64,68,22485.0,Power - Equipment,Small Cap,,73.93
BAJAJ-AUTO,TFCore,-23.38,1,1,7,5,68,66,9787.0,Auto - 2W,Large Cap,,64.74
SCHAEFFLER,TFCore_Low,-20.3,11,11,2,-4,56,53,3946.1,Industrial - Bearings,Mid Cap,,62.39
KSB,TFCore_Low,-30.8,9,9,1,-5,48,52,733.5,Industrial - Pumps/Engines,Small Cap,,55.47
ACUTAAS,TFCore,-3.5,12,12,3,8,71,93,2045.7,Healthcare - Pharma,Small Cap,,70.47
CIPLA,TFCore_Low,-21.08,9,9,-16,-6,32,44,1343.3,Healthcare - Pharma,Large Cap,,42.27
BRITANNIA,TFCore_Low,-9.11,7,7,-6,-2,50,55,5880.5,Consumption - FMCG,Large Cap,,50.09
GILLETTE,TFCore_Low,-23.37,-2,-2,8,-6,53,51,8812.0,Consumption - Personal,Mid Cap,,64.92
AFFLE,TFCore_Low,-24.01,8,8,1,-4,45,52,1661.0,IT - Product/Platform,Small Cap,,54.68
APARINDS,TFCore,-19.33,13,13,2,1,61,62,9502.5,Power - Equipment,Small Cap,,71.21
APLAPOLLO,TFCore,-0.83,14,14,9,6,81,74,2241.1,Metals - Pipe & Tube,Mid Cap,,79.19
CHOLAFIN,TFCore_Low,-2.96,6,6,-10,-2,56,64,1729.2,Financials - MFI,Large Cap,,53.23
CRAFTSMAN,TFCore,-0.63,6,6,1,10,66,68,7850.0,Auto - OEM Suppliers,Small Cap,,59.01
LALPATHLAB,TFCore_Low,-20.36,14,14,2,-3,47,49,1455.0,Healthcare - Diagnostics,Mid Cap,,59.89
FIEMIND,TFCore,-0.11,9,9,1,9,69,77,2474.2,Auto - OEM Suppliers,Small Cap,,66.82
HAL,TFCore_Low,-26.36,-7,-7,-2,-8,41,53,4179.1,Defense - Misc,Small Cap,,43.52
KRISHANA,TFCore_Low,-16.89,14,14,1,-2,54,61,514.45,Agrichem - Fertilizers,Small Cap,,63.85
NH,TFCore_Low,-24.22,2,2,-6,-6,50,61,1796.1,Healthcare - Hospitals,Mid Cap,,51.22
SOLARINDS,TFCore_Low,-24.53,-4,-4,6,-6,51,58,13449.0,Defense - Misc,Mid Cap,,55.36
ICICIBANK,TFCore_Low,-6.23,6,6,2,-7,53,66,1406.6,Financials - Private Bank,Large Cap,,56.23
CUB,TFCore,-5.58,-3,-3,-6,10,64,68,287.7,Financials - Private Bank,Small Cap,,50.25
DIVISLAB,TFCore_Low,-12.53,11,11,-5,-7,46,58,6185.5,Healthcare - Pharma,Large Cap,,53.16
DIXON,TFCore_Low,-39.27,10,10,2,-13,36,48,11630.0,Consumption - Electronics,Mid Cap,,60.88
DMART,TFCore_Low,-27.07,6,6,5,-4,49,49,4000.0,Consumption - Retail,Large Cap,,66.28
HDFCBANK,TFCore_Low,-8.62,-1,-1,-9,-6,41,54,932.55,Financials - Private Bank,Large Cap,,46.72
HDFCLIFE,TFCore_Low,-14.19,-3,-3,-8,-5,39,53,704.3,Financials - Life,Large Cap,,35.64
METROPOLIS,TFCore_Low,-13.44,9,9,2,-3,56,55,2006.8,Healthcare - Diagnostics,Small Cap,,62.94
UNOMINDA,TFCore_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
MRF,TFCore_Low,-9.36,7,7,1,-2,52,57,148290.0,Auto - Tyres,Mid Cap,,61.76
NAVINFLUOR,TFCore,-8.52,6,6,2,21,65,72,6371.5,Chemicals - Bulk,Mid Cap,,60.17
NESCO,TFCore_Low,-25.65,9,9,1,-3,49,60,1218.6,Real Estate,Small Cap,,59.65
PRIVISCL,TFCore_Low,-20.96,-3,-3,-10,-1,49,65,2719.5,Chemicals - Specialty,Small Cap,,37.86
CAPLIPOINT,TFCore_Low,-34.39,-2,-2,-1,-13,39,48,1732.7,Healthcare - Pharma,Small Cap,,41.64
BAJAJFINSV,TFCore_Low,-7.61,6,6,1,-3,52,56,2028.0,Financials - Misc,Large Cap,,56.67
BLUESTARCO,TFCore,-19.42,9,9,3,1,58,59,1947.7,Consumption - Appliances,Small Cap,,68.92
RPGLIFE,TFCore_Low,-30.19,5,5,-4,-13,42,48,2076.9,Healthcare - Pharma,Small Cap,,44.71
BIKAJI,TFCore_Low,-33.03,10,10,-6,-15,48,51,675.0,Consumption - Misc,Small Cap,,46.36
TORNTPHARM,TFCore,-0.05,1,1,1,3,71,75,4082.3,Healthcare - Pharma,Large Cap,,60.38
CARYSIL,TFCore,-14.91,14,14,2,1,57,60,979.35,Consumption - Appliances,Small Cap,,66.35
NEWGEN,TFCore_Low,-69.13,8,8,-11,-14,23,40,555.3,IT - Software/Consulting,Small Cap,,28.51
TRENT,TFCore_Low,-49.83,12,12,2,-15,43,47,4187.1,Consumption - Retail,Mid Cap,,63.92
ACE,TFCore_Low,-45.47,12,12,2,-20,44,47,924.25,Auto - CV,Small Cap,,60.52
POLYMED,TFCore_Low,-55.59,1,1,-9,-14,33,41,1491.3,Healthcare - Equipments,Small Cap,,41.08
POWERGRID,TFCore,-19.45,7,7,2,1,63,56,295.0,Power - Misc,Large Cap,,72.35
TATAPOWER,TFCore_Low,-25.2,11,11,1,-4,49,48,370.15,Power - Misc,Large Cap,,53.72
VBL,TFCore_Low,-32.85,2,2,-4,-1,44,49,457.35,Consumption - Misc,Large Cap,,44.09
COLPAL,TFCore,-44.17,2,2,5,1,47,45,2171.9,Consumption - Personal,Mid Cap,,61.08
TIPSMUSIC,TFCore_Low,-39.4,5,5,12,-14,55,53,575.7,Media - Entertainment,Small Cap,,62.98
FINEORG,TFCore,-21.68,11,11,3,1,57,48,4666.8,Chemicals - Specialty,Small Cap,,69.99
ABBOTINDIA,TFCore_Low,-26.23,4,4,1,-6,37,52,27295.0,Healthcare - Pharma,Mid Cap,,47.52
SONATSOFTW,TFCore,-63.28,10,10,-5,5,39,43,319.45,IT - Software/Consulting,Small Cap,,47.36
MSTCLTD,TFCore,-56.88,6,6,1,5,49,46,502.3,IT - Product/Platform,Small Cap,,63.33
BALAMINES,TFCore_Low,-58.14,2,2,7,-4,39,31,1145.0,Chemicals - Specialty,Small Cap,,49.28
SHANTIGEAR,TFCore_Low,-35.39,-4,-4,3,-4,43,48,454.2,Auto - OEM Suppliers,Small Cap,,53.41
