Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.98,7,3,-3,-1,3469.1,5.06,50,68,3492.7,Auto - 2W,Large Cap,,40.35
M&M,TFCore_Low,-15.37,5,1,-10,-3,3140.1,4.72,33,60,3211.7,Auto - PV/Trucks,Large Cap,,43.61
CCL,TFCore,-1.0,7,1,8,11,1044.9,5.33,59,70,1077.1,Agri - Tea/Coffee,Small Cap,,61.64
HDFCAMC,TFCore_Low,-16.31,4,1,-3,-5,2383.0,0.54,42,61,2483.4,Financials - AMC,Mid Cap,,34.43
LT,TFCore_Low,-18.69,6,1,-2,-1,3471.2,1.77,37,51,3500.0,Infra - Construction,Large Cap,,33.54
MANORAMA,TFCore_Low,-27.15,-1,-2,-2,-8,1278.0,0.47,48,61,1282.1,Agri - Misc,Small Cap,,36.08
CONTROLPR,TFCore,-39.18,-5,2,5,-4,642.2,1.53,34,47,648.0,IT - Equipments,Small Cap,,51.86
SYRMA,TFCore_Low,-13.55,4,2,-2,-1,750.8,4.39,46,65,786.6,Electronic - Equipment,Small Cap,,43.18
KEI,TFCore_Low,-16.22,7,1,-2,8,4234.0,2.96,51,57,4281.0,Power - Wiring,Mid Cap,,44.56
POLYCAB,TFCore_Low,-16.66,7,-10,-1,-1,7204.5,1.05,46,57,7269.0,Power - Wiring,Mid Cap,,43.76
PSPPROJECT,TFCore_Low,-34.46,5,2,-11,-3,669.0,-2.14,32,46,675.0,Infra - Construction,Small Cap,,26.14
SIRCA,TFCore_Low,-19.29,4,1,-2,-2,427.0,1.49,31,56,435.0,Consumption - Paints,Small Cap,,43.39
DATAPATTNS,TFCore,-10.85,5,-6,8,11,3205.0,-2.13,53,62,3258.3,Defense - Technology,Small Cap,,61.16
BAJFINANCE,TFCore_Low,-20.85,-1,-14,-2,-3,858.2,-1.03,33,53,872.6,Financials - NBFC,Large Cap,,25.82
EICHERMOT,TFCore_Low,-16.77,7,3,-2,-1,6802.5,1.61,45,63,6849.5,Auto - 2W,Large Cap,,33.6
ICICIGI,TFCore_Low,-20.8,-2,-5,-1,-9,1796.3,-1.35,33,53,1823.2,Financials - Non-Life,Large Cap,,34.81
TATACONSUM,TFCore_Low,-15.13,8,3,-9,-2,1071.1,1.34,34,54,1077.0,Consumption - Misc,Large Cap,,36.22
SAFARI,TFCore_Low,-43.67,1,-13,-14,-3,1472.2,-6.3,25,42,1546.0,Consumption - Luggage,Small Cap,,28.78
HBLENGINE,TFCore_Low,-39.48,3,7,-10,-2,668.0,-1.73,33,52,679.05,Railways,Small Cap,,40.95
JASH,TFCore,-46.68,6,2,6,-14,367.2,-1.57,28,44,372.7,Engineering,Small Cap,,37.03
NEULANDLAB,TFCore,-39.04,-1,-2,3,-3,12002.0,-0.95,19,53,12037.0,Healthcare - Pharma,Small Cap,,34.77
POWERINDIA,TFCore,-2.71,3,-8,8,2,24485.0,0.78,59,71,25100.0,Power - Equipment,Small Cap,,61.88
