Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.07,-10,-3,-2,-3,-11.21,-14.29,-14.95,42,64,3291.0,3541.18,-7.1,Auto - 2W,Large Cap,,26.9
M&M,TFCore_Low,-18.74,-12,-4,6,-5,-8.51,-7.41,-17.93,34,58,3083.7,3184.83,-3.2,Auto - PV/Trucks,Large Cap,,39.9
CCL,TFCore_Low,-5.18,-1,-6,-1,12,-9.72,-3.5,-3.5,68,72,1090.4,1095.13,-0.4,Agri - Tea/Coffee,Small Cap,,51.37
HDFCAMC,TFCore_Low,-11.53,-2,-5,6,-6,-8.02,-8.02,-7.08,51,63,2625.1,2653.87,-1.1,Financials - AMC,Mid Cap,,41.86
LT,TFCore,-8.99,7,-9,6,-3,-4.46,-4.35,-8.43,48,58,3917.8,3919.35,-0.0,Infra - Construction,Large Cap,,32.13
MANORAMA,TFCore_Low,-22.13,1,-5,-1,-9,-14.74,-13.04,-9.93,50,59,1370.6,1380.17,-0.7,Agri - Misc,Small Cap,,39.47
CONTROLPR,TFCore_Low,-42.39,-10,-5,-1,-5,-8.68,-8.78,-21.41,44,44,613.8,636.84,-3.6,IT - Equipments,Small Cap,,25.76
SYRMA,TFCore,-3.51,-11,-3,7,2,-12.82,-11.83,1.63,64,77,969.95,945.88,2.5,Electronic - Equipment,Small Cap,,45.33
KEI,TFCore,-0.54,1,-5,6,10,-1.18,-0.57,0.15,59,64,5088.1,4807.29,5.8,Power - Wiring,Mid Cap,,60.16
POLYCAB,TFCore,-0.21,-11,-1,6,2,-0.72,-0.02,6.28,64,66,9151.0,8340.57,9.7,Power - Wiring,Mid Cap,,71.87
PSPPROJECT,TFCore_Low,-26.54,-2,-5,6,-4,-11.09,-9.19,-18.54,46,53,756.6,752.92,0.5,Infra - Construction,Small Cap,,53.39
SIRCA,TFCore_Low,-21.25,-1,8,6,-4,-2.72,-7.06,-18.31,35,56,424.45,436.29,-2.7,Consumption - Paints,Small Cap,,39.04
DATAPATTNS,TFCore,-10.87,-8,-8,-1,13,-11.72,-8.56,-8.01,66,66,3752.2,3657.47,2.6,Defense - Technology,Small Cap,,53.82
BAJFINANCE,TFCore,-16.45,4,-6,5,-5,-6.08,-3.59,-11.67,45,54,921.1,917.66,0.4,Financials - NBFC,Large Cap,,49.68
EICHERMOT,TFCore_Low,-16.0,-13,-5,5,-3,-5.68,-6.88,-13.7,44,63,6913.0,7097.94,-2.6,Auto - 2W,Large Cap,,38.02
ICICIGI,TFCore_Low,-21.24,-2,9,3,-6,-2.01,-4.16,-9.06,46,54,1813.0,1820.34,-0.4,Financials - Non-Life,Large Cap,,39.8
TATACONSUM,TFCore,-2.99,-6,-1,6,1,-3.15,-0.24,3.27,56,64,1231.0,1157.94,6.3,Consumption - Misc,Large Cap,,69.92
SAFARI,TFCore_Low,-48.03,-10,-1,6,-5,-7.25,-13.55,-41.3,28,37,1426.4,1537.94,-7.3,Consumption - Luggage,Small Cap,,30.94
HBLENGINE,TFCore_Low,-33.53,-12,-5,7,-4,-12.74,-12.07,-25.73,42,54,745.8,763.18,-2.3,Railways,Small Cap,,38.01
JASH,TFCore_Low,-46.63,-9,-12,-1,-15,-12.1,-11.49,-35.99,42,45,373.0,391.84,-4.8,Engineering,Small Cap,,35.61
NEULANDLAB,TFCore,-17.32,-10,-3,7,1,-7.58,-7.58,-5.56,60,65,16327.0,15161.01,7.7,Healthcare - Pharma,Small Cap,,58.23
POWERINDIA,TFCore,-2.94,5,-7,6,4,-5.95,-3.54,-2.29,83,82,32800.0,29840.34,9.9,Power - Equipment,Small Cap,,69.5
BAJAJ-AUTO,TFCore_Low,-20.16,-9,-4,6,8,-4.79,-4.79,1.59,58,65,10198.5,9903.04,3.0,Auto - 2W,Large Cap,,56.29
SCHAEFFLER,TFCore_Low,-19.73,-12,-12,-2,-1,-6.44,-7.29,-8.79,53,54,3974.2,4038.71,-1.6,Industrial - Bearings,Mid Cap,,45.44
KSB,TFCore_Low,-20.74,1,-12,-2,3,-6.15,-13.52,-13.47,55,57,840.2,864.62,-2.8,Industrial - Pumps/Engines,Small Cap,,25.19
ACUTAAS,TFCore,-0.7,1,-3,4,11,-1.01,2.37,7.99,77,,2799.1,2500.91,11.9,Healthcare - Pharma,Small Cap,,83.24
CIPLA,TFCore,-16.21,6,3,5,-20,-0.73,-0.41,-10.27,52,55,1426.2,1336.46,6.7,Healthcare - Pharma,Large Cap,,77.07
BRITANNIA,TFCore_Low,-16.84,5,-7,-2,-3,-7.78,-6.44,-10.79,31,49,5380.5,5591.06,-3.8,Consumption - FMCG,Large Cap,,36.11
GILLETTE,TFCore_Low,-32.77,-10,-12,-1,-8,-5.11,-5.11,-28.63,45,48,7732.0,7909.92,-2.2,Consumption - Personal,Mid Cap,,38.23
AFFLE,TFCore_Low,-33.38,-8,-2,8,-7,-11.07,-3.33,-25.63,37,48,1456.2,1464.26,-0.6,IT - Product/Platform,Small Cap,,43.9
APARINDS,TFCore,-5.42,-4,-5,6,4,-5.36,-5.12,-1.6,68,68,12154.0,11569.93,5.0,Power - Equipment,Small Cap,,59.17
APLAPOLLO,TFCore_Low,-16.72,-10,8,-4,-1,-4.95,-10.91,-16.05,48,59,1876.0,1965.78,-4.6,Metals - Pipe & Tube,Mid Cap,,29.47
CHOLAFIN,TFCore_Low,-14.26,-13,-5,6,-3,-10.75,-8.73,-11.99,41,54,1527.9,1560.44,-2.1,Financials - MFI,Large Cap,,41.54
CRAFTSMAN,TFCore,-0.83,-11,-2,6,2,-6.16,-6.16,9.61,58,72,8428.5,7979.16,5.6,Auto - OEM Suppliers,Small Cap,,61.65
LALPATHLAB,TFCore,-9.89,1,-3,6,1,-0.37,-0.21,-0.49,70,62,1646.3,1484.34,10.9,Healthcare - Diagnostics,Mid Cap,,70.08
FIEMIND,TFCore_Low,-11.93,-12,-5,6,-4,-5.16,-5.02,-4.95,47,67,2153.2,2173.71,-0.9,Auto - OEM Suppliers,Small Cap,,33.41
HAL,TFCore_Low,-23.76,-10,-4,6,-10,-9.64,-9.64,-8.85,47,56,4326.5,4291.46,0.8,Defense - Misc,Small Cap,,41.05
KRISHANA,TFCore,-0.68,-12,-1,7,1,-5.22,-5.22,10.02,68,79,665.4,611.54,8.8,Agrichem - Fertilizers,Small Cap,,52.17
NH,TFCore_Low,-21.26,-8,-2,6,-9,-1.07,1.36,-4.08,48,63,1866.2,1792.2,4.1,Healthcare - Hospitals,Mid Cap,,57.47
SOLARINDS,TFCore_Low,-0.39,8,3,6,1,4.07,4.07,16.48,75,72,18019.0,15480.75,16.4,Defense - Misc,Mid Cap,,81.8
ICICIBANK,TFCore_Low,-16.59,4,2,-2,-9,-2.22,-7.11,-15.55,35,48,1251.1,1282.84,-2.5,Financials - Private Bank,Large Cap,,29.72
CUB,TFCore_Low,-18.36,7,-11,-1,-3,-8.88,-7.87,-17.56,42,59,248.75,257.35,-3.3,Financials - Private Bank,Small Cap,,46.31
DIVISLAB,TFCore,-3.34,-3,-1,6,-10,-1.25,1.1,1.44,58,64,6835.0,6474.65,5.6,Healthcare - Pharma,Large Cap,,77.94
DIXON,TFCore_Low,-43.7,-1,2,6,-16,-5.5,-5.2,-35.99,45,47,10780.0,10865.52,-0.8,Consumption - Electronics,Mid Cap,,41.99
DMART,TFCore_Low,-21.52,-2,-11,-2,2,-2.88,-7.0,-9.48,63,55,4304.7,4299.63,0.1,Consumption - Retail,Large Cap,,31.99
HDFCBANK,TFCore_Low,-24.68,5,2,5,-9,-3.5,-7.93,-23.83,25,35,768.65,791.11,-2.8,Financials - Private Bank,Large Cap,,41.0
HDFCLIFE,TFCore_Low,-26.29,-10,-1,4,-8,-3.27,-6.59,-21.64,30,40,604.95,618.84,-2.2,Financials - Life,Large Cap,,41.64
METROPOLIS,TFCore_Low,-78.11,-5,-2,3,-5,-9.38,-72.32,-76.82,15,26,507.4,681.96,-25.6,Healthcare - Diagnostics,Small Cap,,55.03
UNOMINDA,TFCore_Low,-22.74,-9,-3,6,-5,-9.42,-9.42,-18.29,38,56,1067.8,1116.65,-4.4,Auto - OEM Suppliers,Mid Cap,,46.46
MRF,TFCore_Low,-21.08,4,2,-3,-5,-1.01,-7.68,-18.03,38,50,129110.0,132383.0,-2.5,Auto - Tyres,Mid Cap,,24.19
NAVINFLUOR,TFCore,-4.1,-1,-5,5,24,-2.55,-1.95,1.31,67,76,6904.5,6625.58,4.2,Chemicals - Bulk,Mid Cap,,71.89
NESCO,TFCore_Low,-24.42,1,-5,7,-6,-5.54,-5.54,-11.81,54,61,1238.7,1193.56,3.8,Real Estate,Small Cap,,52.68
PRIVISCL,TFCore_Low,-10.02,1,-5,-1,-1,-11.39,-11.25,-7.72,59,68,3095.6,3101.63,-0.2,Chemicals - Specialty,Small Cap,,45.64
CAPLIPOINT,TFCore_Low,-24.8,5,10,6,-16,-1.86,-0.64,-5.36,59,60,1986.1,1816.75,9.3,Healthcare - Pharma,Small Cap,,74.19
BAJAJFINSV,TFCore_Low,-20.13,1,-5,6,-6,-4.52,-4.67,-16.28,35,46,1753.1,1782.62,-1.7,Financials - Misc,Large Cap,,31.02
BLUESTARCO,TFCore_Low,-32.4,5,-12,-2,-17,-9.56,-12.45,-15.81,42,50,1633.8,1727.58,-5.4,Consumption - Appliances,Small Cap,,28.3
RPGLIFE,TFCore_Low,-22.66,-10,-5,9,1,-7.67,-6.59,-4.29,50,62,2300.8,2161.4,6.4,Healthcare - Pharma,Small Cap,,65.95
BIKAJI,TFCore_Low,-34.57,4,-10,8,-17,-3.78,-2.3,-16.55,38,51,659.5,656.94,0.4,Consumption - Misc,Small Cap,,53.34
TORNTPHARM,TFCore,-0.82,-11,-3,3,6,-2.73,-0.27,1.39,62,80,4393.7,4263.61,3.1,Healthcare - Pharma,Large Cap,,61.16
CARYSIL,TFCore_Low,-21.11,1,-5,6,-5,-5.06,-4.59,-10.36,58,57,907.95,888.61,2.2,Consumption - Appliances,Small Cap,,50.1
NEWGEN,TFCore_Low,-74.5,3,-5,8,-16,-9.12,-9.69,-53.0,23,38,458.8,483.33,-5.1,IT - Software/Consulting,Small Cap,,40.78
TRENT,TFCore_Low,-51.68,-12,-6,6,-17,-6.1,-6.17,-23.89,51,48,4032.3,4016.63,0.4,Consumption - Retail,Mid Cap,,44.74
ACE,TFCore_Low,-48.04,-10,-4,6,-22,-7.02,-7.02,-22.23,49,46,880.8,882.79,-0.2,Auto - CV,Small Cap,,35.68
POLYMED,TFCore_Low,-56.75,-12,-3,8,-16,-13.55,-12.1,-30.36,41,43,1452.2,1468.12,-1.1,Healthcare - Equipments,Small Cap,,42.6
POWERGRID,TFCore_Low,-19.03,-4,-12,-2,4,-7.17,-7.04,-7.04,62,56,296.55,303.46,-2.3,Power - Misc,Large Cap,,27.35
TATAPOWER,TFCore_Low,-18.29,1,-11,-2,2,-8.78,-9.24,-9.24,56,58,404.35,410.77,-1.6,Power - Misc,Large Cap,,37.14
VBL,TFCore_Low,-24.9,5,-10,6,2,-0.04,-0.93,-2.12,52,55,511.5,479.41,6.7,Consumption - Misc,Large Cap,,66.18
COLPAL,TFCore_Low,-44.7,-2,-6,5,2,-2.1,-2.1,-7.75,53,47,2151.2,2091.82,2.8,Consumption - Personal,Mid Cap,,61.89
TIPSMUSIC,TFCore_Low,-32.54,4,-11,6,2,-2.27,-3.65,-0.84,72,61,640.85,603.81,6.1,Media - Entertainment,Small Cap,,68.66
FINEORG,TFCore_Low,-23.95,-2,7,-1,2,-3.88,-7.66,-14.54,55,50,4531.7,4571.01,-0.9,Chemicals - Specialty,Small Cap,,32.19
ABBOTINDIA,TFCore_Low,-24.53,-1,13,3,-9,-0.05,-0.05,-18.83,53,51,27925.0,26797.21,4.2,Healthcare - Pharma,Mid Cap,,76.32
SONATSOFTW,TFCore_Low,-70.12,-9,-3,7,1,-13.05,-12.52,-33.68,34,34,259.95,264.74,-1.8,IT - Software/Consulting,Small Cap,,36.97
MSTCLTD,TFCore_Low,-64.19,-10,-4,6,1,-8.49,-11.54,-22.9,40,45,417.2,434.93,-4.1,IT - Product/Platform,Small Cap,,24.16
BALAMINES,TFCore_Low,-35.54,6,2,7,2,3.33,3.33,-0.31,79,53,1763.0,1369.36,28.7,Chemicals - Specialty,Small Cap,,83.19
SHANTIGEAR,TFCore_Low,-37.35,5,-10,-2,-7,-9.03,-8.63,-21.26,52,45,440.4,453.78,-2.9,Auto - OEM Suppliers,Small Cap,,28.07
COFORGE,TFCore_Low,-32.78,1,-2,7,-10,-1.97,-1.46,-29.37,34,47,1348.1,1278.56,5.4,IT - Software/Consulting,Mid Cap,,49.97
AIAENG,TFCore_Low,-21.55,4,-6,7,7,-3.05,-3.26,-3.34,47,57,3883.3,3859.12,0.6,Metals - Casting/Forging,Mid Cap,,45.38
BECTORFOOD,TFCore_Low,-58.7,-12,-6,-1,-17,-10.87,-10.21,-39.88,26,36,181.72,192.33,-5.5,Consumption - FMCG,Small Cap,,37.18
SUNPHARMA,TFCore,-2.78,4,-4,4,3,1.47,1.47,4.05,63,66,1905.8,1789.38,6.5,Healthcare - Pharma,Large Cap,,76.91
OFSS,TFCore_Low,-28.83,4,-8,9,2,-3.3,-3.36,-3.36,61,58,9408.5,8446.94,11.4,IT - Product/Platform,Mid Cap,,69.17
ASIANPAINT,TFCore_Low,-26.74,-3,8,8,1,-0.31,0.32,-9.06,42,50,2614.0,2480.31,5.4,Consumption - Paints,Large Cap,,61.17
ASTEC,TFCore_Low,-51.04,3,1,6,2,5.52,3.85,-16.72,56,40,754.75,675.57,11.7,Agrichem - Protection,Small Cap,,49.69
ASTRAL,TFCore_Low,-37.01,-2,-1,-8,11,-1.93,-9.03,-7.64,56,49,1545.7,1573.61,-1.8,Infra - Plastic Pipes,Mid Cap,,38.61
BALKRISIND,TFCore_Low,-37.27,-2,-5,-1,-3,-6.43,-9.13,-20.89,41,38,2117.1,2220.47,-4.7,Auto - Tyres,Mid Cap,,30.93
ESABINDIA,TFCore,-6.66,-14,-6,6,11,-8.64,-5.81,3.78,62,65,6533.0,6114.05,6.9,Engineering,Small Cap,,67.04
DEEPAKNTR,TFCore_Low,-44.82,-10,-4,6,2,-6.79,-6.79,-4.99,60,45,1748.5,1670.59,4.7,Chemicals - Specialty,Mid Cap,,66.9
FCL,TFCore_Low,-33.48,1,0,6,1,7.73,8.42,2.31,64,53,30.52,24.85,22.8,Chemicals - Specialty,Small Cap,,72.76
GMMPFAUDLR,TFCore_Low,-54.14,-1,-1,6,-5,-4.86,-6.39,-37.96,33,35,870.45,898.59,-3.1,Engineering,Small Cap,,37.67
GUFICBIO,TFCore_Low,-45.05,-10,-3,-1,-16,-8.38,-8.5,-30.22,36,41,277.1,290.16,-4.5,Healthcare - Pharma,Small Cap,,29.57
HNDFDS,TFCore_Low,-24.99,-12,-4,3,1,-5.99,-5.55,-6.77,52,46,514.85,507.99,1.4,Consumption - Misc,Small Cap,,49.16
IONEXCHANG,TFCore_Low,-49.55,-13,-5,6,2,-9.11,-7.54,-16.67,55,44,387.65,385.48,0.6,Infra - Construction,Small Cap,,38.43
KPITTECH,TFCore_Low,-63.3,5,-8,7,-5,-8.38,-6.97,-42.29,16,32,707.75,737.24,-4.0,IT - Services,Mid Cap,,35.37
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.14,-11.58,-29.09,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.13,8,7,7,1,-1.65,-1.65,-16.65,66,50,691.6,602.86,14.7,Packaging,Small Cap,,80.35
PAGEIND,TFCore_Low,-25.86,5,1,8,1,-0.09,-1.24,-23.15,58,44,37505.0,35839.08,4.6,Textile - Innerwear,Mid Cap,,48.96
PERSISTENT,TFCore_Low,-27.17,1,-3,8,-4,-3.31,-9.22,-22.18,30,50,4944.1,5005.31,-1.2,IT - Software/Consulting,Mid Cap,,31.31
PIIND,TFCore_Low,-35.55,6,3,6,-8,-0.6,-1.38,-27.16,44,41,3096.3,3062.97,1.1,Agrichem - Protection,Mid Cap,,47.75
PIDILITIND,TFCore,-15.07,-10,-1,5,-19,-2.26,-1.75,-4.91,47,52,1450.2,1421.59,2.0,Chemicals - Specialty,Large Cap,,60.5
RAINBOW,TFCore_Low,-20.96,4,9,8,1,1.13,1.13,-11.36,58,54,1351.3,1267.7,6.6,Healthcare - Hospitals,Small Cap,,70.24
RAJRATAN,TFCore_Low,-54.83,-2,-6,6,12,-11.8,-10.71,-14.46,38,42,398.4,416.4,-4.3,Auto - OEM Suppliers,Small Cap,,38.65
RHIM,TFCore_Low,-53.79,-3,-6,6,-3,-7.51,-7.22,-23.99,36,37,380.8,395.02,-3.6,Metals - Casting/Forging,Small Cap,,35.58
SAKSOFT,TFCore_Low,-58.58,-9,-4,7,-5,-12.14,-10.43,-37.16,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,,30.37
SIEMENS,TFCore_Low,-25.92,-2,-12,-1,6,-8.69,-7.58,-7.58,60,57,3535.1,3521.88,0.4,Power - Equipment,Large Cap,,41.26
SBCL,TFCore_Low,-20.54,5,-9,6,2,-6.39,-6.39,1.33,64,57,595.95,542.13,9.9,Electronic - Equipment,Small Cap,,60.78
SRF,TFCore_Low,-20.6,-10,-3,6,-9,-5.67,-5.07,-14.15,38,48,2639.9,2627.89,0.5,Chemicals - Specialty,Large Cap,,57.6
SUMICHEM,TFCore_Low,-32.38,-13,-5,7,-8,-9.87,-7.39,-30.68,53,48,449.65,436.38,3.0,Agrichem - Protection,Mid Cap,,52.94
SUPREMEIND,TFCore_Low,-45.76,-13,-6,-9,-1,-5.53,-9.84,-21.63,48,46,3504.2,3636.2,-3.6,Industrial - Consumables,Mid Cap,,28.22
TATAELXSI,TFCore_Low,-54.84,3,1,7,-4,-3.82,-9.54,-31.82,25,28,4154.6,4315.2,-3.7,IT - Services,Mid Cap,,29.21
TCIEXP,TFCore_Low,-70.06,-10,-4,-1,2,-11.23,-10.11,-30.69,47,25,509.2,522.5,-2.5,Transport - Logistics,Small Cap,,33.5
TIMKEN,TFCore_Low,-28.7,-7,-1,-2,12,-5.08,-4.45,-1.09,63,56,3435.0,3434.54,0.0,Industrial - Bearings,Mid Cap,,44.17
TITAN,TFCore_Low,-6.05,7,-6,-2,12,-7.52,-7.87,-4.97,46,62,4169.7,4253.56,-2.0,Consumption - Jewelry,Large Cap,,32.35
TIINDIA,TFCore_Low,-41.49,-9,-5,-1,2,-7.7,-7.7,-9.1,62,47,2815.0,2787.21,1.0,Metals - Pipe & Tube,Large Cap,,49.08
VGUARD,TFCore_Low,-45.03,-17,-8,-2,-19,-6.33,-4.67,-16.91,53,45,317.45,324.27,-2.1,Consumption - Appliances,Small Cap,,35.8
VINATIORGA,TFCore_Low,-40.4,1,-5,4,-8,-1.08,-0.47,-24.13,31,32,1388.6,1358.08,2.2,Chemicals - Specialty,Mid Cap,,60.25
SAREGAMA,TFCore_Low,-43.05,6,3,6,1,-5.63,-5.63,-18.82,62,48,392.35,362.46,8.2,Media - Entertainment,Small Cap,,68.0
LIKHITHA,TFCore_Low,-60.63,-12,-5,-1,2,-12.54,-16.01,-29.58,55,41,195.84,199.68,-1.9,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore_Low,-22.4,5,-10,4,-1,-4.16,-8.42,-15.57,38,51,31705.0,32164.39,-1.4,Others,Mid Cap,,45.72
AARTIIND,TFCore_Low,-40.05,-2,-9,-1,7,-10.11,-9.03,-9.03,62,50,461.2,453.04,1.8,Chemicals - Specialty,Mid Cap,,52.66
ALKYLAMINE,TFCore_Low,-38.84,-2,-1,6,1,-2.7,-0.67,-27.14,57,44,1711.0,1561.03,9.6,Chemicals - Specialty,Small Cap,,66.49
BHARATRAS,TFCore_Low,-61.29,-10,0,7,-6,-5.12,-11.96,-50.03,31,29,1382.3,1444.68,-4.3,Agrichem - Protection,Small Cap,,24.11
CERA,TFCore_Low,-48.48,-7,-2,7,1,-9.65,-3.87,-15.07,58,44,5558.5,5312.28,4.6,Infra - Home Furnish,Small Cap,,52.58
CRISIL,TFCore_Low,-41.19,6,2,6,-9,-3.38,-5.72,-22.94,32,45,4087.5,4184.02,-2.3,Financials - Ratings,Mid Cap,,41.18
FAIRCHEMOR,TFCore_Low,-60.46,3,-5,6,1,-3.24,-0.87,-30.48,42,36,614.0,582.0,5.5,Chemicals - Specialty,Small Cap,,64.54
