Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.48,-15,-7,-12,6,63,78,3655.8,Auto - 2W,Large Cap,,42.02
M&M,TFCore_Low,-5.33,-17,-8,-7,5,58,69,3635.2,Auto - PV/Trucks,Large Cap,,45.58
CCL,TFCore_Low,-9.96,12,7,-5,9,57,66,967.4,Agri - Tea/Coffee,Small Cap,,49.2
HDFCAMC,TFCore_Low,-14.28,6,2,-18,-1,44,63,2543.6,Financials - AMC,Mid Cap,,42.29
LT,TFCore_Low,-8.46,-15,-9,-2,3,51,59,3840.3,Infra - Construction,Large Cap,,26.76
MANORAMA,TFCore_Low,-32.31,-19,-9,-25,-3,38,57,1191.3,Agri - Misc,Small Cap,,25.05
CONTROLPR,TFCore_Low,-39.0,-1,-8,-24,-19,36,46,650.0,IT - Equipments,Small Cap,,26.38
SYRMA,TFCore_Low,-27.56,-15,-7,-15,7,43,56,659.1,Electronic - Equipment,Small Cap,,22.45
KEI,TFCore_Low,-16.25,-1,-8,-1,2,52,60,4220.6,Power - Wiring,Mid Cap,,38.39
POLYCAB,TFCore_Low,-8.83,-13,-7,-12,5,52,61,7246.0,Power - Wiring,Mid Cap,,39.69
PSPPROJECT,TFCore_Low,-25.55,-16,-7,-6,8,45,50,766.75,Infra - Construction,Small Cap,,23.47
SIRCA,TFCore_Low,-9.05,7,3,-15,8,57,64,490.2,Consumption - Paints,Small Cap,,47.88
DATAPATTNS,TFCore_Low,-35.66,-12,-6,-8,-1,42,48,2351.7,Defense - Technology,Small Cap,,22.61
BAJFINANCE,TFCore_Low,-14.25,4,2,-9,12,47,61,945.4,Financials - NBFC,Large Cap,,31.27
EICHERMOT,TFCore_Low,-4.23,4,-15,-4,12,60,84,7291.5,Auto - 2W,Large Cap,,34.76
ICICIGI,TFCore_Low,-18.66,1,-8,-7,-13,45,53,1872.4,Financials - Non-Life,Large Cap,,32.1
