Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.21,-13,-13,-3,9,57,73,3540.3,Auto - 2W,Large Cap,,32.81
M&M,TFCore_Low,-9.82,-13,-13,-9,-1,48,62,3422.5,Auto - PV/Trucks,Large Cap,,23.88
CCL,TFCore,-13.19,-4,-4,-7,9,53,63,932.65,Agri - Tea/Coffee,Small Cap,,40.13
HDFCAMC,TFCore_Low,-17.9,-4,-4,-4,-3,40,58,2436.0,Financials - AMC,Mid Cap,,34.61
LT,TFCore_Low,-9.04,1,1,-9,-1,43,56,3765.8,Infra - Construction,Large Cap,,29.31
MANORAMA,TFCore_Low,-34.88,1,1,-3,-6,37,55,1146.2,Agri - Misc,Small Cap,,33.56
CONTROLPR,TFCore_Low,-38.08,4,4,-9,-2,38,46,659.8,IT - Equipments,Small Cap,,41.29
SYRMA,TFCore_Low,-27.02,1,1,-11,-2,40,57,664.05,Electronic - Equipment,Small Cap,,33.48
KEI,TFCore_Low,-24.07,-15,-15,-2,-1,43,53,3826.7,Power - Wiring,Mid Cap,,25.31
POLYCAB,TFCore_Low,-14.21,-13,-13,-3,-1,41,57,6780.0,Power - Wiring,Mid Cap,,32.1
PSPPROJECT,TFCore_Low,-31.15,-12,-12,-10,-1,41,46,709.05,Infra - Construction,Small Cap,,34.17
SIRCA,TFCore_Low,-14.96,-4,-4,-24,-1,47,59,458.35,Consumption - Paints,Small Cap,,35.79
DATAPATTNS,TFCore_Low,-39.81,-12,-12,-9,-1,36,46,2200.0,Defense - Technology,Small Cap,,28.37
BAJFINANCE,TFCore_Low,-15.82,-2,-2,-12,-2,45,59,928.05,Financials - NBFC,Large Cap,,39.63
EICHERMOT,TFCore,-4.92,-11,-11,-3,6,57,70,7012.0,Auto - 2W,Large Cap,,28.34
ICICIGI,TFCore_Low,-22.23,-12,-12,-10,-1,35,49,1790.2,Financials - Non-Life,Large Cap,,22.72
TATACONSUM,TFCore,-8.51,-4,-4,-10,5,54,58,1161.0,Consumption - Misc,Large Cap,,43.33
SAFARI,TFCore_Low,-28.14,2,2,-7,-1,35,51,1972.4,Consumption - Luggage,Small Cap,,25.4
HBLENGINE,TFCore_Low,-36.27,1,1,-4,-1,41,45,715.1,Railways,Small Cap,,31.85
JASH,TFCore_Low,-49.02,-15,-15,-9,-12,24,40,356.35,Engineering,Small Cap,,19.21
NEULANDLAB,TFCore_Low,-32.23,1,1,-11,-1,40,57,13383.0,Healthcare - Pharma,Small Cap,,30.07
POWERINDIA,TFCore_Low,-26.36,4,4,-8,-2,42,57,16819.0,Power - Equipment,Small Cap,,36.65
BAJAJ-AUTO,TFCore,-26.64,1,1,-1,6,62,60,9370.5,Auto - 2W,Large Cap,,46.96
SCHAEFFLER,TFCore_Low,-28.14,-6,-6,-11,-3,38,53,3557.9,Industrial - Bearings,Mid Cap,,29.67
KSB,TFCore_Low,-36.26,-10,-10,-2,-4,33,46,675.6,Industrial - Pumps/Engines,Small Cap,,32.26
ACUTAAS,TFCore,-10.72,1,1,-9,7,56,92,1698.2,Healthcare - Pharma,Small Cap,,50.86
CIPLA,TFCore_Low,-23.73,-14,-14,-14,-5,25,36,1298.1,Healthcare - Pharma,Large Cap,,13.64
BRITANNIA,TFCore_Low,-9.12,1,1,-4,-1,48,60,5880.0,Consumption - FMCG,Large Cap,,43.44
GILLETTE,TFCore_Low,-31.26,-2,-2,6,-5,39,46,7905.0,Consumption - Personal,Mid Cap,,50.53
AFFLE,TFCore_Low,-29.75,-14,-14,-2,-4,38,46,1535.6,IT - Product/Platform,Small Cap,,21.73
