Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-7.56,8,-8,-1,8,-8.5,-5.9,-5.9,61,67,692.75,673.2,2.9,Financials - Private Bank,Small Cap,IAS-Dec2025,51.42
TDPOWERSYS,TFWatch_Low,-1.5,-3,-1,6,12,-7.3,-6.1,6.0,82,85,1231.2,1077.93,14.2,Power - Equipment,Small Cap,QIC 2025,67.5
ANANDRATHI,TFWatch,-2.79,-1,-1,8,2,-2.3,-4.2,-1.4,62,82,3533.7,3449.22,2.4,Financials - Misc,Small Cap,QIC 2025,32.59
INTELLECT,TFWatch_Low,-45.02,4,-7,7,-5,-14.5,-14.5,-39.1,33,45,689.95,713.4,-3.3,IT - Software/Consulting,Small Cap, QIC 2026,49.33
JSLL,TFWatch_Low,-73.96,3,-6,7,2,-15.9,-13.1,-18.5,46,44,650.6,658.85,-1.3,,,QIC 2026,42.58
CANTABIL,TFWatch_Low,-34.32,8,-1,-1,-3,-9.6,-15.1,-25.2,27,44,219.37,239.4,-8.4,Textile - Apparels,Small Cap,QIC 2026,21.63
SHRIPISTON,TFWatch_Low,-6.37,4,-6,-1,12,-9.0,-12.2,-6.3,53,73,3281.8,3341.94,-1.8,Auto - OEM Suppliers,Small Cap,QIC 2026,20.76
BEL,TFWatch_Low,-8.55,-2,-1,-4,-3,-6.0,-10.7,-8.0,48,66,413.3,431.8,-4.3,Defense - Misc,Large Cap,QIC 2026,22.97
SHAILY,TFWatch_Low,-3.34,-7,-9,5,1,-2.1,-1.2,5.1,57,72,2733.8,2393.72,14.2,Industrial - Consumables,Small Cap,QIC 2026,74.64
MUTHOOTFIN,TFWatch_Low,-17.27,-8,-4,7,-3,-7.7,-7.4,-13.6,34,66,3309.3,3426.35,-3.4,Financials - NBFC,Mid Cap,QIC 2026,34.77
SAKSOFT,TFWatch_Low,-56.28,6,1,7,-5,-7.3,-5.4,-33.7,35,41,140.68,141.16,-0.3,IT - Software/Consulting,Small Cap,QIC 2026,48.2
NETWEB,TFWatch,-14.23,2,-7,6,2,-13.1,-13.1,-5.6,55,63,3841.7,3745.64,2.6,IT - Equipments,Small Cap,QIC 2026,45.58
IONEXCHANG,TFWatch_Low,-49.28,6,-8,6,2,-8.6,-7.0,-16.2,56,44,389.75,385.84,1.0,Infra - Construction,Small Cap,SideCar,42.95
WABAG,TFWatch_Low,-28.31,4,-13,-1,2,-7.1,-7.4,-12.1,58,56,1393.7,1372.87,1.5,Infra - Construction,Small Cap,SideCar,45.99
KPITTECH,TFWatch_Low,-61.07,11,2,7,-5,0.3,-1.3,-38.8,22,33,750.8,745.71,0.7,IT - Services,Mid Cap,SideCar,56.75
KEC,TFWatch_Low,-64.08,-15,-7,-1,-16,-23.0,-21.1,-46.0,25,34,471.7,555.62,-15.1,Railways,Small Cap,IAS-Dec2025,22.88
MACPOWER,TFWatch_Low,-33.18,3,-7,7,6,-6.0,-4.5,3.6,60,59,1160.6,1065.61,8.9,Engineering,Small Cap,IAS-Dec2025,54.87
JAYNECOIND,TFWatch,-9.95,1,-8,9,11,-10.4,-10.2,-7.5,58,74,103.02,96.72,6.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.72
GHCL,TFWatch_Low,-41.54,3,-8,-1,-15,-13.6,-11.4,-28.9,31,40,455.4,483.61,-5.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.91
DCMSHRIRAM,TFWatch_Low,-26.91,2,-7,-1,-6,-15.6,-10.9,-23.2,43,50,1098.1,1148.93,-4.4,Others,Small Cap,IAS-Dec2025,31.36
MTARTECH,TFWatch_Low,-0.84,-6,-2,7,12,-1.7,3.1,11.6,86,88,7457.0,5600.17,33.2,Defense - Misc,Small Cap,IAS-Dec2025,76.11
CSBBANK,TFWatch_Low,-21.13,11,3,7,-4,-2.2,-10.1,-20.7,27,51,363.85,376.81,-3.4,Financials - Private Bank,Small Cap,IAS-Dec2025,39.52
FEDERALBNK,TFWatch,-4.01,6,1,-1,7,-2.5,-2.5,-3.1,58,72,289.9,284.33,2.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,44.91
EICHERMOT,TFWatch_Low,-16.77,2,-7,-1,-3,-6.5,-7.7,-14.5,42,62,6849.5,7082.01,-3.3,Auto - 2W,Large Cap,IAS-Dec2025,32.92
PYRAMID,TFWatch_Low,-34.44,3,-8,6,2,-4.7,-4.7,-3.2,55,51,169.8,161.79,5.0,Packaging,Small Cap,IAS-Dec2025,58.48
LUMAXTECH,TFWatch_Low,-8.95,1,-3,-2,-1,-5.0,-9.5,-6.1,52,75,1649.8,1650.87,-0.1,Auto - Replacement,Small Cap,IAS-Dec2025,36.35
GREAVESCOT,TFWatch_Low,-47.41,3,-6,6,-14,-5.1,-1.9,-26.3,48,47,168.04,159.98,5.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,58.82
GRAVITA,TFWatch_Low,-40.17,-16,-6,6,-17,-10.2,-8.4,-13.8,48,53,1615.3,1608.85,0.4,Metals - Misc,Small Cap,IAS-Dec2025,41.68
GANECOS,TFWatch_Low,-58.86,5,-1,-1,2,-3.9,-3.9,-31.2,63,44,1021.9,985.22,3.7,Textile - Misc,Small Cap,IAS-Dec2025,45.78
RECLTD,TFWatch_Low,-49.08,-6,-18,-1,2,-7.4,-11.0,-15.7,39,48,333.0,348.67,-4.5,Financials - NBFC,Mid Cap,IAS-Dec2025,20.28
PRICOLLTD,TFWatch_Low,-22.35,-6,-3,-1,-3,-13.5,-13.5,-18.6,40,57,538.3,579.22,-7.1,Auto - OEM Suppliers,Small Cap,QIC 2025,37.15
ANANTRAJ,TFWatch_Low,-48.44,3,-6,6,-6,-12.9,-12.9,-30.0,42,50,488.7,495.7,-1.4,Real Estate,Small Cap,AI-Proxy,41.89
TECHNOE,TFWatch_Low,-33.99,3,-10,-1,-8,-6.5,-6.2,-20.5,60,53,1202.7,1181.18,1.8,Engineering,Small Cap,AI-Proxy,38.49
AURIONPRO,TFWatch_Low,-60.39,4,-7,-2,-19,-12.0,-14.8,-42.1,32,39,788.95,834.91,-5.5,IT - Software/Consulting,Small Cap,AI-Proxy,27.09
SCHNEIDER,TFWatch_Low,-0.38,2,-7,7,3,-3.3,-3.3,4.4,85,75,1300.0,1121.17,16.0,Power - Equipment,Small Cap,AI-Proxy,63.58
