Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-30.62,-34,-12,25,-4,-19,10,-10.8,-13.4,-27.8,-27.8,-23.3,-13.8,0.3,6046.0,Defense - Misc,Small Cap,GREEN-Jun-27,-4.0,6761.52,-2.0,,,
NIACL,TFWatch,-46.01,-15,-4,14,-4,-18,-20,-2.7,-1.5,-17.4,-13.4,-7.3,13.5,20.5,175.3,Financials - Non-Life,Small Cap,GREEN-Jun-27,-10.0,171.67,-9.0,,,
NUVAMA,TFWatch,-7.11,-3,52,13,-1,-5,3,-1.0,2.7,-6.4,-6.4,2.5,0.9,4.9,1852.0,Financials - AMC,Small Cap,GREEN-Jun-27,-10.0,1683.29,0.0,,,
BHEL,TFWatch,-4.41,10,4,15,6,-1,10,4.5,6.0,-2.0,2.4,2.4,9.5,14.8,426.8,Power - Equipment,Mid Cap,GREEN-Jun-27,14.0,384.96,1.0,,,
KPIL,TFWatch,-11.87,-31,-8,14,-4,-18,4,-2.1,-2.4,-9.4,-6.8,-4.8,0.6,5.2,1304.0,Infra - Construction,Small Cap,GREEN-Jun-27,3.0,1308.34,-1.0,,,
ANANDRATHI,TFWatch,-5.01,-2,24,16,-1,-5,36,0.4,3.5,-3.7,-3.7,4.6,2.1,6.3,2067.2,Financials - Misc,Small Cap,GREEN-Jun-27,-9.0,1902.36,0.0,,,
KIRLPNU,TFWatch,-23.08,-23,-9,15,-4,-18,4,-4.7,-3.1,-19.2,-13.3,-13.5,4.3,12.7,1690.0,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-2.0,1652.62,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,2.7,4.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.91,0.0,,,
NACLIND,TFWatch,-37.15,-6,30,14,-1,-4,2,-2.6,3.3,-12.2,-9.0,-3.4,0.2,42.2,213.35,Agrichem - Protection,Small Cap,BLUE-Jun-20,-8.0,190.68,-1.0,,,
TEJASNET,TFWatch,-61.37,-6,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,0.8,11.4,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,543.63,-1.0,,,
CERA,TFWatch,-44.22,-16,-6,14,-2,-19,-22,-3.1,-2.1,-9.7,-6.8,-6.7,-3.9,12.0,6018.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-2.0,5940.9,-1.0,,,
ORIENTHOT,TFWatch,-37.53,-16,-3,7,-3,-17,-12,-3.9,0.0,-10.8,-9.4,-10.4,9.0,32.7,126.18,Leisure - Hotels,Small Cap,BLUE-Jun-20,-28.0,118.35,-1.0,,,
MARKSANS,TFWatch,-26.01,-1,62,15,-1,-6,3,-1.2,2.8,-4.3,-2.6,-2.7,3.1,16.3,265.4,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,241.07,-1.0,,,
FILATEX,TFWatch,-9.55,22,37,8,0,-1,1,10.9,18.6,-3.5,13.3,11.3,16.6,36.8,70.55,Textiles - Polyester,Small Cap,BLUE-Jun-20,0.0,54.28,8.0,,,
IDEAFORGE,TFWatch,-38.61,-3,-1,14,-6,-19,3,-4.4,-2.5,-11.4,-12.7,-2.4,-2.4,35.4,825.0,Defense - Technology,Small Cap,BLUE-Jun-20,-6.0,794.13,-2.0,,,
OLECTRA,TFWatch,-39.27,-19,-8,15,-4,-11,1,-3.9,-3.2,-12.3,-11.2,-13.1,7.3,10.7,1349.4,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-2.0,1339.67,-9.0,,,
PDSL,TFWatch,-45.29,8,44,7,-2,-3,-18,0.4,4.4,-4.7,-0.6,-2.4,5.6,24.8,364.4,Textile - Misc,Small Cap,BLUE-Jun-20,-3.0,332.63,-7.0,,,
SAREGAMA,TFWatch,-28.96,10,5,13,1,-14,1,1.3,3.6,-1.9,0.8,-0.7,4.1,13.0,489.4,Media - Entertaintment,Small Cap,BLUE-Jun-20,-2.0,445.13,-1.0,,,
PARACABLES,TFWatch,-44.35,-18,-8,14,-4,-12,2,-2.7,-2.2,-12.3,-11.0,-5.8,2.4,12.5,65.03,Power - Wiring,Small Cap,BLUE-Jun-20,6.0,61.74,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,-7.0,5.3,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.11,-1.0,,,
MOTILALOFS,TFWatch,-25.58,12,25,13,-1,-4,2,0.9,2.2,-1.7,-1.3,-1.2,6.9,6.9,966.4,Financials - Broking,Mid Cap,BLUE-Jun-20,-6.0,905.61,-9.0,,,
EXICOM,TFWatch,-69.92,-7,-1,14,-2,-10,-19,-2.9,-0.9,-10.4,-10.4,-6.7,4.8,23.5,159.43,IT - Equipments,Small Cap,BLUE-Jun-20,-7.0,149.29,-1.0,,,
GABRIEL,TFWatch,-4.28,40,24,14,0,-1,36,3.6,8.3,-2.5,6.2,4.3,8.2,9.3,1328.6,Auto - Replacement,Small Cap,BLUE-Jun-20,6.0,1156.03,8.0,,,
CARBORUNIV,TFWatch,-42.88,-25,-9,15,-4,-19,2,-3.7,-3.7,-15.3,-15.3,-10.7,-0.0,5.9,1051.6,Engineering,Small Cap,BLUE-Jun-20,-1.0,1059.91,-1.0,,,
GRINDWELL,TFWatch,-29.8,4,2,12,-3,-1,2,-1.1,1.2,-12.8,-6.7,-4.1,-0.9,14.4,2077.9,Engineering,Small Cap,BLUE-Jun-20,6.0,1956.79,-1.0,,,
