Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
LUMAXTECH,TFWatch,-5.82,-5.82,-1,-5,1,-3.5,-1.9,13.1,14.3,25.8,1987.1,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-3.23,-3.23,0,-1,0,-1.8,0.9,22.9,14.7,27.3,573.85,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-9.52,-9.52,-1,-4,1,-7.0,-6.3,0.8,4.4,34.7,429.7,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-2.91,-2.91,-1,-3,0,-1.2,-0.9,-0.2,0.9,9.1,7990.5,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-2.58,-11.59,-1,-1,0,-1.3,-0.3,8.0,4.4,14.3,5017.0,Defense - Misc,Large Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-4.55,-15.12,-1,-1,0,-3.2,-3.2,37.1,14.9,78.4,500.8,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-3.05,-29.59,0,-1,0,-0.6,2.3,15.1,8.4,28.1,749.2,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-6.78,-26.61,0,-1,0,-2.4,2.0,27.4,17.9,50.8,101.06,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-6.53,-6.53,-1,-2,0,-4.6,-4.3,12.9,6.9,23.1,2841.3,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-22.0,-46.27,-1,-2,2,-3.8,-2.7,4.5,8.3,23.9,1019.85,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-17.46,-47.28,-1,-5,0,-5.6,-0.9,4.7,2.8,12.1,1770.3,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-11.45,-32.38,-1,-2,-1,-9.4,-8.5,-1.6,0.3,19.6,317.0,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-2.63,-12.99,0,0,0,2.9,13.9,45.3,26.2,55.5,743.9,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-13.52,-45.66,-2,-6,-1,-4.7,-2.2,-1.2,4.3,6.2,361.9,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-13.57,-28.32,0,-1,2,1.7,4.9,8.9,8.9,17.9,1966.9,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-11.83,-14.09,-1,-4,2,-6.5,-2.0,12.7,10.2,24.4,834.15,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-10.83,-29.93,-1,-2,1,-6.3,-5.9,20.3,10.8,23.7,2361.3,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-5.4,-39.59,-6,0,-2,3.4,-3.1,-0.8,8.8,37.6,703.75,IT - Product/Platform,Small Cap,BLUE-Aug-16
PNB,TFWatch,-13.07,-17.79,-1,-5,-5,-0.6,-0.4,-9.2,3.0,8.5,117.48,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-11.61,-11.61,-1,-10,-1,-3.7,-3.5,-2.5,0.1,2.1,1922.0,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-6.51,-12.87,-1,-2,1,-4.4,-5.2,4.1,1.4,12.8,476.6,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-8.51,-44.26,-1,-1,0,-3.7,-4.8,8.4,6.3,32.2,343.1,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-2.76,-8.6,0,-1,0,0.3,8.8,35.5,22.3,41.3,250.4,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-2.79,-29.29,-1,-2,2,-0.3,0.9,8.3,9.8,16.2,1069.35,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-6.92,-20.48,0,-1,0,-2.4,1.3,21.9,13.0,24.6,3127.5,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-29.49,-46.64,-1,-2,0,-2.5,-2.2,10.9,11.0,21.1,61.87,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-7.78,-7.78,-1,-8,0,-4.0,-4.2,15.3,8.5,39.5,779.3,Leisure - Restaurants,Small Cap,BLUE-Aug-16
