Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.08,-4,9,-4,-2,3425.0,0.11,47,65,3449.0,Auto - 2W,Large Cap,,40.31
M&M,TFCore_Low,-19.77,5,2,-11,-3,3030.0,-1.48,25,55,3044.9,Auto - PV/Trucks,Large Cap,,41.67
CCL,TFCore,-1.47,7,-3,10,12,1046.8,1.25,56,69,1071.9,Agri - Tea/Coffee,Small Cap,,58.19
HDFCAMC,TFCore_Low,-22.02,5,2,-4,-5,2300.6,-4.66,37,55,2314.0,Financials - AMC,Mid Cap,,35.12
LT,TFCore_Low,-16.05,9,5,-4,-2,3601.3,1.39,41,52,3613.7,Infra - Construction,Large Cap,,41.12
MANORAMA,TFCore_Low,-32.82,-4,-3,-4,-9,1136.1,-2.19,43,56,1182.4,Agri - Misc,Small Cap,,35.66
CONTROLPR,TFCore_Low,-46.34,-4,-6,-1,-4,570.7,-8.74,20,41,571.75,IT - Equipments,Small Cap,,31.47
SYRMA,TFCore,-10.16,6,8,1,-1,806.1,3.15,51,68,817.45,Electronic - Equipment,Small Cap,,55.07
KEI,TFCore_Low,-17.89,1,9,-4,-1,4125.3,1.75,50,56,4196.0,Power - Wiring,Mid Cap,,29.55
POLYCAB,TFCore_Low,-18.41,1,5,-4,-2,7053.5,0.7,46,56,7116.5,Power - Wiring,Mid Cap,,33.0
PSPPROJECT,TFCore_Low,-40.92,-1,-17,-5,-2,605.0,-7.86,26,42,608.5,Infra - Construction,Small Cap,,32.31
SIRCA,TFCore_Low,-22.08,4,2,-3,-2,419.2,-3.78,29,54,420.0,Consumption - Paints,Small Cap,,46.1
DATAPATTNS,TFCore,-13.43,4,-11,8,11,3139.1,-3.69,52,61,3164.1,Defense - Technology,Small Cap,,48.72
BAJFINANCE,TFCore_Low,-23.48,-2,3,-3,-3,843.4,2.38,29,50,843.6,Financials - NBFC,Large Cap,,32.22
EICHERMOT,TFCore_Low,-17.19,-3,7,-4,-2,6750.0,0.05,46,61,6815.0,Auto - 2W,Large Cap,,37.39
ICICIGI,TFCore_Low,-23.97,4,-11,-2,-9,1735.4,-3.11,30,51,1750.2,Financials - Non-Life,Large Cap,,31.63
TATACONSUM,TFCore_Low,-17.14,6,2,-10,-2,1032.7,-0.17,31,51,1051.5,Consumption - Misc,Large Cap,,35.93
SAFARI,TFCore_Low,-47.24,-1,-1,-17,-3,1446.2,-7.71,16,40,1448.0,Consumption - Luggage,Small Cap,,27.5
HBLENGINE,TFCore_Low,-42.32,-1,-1,-11,-2,645.2,-4.18,32,51,647.15,Railways,Small Cap,,47.49
JASH,TFCore_Low,-50.64,3,-1,-1,-14,343.2,-6.92,23,41,345.0,Engineering,Small Cap,,32.61
NEULANDLAB,TFCore,-36.1,8,4,5,-4,12226.0,4.57,20,54,12618.0,Healthcare - Pharma,Small Cap,,47.96
POWERINDIA,TFCore,-3.7,-1,7,9,2,24750.0,-2.93,57,70,24845.0,Power - Equipment,Small Cap,,46.7
BAJAJ-AUTO,TFCore_Low,-29.54,-4,4,-4,-1,8918.0,1.12,48,57,9000.5,Auto - 2W,Large Cap,,40.76
SCHAEFFLER,TFCore_Low,-19.16,-1,6,-1,-1,3979.8,-1.49,52,55,4002.3,Industrial - Bearings,Mid Cap,,41.53
KSB,TFCore,-23.11,4,7,5,1,797.5,2.37,59,58,815.0,Industrial - Pumps/Engines,Small Cap,,72.87
ACUTAAS,TFCore,-8.65,4,10,10,10,2407.0,-5.42,65,,2407.0,Healthcare - Pharma,Small Cap,,55.52
CIPLA,TFCore_Low,-28.26,-4,3,-3,-8,1220.0,-1.71,9,42,1221.0,Healthcare - Pharma,Large Cap,,24.94
BRITANNIA,TFCore_Low,-14.45,-3,-6,-3,-3,5522.5,-3.13,38,51,5535.0,Consumption - FMCG,Large Cap,,36.92
GILLETTE,TFCore_Low,-34.81,-8,-4,-4,-7,7490.0,-7.85,36,46,7496.5,Consumption - Personal,Mid Cap,,31.27
AFFLE,TFCore_Low,-33.98,-5,2,-10,-5,1374.7,10.02,41,48,1443.1,IT - Product/Platform,Small Cap,,59.49
