Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.52,-14,-5,4,10,3743.4,-0.39,42,80,3815.1,Auto - 2W,Large Cap,,81.89
M&M,TFCore_Low,-9.53,3,-8,-7,-2,3390.0,0.54,25,62,3433.3,Auto - PV/Trucks,Large Cap,,59.1
CCL,TFCore,-1.34,2,2,3,10,1020.5,3.41,72,70,1059.95,Agri - Tea/Coffee,Small Cap,,48.71
HDFCAMC,TFCore,-9.74,-16,-7,4,-4,2666.5,-1.53,36,66,2678.3,Financials - AMC,Mid Cap,,60.9
LT,TFCore,-4.09,-2,-1,3,6,4228.1,-3.55,72,69,4258.6,Infra - Construction,Large Cap,,63.48
MANORAMA,TFCore,-19.63,-6,-9,4,-7,1404.9,-0.11,41,70,1414.6,Agri - Misc,Small Cap,,83.4
CONTROLPR,TFCore,-38.62,-5,6,2,-3,645.0,-1.95,30,48,654.0,IT - Equipments,Small Cap,,60.98
SYRMA,TFCore,-9.17,-18,-9,5,1,815.2,-1.37,69,67,826.5,Electronic - Equipment,Small Cap,,82.14
KEI,TFCore,-5.11,10,1,4,7,4711.1,0.46,55,66,4782.0,Power - Wiring,Mid Cap,,84.95
POLYCAB,TFCore,-0.34,10,1,4,1,7911.0,1.89,71,63,8120.0,Power - Wiring,Mid Cap,,83.34
PSPPROJECT,TFCore_Low,-28.25,-19,-8,-13,-2,736.0,-3.83,72,51,739.0,Infra - Construction,Small Cap,,68.17
SIRCA,TFCore_Low,-14.07,3,-8,-13,-1,462.5,-0.97,60,62,463.15,Consumption - Paints,Small Cap,,71.64
DATAPATTNS,TFCore,-15.44,4,3,4,10,3026.5,1.14,54,61,3090.7,Defense - Technology,Small Cap,,90.65
BAJFINANCE,TFCore,-7.15,7,-3,4,-2,1010.3,-0.26,28,60,1023.65,Financials - NBFC,Large Cap,,79.38
EICHERMOT,TFCore,-1.77,-12,-4,3,7,7902.0,-0.92,76,78,7916.5,Auto - 2W,Large Cap,,53.02
ICICIGI,TFCore,-17.33,-7,-4,3,-8,1893.0,-2.42,44,54,1903.0,Financials - Non-Life,Large Cap,,63.58
TATACONSUM,TFCore,-7.14,12,6,1,6,1160.7,1.5,62,59,1178.4,Consumption - Misc,Large Cap,,26.79
SAFARI,TFCore_Low,-32.07,11,2,-11,-2,1821.5,0.01,41,46,1864.4,Consumption - Luggage,Small Cap,,49.21
HBLENGINE,TFCore_Low,-37.66,-18,-13,-7,-1,694.1,-1.05,57,44,699.5,Railways,Small Cap,,60.4
