Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.55,10,10,-5,10,62,79,3759.2,Auto - 2W,Large Cap,,56.66
M&M,TFCore_Low,-4.82,6,6,-11,-2,50,65,3612.0,Auto - PV/Trucks,Large Cap,,54.23
CCL,TFCore,-4.3,8,8,2,10,61,69,1028.25,Agri - Tea/Coffee,Small Cap,,65.13
HDFCAMC,TFCore_Low,-7.79,9,9,2,-4,56,67,2736.1,Financials - AMC,Mid Cap,,64.03
LT,TFCore,-1.02,11,11,1,6,61,67,4097.7,Infra - Construction,Large Cap,,61.37
MANORAMA,TFCore_Low,-18.33,10,10,2,-7,56,71,1437.4,Agri - Misc,Small Cap,,63.09
CONTROLPR,TFCore_Low,-39.5,4,4,-18,-3,37,47,644.6,IT - Equipments,Small Cap,,39.45
SYRMA,TFCore,-3.33,10,10,2,1,63,70,879.6,Electronic - Equipment,Small Cap,,74.7
KEI,TFCore,-9.08,9,9,1,7,63,64,4581.9,Power - Wiring,Mid Cap,,63.96
POLYCAB,TFCore,-1.39,9,9,1,1,61,61,7793.0,Power - Wiring,Mid Cap,,61.87
PSPPROJECT,TFCore_Low,-23.38,10,10,-11,-2,49,55,789.1,Infra - Construction,Small Cap,,50.45
SIRCA,TFCore_Low,-13.82,5,5,-25,-1,49,62,464.5,Consumption - Paints,Small Cap,,42.72
DATAPATTNS,TFCore_Low,-25.14,10,10,2,-1,52,56,2736.3,Defense - Technology,Small Cap,,56.19
BAJFINANCE,TFCore_Low,-11.27,5,5,1,-2,51,57,978.3,Financials - NBFC,Large Cap,,56.21
EICHERMOT,TFCore,-2.2,5,5,-5,7,62,73,7212.5,Auto - 2W,Large Cap,,53.32
ICICIGI,TFCore_Low,-18.91,9,9,-12,-8,45,52,1866.5,Financials - Non-Life,Large Cap,,47.41
TATACONSUM,TFCore,-8.52,5,5,-11,6,52,58,1160.9,Consumption - Misc,Large Cap,,49.93
SAFARI,TFCore_Low,-22.65,11,11,-9,-2,51,52,2123.0,Consumption - Luggage,Small Cap,,50.8
HBLENGINE,TFCore_Low,-28.48,10,10,-13,-1,49,49,802.5,Railways,Small Cap,,49.58
JASH,TFCore_Low,-42.63,9,9,1,-13,37,44,401.0,Engineering,Small Cap,,52.41
NEULANDLAB,TFCore_Low,-31.24,8,8,-13,-2,42,57,13579.0,Healthcare - Pharma,Small Cap,,43.85
POWERINDIA,TFCore_Low,-4.24,13,13,2,-3,62,67,21871.0,Power - Equipment,Small Cap,,69.02
BAJAJ-AUTO,TFCore,-24.85,11,11,7,5,65,64,9600.0,Auto - 2W,Large Cap,,57.46
SCHAEFFLER,TFCore_Low,-20.49,10,10,2,-4,56,52,3936.7,Industrial - Bearings,Mid Cap,,64.52
KSB,TFCore_Low,-32.04,8,8,-4,-5,45,51,720.4,Industrial - Pumps/Engines,Small Cap,,50.11
ACUTAAS,TFCore,-0.37,11,11,3,8,69,93,1997.9,Healthcare - Pharma,Small Cap,,70.19
CIPLA,TFCore_Low,-21.57,8,8,-16,-6,30,44,1335.0,Healthcare - Pharma,Large Cap,,33.78
BRITANNIA,TFCore_Low,-9.83,6,6,-6,-2,48,54,5834.0,Consumption - FMCG,Large Cap,,44.17
GILLETTE,TFCore_Low,-23.72,-1,-1,8,-6,53,51,8772.5,Consumption - Personal,Mid Cap,,59.96
AFFLE,TFCore_Low,-24.02,7,7,1,-4,45,52,1660.9,IT - Product/Platform,Small Cap,,50.41
APARINDS,TFCore,-19.1,12,12,2,1,61,62,9529.5,Power - Equipment,Small Cap,,71.8
