Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.54,-7,6,5,-3,-3.93,1.66,44,69,3550.0,3603.42,-1.5,Auto - 2W,Large Cap,,38.34
M&M,TFCore_Low,-17.6,-8,-1,5,-5,-6.1,1.07,34,60,3127.2,3209.77,-2.6,Auto - PV/Trucks,Large Cap,,43.83
CCL,TFCore,-2.26,1,-3,-1,12,0.08,-0.53,73,73,1124.0,1092.5,2.9,Agri - Tea/Coffee,Small Cap,,52.21
HDFCAMC,TFCore,-10.19,-7,-3,5,-6,-6.63,-2.01,50,63,2664.9,2647.36,0.7,Financials - AMC,Mid Cap,,51.61
LT,TFCore_Low,-8.98,1,-14,5,-3,-1.42,-2.56,45,58,3918.2,3923.55,-0.1,Infra - Construction,Large Cap,,47.14
MANORAMA,TFCore_Low,-22.9,-10,-3,5,-9,-13.91,-8.91,50,61,1357.0,1398.21,-2.9,Agri - Misc,Small Cap,,49.9
CONTROLPR,TFCore_Low,-40.05,-6,-2,5,-5,-4.64,-0.04,45,46,638.75,643.14,-0.7,IT - Equipments,Small Cap,,45.34
SYRMA,TFCore,-6.21,-5,-1,6,2,-5.83,8.56,69,80,1036.05,945.19,9.6,Electronic - Equipment,Small Cap,,71.23
KEI,TFCore,-3.16,-9,-3,5,10,-2.96,1.51,56,64,4948.6,4713.48,5.0,Power - Wiring,Mid Cap,,66.95
POLYCAB,TFCore,-1.64,-5,7,5,2,-1.76,10.32,60,66,8923.5,8143.61,9.6,Power - Wiring,Mid Cap,,79.97
PSPPROJECT,TFCore_Low,-25.02,-9,-2,5,-4,-7.31,-2.62,44,53,772.25,749.25,3.1,Infra - Construction,Small Cap,,60.59
SIRCA,TFCore_Low,-21.26,-2,0,5,-4,0.31,0.33,31,56,424.4,436.17,-2.7,Consumption - Paints,Small Cap,,46.13
DATAPATTNS,TFCore_Low,-0.58,1,-8,5,13,2.41,3.02,74,72,4202.1,3676.3,14.3,Defense - Technology,Small Cap,,79.69
BAJFINANCE,TFCore_Low,-18.34,-9,-3,5,-5,-5.76,-4.19,43,53,900.3,917.69,-1.9,Financials - NBFC,Large Cap,,45.33
EICHERMOT,TFCore_Low,-14.88,-8,-2,4,-3,-4.07,-1.48,45,65,7005.0,7140.4,-1.9,Auto - 2W,Large Cap,,41.11
ICICIGI,TFCore_Low,-21.28,-5,6,5,-6,-0.88,2.9,41,53,1812.0,1815.02,-0.2,Financials - Non-Life,Large Cap,,50.2
TATACONSUM,TFCore,-3.25,-1,3,5,1,5.12,7.73,60,65,1236.4,1144.91,8.0,Consumption - Misc,Large Cap,,80.42
SAFARI,TFCore_Low,-45.59,-6,5,5,-5,-2.03,6.14,28,38,1493.4,1565.46,-4.6,Consumption - Luggage,Small Cap,,44.61
HBLENGINE,TFCore_Low,-29.79,-7,-2,7,-4,-7.12,-1.23,40,56,787.8,770.18,2.3,Railways,Small Cap,,56.09
JASH,TFCore_Low,-42.46,-4,-9,6,-15,-3.87,-4.25,47,48,402.15,397.9,1.1,Engineering,Small Cap,,53.57
NEULANDLAB,TFCore,-16.7,-7,8,7,1,-6.88,10.39,64,67,16450.0,15023.95,9.5,Healthcare - Pharma,Small Cap,,75.67
POWERINDIA,TFCore,-5.43,-9,-4,6,4,-6.01,-4.8,78,81,31960.0,29270.6,9.2,Power - Equipment,Small Cap,,64.03
BAJAJ-AUTO,TFCore_Low,-19.45,-6,-1,5,8,-3.94,2.5,59,66,10290.0,9811.81,4.9,Auto - 2W,Large Cap,,59.21
SCHAEFFLER,TFCore,-17.22,-6,-9,3,-1,-3.52,-0.89,56,57,4098.4,4061.11,0.9,Industrial - Bearings,Mid Cap,,57.15
KSB,TFCore_Low,-19.94,11,-10,-1,3,-3.27,-12.6,56,58,848.65,871.25,-2.6,Industrial - Pumps/Engines,Small Cap,,40.03
ACUTAAS,TFCore_Low,-0.57,-5,17,3,11,3.63,9.32,76,,2833.6,2453.92,15.5,Healthcare - Pharma,Small Cap,,88.36
CIPLA,TFCore_Low,-21.94,1,-3,4,-20,-1.36,1.82,35,47,1328.7,1295.81,2.5,Healthcare - Pharma,Large Cap,,64.16
BRITANNIA,TFCore_Low,-17.15,-9,-4,-1,-3,-2.9,-6.44,28,48,5360.0,5635.49,-4.9,Consumption - FMCG,Large Cap,,37.12
GILLETTE,TFCore_Low,-31.74,-4,-9,4,-8,-3.66,-1.51,46,49,7850.0,7954.9,-1.3,Consumption - Personal,Mid Cap,,55.39
AFFLE,TFCore_Low,-30.33,-3,5,7,-7,1.11,7.18,41,52,1523.0,1478.21,3.0,IT - Product/Platform,Small Cap,,64.92
APARINDS,TFCore,-3.36,-8,-2,6,4,-3.06,0.54,68,69,12418.0,11382.0,9.1,Power - Equipment,Small Cap,,72.48
APLAPOLLO,TFCore_Low,-16.02,-4,-1,-3,-1,-2.91,-0.79,47,60,1891.9,1985.12,-4.7,Metals - Pipe & Tube,Mid Cap,,39.48
CHOLAFIN,TFCore,-11.11,-9,-2,5,-3,-5.38,0.86,42,57,1584.0,1574.78,0.6,Financials - MFI,Large Cap,,51.03
CRAFTSMAN,TFCore,-2.67,-5,5,5,2,-4.15,12.29,61,73,8609.0,7914.2,8.8,Auto - OEM Suppliers,Small Cap,,74.61
LALPATHLAB,TFCore,-13.35,-6,8,6,1,-4.05,15.21,63,60,1583.0,1452.46,9.0,Healthcare - Diagnostics,Mid Cap,,66.9
FIEMIND,TFCore,-9.44,-7,-2,5,-4,-2.32,1.74,46,69,2214.3,2186.03,1.3,Auto - OEM Suppliers,Small Cap,,52.25
HAL,TFCore_Low,-18.22,-6,-1,5,-10,-3.07,7.18,53,59,4641.0,4307.58,7.7,Defense - Misc,Small Cap,,69.47
KRISHANA,TFCore_Low,-2.8,-4,5,7,1,-3.77,11.71,69,79,675.6,600.73,12.5,Agrichem - Fertilizers,Small Cap,,67.55
NH,TFCore_Low,-23.09,-4,6,5,-9,0.15,2.88,46,62,1823.0,1780.51,2.4,Healthcare - Hospitals,Mid Cap,,61.75
SOLARINDS,TFCore,-11.08,-5,-2,5,1,-1.61,2.43,66,67,15846.0,14759.17,7.4,Defense - Misc,Mid Cap,,69.73
ICICIBANK,TFCore_Low,-17.35,-5,-2,-1,-9,-1.98,-2.05,37,48,1239.7,1289.39,-3.9,Financials - Private Bank,Large Cap,,32.03
CUB,TFCore_Low,-20.25,1,-8,5,-3,-6.66,-10.0,39,58,243.0,258.87,-6.1,Financials - Private Bank,Small Cap,,41.21
DIVISLAB,TFCore,-3.65,1,-2,5,-10,1.53,4.69,56,64,6813.5,6392.67,6.6,Healthcare - Pharma,Large Cap,,93.2
DIXON,TFCore_Low,-41.62,1,-9,6,-16,3.49,-0.36,40,46,11180.0,10830.64,3.2,Consumption - Electronics,Mid Cap,,51.41
DMART,TFCore_Low,-20.77,-3,-13,-1,2,-1.28,-5.82,65,55,4345.6,4293.71,1.2,Consumption - Retail,Large Cap,,46.98
HDFCBANK,TFCore_Low,-26.22,-7,-3,4,-9,-3.57,-2.81,22,34,752.95,794.87,-5.3,Financials - Private Bank,Large Cap,,35.73
HDFCLIFE,TFCore_Low,-26.62,-5,6,4,-8,-3.13,2.25,29,40,602.25,621.35,-3.1,Financials - Life,Large Cap,,47.34
METROPOLIS,TFCore_Low,-76.4,-5,8,2,-5,-0.44,14.72,16,27,547.1,723.0,-24.3,Healthcare - Diagnostics,Small Cap,,77.63
UNOMINDA,TFCore_Low,-18.39,-5,-1,5,-5,-4.33,1.25,36,58,1127.9,1123.95,0.4,Auto - OEM Suppliers,Mid Cap,,59.89
MRF,TFCore_Low,-22.61,-7,-2,-1,-5,-2.93,-2.61,35,49,126605.0,133168.69,-4.9,Auto - Tyres,Mid Cap,,31.17
NAVINFLUOR,TFCore,-3.61,-10,-3,4,24,-1.44,1.83,70,76,6940.0,6551.38,5.9,Chemicals - Bulk,Mid Cap,,75.68
NESCO,TFCore_Low,-24.05,-8,-3,6,-6,-5.07,0.88,52,62,1244.8,1187.18,4.9,Real Estate,Small Cap,,62.42
PRIVISCL,TFCore,-7.81,-6,-2,17,-1,-9.07,-5.46,63,72,3171.7,3129.25,1.4,Chemicals - Specialty,Small Cap,,56.98
CAPLIPOINT,TFCore_Low,-30.09,-5,6,5,-16,-0.54,8.28,52,56,1846.2,1747.86,5.6,Healthcare - Pharma,Small Cap,,69.0
BAJAJFINSV,TFCore_Low,-20.96,-7,-2,5,-6,-4.58,-0.38,35,47,1735.0,1796.34,-3.4,Financials - Misc,Large Cap,,41.62
BLUESTARCO,TFCore_Low,-32.27,1,-13,-1,-17,-3.3,-8.09,42,51,1637.0,1746.13,-6.2,Consumption - Appliances,Small Cap,,42.9
