Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.27,-9,-2,3,10,3791.7,-0.3,42,80,3818.6,Auto - 2W,Large Cap,,54.2
M&M,TFCore_Low,-9.91,-3,-6,-6,-2,3406.5,-0.7,24,62,3418.9,Auto - PV/Trucks,Large Cap,,38.18
CCL,TFCore,-7.34,8,-7,2,10,988.9,-0.15,68,68,995.5,Agri - Tea/Coffee,Small Cap,,46.09
HDFCAMC,TFCore,-7.38,-11,-4,3,-4,2720.0,0.22,39,67,2748.2,Financials - AMC,Mid Cap,,44.62
LT,TFCore,-0.35,-2,-1,2,6,4267.1,0.94,77,70,4307.0,Infra - Construction,Large Cap,,61.93
MANORAMA,TFCore,-19.75,-1,-8,3,-7,1400.0,-1.23,41,70,1412.4,Agri - Misc,Small Cap,,48.69
CONTROLPR,TFCore_Low,-40.87,-4,-1,-12,-3,630.0,-1.57,20,46,630.0,IT - Equipments,Small Cap,,58.05
SYRMA,TFCore,-7.76,-13,-7,4,1,828.3,0.63,70,68,839.25,Electronic - Equipment,Small Cap,,58.83
KEI,TFCore,-8.52,4,-6,3,7,4505.0,0.99,51,64,4610.2,Power - Wiring,Mid Cap,,46.96
POLYCAB,TFCore,-1.51,5,-6,3,1,7739.5,0.05,68,61,7784.0,Power - Wiring,Mid Cap,,53.23
PSPPROJECT,TFCore_Low,-24.41,-13,-6,-12,-2,774.2,-0.76,75,54,778.5,Infra - Construction,Small Cap,,38.54
SIRCA,TFCore_Low,-13.41,-12,-5,-12,-1,464.5,-0.12,61,62,466.7,Consumption - Paints,Small Cap,,28.41
DATAPATTNS,TFCore,-16.85,4,1,3,10,2880.0,4.8,53,60,3039.1,Defense - Technology,Small Cap,,67.48
BAJFINANCE,TFCore,-7.75,7,13,3,-2,1008.8,0.11,27,59,1017.05,Financials - NBFC,Large Cap,,69.39
EICHERMOT,TFCore,-0.38,-7,-2,2,7,7885.5,0.64,76,78,7945.0,Auto - 2W,Large Cap,,64.86
ICICIGI,TFCore,-15.79,-1,-1,2,-8,1925.2,0.1,50,55,1938.4,Financials - Non-Life,Large Cap,,46.66
TATACONSUM,TFCore_Low,-8.54,7,3,-5,6,1153.5,-0.13,59,58,1160.6,Consumption - Misc,Large Cap,,38.24
SAFARI,TFCore_Low,-31.66,6,1,-10,-2,1813.9,1.95,42,46,1875.8,Consumption - Luggage,Small Cap,,41.58
HBLENGINE,TFCore_Low,-35.18,0,-11,-6,-1,718.0,0.66,59,45,727.3,Railways,Small Cap,,42.7
JASH,TFCore,-43.49,-4,-6,2,-13,394.5,-0.94,26,43,394.95,Engineering,Small Cap,,57.4
NEULANDLAB,TFCore_Low,-34.97,-2,-2,-11,-2,12753.0,-1.47,43,55,12841.0,Healthcare - Pharma,Small Cap,,32.76
POWERINDIA,TFCore,-0.06,-13,-5,3,1,22700.0,2.89,77,69,23357.0,Power - Equipment,Small Cap,,75.68
BAJAJ-AUTO,TFCore,-23.75,1,-2,13,5,9670.5,0.16,44,65,9740.5,Auto - 2W,Large Cap,,57.04
SCHAEFFLER,TFCore,-22.14,4,-7,2,-4,3803.9,0.44,67,51,3854.8,Industrial - Bearings,Mid Cap,,47.57
KSB,TFCore_Low,-33.06,-1,-6,-5,-5,701.0,-0.48,27,50,709.55,Industrial - Pumps/Engines,Small Cap,,34.35
ACUTAAS,TFCore,-0.27,5,-8,4,8,2056.1,0.74,79,93,2105.4,Healthcare - Pharma,Small Cap,,61.49
CIPLA,TFCore_Low,-21.83,8,-2,-7,-6,1324.3,0.12,6,43,1330.5,Healthcare - Pharma,Large Cap,,37.12
BRITANNIA,TFCore,-5.66,4,15,2,1,6066.5,-0.08,30,58,6104.0,Consumption - FMCG,Large Cap,,46.9
GILLETTE,TFCore,-26.31,-2,-11,4,-6,8423.5,0.21,36,49,8474.5,Consumption - Personal,Mid Cap,,65.99
AFFLE,TFCore_Low,-32.52,-2,-7,-5,-4,1467.0,-1.67,44,46,1475.0,IT - Product/Platform,Small Cap,,20.11
APARINDS,TFCore,-14.12,9,-8,3,1,9853.5,1.26,63,64,10116.0,Power - Equipment,Small Cap,,75.06
APLAPOLLO,TFCore,-0.27,8,-6,10,6,2190.2,0.73,86,74,2219.0,Metals - Pipe & Tube,Mid Cap,,53.09
CHOLAFIN,TFCore_Low,-6.14,9,-6,-1,-2,1662.0,0.12,35,62,1672.6,Financials - MFI,Large Cap,,38.38
CRAFTSMAN,TFCore,-0.55,8,2,1,10,7928.5,-0.45,74,68,7994.5,Auto - OEM Suppliers,Small Cap,,58.51
LALPATHLAB,TFCore,-23.16,-5,-7,3,-3,1393.6,0.12,61,46,1403.8,Healthcare - Diagnostics,Mid Cap,,60.12
FIEMIND,TFCore_Low,-8.05,-12,-6,-7,9,2236.2,-0.74,72,73,2248.2,Auto - OEM Suppliers,Small Cap,,59.9
HAL,TFCore_Low,-26.13,-3,6,-3,-8,4121.2,1.51,27,53,4192.0,Defense - Misc,Small Cap,,34.94
KRISHANA,TFCore,-17.96,-3,-2,2,-2,503.2,-0.15,34,61,507.85,Agrichem - Fertilizers,Small Cap,,54.84
NH,TFCore_Low,-23.2,-10,-1,-9,-6,1814.9,-0.95,57,62,1820.2,Healthcare - Hospitals,Mid Cap,,50.46
SOLARINDS,TFCore,-24.15,7,1,7,-6,13271.0,1.25,46,58,13517.0,Defense - Misc,Mid Cap,,54.47
ICICIBANK,TFCore,-7.41,-10,-3,3,-7,1384.0,0.02,34,65,1388.8,Financials - Private Bank,Large Cap,,32.43
CUB,TFCore_Low,-7.98,-4,-13,-7,10,280.2,-0.57,68,66,280.4,Financials - Private Bank,Small Cap,,61.75
DIVISLAB,TFCore,-11.19,2,3,1,-7,6251.5,-0.28,63,59,6280.0,Healthcare - Pharma,Large Cap,,57.57
DIXON,TFCore,-41.46,9,-6,3,-13,11101.0,0.54,27,46,11210.0,Consumption - Electronics,Mid Cap,,43.43
DMART,TFCore,-29.85,9,-6,3,-4,3825.0,-0.02,31,47,3847.5,Consumption - Retail,Large Cap,,51.87
HDFCBANK,TFCore_Low,-10.51,-1,-10,-7,-6,911.0,0.25,27,52,913.25,Financials - Private Bank,Large Cap,,30.39
HDFCLIFE,TFCore_Low,-10.69,12,4,-9,-5,726.9,-0.02,45,56,733.0,Financials - Life,Large Cap,,47.37
METROPOLIS,TFCore,-18.75,-15,-6,3,-3,1872.0,-1.12,66,50,1883.7,Healthcare - Diagnostics,Small Cap,,50.41
UNOMINDA,TFCore_Low,-13.36,-9,-5,-7,-2,1181.9,1.3,62,59,1197.3,Auto - OEM Suppliers,Mid Cap,,56.41
MRF,TFCore,-10.79,-11,-4,2,-2,144145.0,1.25,34,56,145950.0,Auto - Tyres,Mid Cap,,41.01
NAVINFLUOR,TFCore,-0.55,4,-6,3,21,6350.0,0.27,84,73,6397.5,Chemicals - Bulk,Mid Cap,,44.96
NESCO,TFCore,-30.66,-11,-5,2,-3,1125.6,-0.75,53,56,1136.4,Real Estate,Small Cap,,51.05
PRIVISCL,TFCore,-16.24,9,4,1,-1,2875.0,0.07,46,69,2881.9,Chemicals - Specialty,Small Cap,,73.36
CAPLIPOINT,TFCore_Low,-35.76,-4,-10,-10,-13,1684.1,-0.22,46,47,1696.5,Healthcare - Pharma,Small Cap,,25.68
BAJAJFINSV,TFCore,-7.34,8,-2,3,-3,2021.1,0.03,21,56,2033.9,Financials - Misc,Large Cap,,58.91
BLUESTARCO,TFCore,-18.66,6,-3,10,1,1952.1,0.31,39,59,1966.0,Consumption - Appliances,Small Cap,,50.34
RPGLIFE,TFCore_Low,-35.71,-3,-3,-5,-13,1900.0,-0.39,41,44,1912.6,Healthcare - Pharma,Small Cap,,24.05
BIKAJI,TFCore_Low,-37.01,2,-6,-7,-15,633.2,-0.77,18,47,634.9,Consumption - Misc,Small Cap,,19.11
TORNTPHARM,TFCore,-0.49,-4,9,2,3,4175.5,-0.23,71,76,4214.3,Healthcare - Pharma,Large Cap,,66.93
CARYSIL,TFCore,-18.28,-3,-7,3,-2,926.0,-0.39,60,58,940.6,Consumption - Appliances,Small Cap,,48.96
NEWGEN,TFCore_Low,-67.94,7,4,-14,-14,573.0,-5.46,57,41,576.65,IT - Software/Consulting,Small Cap,,53.14
TRENT,TFCore,-51.36,-16,-4,3,-15,4041.7,-0.14,33,46,4059.2,Consumption - Retail,Mid Cap,,40.67
ACE,TFCore,-48.75,8,-7,3,-20,863.5,0.43,33,45,868.75,Auto - CV,Small Cap,,42.11
POLYMED,TFCore_Low,-62.1,7,-8,-14,-14,1260.1,-0.45,41,37,1272.6,Healthcare - Equipments,Small Cap,,23.54
POWERGRID,TFCore,-18.99,-3,-6,3,1,294.5,0.39,62,56,296.7,Power - Misc,Large Cap,,69.86
TATAPOWER,TFCore,-24.89,-6,-3,2,-4,369.2,0.65,59,48,371.7,Power - Misc,Large Cap,,47.15
