Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.77,8,-9,-1,-2,-0.77,2.9,43,68,3461.5,3593.58,-3.7,Auto - 2W,Large Cap,,50.96
M&M,TFCore_Low,-18.57,7,-9,3,-4,1.7,1.49,28,58,3090.1,3194.26,-3.3,Auto - PV/Trucks,Large Cap,,55.7
CCL,TFCore,-1.05,7,3,16,11,3.56,9.29,83,76,1137.9,1072.88,6.1,Agri - Tea/Coffee,Small Cap,,65.53
HDFCAMC,TFCore,-8.33,-2,-6,3,-5,-0.54,17.59,54,66,2720.2,2604.92,4.4,Financials - AMC,Mid Cap,,80.23
LT,TFCore,-6.84,-1,-8,3,-2,-0.1,14.44,49,61,4010.1,3917.19,2.4,Infra - Construction,Large Cap,,72.47
MANORAMA,TFCore,-15.42,4,-5,3,-8,5.49,31.73,57,65,1488.6,1359.52,9.5,Agri - Misc,Small Cap,,84.54
CONTROLPR,TFCore_Low,-40.35,-2,-9,3,-4,-0.73,11.17,44,46,635.6,637.99,-0.4,IT - Equipments,Small Cap,,68.61
SYRMA,TFCore,-2.46,-14,-5,4,1,-1.92,16.3,67,76,951.0,877.68,8.4,Electronic - Equipment,Small Cap,,74.94
KEI,TFCore,-5.33,-3,-5,3,9,0.44,19.8,56,63,4837.5,4560.37,6.1,Power - Wiring,Mid Cap,,73.63
POLYCAB,TFCore,-7.34,-2,-6,3,1,0.61,18.1,54,62,8082.0,7710.07,4.8,Power - Wiring,Mid Cap,,71.25
PSPPROJECT,TFCore_Low,-21.27,6,1,3,-3,11.22,33.25,46,55,810.85,722.16,12.3,Infra - Construction,Small Cap,,90.87
SIRCA,TFCore_Low,-21.83,-17,-6,3,-3,-3.65,0.32,30,56,421.35,440.5,-4.3,Consumption - Paints,Small Cap,,54.18
DATAPATTNS,TFCore_Low,-3.31,-6,17,3,12,-0.18,28.64,75,71,4070.3,3439.1,18.4,Defense - Technology,Small Cap,,84.19
BAJFINANCE,TFCore,-14.38,4,-6,3,-4,2.43,11.92,48,57,943.95,913.63,3.3,Financials - NBFC,Large Cap,,74.19
EICHERMOT,TFCore_Low,-13.78,-2,-7,2,-2,-0.22,7.74,47,66,7095.5,7127.23,-0.4,Auto - 2W,Large Cap,,59.9
ICICIGI,TFCore_Low,-23.35,-2,-7,3,-5,-0.43,0.79,36,51,1764.5,1816.7,-2.9,Financials - Non-Life,Large Cap,,53.03
TATACONSUM,TFCore,-9.77,-10,-3,3,-2,-2.47,8.86,49,59,1145.0,1110.72,3.1,Consumption - Misc,Large Cap,,76.38
SAFARI,TFCore_Low,-49.07,-15,-9,3,-4,-4.9,-3.47,22,36,1397.9,1597.01,-12.5,Consumption - Luggage,Small Cap,,45.03
HBLENGINE,TFCore_Low,-28.61,-2,-5,5,-3,0.33,23.76,40,57,801.0,747.61,7.1,Railways,Small Cap,,85.79
JASH,TFCore_Low,-40.05,-6,-2,4,-14,-0.57,21.29,48,49,419.0,392.9,6.6,Engineering,Small Cap,,77.12
