Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.82,-13,-6,-11,8,64,79,3681.6,Auto - 2W,Large Cap,,47.95
M&M,TFCore_Low,-5.2,-15,-5,-6,8,58,69,3640.3,Auto - PV/Trucks,Large Cap,,42.47
CCL,TFCore_Low,-8.13,10,6,-5,9,59,66,987.1,Agri - Tea/Coffee,Small Cap,,54.32
HDFCAMC,TFCore_Low,-13.01,3,1,-18,-1,47,65,2581.2,Financials - AMC,Mid Cap,,47.21
LT,TFCore_Low,-8.68,-13,-8,-2,-1,50,58,3830.8,Infra - Construction,Large Cap,,27.29
MANORAMA,TFCore_Low,-28.12,-16,-8,-24,-2,43,62,1265.0,Agri - Misc,Small Cap,,36.83
CONTROLPR,TFCore_Low,-37.91,1,-7,-15,-19,37,47,661.55,IT - Equipments,Small Cap,,28.17
SYRMA,TFCore_Low,-23.49,-12,-4,-14,7,48,59,696.2,Electronic - Equipment,Small Cap,,33.22
KEI,TFCore,-14.26,-2,-7,5,1,55,62,4320.9,Power - Wiring,Mid Cap,,50.45
POLYCAB,TFCore_Low,-7.73,-11,-6,-11,5,53,62,7333.5,Power - Wiring,Mid Cap,,42.88
PSPPROJECT,TFCore_Low,-24.01,-13,-6,-5,8,46,51,782.65,Infra - Construction,Small Cap,,24.33
SIRCA,TFCore_Low,-8.78,4,3,-10,8,58,65,491.7,Consumption - Paints,Small Cap,,51.02
DATAPATTNS,TFCore_Low,-31.09,-11,-4,-8,-1,46,50,2518.6,Defense - Technology,Small Cap,,38.41
BAJFINANCE,TFCore_Low,-12.03,1,1,-7,12,51,64,969.9,Financials - NBFC,Large Cap,,51.68
EICHERMOT,TFCore_Low,-4.04,-26,-10,-4,12,61,84,7306.0,Auto - 2W,Large Cap,,37.16
ICICIGI,TFCore_Low,-18.65,-13,-7,-7,-12,45,53,1872.5,Financials - Non-Life,Large Cap,,33.39
TATACONSUM,TFCore_Low,-6.7,-11,-7,-3,3,62,60,1184.0,Consumption - Misc,Large Cap,,53.39
SAFARI,TFCore_Low,-26.5,-17,-30,-4,-12,41,52,2017.3,Consumption - Luggage,Small Cap,,29.22
HBLENGINE,TFCore_Low,-31.64,-13,-6,-9,6,47,49,767.0,Railways,Small Cap,,32.67
JASH,TFCore_Low,-43.77,-3,-9,-25,-6,29,43,393.05,Engineering,Small Cap,,30.09
NEULANDLAB,TFCore_Low,-29.83,-17,-4,-6,-1,43,58,13857.0,Healthcare - Pharma,Small Cap,,26.99
POWERINDIA,TFCore_Low,-25.83,-12,-6,-7,-1,45,58,16940.0,Power - Equipment,Small Cap,,41.02
BAJAJ-AUTO,TFCore_Low,-26.22,-11,-4,4,-13,65,60,9425.0,Auto - 2W,Large Cap,,55.44
SCHAEFFLER,TFCore_Low,-23.16,4,3,-25,-2,49,57,3804.3,Industrial - Bearings,Mid Cap,,42.06
KSB,TFCore_Low,-30.52,-9,-15,-25,-14,44,51,736.5,Industrial - Pumps/Engines,Small Cap,,44.36
ACUTAAS,TFCore_Low,-10.85,-12,-5,-5,7,57,92,1695.7,Healthcare - Pharma,Small Cap,,49.76
CIPLA,TFCore_Low,-18.51,-15,-8,-13,-13,36,40,1387.0,Healthcare - Pharma,Large Cap,,23.75
BRITANNIA,TFCore_Low,-8.57,-11,-6,-13,8,52,60,5915.5,Consumption - FMCG,Large Cap,,41.01
GILLETTE,TFCore_Low,-29.76,6,1,-21,-4,37,47,8078.0,Consumption - Personal,Mid Cap,,49.31
AFFLE,TFCore_Low,-22.58,-13,-6,-17,-2,42,51,1692.4,IT - Product/Platform,Small Cap,,44.62
APARINDS,TFCore_Low,-38.21,-24,-17,-6,-12,31,53,7278.5,Power - Equipment,Small Cap,,12.55
APLAPOLLO,TFCore,-3.08,4,-7,6,5,64,67,1932.3,Metals - Pipe & Tube,Mid Cap,,62.22
CHOLAFIN,TFCore_Low,-6.27,-13,-6,-2,4,58,67,1716.7,Financials - MFI,Large Cap,,53.33
CRAFTSMAN,TFCore,-4.86,-13,-5,4,7,64,71,7677.0,Auto - OEM Suppliers,Small Cap,,56.24
LALPATHLAB,TFCore_Low,-23.64,-15,-6,-16,-2,40,47,1395.0,Healthcare - Diagnostics,Mid Cap,,35.52
FIEMIND,TFCore_Low,-11.02,-12,-7,-3,8,55,69,2175.6,Auto - OEM Suppliers,Small Cap,,36.88
