Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.3,-10,-3,-10,8,63,80,3701.8,Auto - 2W,Large Cap,,54.92
M&M,TFCore_Low,-5.16,-12,-3,-5,8,54,69,3641.6,Auto - PV/Trucks,Large Cap,,46.41
CCL,TFCore_Low,-10.36,7,4,-4,9,55,65,963.05,Agri - Tea/Coffee,Small Cap,,50.99
HDFCAMC,TFCore_Low,-14.82,-14,-7,-17,-1,42,62,2527.4,Financials - AMC,Mid Cap,,39.96
LT,TFCore_Low,-7.86,-10,-5,-1,3,49,59,3865.1,Infra - Construction,Large Cap,,30.25
MANORAMA,TFCore_Low,-25.68,-11,-5,-23,-2,45,64,1308.0,Agri - Misc,Small Cap,,46.75
CONTROLPR,TFCore_Low,-37.31,1,-5,-14,-19,36,47,668.0,IT - Equipments,Small Cap,,33.03
SYRMA,TFCore_Low,-22.67,-9,-2,-13,7,43,60,703.65,Electronic - Equipment,Small Cap,,37.65
KEI,TFCore,-14.3,-10,-5,4,1,59,62,4318.8,Power - Wiring,Mid Cap,,50.11
POLYCAB,TFCore_Low,-7.73,-8,-3,-9,5,47,62,7333.5,Power - Wiring,Mid Cap,,41.85
PSPPROJECT,TFCore_Low,-19.56,-11,-4,-4,8,51,55,828.5,Infra - Construction,Small Cap,,36.22
SIRCA,TFCore_Low,-9.88,2,-4,-9,8,55,64,485.75,Consumption - Paints,Small Cap,,51.78
DATAPATTNS,TFCore_Low,-29.37,-6,-1,-6,-1,45,51,2581.4,Defense - Technology,Small Cap,,38.96
BAJFINANCE,TFCore_Low,-13.78,-27,-14,-7,12,46,62,950.6,Financials - NBFC,Large Cap,,33.6
EICHERMOT,TFCore_Low,-4.17,-19,-7,-2,12,60,84,7296.0,Auto - 2W,Large Cap,,37.22
