Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.18,11,4,2,-2,3711.0,-2.02,54,69,3762.5,Auto - 2W,Large Cap,,65.71
M&M,TFCore,-14.1,10,3,1,-4,2949.5,7.14,39,60,3259.8,Auto - PV/Trucks,Large Cap,,61.73
CCL,TFCore,-0.16,7,-3,12,12,1047.6,1.39,58,70,1093.3,Agri - Tea/Coffee,Small Cap,,58.9
HDFCAMC,TFCore,-11.73,14,5,1,-6,2315.2,14.26,50,63,2619.3,Financials - AMC,Mid Cap,,60.5
LT,TFCore,-8.4,-1,11,2,-2,3815.6,-0.42,49,58,3943.1,Infra - Construction,Large Cap,,65.72
MANORAMA,TFCore_Low,-26.54,13,6,-6,-9,1240.0,0.8,48,60,1292.9,Agri - Misc,Small Cap,,51.72
CONTROLPR,TFCore,-38.99,-12,5,1,-5,572.9,19.54,44,48,650.1,IT - Equipments,Small Cap,,54.04
SYRMA,TFCore,-4.54,9,3,1,1,789.3,7.97,62,70,868.6,Electronic - Equipment,Small Cap,,68.57
KEI,TFCore_Low,-13.3,-1,5,-6,10,4301.0,-0.64,55,58,4430.5,Power - Wiring,Mid Cap,,57.54
POLYCAB,TFCore_Low,-13.34,11,6,-6,-2,7435.5,-2.19,53,58,7558.5,Power - Wiring,Mid Cap,,56.52
PSPPROJECT,TFCore,-32.7,14,6,1,-3,617.0,10.16,36,48,693.1,Infra - Construction,Small Cap,,56.0
SIRCA,TFCore_Low,-18.9,6,2,-12,-3,399.0,3.71,42,56,437.15,Consumption - Paints,Small Cap,,56.94
DATAPATTNS,TFCore_Low,-10.54,4,4,-2,12,2998.1,5.69,62,62,3269.6,Defense - Technology,Small Cap,,51.6
BAJFINANCE,TFCore_Low,-16.14,-5,5,-5,-4,814.2,10.77,43,55,924.55,Financials - NBFC,Large Cap,,59.19
EICHERMOT,TFCore_Low,-13.55,7,4,-6,-2,7100.0,-4.16,49,63,7115.0,Auto - 2W,Large Cap,,55.57
ICICIGI,TFCore_Low,-22.41,10,4,-5,-10,1675.0,3.42,39,52,1786.0,Financials - Non-Life,Large Cap,,45.32
TATACONSUM,TFCore_Low,-13.81,12,5,-12,-3,1022.7,7.12,45,54,1093.7,Consumption - Misc,Large Cap,,53.07
SAFARI,TFCore_Low,-43.22,14,7,-17,-4,1456.0,0.93,25,42,1558.5,Consumption - Luggage,Small Cap,,48.12
HBLENGINE,TFCore,-34.88,14,6,1,-3,645.3,10.75,45,54,730.65,Railways,Small Cap,,61.74
JASH,TFCore,-42.39,-1,6,1,-15,366.0,12.16,44,48,402.65,Engineering,Small Cap,,62.15
NEULANDLAB,TFCore,-24.83,21,10,4,-4,14611.0,-0.72,47,60,14843.0,Healthcare - Pharma,Small Cap,,76.31
POWERINDIA,TFCore,-0.3,6,3,1,3,24665.0,13.43,73,74,28425.0,Power - Equipment,Small Cap,,70.31
BAJAJ-AUTO,TFCore,-23.11,-12,5,1,7,9700.0,0.09,62,62,9822.0,Auto - 2W,Large Cap,,66.57
SCHAEFFLER,TFCore_Low,-21.12,6,1,-3,-2,3690.8,0.1,51,53,3905.5,Industrial - Bearings,Mid Cap,,53.25
KSB,TFCore,-15.73,6,7,7,2,822.5,7.98,74,64,893.25,Industrial - Pumps/Engines,Small Cap,,80.15
ACUTAAS,TFCore_Low,-8.17,5,1,-3,10,2272.6,-0.02,65,,2361.8,Healthcare - Pharma,Small Cap,,59.16
CIPLA,TFCore_Low,-28.79,-4,5,-5,-8,1203.2,-1.42,17,41,1212.0,Healthcare - Pharma,Large Cap,,30.61
BRITANNIA,TFCore_Low,-14.1,-5,5,-5,-4,5384.0,1.16,38,52,5557.5,Consumption - FMCG,Large Cap,,42.25
GILLETTE,TFCore_Low,-33.01,12,4,-6,-8,7471.0,3.61,45,48,7704.0,Consumption - Personal,Mid Cap,,44.14
AFFLE,TFCore,-35.88,-4,-4,2,-6,1387.3,-3.5,37,46,1401.6,IT - Product/Platform,Small Cap,,56.97
APARINDS,TFCore,-4.9,5,4,2,3,10929.5,-1.23,59,65,11203.0,Power - Equipment,Small Cap,,76.78
APLAPOLLO,TFCore_Low,-10.4,-1,4,-6,8,1983.6,-2.24,60,62,2018.4,Metals - Pipe & Tube,Mid Cap,,54.9
CHOLAFIN,TFCore_Low,-11.27,-5,4,-6,-2,1344.5,14.48,45,56,1581.2,Financials - MFI,Large Cap,,56.04
CRAFTSMAN,TFCore_Low,-5.19,-5,3,-7,-2,6665.0,5.34,55,64,7430.0,Auto - OEM Suppliers,Small Cap,,66.59
LALPATHLAB,TFCore,-23.11,12,7,1,-5,1310.8,6.02,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,,60.09
FIEMIND,TFCore,-9.34,10,5,1,-3,1960.9,11.92,49,67,2216.6,Auto - OEM Suppliers,Small Cap,,59.65
HAL,TFCore,-27.54,14,6,1,-9,3661.0,14.29,49,53,4112.2,Defense - Misc,Small Cap,,58.93
KRISHANA,TFCore,-7.56,-3,7,2,-4,545.4,16.36,60,69,572.2,Agrichem - Fertilizers,Small Cap,,70.26
NH,TFCore,-25.96,10,5,1,-8,1609.0,8.98,45,58,1754.9,Healthcare - Hospitals,Mid Cap,,58.54
SOLARINDS,TFCore,-20.01,15,8,1,-8,13670.0,1.29,61,61,14255.0,Defense - Misc,Mid Cap,,51.52
