Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-0.59,-7,-1,3,10,3842.1,-0.36,44,80,3874.0,Auto - 2W,Large Cap,,42.58
M&M,TFCore_Low,-9.11,-1,-5,-6,-2,3448.0,-2.42,24,62,3449.4,Auto - PV/Trucks,Large Cap,,27.23
CCL,TFCore_Low,-7.86,8,-3,2,10,982.0,-1.09,67,67,990.0,Agri - Tea/Coffee,Small Cap,,33.5
HDFCAMC,TFCore_Low,-7.25,-9,-2,3,-4,2751.0,-2.23,39,68,2752.1,Financials - AMC,Mid Cap,,44.15
LT,TFCore,-0.78,4,17,2,6,4289.0,-0.6,77,70,4300.0,Infra - Construction,Large Cap,,58.1
MANORAMA,TFCore_Low,-18.58,-11,-6,3,-7,1420.1,0.91,42,71,1433.0,Agri - Misc,Small Cap,,34.89
CONTROLPR,TFCore_Low,-40.22,-5,3,-12,-3,637.0,-2.01,21,47,637.0,IT - Equipments,Small Cap,,32.43
SYRMA,TFCore_Low,-5.79,-11,-6,4,1,857.1,-1.27,73,69,857.2,Electronic - Equipment,Small Cap,,41.81
KEI,TFCore_Low,-8.59,2,-4,3,7,4598.0,-0.81,51,64,4606.9,Power - Wiring,Mid Cap,,35.0
POLYCAB,TFCore_Low,-1.16,3,-5,3,1,7725.0,-0.24,68,61,7811.0,Power - Wiring,Mid Cap,,37.47
PSPPROJECT,TFCore_Low,-23.76,-12,-4,-12,-2,780.6,-0.67,76,55,785.2,Infra - Construction,Small Cap,,36.4
SIRCA,TFCore_Low,-13.01,-10,-3,1,-1,467.5,-0.35,62,63,468.85,Consumption - Paints,Small Cap,,29.66
DATAPATTNS,TFCore,-19.79,4,1,3,10,2860.0,1.06,50,59,2931.8,Defense - Technology,Small Cap,,39.03
BAJFINANCE,TFCore,-7.51,7,13,3,-2,1017.0,-0.42,27,59,1019.7,Financials - NBFC,Large Cap,,40.17
EICHERMOT,TFCore,-2.21,-5,13,2,7,7958.0,-0.95,77,78,7960.0,Auto - 2W,Large Cap,,53.14
ICICIGI,TFCore,-15.79,3,15,2,-8,1938.3,-1.14,50,55,1938.5,Financials - Non-Life,Large Cap,,48.66
TATACONSUM,TFCore_Low,-8.51,5,2,-5,6,1157.9,-0.68,59,58,1161.0,Consumption - Misc,Large Cap,,54.92
SAFARI,TFCore_Low,-31.95,4,-7,-10,-2,1809.6,3.15,41,46,1867.9,Consumption - Luggage,Small Cap,,38.22
