Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
LUMAXTECH,TFWatch,-4.52,-4.52,-1,-4,1,-2.1,-0.5,14.6,15.9,27.6,2014.7,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-1.72,-1.72,0,-1,0,1.2,2.5,24.8,16.5,29.3,582.8,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-3.52,-3.52,-1,-3,1,-0.9,-0.0,7.5,11.3,22.9,458.2,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-2.57,-2.57,-1,-2,0,-0.8,-0.6,0.1,1.3,9.5,8018.5,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-0.99,-10.15,0,0,0,0.5,1.4,9.7,6.1,16.2,5099.0,Defense - Misc,Large Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-2.31,-13.12,-1,-1,0,-0.9,-0.9,40.4,17.5,82.6,512.6,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-1.2,-29.11,0,-4,0,0.6,3.0,15.8,9.1,29.0,754.35,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-1.91,-22.77,0,0,0,6.8,7.3,34.1,24.0,58.7,106.34,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-5.96,-5.96,-1,-1,0,-4.0,-3.8,13.6,7.5,23.8,2858.6,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-21.13,-45.67,-1,-1,2,-2.8,-1.6,5.7,9.5,25.3,1031.25,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-16.79,-46.85,-1,-4,0,-4.8,-0.1,5.5,3.6,13.0,1784.7,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-7.85,-29.63,-1,-1,-1,-5.7,-4.7,2.4,0.9,24.4,329.9,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-3.88,-16.81,0,-1,0,2.8,8.9,39.0,20.7,48.7,711.3,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-13.26,-45.5,-2,-5,-1,-4.4,-1.9,-0.9,4.6,6.5,363.0,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-13.63,-28.37,0,3,2,2.5,4.9,8.8,8.8,17.8,1965.5,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-7.56,-9.93,0,-3,2,-2.0,2.7,18.1,15.6,30.4,874.55,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-7.92,-27.64,-1,-1,1,-3.3,-2.8,24.2,14.4,27.8,2438.4,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-5.69,-39.78,-6,0,-2,9.8,-3.4,-1.1,8.5,37.2,701.55,IT - Product/Platform,Small Cap,BLUE-Aug-16
PNB,TFWatch,-13.8,-18.47,-1,-4,-5,-1.5,-1.3,-10.0,2.2,7.6,116.5,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-11.05,-11.05,-1,-9,-1,-3.1,-2.9,-1.9,0.6,2.8,1934.2,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-6.9,-13.24,-1,-1,1,-4.8,-5.6,3.6,1.0,12.3,474.6,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-10.23,-45.3,-1,-1,0,-5.5,-6.6,6.4,4.2,29.7,336.65,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-2.06,-7.95,0,0,0,5.8,9.6,36.5,23.1,42.3,252.19,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-5.84,-31.51,-1,-1,2,-3.4,-2.3,4.9,6.4,12.5,1035.8,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-2.37,-16.6,0,1,0,4.3,6.2,27.9,18.5,30.7,3280.2,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-29.41,-46.58,-1,-1,0,-2.4,-2.0,11.0,10.9,21.2,61.94,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-7.65,-7.65,-1,-7,0,-3.9,-4.1,15.4,8.6,39.7,780.35,Leisure - Restaurants,Small Cap,BLUE-Aug-16
