Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.57,-5,17,3,10,3854.1,-0.23,51,80,3876.2,Auto - 2W,Large Cap,,42.61
M&M,TFCore_Low,-8.05,-9,-4,-6,-2,3483.2,-0.04,38,63,3489.6,Auto - PV/Trucks,Large Cap,,26.42
CCL,TFCore,-7.3,8,-2,2,10,991.1,-1.96,60,68,996.0,Agri - Tea/Coffee,Small Cap,,34.36
HDFCAMC,TFCore,-5.04,-7,-1,3,-4,2801.2,-1.65,41,69,2817.8,Financials - AMC,Mid Cap,,49.33
LT,TFCore,-0.48,2,16,2,6,4261.1,-0.02,72,70,4289.6,Infra - Construction,Large Cap,,58.26
MANORAMA,TFCore,-19.33,-10,-5,4,-7,1412.4,-0.15,35,71,1419.8,Agri - Misc,Small Cap,,33.36
CONTROLPR,TFCore_Low,-38.64,-5,2,-12,-3,641.7,1.15,43,48,653.75,IT - Equipments,Small Cap,,35.9
SYRMA,TFCore,-5.19,-9,-5,4,1,850.6,-0.12,54,69,862.7,Electronic - Equipment,Small Cap,,42.56
KEI,TFCore,-8.94,-9,-3,3,7,4567.8,0.01,61,64,4589.4,Power - Wiring,Mid Cap,,34.19
POLYCAB,TFCore,-1.16,1,-4,3,1,7753.5,0.44,62,61,7811.5,Power - Wiring,Mid Cap,,37.3
PSPPROJECT,TFCore_Low,-23.0,-10,-3,-12,-2,790.3,-0.13,62,55,793.0,Infra - Construction,Small Cap,,37.45
SIRCA,TFCore_Low,-12.97,-8,-2,-12,-1,465.0,0.12,54,63,469.1,Consumption - Paints,Small Cap,,29.79
DATAPATTNS,TFCore,-21.2,4,-4,3,10,2812.4,1.59,54,58,2880.0,Defense - Technology,Small Cap,,36.8
BAJFINANCE,TFCore,-7.78,7,12,3,-2,1007.0,0.21,62,59,1016.7,Financials - NBFC,Large Cap,,39.16
EICHERMOT,TFCore,-0.81,-3,12,2,7,7945.0,-0.57,51,78,7978.5,Auto - 2W,Large Cap,,53.85
ICICIGI,TFCore,-15.37,1,14,2,-8,1933.7,0.05,47,55,1948.0,Financials - Non-Life,Large Cap,,50.9
TATACONSUM,TFCore_Low,-8.68,3,1,-5,6,1145.8,0.95,41,58,1158.9,Consumption - Misc,Large Cap,,55.08
SAFARI,TFCore_Low,-34.42,1,-6,-10,-2,1770.8,-1.48,28,44,1800.0,Consumption - Luggage,Small Cap,,31.83
HBLENGINE,TFCore_Low,-34.88,-9,-8,-6,-1,727.3,-2.33,35,45,730.6,Railways,Small Cap,,21.69
JASH,TFCore,-42.81,3,-4,2,-13,395.0,-3.11,32,44,399.7,Engineering,Small Cap,,31.31
NEULANDLAB,TFCore_Low,-30.93,4,2,-11,-2,13302.0,-0.63,29,57,13639.0,Healthcare - Pharma,Small Cap,,42.48
POWERINDIA,TFCore,-0.38,-9,-3,3,1,22865.0,1.67,57,69,23435.0,Power - Equipment,Small Cap,,69.89
BAJAJ-AUTO,TFCore,-22.43,1,1,13,5,9804.5,0.84,61,66,9909.0,Auto - 2W,Large Cap,,38.69
SCHAEFFLER,TFCore,-24.34,-2,-5,2,-4,3733.8,-1.04,52,50,3745.8,Industrial - Bearings,Mid Cap,,27.33
KSB,TFCore,-31.44,1,1,1,-5,720.5,0.77,38,52,726.75,Industrial - Pumps/Engines,Small Cap,,36.64
ACUTAAS,TFCore,-0.1,6,1,4,8,2076.2,3.45,80,93,2147.8,Healthcare - Pharma,Small Cap,,56.98
CIPLA,TFCore_Low,-21.3,8,12,-7,-6,1338.1,-0.84,27,44,1339.5,Healthcare - Pharma,Large Cap,,34.7
BRITANNIA,TFCore,-4.48,-2,13,2,1,6116.0,0.31,54,59,6180.0,Consumption - FMCG,Large Cap,,53.85
GILLETTE,TFCore,-25.15,2,-8,5,-6,8563.5,-0.38,41,50,8607.5,Consumption - Personal,Mid Cap,,40.66
AFFLE,TFCore_Low,-30.68,-2,-5,-5,-4,1514.0,-2.95,29,47,1515.2,IT - Product/Platform,Small Cap,,23.03
APARINDS,TFCore,-15.13,9,-6,3,1,9535.0,4.63,67,63,9998.0,Power - Equipment,Small Cap,,64.1
APLAPOLLO,TFCore,-0.79,8,-4,10,6,2231.7,0.29,86,74,2249.8,Metals - Pipe & Tube,Mid Cap,,65.05
CHOLAFIN,TFCore,-3.89,9,-4,2,-2,1710.0,-1.01,71,63,1712.6,Financials - MFI,Large Cap,,34.57
CRAFTSMAN,TFCore,-0.78,9,-4,3,10,7730.5,2.38,50,68,7950.0,Auto - OEM Suppliers,Small Cap,,43.0
LALPATHLAB,TFCore,-22.2,-1,-4,3,-3,1417.1,-1.09,32,47,1421.3,Healthcare - Diagnostics,Mid Cap,,47.64
FIEMIND,TFCore_Low,-5.46,-8,-4,-7,9,2243.9,1.92,78,74,2311.6,Auto - OEM Suppliers,Small Cap,,44.68
HAL,TFCore_Low,-25.28,14,5,-3,-8,4182.1,0.12,33,54,4240.0,Defense - Misc,Small Cap,,29.89
KRISHANA,TFCore,-14.51,1,12,2,-2,522.3,0.42,24,62,529.2,Agrichem - Fertilizers,Small Cap,,51.39
NH,TFCore_Low,-22.04,-6,8,-9,-6,1817.6,0.76,47,63,1847.9,Healthcare - Hospitals,Mid Cap,,40.74
SOLARINDS,TFCore,-25.1,3,-9,7,-6,13205.0,0.75,49,58,13348.0,Defense - Misc,Mid Cap,,39.17
ICICIBANK,TFCore,-6.65,-6,-2,7,-7,1398.9,-0.7,26,65,1400.2,Financials - Private Bank,Large Cap,,48.92
CUB,TFCore_Low,-6.17,-4,-11,-7,10,276.4,3.44,69,68,285.9,Financials - Private Bank,Small Cap,,54.05
DIVISLAB,TFCore,-11.23,2,1,1,-7,6165.0,1.82,41,59,6277.5,Healthcare - Pharma,Large Cap,,42.67
DIXON,TFCore,-40.12,8,-4,3,-13,11260.0,-2.0,14,47,11466.0,Consumption - Electronics,Mid Cap,,40.33
DMART,TFCore,-28.8,8,-4,4,-4,3883.5,0.06,29,48,3905.4,Consumption - Retail,Large Cap,,36.66
HDFCBANK,TFCore_Low,-9.63,5,-8,-7,-6,920.0,-0.11,30,53,922.2,Financials - Private Bank,Large Cap,,51.19
HDFCLIFE,TFCore_Low,-12.04,8,3,-9,-5,704.8,2.28,34,55,721.95,Financials - Life,Large Cap,,45.32
METROPOLIS,TFCore,-17.23,-10,-4,3,-3,1911.0,-0.71,38,51,1918.8,Healthcare - Diagnostics,Small Cap,,47.55
UNOMINDA,TFCore_Low,-13.11,-5,-3,-7,-2,1200.8,-1.23,38,59,1200.8,Auto - OEM Suppliers,Mid Cap,,37.39
MRF,TFCore,-9.29,-7,-2,2,-2,147550.0,0.29,62,57,148395.0,Auto - Tyres,Mid Cap,,61.31
NAVINFLUOR,TFCore,0.0,-13,-4,3,21,6232.5,3.42,61,73,6456.0,Chemicals - Bulk,Mid Cap,,44.07
