Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.02,5,5,-4,10,54,76,3622.2,Auto - 2W,Large Cap,,44.39
M&M,TFCore_Low,-10.54,-18,-18,-10,-2,42,61,3395.1,Auto - PV/Trucks,Large Cap,,31.55
CCL,TFCore,-10.47,3,3,-8,10,53,66,961.9,Agri - Tea/Coffee,Small Cap,,53.68
HDFCAMC,TFCore_Low,-15.26,4,4,-24,-4,43,61,2514.5,Financials - AMC,Mid Cap,,47.14
LT,TFCore,-5.65,6,6,-8,6,51,62,3906.0,Infra - Construction,Large Cap,,47.19
MANORAMA,TFCore_Low,-26.58,5,5,1,-7,48,64,1292.2,Agri - Misc,Small Cap,,50.48
CONTROLPR,TFCore_Low,-40.52,-3,-3,-17,-3,34,46,633.75,IT - Equipments,Small Cap,,33.68
SYRMA,TFCore_Low,-17.34,5,5,1,-2,50,63,752.1,Electronic - Equipment,Small Cap,,58.83
KEI,TFCore_Low,-20.91,4,4,-3,-1,45,57,3985.7,Power - Wiring,Mid Cap,,39.23
POLYCAB,TFCore_Low,-12.73,4,4,-4,-2,43,54,6897.0,Power - Wiring,Mid Cap,,38.47
PSPPROJECT,TFCore_Low,-32.37,5,5,-10,-2,41,47,696.5,Infra - Construction,Small Cap,,35.12
SIRCA,TFCore_Low,-14.92,-9,-9,-24,-1,47,61,458.6,Consumption - Paints,Small Cap,,41.92
DATAPATTNS,TFCore_Low,-32.36,5,5,-10,-1,45,52,2472.4,Defense - Technology,Small Cap,,47.24
BAJFINANCE,TFCore_Low,-19.26,-2,-2,-13,-2,36,50,890.15,Financials - NBFC,Large Cap,,27.28
EICHERMOT,TFCore_Low,-6.2,-2,-2,-4,-1,48,68,6917.5,Auto - 2W,Large Cap,,35.13
ICICIGI,TFCore_Low,-21.03,4,4,-11,-8,37,50,1817.8,Financials - Non-Life,Large Cap,,33.99
TATACONSUM,TFCore_Low,-11.38,-5,-5,-10,-1,46,55,1124.6,Consumption - Misc,Large Cap,,41.95
SAFARI,TFCore_Low,-27.31,6,6,-8,-2,38,49,1995.0,Consumption - Luggage,Small Cap,,46.73
HBLENGINE,TFCore_Low,-33.07,5,5,-12,-1,44,46,751.0,Railways,Small Cap,,41.23
