Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,0.0,10,10,-5,10,62,79,3780.0,Auto - 2W,Large Cap,,58.26
M&M,TFCore_Low,-5.3,6,6,-11,-2,50,65,3593.8,Auto - PV/Trucks,Large Cap,,52.65
CCL,TFCore,-6.14,8,8,2,10,59,68,1008.4,Agri - Tea/Coffee,Small Cap,,61.38
HDFCAMC,TFCore_Low,-7.32,9,9,2,-4,56,68,2750.0,Financials - AMC,Mid Cap,,64.82
LT,TFCore,-1.6,11,11,1,6,60,66,4073.9,Infra - Construction,Large Cap,,59.81
MANORAMA,TFCore_Low,-19.6,10,10,2,-7,55,70,1415.0,Agri - Misc,Small Cap,,61.4
CONTROLPR,TFCore_Low,-39.46,4,4,-18,-3,37,47,645.05,IT - Equipments,Small Cap,,39.6
SYRMA,TFCore,-4.06,10,10,2,1,63,70,873.0,Electronic - Equipment,Small Cap,,73.97
KEI,TFCore,-10.91,9,9,1,7,62,63,4489.9,Power - Wiring,Mid Cap,,60.63
POLYCAB,TFCore,-2.83,9,9,1,1,60,60,7679.0,Power - Wiring,Mid Cap,,59.54
PSPPROJECT,TFCore_Low,-24.66,10,10,-11,-2,48,54,775.9,Infra - Construction,Small Cap,,47.58
SIRCA,TFCore_Low,-13.21,5,5,-25,-1,50,63,467.8,Consumption - Paints,Small Cap,,44.41
DATAPATTNS,TFCore_Low,-25.09,10,10,2,-1,52,56,2738.0,Defense - Technology,Small Cap,,56.25
BAJFINANCE,TFCore_Low,-10.39,5,5,1,-2,52,58,988.0,Financials - NBFC,Large Cap,,59.09
EICHERMOT,TFCore,-3.51,5,5,-5,7,59,72,7116.0,Auto - 2W,Large Cap,,49.05
ICICIGI,TFCore_Low,-18.34,9,9,-12,-8,47,53,1879.8,Financials - Non-Life,Large Cap,,50.54
TATACONSUM,TFCore,-8.64,5,5,-11,6,52,58,1159.3,Consumption - Misc,Large Cap,,49.58
SAFARI,TFCore_Low,-22.75,11,11,-9,-2,51,52,2120.2,Consumption - Luggage,Small Cap,,50.47
HBLENGINE,TFCore_Low,-30.04,10,10,-13,-1,47,48,785.0,Railways,Small Cap,,46.19
JASH,TFCore_Low,-43.57,9,9,1,-13,35,43,394.4,Engineering,Small Cap,,49.44
NEULANDLAB,TFCore_Low,-33.01,8,8,-13,-2,39,56,13229.0,Healthcare - Pharma,Small Cap,,38.93
POWERINDIA,TFCore_Low,-4.12,13,13,2,-3,62,67,21900.0,Power - Equipment,Small Cap,,69.13
BAJAJ-AUTO,TFCore,-24.86,11,11,7,5,65,64,9598.0,Auto - 2W,Large Cap,,57.39
SCHAEFFLER,TFCore_Low,-21.51,10,10,2,-4,54,52,3886.0,Industrial - Bearings,Mid Cap,,61.55
KSB,TFCore_Low,-32.86,8,8,-4,-5,43,50,711.7,Industrial - Pumps/Engines,Small Cap,,47.44
ACUTAAS,TFCore,-1.14,11,11,3,8,69,93,1987.1,Healthcare - Pharma,Small Cap,,69.52
CIPLA,TFCore_Low,-21.39,8,8,-16,-6,31,44,1338.0,Healthcare - Pharma,Large Cap,,35.17
BRITANNIA,TFCore_Low,-8.8,6,6,-6,-2,51,55,5900.5,Consumption - FMCG,Large Cap,,47.98
GILLETTE,TFCore_Low,-24.2,-1,-1,8,-6,52,51,8717.0,Consumption - Personal,Mid Cap,,58.66
AFFLE,TFCore_Low,-24.33,7,7,1,-4,44,51,1654.0,IT - Product/Platform,Small Cap,,49.18
APARINDS,TFCore,-19.44,12,12,2,1,61,62,9490.0,Power - Equipment,Small Cap,,71.41
APLAPOLLO,TFCore,0.0,13,13,9,6,81,74,2220.0,Metals - Pipe & Tube,Mid Cap,,79.06
CHOLAFIN,TFCore,-1.23,5,5,1,1,59,65,1760.0,Financials - MFI,Large Cap,,61.69
CRAFTSMAN,TFCore,0.0,5,5,1,10,66,68,7909.5,Auto - OEM Suppliers,Small Cap,,57.5
LALPATHLAB,TFCore_Low,-20.91,13,13,2,-3,46,48,1444.9,Healthcare - Diagnostics,Mid Cap,,53.92
FIEMIND,TFCore,-4.95,8,8,-7,9,63,74,2324.0,Auto - OEM Suppliers,Small Cap,,56.19
HAL,TFCore_Low,-28.35,-6,-6,-2,-8,38,52,4066.1,Defense - Misc,Small Cap,,36.86
KRISHANA,TFCore_Low,-19.39,13,13,-6,-2,51,60,498.95,Agrichem - Fertilizers,Small Cap,,55.23
NH,TFCore_Low,-27.22,1,1,-6,-6,45,58,1725.0,Healthcare - Hospitals,Mid Cap,,35.0
SOLARINDS,TFCore_Low,-26.71,-3,-3,6,-6,48,57,13060.0,Defense - Misc,Mid Cap,,49.28
ICICIBANK,TFCore_Low,-5.77,5,5,2,-7,54,66,1413.5,Financials - Private Bank,Large Cap,,56.86
CUB,TFCore,-2.72,1,1,-6,10,68,72,296.4,Financials - Private Bank,Small Cap,,57.07
DIVISLAB,TFCore_Low,-14.04,10,10,-5,-7,43,57,6079.0,Healthcare - Pharma,Large Cap,,45.49
DIXON,TFCore_Low,-39.13,10,10,2,-13,36,48,11655.0,Consumption - Electronics,Mid Cap,,47.49
DMART,TFCore_Low,-29.02,5,5,5,-4,45,47,3893.1,Consumption - Retail,Large Cap,,55.36
HDFCBANK,TFCore_Low,-7.4,16,16,-9,-6,44,56,945.0,Financials - Private Bank,Large Cap,,47.87
HDFCLIFE,TFCore_Low,-14.16,-2,-2,-8,-5,39,53,704.5,Financials - Life,Large Cap,,36.44
METROPOLIS,TFCore_Low,-13.41,8,8,2,-3,56,55,2007.5,Healthcare - Diagnostics,Small Cap,,63.24
UNOMINDA,TFCore_Low,-16.36,-1,-1,-6,-2,44,56,1155.9,Auto - OEM Suppliers,Mid Cap,,42.56
MRF,TFCore_Low,-10.15,6,6,1,-2,51,56,147000.0,Auto - Tyres,Mid Cap,,58.34
NAVINFLUOR,TFCore,0.0,5,5,2,21,68,73,6500.0,Chemicals - Bulk,Mid Cap,,69.4
NESCO,TFCore_Low,-30.75,8,8,-21,-3,40,56,1135.0,Real Estate,Small Cap,,44.54
PRIVISCL,TFCore_Low,-19.35,-2,-2,-10,-1,51,67,2774.9,Chemicals - Specialty,Small Cap,,45.64
CAPLIPOINT,TFCore_Low,-30.87,8,8,2,-13,45,51,1825.7,Healthcare - Pharma,Small Cap,,51.42
BAJAJFINSV,TFCore_Low,-7.66,5,5,1,-3,52,56,2026.9,Financials - Misc,Large Cap,,56.03
BLUESTARCO,TFCore_Low,-21.83,8,8,3,-14,54,57,1889.3,Consumption - Appliances,Small Cap,,62.22
RPGLIFE,TFCore_Low,-33.53,4,4,-4,-13,36,46,1977.5,Healthcare - Pharma,Small Cap,,25.19
BIKAJI,TFCore_Low,-35.41,9,9,-6,-15,43,48,651.0,Consumption - Misc,Small Cap,,41.47
TORNTPHARM,TFCore,-1.01,-3,-3,-2,3,67,73,3968.5,Healthcare - Pharma,Large Cap,,52.6
CARYSIL,TFCore_Low,-19.02,13,13,2,-2,54,58,932.0,Consumption - Appliances,Small Cap,,61.14
NEWGEN,TFCore_Low,-70.05,7,7,-11,-14,20,40,538.75,IT - Software/Consulting,Small Cap,,17.01
TRENT,TFCore_Low,-50.67,11,11,2,-15,41,47,4117.0,Consumption - Retail,Mid Cap,,57.46
ACE,TFCore_Low,-45.37,11,11,2,-20,45,47,926.0,Auto - CV,Small Cap,,60.1
POLYMED,TFCore_Low,-58.76,-2,-2,-9,-14,24,39,1384.7,Healthcare - Equipments,Small Cap,,28.71
POWERGRID,TFCore,-20.14,6,6,2,1,61,55,292.5,Power - Misc,Large Cap,,73.99
TATAPOWER,TFCore_Low,-25.84,10,10,1,-4,47,47,367.0,Power - Misc,Large Cap,,52.76
VBL,TFCore_Low,-34.89,-22,-22,-4,-1,40,47,443.45,Consumption - Misc,Large Cap,,31.89
COLPAL,TFCore,-44.96,1,1,5,1,43,44,2141.0,Consumption - Personal,Mid Cap,,52.36
TIPSMUSIC,TFCore_Low,-40.85,4,4,12,-14,52,51,561.95,Media - Entertainment,Small Cap,,61.75
FINEORG,TFCore_Low,-25.41,10,10,3,-5,51,45,4444.5,Chemicals - Specialty,Small Cap,,61.5
ABBOTINDIA,TFCore_Low,-25.81,3,3,1,-6,39,52,27450.0,Healthcare - Pharma,Mid Cap,,46.97
SONATSOFTW,TFCore,-64.37,9,9,-5,5,36,42,310.0,IT - Software/Consulting,Small Cap,,39.25
MSTCLTD,TFCore,-60.09,5,5,-5,5,41,43,465.0,IT - Product/Platform,Small Cap,,42.88
BALAMINES,TFCore_Low,-58.35,1,1,7,-4,39,31,1139.0,Chemicals - Specialty,Small Cap,,47.6
SHANTIGEAR,TFCore_Low,-35.44,-3,-3,3,-4,42,48,453.85,Auto - OEM Suppliers,Small Cap,,52.83
COFORGE,TFCore_Low,-22.6,-4,-4,-8,-7,40,49,1552.1,IT - Software/Consulting,Mid Cap,,31.38
AIAENG,TFCore,-21.11,-2,-2,-5,5,60,60,3904.9,Metals - Casting/Forging,Mid Cap,,44.34
BECTORFOOD,TFCore_Low,-48.86,11,11,1,-15,39,45,225.0,Consumption - FMCG,Small Cap,,47.67
SUNPHARMA,TFCore_Low,-12.94,7,7,-9,-2,49,55,1706.7,Healthcare - Pharma,Large Cap,,57.23
OFSS,TFCore_Low,-44.04,-8,-8,-2,-14,35,47,7398.0,IT - Product/Platform,Mid Cap,,36.53
ASIANPAINT,TFCore,-32.62,4,4,-9,9,40,43,2404.0,Consumption - Paints,Large Cap,,30.89
ASTEC,TFCore_Low,-59.45,8,8,1,-2,39,40,632.2,Agrichem - Protection,Small Cap,,46.56
ASTRAL,TFCore,-39.82,-1,-1,3,9,55,42,1476.8,Infra - Plastic Pipes,Mid Cap,,50.98
BALKRISIND,TFCore,-19.76,5,5,2,1,65,54,2708.0,Auto - Tyres,Mid Cap,,75.88
ESABINDIA,TFCore,-18.07,10,10,-6,4,55,54,5734.0,Engineering,Small Cap,,57.8
DEEPAKNTR,TFCore,-48.94,15,15,3,2,44,40,1618.0,Chemicals - Specialty,Mid Cap,,51.93
FCL,TFCore,-48.5,10,10,1,1,47,44,23.63,Chemicals - Specialty,Small Cap,,52.05
GMMPFAUDLR,TFCore_Low,-48.73,8,8,-12,-2,35,36,973.0,Engineering,Small Cap,,36.24
GUFICBIO,TFCore_Low,-38.76,5,5,-7,-13,34,43,308.8,Healthcare - Pharma,Small Cap,,41.29
HNDFDS,TFCore_Low,-28.9,8,8,-11,-7,45,36,488.05,Consumption - Misc,Small Cap,,53.34
IONEXCHANG,TFCore_Low,-50.47,15,15,10,-15,45,41,380.6,Infra - Construction,Small Cap,,60.32
KPITTECH,TFCore_Low,-50.28,-15,-15,-7,-2,28,42,959.0,IT - Services,Mid Cap,,17.63
LTIM,TFCore,-17.83,-4,-4,-8,7,45,52,5561.5,IT - Software/Consulting,Large Cap,,32.86
MOLDTKPAC,TFCore_Low,-51.44,8,8,7,-3,30,35,539.0,Packaging,Small Cap,,35.88
PAGEIND,TFCore_Low,-29.47,9,9,2,-7,38,41,35680.0,Textile - Innerwear,Mid Cap,,60.11
PERSISTENT,TFCore_Low,-13.37,-4,-4,-8,-1,49,57,5881.5,IT - Software/Consulting,Mid Cap,,33.39
