Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.01,10,14,2,10,49,80,3837.0,Auto - 2W,Large Cap,,45.83
M&M,TFCore_Low,-6.04,-3,-1,-5,-2,41,64,3565.6,Auto - PV/Trucks,Large Cap,,45.95
CCL,TFCore_Low,-9.25,9,-2,-9,10,57,67,975.05,Agri - Tea/Coffee,Small Cap,,43.92
HDFCAMC,TFCore_Low,-4.43,-1,9,2,-4,41,69,2835.7,Financials - AMC,Mid Cap,,80.54
LT,TFCore,-1.01,-3,13,1,6,69,68,4151.0,Infra - Construction,Large Cap,,61.06
MANORAMA,TFCore_Low,-19.43,-4,-2,3,-7,35,70,1418.1,Agri - Misc,Small Cap,,53.52
CONTROLPR,TFCore_Low,-42.48,-4,-6,-11,-3,33,45,612.85,IT - Equipments,Small Cap,,28.18
SYRMA,TFCore,-6.19,-3,-2,3,1,53,69,853.6,Electronic - Equipment,Small Cap,,70.15
KEI,TFCore,-10.09,-3,13,2,7,59,63,4531.0,Power - Wiring,Mid Cap,,71.95
POLYCAB,TFCore,-2.99,-3,-1,2,1,61,60,7666.5,Power - Wiring,Mid Cap,,41.85
PSPPROJECT,TFCore_Low,-23.58,-4,14,-11,-2,61,55,787.0,Infra - Construction,Small Cap,,51.68
SIRCA,TFCore_Low,-12.36,-3,9,-11,-1,55,63,472.4,Consumption - Paints,Small Cap,,57.69
DATAPATTNS,TFCore_Low,-25.17,4,-1,2,-1,50,56,2734.9,Defense - Technology,Small Cap,,54.8
BAJFINANCE,TFCore_Low,-8.87,8,9,2,-2,61,59,1004.75,Financials - NBFC,Large Cap,,63.6
EICHERMOT,TFCore,-0.63,7,9,1,7,50,78,7932.0,Auto - 2W,Large Cap,,67.6
ICICIGI,TFCore_Low,-17.21,-1,12,1,-8,41,54,1905.7,Financials - Non-Life,Large Cap,,42.48
TATACONSUM,TFCore_Low,-10.04,-6,-1,-4,-1,34,56,1141.6,Consumption - Misc,Large Cap,,35.66
SAFARI,TFCore_Low,-34.14,-5,-3,-9,-2,27,44,1807.6,Consumption - Luggage,Small Cap,,24.61
HBLENGINE,TFCore_Low,-31.63,-3,-2,-5,-1,38,47,767.1,Railways,Small Cap,,63.27
JASH,TFCore_Low,-42.71,-1,-1,1,-13,32,44,400.45,Engineering,Small Cap,,56.89
NEULANDLAB,TFCore_Low,-34.73,-5,-2,-10,-2,20,55,12889.0,Healthcare - Pharma,Small Cap,,39.2
POWERINDIA,TFCore_Low,-2.51,-3,15,2,-3,54,68,22266.0,Power - Equipment,Small Cap,,69.19
BAJAJ-AUTO,TFCore,-23.58,1,15,12,5,58,66,9762.5,Auto - 2W,Large Cap,,62.5
SCHAEFFLER,TFCore_Low,-25.03,-5,-2,-12,-4,50,49,3712.0,Industrial - Bearings,Mid Cap,,49.88
KSB,TFCore_Low,-32.9,-3,-1,-4,-5,33,50,711.3,Industrial - Pumps/Engines,Small Cap,,43.64
ACUTAAS,TFCore,-1.72,7,-1,3,8,77,93,2054.0,Healthcare - Pharma,Small Cap,,74.25
CIPLA,TFCore_Low,-22.42,9,11,-6,-6,23,43,1320.4,Healthcare - Pharma,Large Cap,,25.05
BRITANNIA,TFCore,-6.52,-2,10,1,1,48,57,6048.0,Consumption - FMCG,Large Cap,,57.43
GILLETTE,TFCore_Low,-25.68,-3,-5,4,-6,40,49,8547.0,Consumption - Personal,Mid Cap,,48.86
AFFLE,TFCore_Low,-27.47,1,-1,-4,-4,33,49,1585.4,IT - Product/Platform,Small Cap,,37.04
APARINDS,TFCore,-20.29,10,-3,2,1,61,61,9389.5,Power - Equipment,Small Cap,,58.87
APLAPOLLO,TFCore,-1.17,7,-1,9,6,86,74,2246.1,Metals - Pipe & Tube,Mid Cap,,81.54
CHOLAFIN,TFCore_Low,-3.54,9,-1,1,-2,72,64,1718.9,Financials - MFI,Large Cap,,49.33
