Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.69,-12,-6,4,10,3814.2,-0.15,43,80,3829.1,Auto - 2W,Large Cap,,66.95
M&M,TFCore_Low,-9.19,1,-7,-7,-2,3416.9,0.62,25,62,3446.1,Auto - PV/Trucks,Large Cap,,21.76
CCL,TFCore,-3.89,3,-8,3,10,1001.1,2.75,71,69,1032.65,Agri - Tea/Coffee,Small Cap,,77.8
HDFCAMC,TFCore,-8.06,-14,-7,4,-4,2712.8,-0.4,38,67,2728.0,Financials - AMC,Mid Cap,,58.84
LT,TFCore,-0.07,4,5,3,6,4371.7,0.48,78,71,4416.9,Infra - Construction,Large Cap,,85.75
MANORAMA,TFCore,-19.61,-4,-9,4,-7,1408.1,-0.01,41,70,1414.8,Agri - Misc,Small Cap,,81.51
CONTROLPR,TFCore,-37.59,-6,7,2,-3,661.3,-2.21,32,49,665.0,IT - Equipments,Small Cap,,40.04
SYRMA,TFCore,-7.44,-16,-8,5,1,825.0,0.69,70,68,842.2,Electronic - Equipment,Small Cap,,59.01
KEI,TFCore,-5.41,7,1,4,7,4687.6,-0.81,54,66,4767.1,Power - Wiring,Mid Cap,,75.27
POLYCAB,TFCore,-0.58,8,-7,4,1,7830.0,0.25,70,62,7958.5,Power - Wiring,Mid Cap,,75.87
PSPPROJECT,TFCore_Low,-26.09,-17,-7,-13,-2,760.0,-1.13,74,53,761.25,Infra - Construction,Small Cap,,69.69
SIRCA,TFCore,-13.15,2,-7,1,-1,465.4,0.02,61,63,468.1,Consumption - Paints,Small Cap,,56.32
DATAPATTNS,TFCore,-16.24,4,2,4,10,2970.9,1.56,54,60,3061.5,Defense - Technology,Small Cap,,85.33
BAJFINANCE,TFCore,-6.57,6,-2,4,-2,1029.7,-0.23,28,60,1030.05,Financials - NBFC,Large Cap,,53.65
EICHERMOT,TFCore,-0.17,-10,-3,3,7,7937.5,0.67,77,78,8043.5,Auto - 2W,Large Cap,,83.0
ICICIGI,TFCore,-15.17,-5,-3,3,-8,1936.2,0.66,52,56,1952.8,Financials - Non-Life,Large Cap,,78.15
TATACONSUM,TFCore,-7.63,10,4,1,6,1155.2,1.38,61,59,1172.2,Consumption - Misc,Large Cap,,73.04
SAFARI,TFCore_Low,-31.98,9,1,-11,-2,1801.0,1.74,42,46,1867.0,Consumption - Luggage,Small Cap,,49.85
HBLENGINE,TFCore_Low,-37.01,-16,-12,-7,-1,701.0,-2.52,58,44,706.8,Railways,Small Cap,,35.2
JASH,TFCore,-43.23,-2,-8,3,-13,383.3,-2.02,27,44,396.8,Engineering,Small Cap,,57.6
NEULANDLAB,TFCore,-31.07,1,1,1,-2,12727.0,6.34,50,57,13611.0,Healthcare - Pharma,Small Cap,,37.76
POWERINDIA,TFCore,-0.55,3,-6,4,1,23827.0,1.52,79,70,24235.0,Power - Equipment,Small Cap,,81.23
BAJAJ-AUTO,TFCore,-22.42,1,-3,14,5,9814.0,0.6,49,66,9910.0,Auto - 2W,Large Cap,,67.59
SCHAEFFLER,TFCore,-20.08,7,1,3,-4,3901.9,1.41,70,53,3957.0,Industrial - Bearings,Mid Cap,,69.2
KSB,TFCore,-31.27,2,1,2,-5,719.2,1.05,33,52,728.5,Industrial - Pumps/Engines,Small Cap,,43.06
ACUTAAS,TFCore,-0.33,5,-7,5,8,2115.0,1.23,80,93,2149.7,Healthcare - Pharma,Small Cap,,81.51
CIPLA,TFCore_Low,-22.04,9,-3,-8,-6,1308.8,-0.67,7,43,1327.0,Healthcare - Pharma,Large Cap,,38.56
BRITANNIA,TFCore,-5.27,4,-2,3,1,6042.0,-0.11,31,59,6129.0,Consumption - FMCG,Large Cap,,70.3
GILLETTE,TFCore,-24.96,2,-12,5,-6,8469.5,1.73,39,50,8630.0,Consumption - Personal,Mid Cap,,54.04
AFFLE,TFCore_Low,-30.92,-3,-8,-6,-4,1499.0,0.67,46,47,1510.1,IT - Product/Platform,Small Cap,,24.34
APARINDS,TFCore,-9.27,6,2,4,1,10416.0,0.83,67,66,10687.5,Power - Equipment,Small Cap,,89.22
APLAPOLLO,TFCore,-1.32,8,-6,11,6,2184.8,-0.03,82,73,2189.9,Metals - Pipe & Tube,Mid Cap,,75.04
CHOLAFIN,TFCore,-5.16,10,-7,1,-2,1672.7,0.75,37,63,1690.1,Financials - MFI,Large Cap,,45.52
CRAFTSMAN,TFCore,-1.32,8,3,2,10,7965.0,-0.77,74,69,8008.0,Auto - OEM Suppliers,Small Cap,,80.4
LALPATHLAB,TFCore,-23.46,-8,-8,4,-3,1380.0,-0.41,60,46,1398.4,Healthcare - Diagnostics,Mid Cap,,63.13
FIEMIND,TFCore_Low,-8.0,3,-7,-8,-1,2235.3,-3.75,72,73,2249.4,Auto - OEM Suppliers,Small Cap,,40.74
HAL,TFCore_Low,-29.33,-6,-1,-4,-8,3976.0,-3.37,24,51,4010.2,Defense - Misc,Small Cap,,43.34
KRISHANA,TFCore,-18.45,-6,-3,3,-2,500.0,-0.2,34,61,504.8,Agrichem - Fertilizers,Small Cap,,44.79
NH,TFCore,-20.99,1,1,1,-6,1836.6,1.23,60,64,1872.8,Healthcare - Hospitals,Mid Cap,,55.04
SOLARINDS,TFCore,-24.92,10,1,8,-6,13136.0,-0.52,45,58,13380.0,Defense - Misc,Mid Cap,,61.24
ICICIBANK,TFCore,-6.67,1,-6,4,-7,1395.3,0.0,35,65,1400.0,Financials - Private Bank,Large Cap,,67.48
CUB,TFCore_Low,-4.53,-4,1,-8,10,281.6,3.27,72,70,290.9,Financials - Private Bank,Small Cap,,69.16
DIVISLAB,TFCore,-11.08,2,4,2,-7,6245.5,-0.77,63,59,6288.0,Healthcare - Pharma,Large Cap,,64.81
DIXON,TFCore,-44.71,10,-7,4,-13,10567.0,-4.62,23,44,10587.0,Consumption - Electronics,Mid Cap,,35.26
DMART,TFCore,-29.86,9,-7,4,-4,3810.3,-1.08,30,47,3847.0,Consumption - Retail,Large Cap,,54.69
HDFCBANK,TFCore_Low,-9.42,2,-11,-8,-6,915.2,0.86,31,53,924.4,Financials - Private Bank,Large Cap,,63.58
HDFCLIFE,TFCore,-9.56,15,5,1,-5,729.7,1.68,48,57,742.3,Financials - Life,Large Cap,,75.67
METROPOLIS,TFCore,-15.89,1,-8,1,-3,1864.8,3.92,68,53,1950.0,Healthcare - Diagnostics,Small Cap,,70.11
UNOMINDA,TFCore_Low,-13.52,-12,-6,-8,-2,1181.0,-0.82,62,59,1195.1,Auto - OEM Suppliers,Mid Cap,,48.61
MRF,TFCore,-11.0,-14,-5,3,-2,144350.0,-0.71,34,56,145600.0,Auto - Tyres,Mid Cap,,47.24
NAVINFLUOR,TFCore,-0.01,7,1,4,21,6478.5,1.59,85,74,6664.0,Chemicals - Bulk,Mid Cap,,63.67
NESCO,TFCore,-30.35,-14,-6,3,-3,1107.0,-0.05,53,56,1141.5,Real Estate,Small Cap,,29.53
PRIVISCL,TFCore,-12.91,12,6,2,11,2890.0,2.79,51,70,2996.2,Chemicals - Specialty,Small Cap,,83.42
CAPLIPOINT,TFCore_Low,-34.57,-4,1,-11,-13,1685.7,1.65,49,48,1728.1,Healthcare - Pharma,Small Cap,,37.73
BAJAJFINSV,TFCore,-6.47,8,-3,4,-3,2039.8,0.15,24,57,2053.0,Financials - Misc,Large Cap,,39.8
BLUESTARCO,TFCore,-18.92,7,-5,11,1,1955.0,-0.97,38,59,1959.6,Consumption - Appliances,Small Cap,,41.24
RPGLIFE,TFCore_Low,-35.82,-6,-6,-6,-13,1885.0,0.3,41,44,1909.4,Healthcare - Pharma,Small Cap,,22.14
BIKAJI,TFCore_Low,-37.63,2,-8,-8,-15,626.5,-1.05,18,47,628.7,Consumption - Misc,Small Cap,,31.4
TORNTPHARM,TFCore,-0.25,1,10,3,3,4244.0,0.62,74,77,4302.4,Healthcare - Pharma,Large Cap,,82.2
CARYSIL,TFCore,-19.07,-3,-8,4,-2,924.3,-1.68,59,58,931.45,Consumption - Appliances,Small Cap,,58.66
NEWGEN,TFCore_Low,-70.2,-2,5,-15,-14,528.0,-3.98,55,40,536.15,IT - Software/Consulting,Small Cap,,38.49
TRENT,TFCore,-51.45,-15,-5,4,-15,4040.0,-0.82,33,46,4051.5,Consumption - Retail,Mid Cap,,62.64
ACE,TFCore,-48.22,12,-9,4,-20,867.5,0.99,35,45,877.6,Auto - CV,Small Cap,,64.86
POLYMED,TFCore_Low,-62.22,10,1,-15,-14,1248.5,-0.54,41,37,1268.6,Healthcare - Equipments,Small Cap,,21.11
POWERGRID,TFCore,-17.12,2,-7,4,1,299.0,0.51,66,57,303.55,Power - Misc,Large Cap,,72.95
TATAPOWER,TFCore,-23.36,1,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,,65.27
VBL,TFCore_Low,-32.89,-5,10,-6,-1,454.5,-0.1,57,49,457.1,Consumption - Misc,Large Cap,,42.53
COLPAL,TFCore,-43.57,3,4,6,1,2190.2,-0.13,57,46,2195.0,Consumption - Personal,Mid Cap,,56.34
TIPSMUSIC,TFCore,-41.0,1,-6,5,-14,543.5,0.81,58,51,560.5,Media - Entertainment,Small Cap,,63.1
FINEORG,TFCore,-22.04,2,-8,4,1,4461.1,3.92,51,48,4645.5,Chemicals - Specialty,Small Cap,,76.12
ABBOTINDIA,TFCore_Low,-28.39,21,1,-13,-6,26240.0,0.3,16,50,26495.0,Healthcare - Pharma,Mid Cap,,30.4
SONATSOFTW,TFCore_Low,-67.62,9,2,-7,-1,280.0,-1.37,22,40,281.7,IT - Software/Consulting,Small Cap,,43.52
MSTCLTD,TFCore_Low,-61.2,-16,-6,-1,5,449.0,-2.64,46,43,452.0,IT - Product/Platform,Small Cap,,38.71
BALAMINES,TFCore,-60.8,2,-2,8,-4,1070.5,-0.84,40,30,1072.0,Chemicals - Specialty,Small Cap,,53.8
SHANTIGEAR,TFCore,-35.95,2,-6,5,-4,450.0,-0.06,16,47,450.3,Auto - OEM Suppliers,Small Cap,,29.15
COFORGE,TFCore_Low,-35.75,-6,-14,-10,-7,1277.6,-3.9,29,43,1288.5,IT - Software/Consulting,Mid Cap,,29.75
AIAENG,TFCore_Low,-22.58,1,-9,-6,5,3812.3,-3.11,41,59,3832.3,Metals - Casting/Forging,Mid Cap,,61.59
BECTORFOOD,TFCore,-50.45,1,-2,1,-15,213.1,-0.5,28,44,218.01,Consumption - FMCG,Small Cap,,45.33
