Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,-32.33,1,41,10,1,5.5,18.7,-3.8,7.6,86,64,909.5,Defense - Technology,Small Cap,BLUE-Jun-13,-5.7,1,66.21,658.33
SFL,TFWatch,-48.19,19,29,6,-35,8.4,15.3,0.9,1.5,71,47,709.75,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-1.2,-5,69.93,593.75
JNKINDIA,TFWatch,-45.7,19,43,26,-21,11.7,26.1,-3.3,31.7,85,54,487.2,,,BLUE-Jun-13,-3.3,-4,70.5,341.75
ORCHPHARMA,TFWatch,-48.09,22,38,4,-13,21.2,33.3,13.1,24.4,77,59,1036.85,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-1.1,9,93.27,731.83
GUFICBIO,TFWatch,-27.33,27,18,3,-6,4.9,11.5,-1.3,-0.1,65,59,366.45,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-5.3,-1,66.07,320.99
NIBE,TFWatch,-18.34,7,21,5,2,11.1,21.8,2.7,10.8,75,57,1634.1,,,BLUE-Jun-13,-0.1,6,73.12,1236.97
WENDT,TFWatch,-56.37,7,4,1,-16,9.3,9.8,2.4,-19.8,56,43,7867.5,Engineering,Small Cap,BLUE-Jun-13,-3.4,11,70.69,7165.47
UFBL,TFWatch,-21.8,16,35,26,-32,18.6,39.6,4.3,25.5,90,67,619.1,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.2,-3,79.54,377.85
APCOTEXIND,TFWatch,-11.09,25,43,9,1,2.2,9.4,-3.2,9.0,77,65,522.8,Industrial - Consumables,Small Cap,BLUE-Jun-13,-4.1,-11,58.27,442.69
RBLBANK,TFWatch,-0.75,21,43,11,12,4.4,8.2,0.9,7.0,75,79,369.2,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.8,-2,70.6,331.44
MARKSANS,TFWatch,-28.98,12,40,9,1,6.4,16.0,0.9,3.5,80,63,254.75,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-0.0,-5,68.0,205.2
QUESS,TFWatch,-71.51,22,16,6,-14,8.7,14.2,2.2,-7.0,70,38,249.28,Human Resources,Small Cap,BLUE-Jun-13,-0.2,-10,81.28,211.3
CERA,TFWatch,-42.95,13,7,8,-20,5.5,9.5,0.2,-2.5,70,49,6156.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.8,-1,69.35,5443.23
