Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.32,-1,7,-3,-1,3437.0,-0.65,47,66,3439.7,Auto - 2W,Large Cap,,40.09
M&M,TFCore_Low,-19.77,5,3,-11,-3,3030.0,-1.48,25,55,3044.9,Auto - PV/Trucks,Large Cap,,40.44
CCL,TFCore,-2.28,7,14,9,11,1055.0,-2.84,55,69,1056.7,Agri - Tea/Coffee,Small Cap,,48.66
HDFCAMC,TFCore_Low,-22.02,5,2,-4,-5,2300.6,-4.66,37,55,2314.0,Financials - AMC,Mid Cap,,36.27
LT,TFCore_Low,-17.24,6,3,-3,-1,3547.0,3.71,39,52,3562.4,Infra - Construction,Large Cap,,37.19
MANORAMA,TFCore_Low,-31.37,-1,-1,-3,-8,1206.0,-5.03,45,57,1207.9,Agri - Misc,Small Cap,,32.82
CONTROLPR,TFCore_Low,-46.34,-4,-4,-1,-4,570.7,-8.74,20,42,571.75,IT - Equipments,Small Cap,,30.83
SYRMA,TFCore,-10.16,6,8,1,-1,806.1,3.15,51,68,817.45,Electronic - Equipment,Small Cap,,51.35
KEI,TFCore_Low,-19.4,5,3,-3,8,4101.5,-1.66,49,55,4118.5,Power - Wiring,Mid Cap,,36.83
POLYCAB,TFCore_Low,-19.03,6,3,-3,-1,6935.0,-1.52,45,56,7062.0,Power - Wiring,Mid Cap,,37.09
PSPPROJECT,TFCore_Low,-40.92,-1,-4,-5,-3,605.0,-7.86,26,42,608.5,Infra - Construction,Small Cap,,30.46
SIRCA,TFCore_Low,-22.08,4,2,-3,-2,419.2,-3.78,29,54,420.0,Consumption - Paints,Small Cap,,42.07
DATAPATTNS,TFCore,-13.43,4,-11,8,11,3139.1,-3.69,52,61,3164.1,Defense - Technology,Small Cap,,50.5
BAJFINANCE,TFCore_Low,-23.48,-2,3,-3,-3,843.4,2.38,29,51,843.6,Financials - NBFC,Large Cap,,31.09
EICHERMOT,TFCore_Low,-17.28,6,5,-3,-1,6742.0,-1.46,46,62,6808.0,Auto - 2W,Large Cap,,36.38
ICICIGI,TFCore_Low,-23.97,4,-18,-2,-9,1735.4,-3.11,30,50,1750.2,Financials - Non-Life,Large Cap,,34.18
TATACONSUM,TFCore_Low,-17.14,6,3,-10,-2,1032.7,-0.17,31,52,1051.5,Consumption - Misc,Large Cap,,31.36
SAFARI,TFCore_Low,-47.24,-1,2,-17,-3,1446.2,-7.71,16,40,1448.0,Consumption - Luggage,Small Cap,,23.66
HBLENGINE,TFCore_Low,-42.32,-1,-1,-11,-2,645.2,-4.18,32,51,647.15,Railways,Small Cap,,43.47
JASH,TFCore_Low,-50.64,3,-4,-1,-14,343.2,-6.92,23,41,345.0,Engineering,Small Cap,,35.9
NEULANDLAB,TFCore,-39.01,5,2,4,-3,11823.0,0.4,11,53,12043.0,Healthcare - Pharma,Small Cap,,36.68
POWERINDIA,TFCore,-3.7,-1,3,9,2,24750.0,-2.93,57,70,24845.0,Power - Equipment,Small Cap,,49.3
BAJAJ-AUTO,TFCore_Low,-30.48,-4,3,-3,6,8840.0,-1.89,46,56,8880.0,Auto - 2W,Large Cap,,38.51
SCHAEFFLER,TFCore_Low,-19.16,-1,5,-1,-1,3979.8,-1.49,52,54,4002.3,Industrial - Bearings,Mid Cap,,48.26
KSB,TFCore,-23.11,4,7,5,1,797.5,2.37,59,58,815.0,Industrial - Pumps/Engines,Small Cap,,69.0
ACUTAAS,TFCore,-0.45,4,8,9,9,2473.4,6.25,72,,2549.9,Healthcare - Pharma,Small Cap,,65.3
CIPLA,TFCore_Low,-27.04,-4,1,-2,-7,1226.5,-1.16,9,42,1241.8,Healthcare - Pharma,Large Cap,,36.18
BRITANNIA,TFCore_Low,-14.45,-3,-6,-3,-3,5522.5,-3.13,38,52,5535.0,Consumption - FMCG,Large Cap,,33.07
GILLETTE,TFCore_Low,-34.81,-8,-4,-4,-7,7490.0,-7.85,36,46,7496.5,Consumption - Personal,Mid Cap,,26.17
