Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.39,-2,-4,3,-2,3711.0,-0.56,52,69,3714.7,Auto - 2W,Large Cap,,62.28
M&M,TFCore_Low,-15.5,-1,-4,3,-4,3198.6,0.2,39,59,3206.6,Auto - PV/Trucks,Large Cap,,61.03
CCL,TFCore,-0.47,7,2,13,12,1106.2,2.85,68,71,1120.4,Agri - Tea/Coffee,Small Cap,,59.22
HDFCAMC,TFCore_Low,-6.02,-2,13,3,-6,2759.3,-0.13,55,66,2788.7,Financials - AMC,Mid Cap,,71.57
LT,TFCore_Low,-6.08,-5,-3,3,-2,4022.1,-1.3,51,59,4042.9,Infra - Construction,Large Cap,,73.52
MANORAMA,TFCore_Low,-17.05,-1,12,2,-9,1441.0,2.98,57,64,1460.0,Agri - Misc,Small Cap,,68.11
CONTROLPR,TFCore_Low,-37.02,-6,-2,3,-5,664.0,-0.27,48,49,671.0,IT - Equipments,Small Cap,,59.95
SYRMA,TFCore_Low,-1.04,-1,18,3,1,986.0,2.62,71,75,1003.7,Electronic - Equipment,Small Cap,,81.72
KEI,TFCore_Low,-4.89,-2,11,2,10,4803.5,0.43,58,61,4860.1,Power - Wiring,Mid Cap,,76.2
POLYCAB,TFCore_Low,-8.15,-4,-1,2,-2,7897.0,-2.09,55,60,8011.5,Power - Wiring,Mid Cap,,70.94
PSPPROJECT,TFCore_Low,-28.47,-3,14,3,-3,726.7,1.47,42,51,736.65,Infra - Construction,Small Cap,,71.54
SIRCA,TFCore_Low,-16.87,-5,9,2,-3,447.0,-1.89,44,57,448.05,Consumption - Paints,Small Cap,,62.6
DATAPATTNS,TFCore,-0.13,4,11,2,12,3515.7,6.32,70,66,3715.0,Defense - Technology,Small Cap,,74.63
BAJFINANCE,TFCore,-15.18,6,2,2,-4,930.2,2.96,45,56,935.15,Financials - NBFC,Large Cap,,65.94
EICHERMOT,TFCore_Low,-13.05,-2,-1,2,-2,7136.5,-0.47,50,63,7156.0,Auto - 2W,Large Cap,,58.44
ICICIGI,TFCore_Low,-20.46,-6,-1,2,-10,1821.3,-3.2,43,54,1831.0,Financials - Non-Life,Large Cap,,60.28
TATACONSUM,TFCore,-7.3,13,12,2,-3,1139.8,5.67,53,59,1176.3,Consumption - Misc,Large Cap,,82.16
SAFARI,TFCore_Low,-42.62,-2,-1,2,-4,1567.2,-0.16,28,43,1575.0,Consumption - Luggage,Small Cap,,57.9
HBLENGINE,TFCore_Low,-30.19,1,-1,3,-3,780.0,-0.41,50,58,783.3,Railways,Small Cap,,76.43
JASH,TFCore_Low,-40.98,6,1,3,-15,403.0,4.77,48,49,412.55,Engineering,Small Cap,,70.1
NEULANDLAB,TFCore_Low,-24.52,-3,-3,5,-4,14701.0,-2.54,46,60,14906.0,Healthcare - Pharma,Small Cap,,78.76
