Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.53,2,2,-3,9,60,77,3624.6,Auto - 2W,Large Cap,,52.07
M&M,TFCore_Low,-12.07,-15,-15,-9,-1,46,60,3337.0,Auto - PV/Trucks,Large Cap,,24.35
CCL,TFCore,-13.16,-6,-6,-7,9,54,63,933.0,Agri - Tea/Coffee,Small Cap,,41.52
HDFCAMC,TFCore_Low,-15.09,1,1,-25,-3,45,62,2519.4,Financials - AMC,Mid Cap,,44.71
LT,TFCore,-5.13,3,3,-7,5,50,62,3927.7,Infra - Construction,Large Cap,,50.2
MANORAMA,TFCore_Low,-23.92,2,2,-3,-6,50,66,1339.0,Agri - Misc,Small Cap,,60.95
CONTROLPR,TFCore_Low,-35.1,6,6,1,-2,44,49,691.5,IT - Equipments,Small Cap,,56.02
SYRMA,TFCore_Low,-21.36,2,2,-19,-1,48,61,715.5,Electronic - Equipment,Small Cap,,50.92
KEI,TFCore,-22.47,-16,-16,-2,6,45,55,3907.4,Power - Wiring,Mid Cap,,32.24
POLYCAB,TFCore_Low,-12.75,1,1,-3,-1,44,58,6895.5,Power - Wiring,Mid Cap,,36.99
PSPPROJECT,TFCore_Low,-27.41,2,2,-9,-1,45,48,747.65,Infra - Construction,Small Cap,,37.41
SIRCA,TFCore,-12.71,1,1,-23,9,50,61,470.5,Consumption - Paints,Small Cap,,40.79
DATAPATTNS,TFCore_Low,-29.41,2,2,-9,-1,47,51,2580.1,Defense - Technology,Small Cap,,51.45
BAJFINANCE,TFCore_Low,-15.62,2,2,-12,-1,45,60,930.25,Financials - NBFC,Large Cap,,35.15
EICHERMOT,TFCore,-4.71,-13,-13,-3,6,57,70,7027.0,Auto - 2W,Large Cap,,40.65
ICICIGI,TFCore_Low,-20.81,1,1,-10,-7,39,51,1822.9,Financials - Non-Life,Large Cap,,38.0
TATACONSUM,TFCore_Low,-12.89,-2,-2,-9,-1,43,53,1105.4,Consumption - Misc,Large Cap,,34.55
SAFARI,TFCore_Low,-29.09,3,3,-7,-1,34,50,1946.4,Consumption - Luggage,Small Cap,,30.91
HBLENGINE,TFCore,-32.6,2,2,-11,9,45,47,756.2,Railways,Small Cap,,39.65
JASH,TFCore_Low,-47.89,2,2,-9,-12,27,41,364.25,Engineering,Small Cap,,28.61
NEULANDLAB,TFCore_Low,-35.88,-11,-11,-11,-1,37,54,12662.0,Healthcare - Pharma,Small Cap,,21.95
POWERINDIA,TFCore_Low,-20.42,5,5,-8,-2,48,61,18175.0,Power - Equipment,Small Cap,,53.98
BAJAJ-AUTO,TFCore,-26.35,3,3,5,4,63,60,9408.5,Auto - 2W,Large Cap,,52.12
SCHAEFFLER,TFCore_Low,-28.08,-1,-1,-11,-3,38,53,3560.6,Industrial - Bearings,Mid Cap,,32.92
KSB,TFCore_Low,-36.04,-12,-12,-2,-4,33,46,677.95,Industrial - Pumps/Engines,Small Cap,,31.84
ACUTAAS,TFCore,-1.18,3,3,1,7,66,93,1923.2,Healthcare - Pharma,Small Cap,,66.14
CIPLA,TFCore_Low,-22.5,-16,-16,-14,-5,26,37,1319.1,Healthcare - Pharma,Large Cap,,19.7
BRITANNIA,TFCore_Low,-11.51,-2,-2,-4,-1,44,57,5725.0,Consumption - FMCG,Large Cap,,36.48
GILLETTE,TFCore_Low,-32.21,-3,-3,6,-5,38,45,7796.0,Consumption - Personal,Mid Cap,,36.92
AFFLE,TFCore_Low,-29.53,-16,-16,-2,-3,38,46,1540.5,IT - Product/Platform,Small Cap,,30.56
APARINDS,TFCore_Low,-35.06,4,4,-7,-1,42,55,7649.5,Power - Equipment,Small Cap,,43.25
APLAPOLLO,TFCore,-3.5,5,5,7,5,71,71,2075.8,Metals - Pipe & Tube,Mid Cap,,72.53
CHOLAFIN,TFCore_Low,-8.89,-14,-14,-8,-1,51,62,1623.5,Financials - MFI,Large Cap,,35.32
CRAFTSMAN,TFCore,-6.92,-1,-1,-2,9,58,66,7295.0,Auto - OEM Suppliers,Small Cap,,46.33
LALPATHLAB,TFCore_Low,-23.82,5,5,-19,-2,40,47,1391.7,Healthcare - Diagnostics,Mid Cap,,43.43
FIEMIND,TFCore,-14.44,-1,-1,-5,8,50,65,2091.9,Auto - OEM Suppliers,Small Cap,,37.64
HAL,TFCore_Low,-19.4,2,2,1,-7,51,58,4574.1,Defense - Misc,Small Cap,,58.07
KRISHANA,TFCore_Low,-23.07,5,5,-4,-1,46,65,476.2,Agrichem - Fertilizers,Small Cap,,41.12
NH,TFCore_Low,-26.77,-8,-8,-4,-5,44,59,1735.8,Healthcare - Hospitals,Mid Cap,,31.47
SOLARINDS,TFCore_Low,-25.15,2,2,4,-5,48,58,13339.0,Defense - Misc,Mid Cap,,56.58
ICICIBANK,TFCore_Low,-8.95,-10,-10,4,-6,48,63,1365.7,Financials - Private Bank,Large Cap,,46.04
CUB,TFCore,-5.97,6,6,-4,9,70,67,284.15,Financials - Private Bank,Small Cap,,56.2
DIVISLAB,TFCore_Low,-14.64,2,2,-3,-6,47,51,6036.5,Healthcare - Pharma,Large Cap,,35.96
DIXON,TFCore_Low,-47.16,2,2,-18,-12,23,44,10119.0,Consumption - Electronics,Mid Cap,,22.48
DMART,TFCore_Low,-32.97,-1,-1,3,-3,35,43,3676.4,Consumption - Retail,Large Cap,,40.33
HDFCBANK,TFCore_Low,-8.87,8,8,-7,-5,41,53,930.0,Financials - Private Bank,Large Cap,,35.3
HDFCLIFE,TFCore_Low,-11.09,2,2,-6,-4,44,45,729.75,Financials - Life,Large Cap,,43.13
METROPOLIS,TFCore_Low,-23.43,-5,-5,-2,-2,37,47,1775.1,Healthcare - Diagnostics,Small Cap,,38.34
UNOMINDA,TFCore_Low,-18.26,4,4,-4,-1,46,57,1129.6,Auto - OEM Suppliers,Mid Cap,,32.33
MRF,TFCore_Low,-19.61,-18,-18,-12,-1,31,47,131515.0,Auto - Tyres,Mid Cap,,19.25
NAVINFLUOR,TFCore,-2.48,1,1,-7,20,62,71,6068.5,Chemicals - Bulk,Mid Cap,,56.67
NESCO,TFCore_Low,-33.86,-3,-3,-19,-2,38,50,1083.9,Real Estate,Small Cap,,29.64
PRIVISCL,TFCore,-19.07,12,12,-8,10,52,64,2784.5,Chemicals - Specialty,Small Cap,,46.6
CAPLIPOINT,TFCore_Low,-34.4,-7,-7,-5,-12,37,48,1732.5,Healthcare - Pharma,Small Cap,,35.77
BAJAJFINSV,TFCore_Low,-11.97,-7,-7,-12,-2,43,55,1932.2,Financials - Misc,Large Cap,,34.14
BLUESTARCO,TFCore_Low,-30.29,-13,-13,-2,-13,46,55,1685.0,Consumption - Appliances,Small Cap,,37.55
RPGLIFE,TFCore_Low,-32.16,-12,-12,-2,-12,35,52,2018.3,Healthcare - Pharma,Small Cap,,22.6
BIKAJI,TFCore_Low,-34.52,1,1,-4,-14,34,46,660.0,Consumption - Misc,Small Cap,,31.66
TORNTPHARM,TFCore,-1.56,-7,-7,-1,2,63,69,3908.3,Healthcare - Pharma,Large Cap,,48.67
CARYSIL,TFCore_Low,-34.4,5,5,-9,-1,40,52,755.0,Consumption - Appliances,Small Cap,,32.02
NEWGEN,TFCore_Low,-67.52,-14,-14,-9,-13,21,41,584.3,IT - Software/Consulting,Small Cap,,14.63
TRENT,TFCore_Low,-54.82,3,3,-3,-14,29,43,3770.2,Consumption - Retail,Mid Cap,,36.12
ACE,TFCore_Low,-52.15,3,3,-3,-19,30,40,811.05,Auto - CV,Small Cap,,33.26
POLYMED,TFCore_Low,-55.23,-12,-12,-7,-13,27,41,1503.2,Healthcare - Equipments,Small Cap,,23.41
POWERGRID,TFCore_Low,-29.3,2,2,-4,-16,34,47,258.95,Power - Misc,Large Cap,,47.32
TATAPOWER,TFCore_Low,-26.77,2,2,-4,-3,43,47,362.4,Power - Misc,Large Cap,,46.08
VBL,TFCore_Low,-33.33,-14,-14,-2,-1,44,50,454.1,Consumption - Misc,Large Cap,,32.3
COLPAL,TFCore_Low,-45.71,-1,-1,3,-16,36,43,2111.8,Consumption - Personal,Mid Cap,,46.98
TIPSMUSIC,TFCore_Low,-44.21,9,9,10,-13,47,48,530.0,Media - Entertainment,Small Cap,,51.01
FINEORG,TFCore_Low,-31.86,2,2,-7,-4,35,40,4060.6,Chemicals - Specialty,Small Cap,,40.58
ABBOTINDIA,TFCore_Low,-27.69,-1,-1,-1,-5,41,45,26755.0,Healthcare - Pharma,Mid Cap,,29.16
SONATSOFTW,TFCore,-64.41,1,1,-3,4,32,42,309.6,IT - Software/Consulting,Small Cap,,31.18
MSTCLTD,TFCore,-60.08,2,2,-3,4,41,43,465.05,IT - Product/Platform,Small Cap,,41.99
BALAMINES,TFCore_Low,-56.05,-6,-6,5,-3,43,34,1201.9,Chemicals - Specialty,Small Cap,,52.79
SHANTIGEAR,TFCore_Low,-35.75,7,7,1,-3,40,43,451.65,Auto - OEM Suppliers,Small Cap,,51.19
COFORGE,TFCore_Low,-16.6,2,2,-6,-6,47,54,1672.5,IT - Software/Consulting,Mid Cap,,43.54
AIAENG,TFCore,-21.74,2,2,-3,4,61,55,3873.6,Metals - Casting/Forging,Mid Cap,,49.32
BECTORFOOD,TFCore_Low,-51.93,-1,-1,-7,-14,33,43,211.5,Consumption - FMCG,Small Cap,,31.68
SUNPHARMA,TFCore_Low,-18.61,-2,-2,-7,-1,37,47,1595.6,Healthcare - Pharma,Large Cap,,24.54
OFSS,TFCore_Low,-41.18,-1,-1,3,-13,43,50,7775.5,IT - Product/Platform,Mid Cap,,49.34
ASIANPAINT,TFCore,-31.98,-10,-10,-7,8,40,47,2427.1,Consumption - Paints,Large Cap,,21.74
ASTEC,TFCore_Low,-66.32,-7,-7,-4,-1,33,35,572.55,Agrichem - Protection,Small Cap,,24.84
ASTRAL,TFCore,-41.01,2,2,-2,8,50,39,1447.6,Infra - Plastic Pipes,Mid Cap,,53.17
BALKRISIND,TFCore,-30.21,-7,-7,15,1,46,40,2355.4,Auto - Tyres,Mid Cap,,42.6
ESABINDIA,TFCore,-21.88,2,2,-4,3,49,50,5467.5,Engineering,Small Cap,,38.02
DEEPAKNTR,TFCore_Low,-50.64,7,7,-3,-15,39,37,1564.2,Chemicals - Specialty,Mid Cap,,41.69
FCL,TFCore_Low,-52.03,2,2,-11,-1,36,38,22.01,Chemicals - Specialty,Small Cap,,38.69
GMMPFAUDLR,TFCore_Low,-49.67,-1,-1,-10,-1,33,39,955.3,Engineering,Small Cap,,25.57
GUFICBIO,TFCore_Low,-40.23,-3,-3,-5,-12,31,44,301.4,Healthcare - Pharma,Small Cap,,32.36
HNDFDS,TFCore_Low,-34.72,-11,-11,-9,-6,33,39,448.1,Consumption - Misc,Small Cap,,18.52
IONEXCHANG,TFCore_Low,-53.88,7,7,8,-14,34,46,354.35,Infra - Construction,Small Cap,,46.3
KPITTECH,TFCore_Low,-43.63,-7,-7,-5,-1,38,45,1087.2,IT - Services,Mid Cap,,37.64
LTIM,TFCore,-12.23,-6,-6,-6,6,55,61,5940.0,IT - Software/Consulting,Large Cap,,46.52
MOLDTKPAC,TFCore_Low,-51.59,-16,-16,-1,-2,31,35,537.3,Packaging,Small Cap,,39.07
PAGEIND,TFCore_Low,-35.79,1,1,-29,-6,20,32,32485.0,Textile - Innerwear,Mid Cap,,18.76
PERSISTENT,TFCore,-11.52,-6,-6,-6,3,53,60,6006.5,IT - Software/Consulting,Mid Cap,,39.56
PIIND,TFCore_Low,-35.56,-1,-1,-1,-5,34,43,3095.5,Agrichem - Protection,Mid Cap,,36.74
PIDILITIND,TFCore_Low,-16.95,-1,-1,-2,-7,38,49,1418.1,Chemicals - Specialty,Large Cap,,36.63
RAINBOW,TFCore_Low,-31.09,1,1,-4,-5,28,42,1178.0,Healthcare - Hospitals,Small Cap,,19.31
RAJRATAN,TFCore,-53.4,-8,-8,-2,9,50,39,428.65,Auto - OEM Suppliers,Small Cap,,38.99
RHIM,TFCore,-52.96,-14,-14,-2,9,36,29,409.25,Metals - Casting/Forging,Small Cap,,36.41
SAKSOFT,TFCore_Low,-46.27,2,2,-4,-1,40,45,172.89,IT - Software/Consulting,Small Cap,,37.91
SIEMENS,TFCore,-36.21,5,5,-7,3,43,52,3044.2,Power - Equipment,Large Cap,,53.17
SBCL,TFCore_Low,-45.1,-6,-6,-1,-3,36,44,411.75,Electronic - Equipment,Small Cap,,36.69
SRF,TFCore_Low,-15.86,1,1,-2,-6,44,52,2797.8,Chemicals - Specialty,Large Cap,,39.28
SUMICHEM,TFCore_Low,-39.71,-3,-3,-2,-5,33,40,400.9,Agrichem - Protection,Mid Cap,,33.48
SUPREMEIND,TFCore_Low,-45.85,2,2,5,-4,42,47,3498.2,Industrial - Consumables,Mid Cap,,51.54
TATAELXSI,TFCore,-42.36,-11,-11,7,1,46,35,5302.5,IT - Services,Mid Cap,,43.87
TCIEXP,TFCore_Low,-73.41,2,2,-4,-1,27,21,499.65,Transport - Logistics,Small Cap,,34.98
TIMKEN,TFCore,-38.66,-3,-3,-1,8,44,44,2955.4,Industrial - Bearings,Mid Cap,,41.85
TITAN,TFCore,-4.84,-11,-11,-2,9,52,58,3865.3,Consumption - Jewelry,Large Cap,,29.13
TIINDIA,TFCore_Low,-52.29,2,2,-16,-2,26,39,2295.2,Metals - Pipe & Tube,Large Cap,,37.22
VGUARD,TFCore_Low,-42.97,7,7,1,-15,47,44,329.3,Consumption - Appliances,Small Cap,,58.43
VINATIORGA,TFCore_Low,-35.9,-14,-14,-2,-4,34,42,1493.5,Chemicals - Specialty,Mid Cap,,25.87
SAREGAMA,TFCore_Low,-53.29,-12,-12,5,-15,31,35,321.8,Media - Entertainment,Small Cap,,36.61
LIKHITHA,TFCore_Low,-68.06,2,2,-3,-16,21,31,158.9,Infra - Construction,Small Cap,,27.87
3MINDIA,TFCore,-18.31,-8,-8,-6,7,50,54,33375.0,Others,Mid Cap,,40.8
AARTIIND,TFCore,-53.83,4,4,-3,4,41,36,355.15,Chemicals - Specialty,Mid Cap,,43.85
ALKYLAMINE,TFCore_Low,-44.71,-7,-7,5,-4,37,36,1546.9,Chemicals - Specialty,Small Cap,,42.79
BHARATRAS,TFCore_Low,-52.68,1,1,-11,-2,31,34,1690.0,Agrichem - Protection,Small Cap,,27.06
CERA,TFCore_Low,-53.86,1,1,1,-3,32,48,4978.5,Infra - Home Furnish,Small Cap,,38.3
CRISIL,TFCore_Low,-35.18,-9,-9,5,-6,42,51,4505.1,Financials - Ratings,Mid Cap,,49.52
FAIRCHEMOR,TFCore_Low,-59.01,-16,-16,-1,-6,36,33,636.5,Chemicals - Specialty,Small Cap,,38.9
GALAXYSURF,TFCore_Low,-43.91,6,6,-3,-5,33,38,1890.2,Chemicals - Specialty,Small Cap,,34.03
GUJGASLTD,TFCore,-39.95,2,2,9,2,46,50,414.3,Utility - Gas,Mid Cap,,54.45
HAVELLS,TFCore_Low,-39.81,-13,-13,-2,-16,29,39,1267.6,Consumption - Electronics,Large Cap,,22.92
HLEGLAS,TFCore_Low,-46.19,-8,-8,-12,-1,36,40,375.8,Engineering,Small Cap,,23.95
IEX,TFCore_Low,-48.11,-12,-12,-2,-7,39,42,126.82,IT - Product/Platform,Small Cap,,43.58
IGL,TFCore_Low,-37.58,2,2,-11,-2,34,42,178.0,Utility - Gas,Mid Cap,,38.84
NAUKRI,TFCore_Low,-30.33,-4,-4,-4,-13,40,47,1272.1,IT - Product/Platform,Mid Cap,,43.41
IRCTC,TFCore_Low,-46.03,5,5,-4,-19,27,34,614.7,IT - Product/Platform,Mid Cap,,36.66
KAJARIACER,TFCore_Low,-43.91,-7,-7,-23,-2,26,40,885.45,Infra - Ceramics,Mid Cap,,26.25
KOTAKBANK,TFCore_Low,-10.6,-3,-3,-4,-1,46,55,411.6,Financials - Private Bank,Large Cap,,39.37
MASTEK,TFCore_Low,-40.98,-4,-4,-4,-5,38,42,1992.0,IT - Software/Consulting,Small Cap,,38.15
MGL,TFCore_Low,-47.1,-3,-3,-13,-16,32,42,1051.7,Utility - Gas,Small Cap,,39.9
NESTLEIND,TFCore,-8.9,-14,-14,-1,4,52,55,1265.4,Consumption - FMCG,Large Cap,,41.44
NGLFINE,TFCore,-37.88,5,5,5,7,73,50,1754.1,Healthcare - Pharma,Small Cap,,75.68
RELAXO,TFCore,-62.01,2,2,-3,7,32,20,370.0,Consumption - Footwear,Mid Cap,,37.97
TCS,TFCore,-31.84,3,3,-3,2,44,41,3130.1,IT - Software/Consulting,Large Cap,,41.73
INDIAMART,TFCore_Low,-34.91,-2,-2,3,-2,42,47,2171.0,IT - Product/Platform,Mid Cap,,48.06
VIPIND,TFCore,-51.21,2,2,-2,8,43,33,356.6,Consumption - Luggage,Small Cap,,42.12
ELGIEQUIP,TFCore_Low,-47.12,5,5,-7,-1,38,48,422.5,Industrial - Pumps/Engines,Small Cap,,34.33
CARBORUNIV,TFCore,-55.77,5,5,-4,3,35,36,814.4,Engineering,Mid Cap,,51.26
BLS,TFCore_Low,-51.22,-8,-8,-4,-12,25,39,254.55,Leisure - Misc,Small Cap,,17.06
TRITURBINE,TFCore_Low,-45.85,2,2,-4,-13,34,49,479.2,Power - Equipment,Small Cap,,32.78
ANUP,TFCore_Low,-55.46,-16,-16,-3,-12,27,43,1719.0,Engineering,Small Cap,,21.85
ANGELONE,TFCore,-33.93,-5,-5,1,1,52,50,2574.2,Financials - Broking,Small Cap,,54.78
CDSL,TFCore_Low,-33.85,-1,-1,-9,-7,35,50,1316.2,IT - Product/Platform,Small Cap,,30.76
CAMS,TFCore_Low,-34.46,2,2,-8,-13,41,48,703.6,IT - Product/Platform,Small Cap,,43.56
BSE,TFCore_Low,-7.11,2,2,-7,-2,61,69,2814.6,IT - Product/Platform,Small Cap,,56.05
MOTILALOFS,TFCore_Low,-42.33,-7,-7,-12,-1,38,45,748.9,Financials - Broking,Small Cap,,36.68
KFINTECH,TFCore_Low,-38.25,2,2,-2,-12,46,52,1013.6,IT - Product/Platform,Small Cap,,46.43
TMB,TFWatch,-2.05,1,1,4,4,75,69,598.8,Financials - Private Bank,Small Cap,IAS-Dec2025,74.13
MRPL,TFWatch,-39.63,5,5,1,5,63,56,174.63,Petro - Refineries,Small Cap,,70.32
CEATLTD,TFWatch_Low,-17.91,-7,-7,-10,-1,49,56,3643.1,Auto - Tyres,Small Cap,,42.49
GPIL,TFWatch,-66.32,2,2,-2,17,56,44,257.65,Metals - Iron & Steel,Small Cap,,54.03
GALLANTT,TFWatch_Low,-35.0,-10,-10,-2,-4,45,57,521.5,Metals - Iron & Steel,Small Cap,,34.02
TDPOWERSYS,TFWatch,-22.32,2,2,-9,9,54,67,660.25,Power - Equipment,Small Cap,QIC 2025,48.9
POCL,TFWatch,-17.76,-16,-16,-3,7,50,64,1238.6,Metals - Misc,Small Cap,,37.7
SANGHVIMOV,TFWatch,-61.94,1,1,-4,8,42,47,284.5,Auto - CV,Small Cap,,32.08
FORTIS,TFWatch_Low,-23.56,-14,-14,-14,-2,42,62,844.1,Healthcare - Hospitals,Mid Cap,,33.86
ANANDRATHI,TFWatch,-12.55,-14,-14,-2,7,53,68,2904.5,Financials - Misc,Small Cap,QIC 2025,36.52
TI,TFWatch_Low,-22.77,3,3,-12,-2,47,57,424.55,Beverages - Alcohol,Small Cap,,46.91
TEGA,TFWatch_Low,-27.26,-8,-8,-19,-1,38,55,1694.1,Engineering,Small Cap,,20.03
V2RETAIL,TFWatch_Low,-26.43,2,2,-9,-1,44,60,1886.3,Consumption - Retail,Small Cap,,34.09
THYROCARE,TFWatch_Low,-20.43,-6,-6,-9,-1,49,57,427.05,Healthcare - Diagnostics,Small Cap,,37.49
CARTRADE,TFWatch_Low,-26.76,-15,-15,-9,-1,46,64,2410.0,IT - Product/Platform,Small Cap,,33.28
NACLIND,TFWatch_Low,-54.34,-8,-8,6,-4,40,49,155.0,Agrichem - Protection,Small Cap,,39.18
MCLEODRUSS,TFWatch_Low,-40.28,1,1,-11,-1,45,49,40.89,Agri - Tea/Coffee,Small Cap,,33.62
ETERNAL,TFWatch_Low,-26.95,-8,-8,-19,-2,43,59,269.15,IT - Product/Platform,Large Cap,,44.26
RADICO,TFWatch_Low,-25.25,-1,-1,-10,-1,39,58,2685.1,Beverages - Alcohol,Mid Cap,,33.96
BOSCHLTD,TFWatch_Low,-14.29,2,2,-2,-3,47,62,35950.0,Auto - Replacement,Large Cap,,45.85
FORCEMOT,TFWatch_Low,-16.42,-6,-6,-1,-1,54,69,18380.0,Auto - PV/Trucks,Small Cap,,43.76
FOSECOIND,TFWatch_Low,-35.41,2,2,-19,-2,35,53,4421.5,Chemicals - Specialty,Small Cap,,21.7
VIPIND,TFWatch,-51.21,2,2,-2,8,43,33,356.6,Consumption - Luggage,Small Cap,,42.12
JSLL,TFWatch_Low,-73.9,-7,-7,-1,-10,40,42,652.2,,,QIC 2026,40.17
CANTABIL,TFWatch,-12.77,2,2,9,2,66,51,291.35,Textile - Apparels,Small Cap,QIC 2026,59.12
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-20.02,-15,-15,-3,8,46,60,2637.6,Auto - OEM Suppliers,Small Cap,QIC 2026,31.12
BEL,TFWatch_Low,-3.32,2,2,4,-2,63,71,440.8,Defense - Misc,Large Cap,QIC 2026,65.89
SHAILY,TFWatch_Low,-35.26,-13,-13,-11,-1,38,55,1812.7,Industrial - Consumables,Small Cap,QIC 2026,19.01
MUTHOOTFIN,TFWatch,-1.76,1,1,-6,8,76,86,4076.6,Financials - NBFC,Mid Cap,QIC 2026,69.56
